,choice,dataset,gaze_0,gaze_1,item_value_0,item_value_1,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
30885,1.0,tavares2017,0.3701067615658363,0.6298932384341637,4.0,7.0,2.0,35.0,1475.0,104,1235.0,0.000104,0.47,0.010402,0.3,0.0
30886,1.0,tavares2017,0.3701067615658363,0.6298932384341637,4.0,7.0,2.0,36.0,525.0,104,1235.0,0.000104,0.47,0.010402,0.3,0.0
30887,0.0,tavares2017,0.3701067615658363,0.6298932384341637,4.0,7.0,2.0,37.0,12913.0,104,1235.0,0.000104,0.47,0.010402,0.3,0.0
30888,1.0,tavares2017,0.3701067615658363,0.6298932384341637,4.0,7.0,2.0,38.0,629.0,104,1235.0,0.000104,0.47,0.010402,0.3,0.0
30889,0.0,tavares2017,0.3701067615658363,0.6298932384341637,4.0,7.0,2.0,39.0,2437.0,104,1235.0,0.000104,0.47,0.010402,0.3,0.0
30890,1.0,tavares2017,0.3701067615658363,0.6298932384341637,4.0,7.0,2.0,40.0,1156.0,104,1235.0,0.000104,0.47,0.010402,0.3,0.0
30891,1.0,tavares2017,0.3701067615658363,0.6298932384341637,4.0,7.0,2.0,41.0,1514.0,104,1235.0,0.000104,0.47,0.010402,0.3,0.0
30892,1.0,tavares2017,0.3701067615658363,0.6298932384341637,4.0,7.0,2.0,42.0,984.0,104,1235.0,0.000104,0.47,0.010402,0.3,0.0
30893,1.0,tavares2017,0.3701067615658363,0.6298932384341637,4.0,7.0,2.0,43.0,937.0,104,1235.0,0.000104,0.47,0.010402,0.3,0.0
30894,1.0,tavares2017,0.3701067615658363,0.6298932384341637,4.0,7.0,2.0,44.0,1400.0,104,1235.0,0.000104,0.47,0.010402,0.3,0.0
30895,1.0,tavares2017,0.3701067615658363,0.6298932384341637,4.0,7.0,2.0,45.0,1348.0,104,1235.0,0.000104,0.47,0.010402,0.3,0.0
30896,1.0,tavares2017,0.3701067615658363,0.6298932384341637,4.0,7.0,2.0,46.0,1730.0,104,1235.0,0.000104,0.47,0.010402,0.3,0.0
30897,1.0,tavares2017,0.3701067615658363,0.6298932384341637,4.0,7.0,2.0,47.0,562.0,104,1235.0,0.000104,0.47,0.010402,0.3,0.0
30898,1.0,tavares2017,0.3701067615658363,0.6298932384341637,4.0,7.0,2.0,48.0,922.0,104,1235.0,0.000104,0.47,0.010402,0.3,0.0
30899,1.0,tavares2017,0.3701067615658363,0.6298932384341637,4.0,7.0,2.0,49.0,1234.0,104,1235.0,0.000104,0.47,0.010402,0.3,0.0
30900,1.0,tavares2017,0.3473389355742297,0.6526610644257703,4.0,10.0,2.0,0.0,1155.0,104,1237.0,0.000104,0.47,0.010402,0.3,0.0
30901,1.0,tavares2017,0.3473389355742297,0.6526610644257703,4.0,10.0,2.0,1.0,1150.0,104,1237.0,0.000104,0.47,0.010402,0.3,0.0
30902,1.0,tavares2017,0.3473389355742297,0.6526610644257703,4.0,10.0,2.0,2.0,1377.0,104,1237.0,0.000104,0.47,0.010402,0.3,0.0
30903,1.0,tavares2017,0.3473389355742297,0.6526610644257703,4.0,10.0,2.0,3.0,1264.0,104,1237.0,0.000104,0.47,0.010402,0.3,0.0
30904,1.0,tavares2017,0.3473389355742297,0.6526610644257703,4.0,10.0,2.0,4.0,933.0,104,1237.0,0.000104,0.47,0.010402,0.3,0.0
30905,1.0,tavares2017,0.3473389355742297,0.6526610644257703,4.0,10.0,2.0,5.0,1277.0,104,1237.0,0.000104,0.47,0.010402,0.3,0.0
30906,1.0,tavares2017,0.3473389355742297,0.6526610644257703,4.0,10.0,2.0,6.0,1115.0,104,1237.0,0.000104,0.47,0.010402,0.3,0.0
30907,1.0,tavares2017,0.3473389355742297,0.6526610644257703,4.0,10.0,2.0,7.0,954.0,104,1237.0,0.000104,0.47,0.010402,0.3,0.0
30908,1.0,tavares2017,0.3473389355742297,0.6526610644257703,4.0,10.0,2.0,8.0,1191.0,104,1237.0,0.000104,0.47,0.010402,0.3,0.0
30909,1.0,tavares2017,0.3473389355742297,0.6526610644257703,4.0,10.0,2.0,9.0,1117.0,104,1237.0,0.000104,0.47,0.010402,0.3,0.0
30910,1.0,tavares2017,0.3473389355742297,0.6526610644257703,4.0,10.0,2.0,10.0,999.0,104,1237.0,0.000104,0.47,0.010402,0.3,0.0
30911,0.0,tavares2017,0.3473389355742297,0.6526610644257703,4.0,10.0,2.0,11.0,9673.0,104,1237.0,0.000104,0.47,0.010402,0.3,0.0
30912,1.0,tavares2017,0.3473389355742297,0.6526610644257703,4.0,10.0,2.0,12.0,1077.0,104,1237.0,0.000104,0.47,0.010402,0.3,0.0
30913,1.0,tavares2017,0.3473389355742297,0.6526610644257703,4.0,10.0,2.0,13.0,1257.0,104,1237.0,0.000104,0.47,0.010402,0.3,0.0
30914,1.0,tavares2017,0.3473389355742297,0.6526610644257703,4.0,10.0,2.0,14.0,802.0,104,1237.0,0.000104,0.47,0.010402,0.3,0.0
30915,1.0,tavares2017,0.3473389355742297,0.6526610644257703,4.0,10.0,2.0,15.0,1405.0,104,1237.0,0.000104,0.47,0.010402,0.3,0.0
30916,1.0,tavares2017,0.3473389355742297,0.6526610644257703,4.0,10.0,2.0,16.0,968.0,104,1237.0,0.000104,0.47,0.010402,0.3,0.0
30917,1.0,tavares2017,0.3473389355742297,0.6526610644257703,4.0,10.0,2.0,17.0,1814.0,104,1237.0,0.000104,0.47,0.010402,0.3,0.0
30918,1.0,tavares2017,0.3473389355742297,0.6526610644257703,4.0,10.0,2.0,18.0,1347.0,104,1237.0,0.000104,0.47,0.010402,0.3,0.0
30919,1.0,tavares2017,0.3473389355742297,0.6526610644257703,4.0,10.0,2.0,19.0,1285.0,104,1237.0,0.000104,0.47,0.010402,0.3,0.0
30920,1.0,tavares2017,0.3473389355742297,0.6526610644257703,4.0,10.0,2.0,20.0,1931.0,104,1237.0,0.000104,0.47,0.010402,0.3,0.0
30921,1.0,tavares2017,0.3473389355742297,0.6526610644257703,4.0,10.0,2.0,21.0,1238.0,104,1237.0,0.000104,0.47,0.010402,0.3,0.0
30922,1.0,tavares2017,0.3473389355742297,0.6526610644257703,4.0,10.0,2.0,22.0,1110.0,104,1237.0,0.000104,0.47,0.010402,0.3,0.0
30923,1.0,tavares2017,0.3473389355742297,0.6526610644257703,4.0,10.0,2.0,23.0,815.0,104,1237.0,0.000104,0.47,0.010402,0.3,0.0
30924,1.0,tavares2017,0.3473389355742297,0.6526610644257703,4.0,10.0,2.0,24.0,1264.0,104,1237.0,0.000104,0.47,0.010402,0.3,0.0
30925,1.0,tavares2017,0.3473389355742297,0.6526610644257703,4.0,10.0,2.0,25.0,943.0,104,1237.0,0.000104,0.47,0.010402,0.3,0.0
30926,1.0,tavares2017,0.3473389355742297,0.6526610644257703,4.0,10.0,2.0,26.0,531.0,104,1237.0,0.000104,0.47,0.010402,0.3,0.0
30927,1.0,tavares2017,0.3473389355742297,0.6526610644257703,4.0,10.0,2.0,27.0,1058.0,104,1237.0,0.000104,0.47,0.010402,0.3,0.0
30928,1.0,tavares2017,0.3473389355742297,0.6526610644257703,4.0,10.0,2.0,28.0,1454.0,104,1237.0,0.000104,0.47,0.010402,0.3,0.0
30929,1.0,tavares2017,0.3473389355742297,0.6526610644257703,4.0,10.0,2.0,29.0,1305.0,104,1237.0,0.000104,0.47,0.010402,0.3,0.0
30930,1.0,tavares2017,0.3473389355742297,0.6526610644257703,4.0,10.0,2.0,30.0,1379.0,104,1237.0,0.000104,0.47,0.010402,0.3,0.0
30931,1.0,tavares2017,0.3473389355742297,0.6526610644257703,4.0,10.0,2.0,31.0,822.0,104,1237.0,0.000104,0.47,0.010402,0.3,0.0
30932,1.0,tavares2017,0.3473389355742297,0.6526610644257703,4.0,10.0,2.0,32.0,974.0,104,1237.0,0.000104,0.47,0.010402,0.3,0.0
30933,1.0,tavares2017,0.3473389355742297,0.6526610644257703,4.0,10.0,2.0,33.0,1034.0,104,1237.0,0.000104,0.47,0.010402,0.3,0.0
30934,1.0,tavares2017,0.3473389355742297,0.6526610644257703,4.0,10.0,2.0,34.0,982.0,104,1237.0,0.000104,0.47,0.010402,0.3,0.0
30935,0.0,tavares2017,0.3473389355742297,0.6526610644257703,4.0,10.0,2.0,35.0,973.0,104,1237.0,0.000104,0.47,0.010402,0.3,0.0
30936,1.0,tavares2017,0.3473389355742297,0.6526610644257703,4.0,10.0,2.0,36.0,883.0,104,1237.0,0.000104,0.47,0.010402,0.3,0.0
30937,1.0,tavares2017,0.3473389355742297,0.6526610644257703,4.0,10.0,2.0,37.0,1125.0,104,1237.0,0.000104,0.47,0.010402,0.3,0.0
30938,0.0,tavares2017,0.3473389355742297,0.6526610644257703,4.0,10.0,2.0,38.0,1410.0,104,1237.0,0.000104,0.47,0.010402,0.3,0.0
30939,0.0,tavares2017,0.3473389355742297,0.6526610644257703,4.0,10.0,2.0,39.0,4926.0,104,1237.0,0.000104,0.47,0.010402,0.3,0.0
30940,1.0,tavares2017,0.3473389355742297,0.6526610644257703,4.0,10.0,2.0,40.0,1255.0,104,1237.0,0.000104,0.47,0.010402,0.3,0.0
30941,1.0,tavares2017,0.3473389355742297,0.6526610644257703,4.0,10.0,2.0,41.0,1600.0,104,1237.0,0.000104,0.47,0.010402,0.3,0.0
30942,1.0,tavares2017,0.3473389355742297,0.6526610644257703,4.0,10.0,2.0,42.0,1284.0,104,1237.0,0.000104,0.47,0.010402,0.3,0.0
30943,1.0,tavares2017,0.3473389355742297,0.6526610644257703,4.0,10.0,2.0,43.0,912.0,104,1237.0,0.000104,0.47,0.010402,0.3,0.0
30944,1.0,tavares2017,0.3473389355742297,0.6526610644257703,4.0,10.0,2.0,44.0,610.0,104,1237.0,0.000104,0.47,0.010402,0.3,0.0
30945,1.0,tavares2017,0.3473389355742297,0.6526610644257703,4.0,10.0,2.0,45.0,952.0,104,1237.0,0.000104,0.47,0.010402,0.3,0.0
30946,1.0,tavares2017,0.3473389355742297,0.6526610644257703,4.0,10.0,2.0,46.0,1169.0,104,1237.0,0.000104,0.47,0.010402,0.3,0.0
30947,1.0,tavares2017,0.3473389355742297,0.6526610644257703,4.0,10.0,2.0,47.0,879.0,104,1237.0,0.000104,0.47,0.010402,0.3,0.0
30948,1.0,tavares2017,0.3473389355742297,0.6526610644257703,4.0,10.0,2.0,48.0,823.0,104,1237.0,0.000104,0.47,0.010402,0.3,0.0
30949,1.0,tavares2017,0.3473389355742297,0.6526610644257703,4.0,10.0,2.0,49.0,849.0,104,1237.0,0.000104,0.47,0.010402,0.3,0.0
30950,1.0,tavares2017,0.4214876033057851,0.5785123966942148,4.0,7.0,2.0,0.0,1276.0,104,1239.0,0.000104,0.47,0.010402,0.3,0.0
30951,0.0,tavares2017,0.4214876033057851,0.5785123966942148,4.0,7.0,2.0,1.0,629.0,104,1239.0,0.000104,0.47,0.010402,0.3,0.0
30952,1.0,tavares2017,0.4214876033057851,0.5785123966942148,4.0,7.0,2.0,2.0,825.0,104,1239.0,0.000104,0.47,0.010402,0.3,0.0
30953,1.0,tavares2017,0.4214876033057851,0.5785123966942148,4.0,7.0,2.0,3.0,1589.0,104,1239.0,0.000104,0.47,0.010402,0.3,0.0
30954,1.0,tavares2017,0.4214876033057851,0.5785123966942148,4.0,7.0,2.0,4.0,1509.0,104,1239.0,0.000104,0.47,0.010402,0.3,0.0
30955,1.0,tavares2017,0.4214876033057851,0.5785123966942148,4.0,7.0,2.0,5.0,1968.0,104,1239.0,0.000104,0.47,0.010402,0.3,0.0
30956,0.0,tavares2017,0.4214876033057851,0.5785123966942148,4.0,7.0,2.0,6.0,672.0,104,1239.0,0.000104,0.47,0.010402,0.3,0.0
30957,1.0,tavares2017,0.4214876033057851,0.5785123966942148,4.0,7.0,2.0,7.0,5194.0,104,1239.0,0.000104,0.47,0.010402,0.3,0.0
30958,0.0,tavares2017,0.4214876033057851,0.5785123966942148,4.0,7.0,2.0,8.0,12199.0,104,1239.0,0.000104,0.47,0.010402,0.3,0.0
30959,1.0,tavares2017,0.4214876033057851,0.5785123966942148,4.0,7.0,2.0,9.0,1345.0,104,1239.0,0.000104,0.47,0.010402,0.3,0.0
30960,1.0,tavares2017,0.4214876033057851,0.5785123966942148,4.0,7.0,2.0,10.0,1406.0,104,1239.0,0.000104,0.47,0.010402,0.3,0.0
30961,1.0,tavares2017,0.4214876033057851,0.5785123966942148,4.0,7.0,2.0,11.0,863.0,104,1239.0,0.000104,0.47,0.010402,0.3,0.0
30962,0.0,tavares2017,0.4214876033057851,0.5785123966942148,4.0,7.0,2.0,12.0,1696.0,104,1239.0,0.000104,0.47,0.010402,0.3,0.0
30963,1.0,tavares2017,0.4214876033057851,0.5785123966942148,4.0,7.0,2.0,13.0,737.0,104,1239.0,0.000104,0.47,0.010402,0.3,0.0
30964,1.0,tavares2017,0.4214876033057851,0.5785123966942148,4.0,7.0,2.0,14.0,3007.0,104,1239.0,0.000104,0.47,0.010402,0.3,0.0
30965,1.0,tavares2017,0.4214876033057851,0.5785123966942148,4.0,7.0,2.0,15.0,761.0,104,1239.0,0.000104,0.47,0.010402,0.3,0.0
30966,1.0,tavares2017,0.4214876033057851,0.5785123966942148,4.0,7.0,2.0,16.0,610.0,104,1239.0,0.000104,0.47,0.010402,0.3,0.0
30967,1.0,tavares2017,0.4214876033057851,0.5785123966942148,4.0,7.0,2.0,17.0,660.0,104,1239.0,0.000104,0.47,0.010402,0.3,0.0
30968,1.0,tavares2017,0.4214876033057851,0.5785123966942148,4.0,7.0,2.0,18.0,1760.0,104,1239.0,0.000104,0.47,0.010402,0.3,0.0
30969,0.0,tavares2017,0.4214876033057851,0.5785123966942148,4.0,7.0,2.0,19.0,3103.0,104,1239.0,0.000104,0.47,0.010402,0.3,0.0
30970,1.0,tavares2017,0.4214876033057851,0.5785123966942148,4.0,7.0,2.0,20.0,1225.0,104,1239.0,0.000104,0.47,0.010402,0.3,0.0
30971,1.0,tavares2017,0.4214876033057851,0.5785123966942148,4.0,7.0,2.0,21.0,1457.0,104,1239.0,0.000104,0.47,0.010402,0.3,0.0
30972,0.0,tavares2017,0.4214876033057851,0.5785123966942148,4.0,7.0,2.0,22.0,1257.0,104,1239.0,0.000104,0.47,0.010402,0.3,0.0
30973,1.0,tavares2017,0.4214876033057851,0.5785123966942148,4.0,7.0,2.0,23.0,1438.0,104,1239.0,0.000104,0.47,0.010402,0.3,0.0
30974,1.0,tavares2017,0.4214876033057851,0.5785123966942148,4.0,7.0,2.0,24.0,817.0,104,1239.0,0.000104,0.47,0.010402,0.3,0.0
30975,1.0,tavares2017,0.4214876033057851,0.5785123966942148,4.0,7.0,2.0,25.0,1065.0,104,1239.0,0.000104,0.47,0.010402,0.3,0.0
30976,1.0,tavares2017,0.4214876033057851,0.5785123966942148,4.0,7.0,2.0,26.0,1601.0,104,1239.0,0.000104,0.47,0.010402,0.3,0.0
30977,1.0,tavares2017,0.4214876033057851,0.5785123966942148,4.0,7.0,2.0,27.0,928.0,104,1239.0,0.000104,0.47,0.010402,0.3,0.0
30978,1.0,tavares2017,0.4214876033057851,0.5785123966942148,4.0,7.0,2.0,28.0,1222.0,104,1239.0,0.000104,0.47,0.010402,0.3,0.0
30979,1.0,tavares2017,0.4214876033057851,0.5785123966942148,4.0,7.0,2.0,29.0,628.0,104,1239.0,0.000104,0.47,0.010402,0.3,0.0
30980,0.0,tavares2017,0.4214876033057851,0.5785123966942148,4.0,7.0,2.0,30.0,844.0,104,1239.0,0.000104,0.47,0.010402,0.3,0.0
30981,1.0,tavares2017,0.4214876033057851,0.5785123966942148,4.0,7.0,2.0,31.0,1767.0,104,1239.0,0.000104,0.47,0.010402,0.3,0.0
30982,1.0,tavares2017,0.4214876033057851,0.5785123966942148,4.0,7.0,2.0,32.0,468.0,104,1239.0,0.000104,0.47,0.010402,0.3,0.0
30983,0.0,tavares2017,0.4214876033057851,0.5785123966942148,4.0,7.0,2.0,33.0,983.0,104,1239.0,0.000104,0.47,0.010402,0.3,0.0
30984,1.0,tavares2017,0.4214876033057851,0.5785123966942148,4.0,7.0,2.0,34.0,585.0,104,1239.0,0.000104,0.47,0.010402,0.3,0.0
30985,1.0,tavares2017,0.4214876033057851,0.5785123966942148,4.0,7.0,2.0,35.0,1225.0,104,1239.0,0.000104,0.47,0.010402,0.3,0.0
30986,1.0,tavares2017,0.4214876033057851,0.5785123966942148,4.0,7.0,2.0,36.0,3733.0,104,1239.0,0.000104,0.47,0.010402,0.3,0.0
30987,1.0,tavares2017,0.4214876033057851,0.5785123966942148,4.0,7.0,2.0,37.0,1071.0,104,1239.0,0.000104,0.47,0.010402,0.3,0.0
30988,1.0,tavares2017,0.4214876033057851,0.5785123966942148,4.0,7.0,2.0,38.0,1244.0,104,1239.0,0.000104,0.47,0.010402,0.3,0.0
30989,1.0,tavares2017,0.4214876033057851,0.5785123966942148,4.0,7.0,2.0,39.0,1062.0,104,1239.0,0.000104,0.47,0.010402,0.3,0.0
30990,1.0,tavares2017,0.4214876033057851,0.5785123966942148,4.0,7.0,2.0,40.0,853.0,104,1239.0,0.000104,0.47,0.010402,0.3,0.0
30991,0.0,tavares2017,0.4214876033057851,0.5785123966942148,4.0,7.0,2.0,41.0,5947.0,104,1239.0,0.000104,0.47,0.010402,0.3,0.0
30992,0.0,tavares2017,0.4214876033057851,0.5785123966942148,4.0,7.0,2.0,42.0,771.0,104,1239.0,0.000104,0.47,0.010402,0.3,0.0
30993,1.0,tavares2017,0.4214876033057851,0.5785123966942148,4.0,7.0,2.0,43.0,1016.0,104,1239.0,0.000104,0.47,0.010402,0.3,0.0
30994,0.0,tavares2017,0.4214876033057851,0.5785123966942148,4.0,7.0,2.0,44.0,1781.0,104,1239.0,0.000104,0.47,0.010402,0.3,0.0
30995,1.0,tavares2017,0.4214876033057851,0.5785123966942148,4.0,7.0,2.0,45.0,1150.0,104,1239.0,0.000104,0.47,0.010402,0.3,0.0
30996,1.0,tavares2017,0.4214876033057851,0.5785123966942148,4.0,7.0,2.0,46.0,748.0,104,1239.0,0.000104,0.47,0.010402,0.3,0.0
30997,1.0,tavares2017,0.4214876033057851,0.5785123966942148,4.0,7.0,2.0,47.0,632.0,104,1239.0,0.000104,0.47,0.010402,0.3,0.0
30998,1.0,tavares2017,0.4214876033057851,0.5785123966942148,4.0,7.0,2.0,48.0,1764.0,104,1239.0,0.000104,0.47,0.010402,0.3,0.0
30999,1.0,tavares2017,0.4214876033057851,0.5785123966942148,4.0,7.0,2.0,49.0,823.0,104,1239.0,0.000104,0.47,0.010402,0.3,0.0
31000,1.0,tavares2017,0.4339622641509434,0.5660377358490566,1.0,7.0,2.0,0.0,881.0,104,1241.0,0.000104,0.47,0.010402,0.3,0.0
31001,1.0,tavares2017,0.4339622641509434,0.5660377358490566,1.0,7.0,2.0,1.0,1906.0,104,1241.0,0.000104,0.47,0.010402,0.3,0.0
31002,1.0,tavares2017,0.4339622641509434,0.5660377358490566,1.0,7.0,2.0,2.0,1424.0,104,1241.0,0.000104,0.47,0.010402,0.3,0.0
31003,0.0,tavares2017,0.4339622641509434,0.5660377358490566,1.0,7.0,2.0,3.0,992.0,104,1241.0,0.000104,0.47,0.010402,0.3,0.0
31004,1.0,tavares2017,0.4339622641509434,0.5660377358490566,1.0,7.0,2.0,4.0,538.0,104,1241.0,0.000104,0.47,0.010402,0.3,0.0
31005,1.0,tavares2017,0.4339622641509434,0.5660377358490566,1.0,7.0,2.0,5.0,1461.0,104,1241.0,0.000104,0.47,0.010402,0.3,0.0
31006,1.0,tavares2017,0.4339622641509434,0.5660377358490566,1.0,7.0,2.0,6.0,1088.0,104,1241.0,0.000104,0.47,0.010402,0.3,0.0
31007,0.0,tavares2017,0.4339622641509434,0.5660377358490566,1.0,7.0,2.0,7.0,2034.0,104,1241.0,0.000104,0.47,0.010402,0.3,0.0
31008,1.0,tavares2017,0.4339622641509434,0.5660377358490566,1.0,7.0,2.0,8.0,1142.0,104,1241.0,0.000104,0.47,0.010402,0.3,0.0
31009,1.0,tavares2017,0.4339622641509434,0.5660377358490566,1.0,7.0,2.0,9.0,594.0,104,1241.0,0.000104,0.47,0.010402,0.3,0.0
31010,1.0,tavares2017,0.4339622641509434,0.5660377358490566,1.0,7.0,2.0,10.0,443.0,104,1241.0,0.000104,0.47,0.010402,0.3,0.0
31011,1.0,tavares2017,0.4339622641509434,0.5660377358490566,1.0,7.0,2.0,11.0,1480.0,104,1241.0,0.000104,0.47,0.010402,0.3,0.0
31012,1.0,tavares2017,0.4339622641509434,0.5660377358490566,1.0,7.0,2.0,12.0,1260.0,104,1241.0,0.000104,0.47,0.010402,0.3,0.0
31013,1.0,tavares2017,0.4339622641509434,0.5660377358490566,1.0,7.0,2.0,13.0,666.0,104,1241.0,0.000104,0.47,0.010402,0.3,0.0
31014,1.0,tavares2017,0.4339622641509434,0.5660377358490566,1.0,7.0,2.0,14.0,846.0,104,1241.0,0.000104,0.47,0.010402,0.3,0.0
31015,1.0,tavares2017,0.4339622641509434,0.5660377358490566,1.0,7.0,2.0,15.0,588.0,104,1241.0,0.000104,0.47,0.010402,0.3,0.0
31016,1.0,tavares2017,0.4339622641509434,0.5660377358490566,1.0,7.0,2.0,16.0,1088.0,104,1241.0,0.000104,0.47,0.010402,0.3,0.0
31017,1.0,tavares2017,0.4339622641509434,0.5660377358490566,1.0,7.0,2.0,17.0,1459.0,104,1241.0,0.000104,0.47,0.010402,0.3,0.0
31018,1.0,tavares2017,0.4339622641509434,0.5660377358490566,1.0,7.0,2.0,18.0,1581.0,104,1241.0,0.000104,0.47,0.010402,0.3,0.0
31019,1.0,tavares2017,0.4339622641509434,0.5660377358490566,1.0,7.0,2.0,19.0,973.0,104,1241.0,0.000104,0.47,0.010402,0.3,0.0
31020,0.0,tavares2017,0.4339622641509434,0.5660377358490566,1.0,7.0,2.0,20.0,6076.0,104,1241.0,0.000104,0.47,0.010402,0.3,0.0
31021,1.0,tavares2017,0.4339622641509434,0.5660377358490566,1.0,7.0,2.0,21.0,1456.0,104,1241.0,0.000104,0.47,0.010402,0.3,0.0
31022,1.0,tavares2017,0.4339622641509434,0.5660377358490566,1.0,7.0,2.0,22.0,869.0,104,1241.0,0.000104,0.47,0.010402,0.3,0.0
31023,1.0,tavares2017,0.4339622641509434,0.5660377358490566,1.0,7.0,2.0,23.0,4919.0,104,1241.0,0.000104,0.47,0.010402,0.3,0.0
31024,1.0,tavares2017,0.4339622641509434,0.5660377358490566,1.0,7.0,2.0,24.0,674.0,104,1241.0,0.000104,0.47,0.010402,0.3,0.0
31025,1.0,tavares2017,0.4339622641509434,0.5660377358490566,1.0,7.0,2.0,25.0,1373.0,104,1241.0,0.000104,0.47,0.010402,0.3,0.0
31026,1.0,tavares2017,0.4339622641509434,0.5660377358490566,1.0,7.0,2.0,26.0,2032.0,104,1241.0,0.000104,0.47,0.010402,0.3,0.0
31027,1.0,tavares2017,0.4339622641509434,0.5660377358490566,1.0,7.0,2.0,27.0,1137.0,104,1241.0,0.000104,0.47,0.010402,0.3,0.0
31028,0.0,tavares2017,0.4339622641509434,0.5660377358490566,1.0,7.0,2.0,28.0,791.0,104,1241.0,0.000104,0.47,0.010402,0.3,0.0
31029,1.0,tavares2017,0.4339622641509434,0.5660377358490566,1.0,7.0,2.0,29.0,1149.0,104,1241.0,0.000104,0.47,0.010402,0.3,0.0
31030,1.0,tavares2017,0.4339622641509434,0.5660377358490566,1.0,7.0,2.0,30.0,1132.0,104,1241.0,0.000104,0.47,0.010402,0.3,0.0
31031,1.0,tavares2017,0.4339622641509434,0.5660377358490566,1.0,7.0,2.0,31.0,2290.0,104,1241.0,0.000104,0.47,0.010402,0.3,0.0
31032,1.0,tavares2017,0.4339622641509434,0.5660377358490566,1.0,7.0,2.0,32.0,12419.0,104,1241.0,0.000104,0.47,0.010402,0.3,0.0
31033,1.0,tavares2017,0.4339622641509434,0.5660377358490566,1.0,7.0,2.0,33.0,1163.0,104,1241.0,0.000104,0.47,0.010402,0.3,0.0
31034,1.0,tavares2017,0.4339622641509434,0.5660377358490566,1.0,7.0,2.0,34.0,931.0,104,1241.0,0.000104,0.47,0.010402,0.3,0.0
31035,1.0,tavares2017,0.4339622641509434,0.5660377358490566,1.0,7.0,2.0,35.0,8993.0,104,1241.0,0.000104,0.47,0.010402,0.3,0.0
31036,1.0,tavares2017,0.4339622641509434,0.5660377358490566,1.0,7.0,2.0,36.0,1498.0,104,1241.0,0.000104,0.47,0.010402,0.3,0.0
31037,1.0,tavares2017,0.4339622641509434,0.5660377358490566,1.0,7.0,2.0,37.0,1051.0,104,1241.0,0.000104,0.47,0.010402,0.3,0.0
31038,1.0,tavares2017,0.4339622641509434,0.5660377358490566,1.0,7.0,2.0,38.0,931.0,104,1241.0,0.000104,0.47,0.010402,0.3,0.0
31039,1.0,tavares2017,0.4339622641509434,0.5660377358490566,1.0,7.0,2.0,39.0,787.0,104,1241.0,0.000104,0.47,0.010402,0.3,0.0
31040,1.0,tavares2017,0.4339622641509434,0.5660377358490566,1.0,7.0,2.0,40.0,875.0,104,1241.0,0.000104,0.47,0.010402,0.3,0.0
31041,1.0,tavares2017,0.4339622641509434,0.5660377358490566,1.0,7.0,2.0,41.0,1077.0,104,1241.0,0.000104,0.47,0.010402,0.3,0.0
31042,1.0,tavares2017,0.4339622641509434,0.5660377358490566,1.0,7.0,2.0,42.0,3109.0,104,1241.0,0.000104,0.47,0.010402,0.3,0.0
31043,1.0,tavares2017,0.4339622641509434,0.5660377358490566,1.0,7.0,2.0,43.0,979.0,104,1241.0,0.000104,0.47,0.010402,0.3,0.0
31044,1.0,tavares2017,0.4339622641509434,0.5660377358490566,1.0,7.0,2.0,44.0,707.0,104,1241.0,0.000104,0.47,0.010402,0.3,0.0
31045,1.0,tavares2017,0.4339622641509434,0.5660377358490566,1.0,7.0,2.0,45.0,1074.0,104,1241.0,0.000104,0.47,0.010402,0.3,0.0
31046,1.0,tavares2017,0.4339622641509434,0.5660377358490566,1.0,7.0,2.0,46.0,703.0,104,1241.0,0.000104,0.47,0.010402,0.3,0.0
31047,1.0,tavares2017,0.4339622641509434,0.5660377358490566,1.0,7.0,2.0,47.0,1001.0,104,1241.0,0.000104,0.47,0.010402,0.3,0.0
31048,1.0,tavares2017,0.4339622641509434,0.5660377358490566,1.0,7.0,2.0,48.0,547.0,104,1241.0,0.000104,0.47,0.010402,0.3,0.0
31049,1.0,tavares2017,0.4339622641509434,0.5660377358490566,1.0,7.0,2.0,49.0,989.0,104,1241.0,0.000104,0.47,0.010402,0.3,0.0
31050,1.0,tavares2017,0.3460207612456747,0.6539792387543253,1.0,7.0,2.0,0.0,785.0,104,1243.0,0.000104,0.47,0.010402,0.3,0.0
31051,1.0,tavares2017,0.3460207612456747,0.6539792387543253,1.0,7.0,2.0,1.0,1879.0,104,1243.0,0.000104,0.47,0.010402,0.3,0.0
31052,1.0,tavares2017,0.3460207612456747,0.6539792387543253,1.0,7.0,2.0,2.0,1130.0,104,1243.0,0.000104,0.47,0.010402,0.3,0.0
31053,1.0,tavares2017,0.3460207612456747,0.6539792387543253,1.0,7.0,2.0,3.0,1271.0,104,1243.0,0.000104,0.47,0.010402,0.3,0.0
31054,1.0,tavares2017,0.3460207612456747,0.6539792387543253,1.0,7.0,2.0,4.0,789.0,104,1243.0,0.000104,0.47,0.010402,0.3,0.0
31055,1.0,tavares2017,0.3460207612456747,0.6539792387543253,1.0,7.0,2.0,5.0,1670.0,104,1243.0,0.000104,0.47,0.010402,0.3,0.0
31056,1.0,tavares2017,0.3460207612456747,0.6539792387543253,1.0,7.0,2.0,6.0,473.0,104,1243.0,0.000104,0.47,0.010402,0.3,0.0
