,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
2040,1.0,krajbich2011,0.256140350877193,0.13801169590643275,0.6058479532163743,4.0,8.0,3.0,3.0,40.0,999.0,55,81.0,5.1e-05,0.27,0.012649,0.66,0.0
2041,1.0,krajbich2011,0.256140350877193,0.13801169590643275,0.6058479532163743,4.0,8.0,3.0,3.0,41.0,1694.0,55,81.0,5.1e-05,0.27,0.012649,0.66,0.0
2042,0.0,krajbich2011,0.256140350877193,0.13801169590643275,0.6058479532163743,4.0,8.0,3.0,3.0,42.0,2008.0,55,81.0,5.1e-05,0.27,0.012649,0.66,0.0
2043,2.0,krajbich2011,0.256140350877193,0.13801169590643275,0.6058479532163743,4.0,8.0,3.0,3.0,43.0,1012.0,55,81.0,5.1e-05,0.27,0.012649,0.66,0.0
2044,2.0,krajbich2011,0.256140350877193,0.13801169590643275,0.6058479532163743,4.0,8.0,3.0,3.0,44.0,4178.0,55,81.0,5.1e-05,0.27,0.012649,0.66,0.0
2045,1.0,krajbich2011,0.256140350877193,0.13801169590643275,0.6058479532163743,4.0,8.0,3.0,3.0,45.0,1689.0,55,81.0,5.1e-05,0.27,0.012649,0.66,0.0
2046,1.0,krajbich2011,0.256140350877193,0.13801169590643275,0.6058479532163743,4.0,8.0,3.0,3.0,46.0,2538.0,55,81.0,5.1e-05,0.27,0.012649,0.66,0.0
2047,1.0,krajbich2011,0.256140350877193,0.13801169590643275,0.6058479532163743,4.0,8.0,3.0,3.0,47.0,1230.0,55,81.0,5.1e-05,0.27,0.012649,0.66,0.0
2048,1.0,krajbich2011,0.256140350877193,0.13801169590643275,0.6058479532163743,4.0,8.0,3.0,3.0,48.0,1481.0,55,81.0,5.1e-05,0.27,0.012649,0.66,0.0
2049,2.0,krajbich2011,0.256140350877193,0.13801169590643275,0.6058479532163743,4.0,8.0,3.0,3.0,49.0,893.0,55,81.0,5.1e-05,0.27,0.012649,0.66,0.0
2050,1.0,krajbich2011,0.6703786191536748,0.06570155902004454,0.2639198218262806,4.0,1.0,2.0,3.0,0.0,9327.0,55,83.0,5.1e-05,0.27,0.012649,0.66,0.0
2051,0.0,krajbich2011,0.6703786191536748,0.06570155902004454,0.2639198218262806,4.0,1.0,2.0,3.0,1.0,1336.0,55,83.0,5.1e-05,0.27,0.012649,0.66,0.0
2052,0.0,krajbich2011,0.6703786191536748,0.06570155902004454,0.2639198218262806,4.0,1.0,2.0,3.0,2.0,1007.0,55,83.0,5.1e-05,0.27,0.012649,0.66,0.0
2053,1.0,krajbich2011,0.6703786191536748,0.06570155902004454,0.2639198218262806,4.0,1.0,2.0,3.0,3.0,1676.0,55,83.0,5.1e-05,0.27,0.012649,0.66,0.0
2054,2.0,krajbich2011,0.6703786191536748,0.06570155902004454,0.2639198218262806,4.0,1.0,2.0,3.0,4.0,2122.0,55,83.0,5.1e-05,0.27,0.012649,0.66,0.0
2055,0.0,krajbich2011,0.6703786191536748,0.06570155902004454,0.2639198218262806,4.0,1.0,2.0,3.0,5.0,1448.0,55,83.0,5.1e-05,0.27,0.012649,0.66,0.0
2056,2.0,krajbich2011,0.6703786191536748,0.06570155902004454,0.2639198218262806,4.0,1.0,2.0,3.0,6.0,1138.0,55,83.0,5.1e-05,0.27,0.012649,0.66,0.0
2057,2.0,krajbich2011,0.6703786191536748,0.06570155902004454,0.2639198218262806,4.0,1.0,2.0,3.0,7.0,1875.0,55,83.0,5.1e-05,0.27,0.012649,0.66,0.0
2058,2.0,krajbich2011,0.6703786191536748,0.06570155902004454,0.2639198218262806,4.0,1.0,2.0,3.0,8.0,2176.0,55,83.0,5.1e-05,0.27,0.012649,0.66,0.0
2059,0.0,krajbich2011,0.6703786191536748,0.06570155902004454,0.2639198218262806,4.0,1.0,2.0,3.0,9.0,1746.0,55,83.0,5.1e-05,0.27,0.012649,0.66,0.0
2060,1.0,krajbich2011,0.6703786191536748,0.06570155902004454,0.2639198218262806,4.0,1.0,2.0,3.0,10.0,1186.0,55,83.0,5.1e-05,0.27,0.012649,0.66,0.0
2061,0.0,krajbich2011,0.6703786191536748,0.06570155902004454,0.2639198218262806,4.0,1.0,2.0,3.0,11.0,1813.0,55,83.0,5.1e-05,0.27,0.012649,0.66,0.0
2062,0.0,krajbich2011,0.6703786191536748,0.06570155902004454,0.2639198218262806,4.0,1.0,2.0,3.0,12.0,1412.0,55,83.0,5.1e-05,0.27,0.012649,0.66,0.0
2063,1.0,krajbich2011,0.6703786191536748,0.06570155902004454,0.2639198218262806,4.0,1.0,2.0,3.0,13.0,1993.0,55,83.0,5.1e-05,0.27,0.012649,0.66,0.0
2064,0.0,krajbich2011,0.6703786191536748,0.06570155902004454,0.2639198218262806,4.0,1.0,2.0,3.0,14.0,5587.0,55,83.0,5.1e-05,0.27,0.012649,0.66,0.0
2065,2.0,krajbich2011,0.6703786191536748,0.06570155902004454,0.2639198218262806,4.0,1.0,2.0,3.0,15.0,1864.0,55,83.0,5.1e-05,0.27,0.012649,0.66,0.0
2066,0.0,krajbich2011,0.6703786191536748,0.06570155902004454,0.2639198218262806,4.0,1.0,2.0,3.0,16.0,3866.0,55,83.0,5.1e-05,0.27,0.012649,0.66,0.0
2067,0.0,krajbich2011,0.6703786191536748,0.06570155902004454,0.2639198218262806,4.0,1.0,2.0,3.0,17.0,1715.0,55,83.0,5.1e-05,0.27,0.012649,0.66,0.0
2068,0.0,krajbich2011,0.6703786191536748,0.06570155902004454,0.2639198218262806,4.0,1.0,2.0,3.0,18.0,1611.0,55,83.0,5.1e-05,0.27,0.012649,0.66,0.0
2069,0.0,krajbich2011,0.6703786191536748,0.06570155902004454,0.2639198218262806,4.0,1.0,2.0,3.0,19.0,1647.0,55,83.0,5.1e-05,0.27,0.012649,0.66,0.0
2070,0.0,krajbich2011,0.6703786191536748,0.06570155902004454,0.2639198218262806,4.0,1.0,2.0,3.0,20.0,1207.0,55,83.0,5.1e-05,0.27,0.012649,0.66,0.0
2071,0.0,krajbich2011,0.6703786191536748,0.06570155902004454,0.2639198218262806,4.0,1.0,2.0,3.0,21.0,1031.0,55,83.0,5.1e-05,0.27,0.012649,0.66,0.0
2072,0.0,krajbich2011,0.6703786191536748,0.06570155902004454,0.2639198218262806,4.0,1.0,2.0,3.0,22.0,5137.0,55,83.0,5.1e-05,0.27,0.012649,0.66,0.0
2073,0.0,krajbich2011,0.6703786191536748,0.06570155902004454,0.2639198218262806,4.0,1.0,2.0,3.0,23.0,1399.0,55,83.0,5.1e-05,0.27,0.012649,0.66,0.0
2074,0.0,krajbich2011,0.6703786191536748,0.06570155902004454,0.2639198218262806,4.0,1.0,2.0,3.0,24.0,1454.0,55,83.0,5.1e-05,0.27,0.012649,0.66,0.0
2075,0.0,krajbich2011,0.6703786191536748,0.06570155902004454,0.2639198218262806,4.0,1.0,2.0,3.0,25.0,6321.0,55,83.0,5.1e-05,0.27,0.012649,0.66,0.0
2076,0.0,krajbich2011,0.6703786191536748,0.06570155902004454,0.2639198218262806,4.0,1.0,2.0,3.0,26.0,1751.0,55,83.0,5.1e-05,0.27,0.012649,0.66,0.0
2077,0.0,krajbich2011,0.6703786191536748,0.06570155902004454,0.2639198218262806,4.0,1.0,2.0,3.0,27.0,978.0,55,83.0,5.1e-05,0.27,0.012649,0.66,0.0
2078,2.0,krajbich2011,0.6703786191536748,0.06570155902004454,0.2639198218262806,4.0,1.0,2.0,3.0,28.0,2382.0,55,83.0,5.1e-05,0.27,0.012649,0.66,0.0
2079,0.0,krajbich2011,0.6703786191536748,0.06570155902004454,0.2639198218262806,4.0,1.0,2.0,3.0,29.0,1773.0,55,83.0,5.1e-05,0.27,0.012649,0.66,0.0
2080,0.0,krajbich2011,0.6703786191536748,0.06570155902004454,0.2639198218262806,4.0,1.0,2.0,3.0,30.0,3350.0,55,83.0,5.1e-05,0.27,0.012649,0.66,0.0
2081,0.0,krajbich2011,0.6703786191536748,0.06570155902004454,0.2639198218262806,4.0,1.0,2.0,3.0,31.0,1336.0,55,83.0,5.1e-05,0.27,0.012649,0.66,0.0
2082,0.0,krajbich2011,0.6703786191536748,0.06570155902004454,0.2639198218262806,4.0,1.0,2.0,3.0,32.0,3066.0,55,83.0,5.1e-05,0.27,0.012649,0.66,0.0
2083,0.0,krajbich2011,0.6703786191536748,0.06570155902004454,0.2639198218262806,4.0,1.0,2.0,3.0,33.0,1851.0,55,83.0,5.1e-05,0.27,0.012649,0.66,0.0
2084,0.0,krajbich2011,0.6703786191536748,0.06570155902004454,0.2639198218262806,4.0,1.0,2.0,3.0,34.0,1000.0,55,83.0,5.1e-05,0.27,0.012649,0.66,0.0
2085,1.0,krajbich2011,0.6703786191536748,0.06570155902004454,0.2639198218262806,4.0,1.0,2.0,3.0,35.0,2458.0,55,83.0,5.1e-05,0.27,0.012649,0.66,0.0
2086,0.0,krajbich2011,0.6703786191536748,0.06570155902004454,0.2639198218262806,4.0,1.0,2.0,3.0,36.0,1751.0,55,83.0,5.1e-05,0.27,0.012649,0.66,0.0
2087,1.0,krajbich2011,0.6703786191536748,0.06570155902004454,0.2639198218262806,4.0,1.0,2.0,3.0,37.0,1664.0,55,83.0,5.1e-05,0.27,0.012649,0.66,0.0
2088,0.0,krajbich2011,0.6703786191536748,0.06570155902004454,0.2639198218262806,4.0,1.0,2.0,3.0,38.0,2043.0,55,83.0,5.1e-05,0.27,0.012649,0.66,0.0
2089,0.0,krajbich2011,0.6703786191536748,0.06570155902004454,0.2639198218262806,4.0,1.0,2.0,3.0,39.0,2354.0,55,83.0,5.1e-05,0.27,0.012649,0.66,0.0
2090,2.0,krajbich2011,0.6703786191536748,0.06570155902004454,0.2639198218262806,4.0,1.0,2.0,3.0,40.0,1517.0,55,83.0,5.1e-05,0.27,0.012649,0.66,0.0
2091,0.0,krajbich2011,0.6703786191536748,0.06570155902004454,0.2639198218262806,4.0,1.0,2.0,3.0,41.0,2493.0,55,83.0,5.1e-05,0.27,0.012649,0.66,0.0
2092,0.0,krajbich2011,0.6703786191536748,0.06570155902004454,0.2639198218262806,4.0,1.0,2.0,3.0,42.0,2055.0,55,83.0,5.1e-05,0.27,0.012649,0.66,0.0
2093,2.0,krajbich2011,0.6703786191536748,0.06570155902004454,0.2639198218262806,4.0,1.0,2.0,3.0,43.0,1518.0,55,83.0,5.1e-05,0.27,0.012649,0.66,0.0
2094,0.0,krajbich2011,0.6703786191536748,0.06570155902004454,0.2639198218262806,4.0,1.0,2.0,3.0,44.0,1512.0,55,83.0,5.1e-05,0.27,0.012649,0.66,0.0
2095,0.0,krajbich2011,0.6703786191536748,0.06570155902004454,0.2639198218262806,4.0,1.0,2.0,3.0,45.0,2791.0,55,83.0,5.1e-05,0.27,0.012649,0.66,0.0
2096,0.0,krajbich2011,0.6703786191536748,0.06570155902004454,0.2639198218262806,4.0,1.0,2.0,3.0,46.0,1683.0,55,83.0,5.1e-05,0.27,0.012649,0.66,0.0
2097,2.0,krajbich2011,0.6703786191536748,0.06570155902004454,0.2639198218262806,4.0,1.0,2.0,3.0,47.0,5168.0,55,83.0,5.1e-05,0.27,0.012649,0.66,0.0
2098,0.0,krajbich2011,0.6703786191536748,0.06570155902004454,0.2639198218262806,4.0,1.0,2.0,3.0,48.0,4136.0,55,83.0,5.1e-05,0.27,0.012649,0.66,0.0
2099,2.0,krajbich2011,0.6703786191536748,0.06570155902004454,0.2639198218262806,4.0,1.0,2.0,3.0,49.0,2854.0,55,83.0,5.1e-05,0.27,0.012649,0.66,0.0
2100,1.0,krajbich2011,1.0,0.0,0.0,10.0,1.0,2.0,3.0,0.0,2665.0,55,85.0,5.1e-05,0.27,0.012649,0.66,0.0
2101,0.0,krajbich2011,1.0,0.0,0.0,10.0,1.0,2.0,3.0,1.0,398.0,55,85.0,5.1e-05,0.27,0.012649,0.66,0.0
2102,0.0,krajbich2011,1.0,0.0,0.0,10.0,1.0,2.0,3.0,2.0,2826.0,55,85.0,5.1e-05,0.27,0.012649,0.66,0.0
2103,0.0,krajbich2011,1.0,0.0,0.0,10.0,1.0,2.0,3.0,3.0,2781.0,55,85.0,5.1e-05,0.27,0.012649,0.66,0.0
2104,2.0,krajbich2011,1.0,0.0,0.0,10.0,1.0,2.0,3.0,4.0,1839.0,55,85.0,5.1e-05,0.27,0.012649,0.66,0.0
2105,1.0,krajbich2011,1.0,0.0,0.0,10.0,1.0,2.0,3.0,5.0,767.0,55,85.0,5.1e-05,0.27,0.012649,0.66,0.0
2106,0.0,krajbich2011,1.0,0.0,0.0,10.0,1.0,2.0,3.0,6.0,1768.0,55,85.0,5.1e-05,0.27,0.012649,0.66,0.0
2107,0.0,krajbich2011,1.0,0.0,0.0,10.0,1.0,2.0,3.0,7.0,3343.0,55,85.0,5.1e-05,0.27,0.012649,0.66,0.0
2108,0.0,krajbich2011,1.0,0.0,0.0,10.0,1.0,2.0,3.0,8.0,1159.0,55,85.0,5.1e-05,0.27,0.012649,0.66,0.0
2109,0.0,krajbich2011,1.0,0.0,0.0,10.0,1.0,2.0,3.0,9.0,1470.0,55,85.0,5.1e-05,0.27,0.012649,0.66,0.0
2110,1.0,krajbich2011,1.0,0.0,0.0,10.0,1.0,2.0,3.0,10.0,2280.0,55,85.0,5.1e-05,0.27,0.012649,0.66,0.0
2111,0.0,krajbich2011,1.0,0.0,0.0,10.0,1.0,2.0,3.0,11.0,893.0,55,85.0,5.1e-05,0.27,0.012649,0.66,0.0
2112,1.0,krajbich2011,1.0,0.0,0.0,10.0,1.0,2.0,3.0,12.0,12966.0,55,85.0,5.1e-05,0.27,0.012649,0.66,0.0
2113,0.0,krajbich2011,1.0,0.0,0.0,10.0,1.0,2.0,3.0,13.0,1743.0,55,85.0,5.1e-05,0.27,0.012649,0.66,0.0
2114,0.0,krajbich2011,1.0,0.0,0.0,10.0,1.0,2.0,3.0,14.0,3115.0,55,85.0,5.1e-05,0.27,0.012649,0.66,0.0
2115,1.0,krajbich2011,1.0,0.0,0.0,10.0,1.0,2.0,3.0,15.0,1724.0,55,85.0,5.1e-05,0.27,0.012649,0.66,0.0
2116,0.0,krajbich2011,1.0,0.0,0.0,10.0,1.0,2.0,3.0,16.0,1904.0,55,85.0,5.1e-05,0.27,0.012649,0.66,0.0
2117,0.0,krajbich2011,1.0,0.0,0.0,10.0,1.0,2.0,3.0,17.0,1727.0,55,85.0,5.1e-05,0.27,0.012649,0.66,0.0
2118,0.0,krajbich2011,1.0,0.0,0.0,10.0,1.0,2.0,3.0,18.0,974.0,55,85.0,5.1e-05,0.27,0.012649,0.66,0.0
2119,0.0,krajbich2011,1.0,0.0,0.0,10.0,1.0,2.0,3.0,19.0,590.0,55,85.0,5.1e-05,0.27,0.012649,0.66,0.0
2120,0.0,krajbich2011,1.0,0.0,0.0,10.0,1.0,2.0,3.0,20.0,1588.0,55,85.0,5.1e-05,0.27,0.012649,0.66,0.0
2121,0.0,krajbich2011,1.0,0.0,0.0,10.0,1.0,2.0,3.0,21.0,5450.0,55,85.0,5.1e-05,0.27,0.012649,0.66,0.0
2122,0.0,krajbich2011,1.0,0.0,0.0,10.0,1.0,2.0,3.0,22.0,1360.0,55,85.0,5.1e-05,0.27,0.012649,0.66,0.0
2123,0.0,krajbich2011,1.0,0.0,0.0,10.0,1.0,2.0,3.0,23.0,1590.0,55,85.0,5.1e-05,0.27,0.012649,0.66,0.0
2124,0.0,krajbich2011,1.0,0.0,0.0,10.0,1.0,2.0,3.0,24.0,2488.0,55,85.0,5.1e-05,0.27,0.012649,0.66,0.0
2125,0.0,krajbich2011,1.0,0.0,0.0,10.0,1.0,2.0,3.0,25.0,845.0,55,85.0,5.1e-05,0.27,0.012649,0.66,0.0
2126,0.0,krajbich2011,1.0,0.0,0.0,10.0,1.0,2.0,3.0,26.0,2752.0,55,85.0,5.1e-05,0.27,0.012649,0.66,0.0
2127,0.0,krajbich2011,1.0,0.0,0.0,10.0,1.0,2.0,3.0,27.0,2784.0,55,85.0,5.1e-05,0.27,0.012649,0.66,0.0
2128,0.0,krajbich2011,1.0,0.0,0.0,10.0,1.0,2.0,3.0,28.0,2880.0,55,85.0,5.1e-05,0.27,0.012649,0.66,0.0
2129,2.0,krajbich2011,1.0,0.0,0.0,10.0,1.0,2.0,3.0,29.0,1406.0,55,85.0,5.1e-05,0.27,0.012649,0.66,0.0
2130,0.0,krajbich2011,1.0,0.0,0.0,10.0,1.0,2.0,3.0,30.0,1603.0,55,85.0,5.1e-05,0.27,0.012649,0.66,0.0
2131,2.0,krajbich2011,1.0,0.0,0.0,10.0,1.0,2.0,3.0,31.0,1522.0,55,85.0,5.1e-05,0.27,0.012649,0.66,0.0
2132,2.0,krajbich2011,1.0,0.0,0.0,10.0,1.0,2.0,3.0,32.0,2570.0,55,85.0,5.1e-05,0.27,0.012649,0.66,0.0
2133,0.0,krajbich2011,1.0,0.0,0.0,10.0,1.0,2.0,3.0,33.0,984.0,55,85.0,5.1e-05,0.27,0.012649,0.66,0.0
2134,0.0,krajbich2011,1.0,0.0,0.0,10.0,1.0,2.0,3.0,34.0,1436.0,55,85.0,5.1e-05,0.27,0.012649,0.66,0.0
2135,0.0,krajbich2011,1.0,0.0,0.0,10.0,1.0,2.0,3.0,35.0,2008.0,55,85.0,5.1e-05,0.27,0.012649,0.66,0.0
2136,2.0,krajbich2011,1.0,0.0,0.0,10.0,1.0,2.0,3.0,36.0,2012.0,55,85.0,5.1e-05,0.27,0.012649,0.66,0.0
2137,0.0,krajbich2011,1.0,0.0,0.0,10.0,1.0,2.0,3.0,37.0,2250.0,55,85.0,5.1e-05,0.27,0.012649,0.66,0.0
2138,0.0,krajbich2011,1.0,0.0,0.0,10.0,1.0,2.0,3.0,38.0,1145.0,55,85.0,5.1e-05,0.27,0.012649,0.66,0.0
2139,0.0,krajbich2011,1.0,0.0,0.0,10.0,1.0,2.0,3.0,39.0,1828.0,55,85.0,5.1e-05,0.27,0.012649,0.66,0.0
2140,2.0,krajbich2011,1.0,0.0,0.0,10.0,1.0,2.0,3.0,40.0,1287.0,55,85.0,5.1e-05,0.27,0.012649,0.66,0.0
2141,1.0,krajbich2011,1.0,0.0,0.0,10.0,1.0,2.0,3.0,41.0,1820.0,55,85.0,5.1e-05,0.27,0.012649,0.66,0.0
2142,0.0,krajbich2011,1.0,0.0,0.0,10.0,1.0,2.0,3.0,42.0,758.0,55,85.0,5.1e-05,0.27,0.012649,0.66,0.0
2143,0.0,krajbich2011,1.0,0.0,0.0,10.0,1.0,2.0,3.0,43.0,3747.0,55,85.0,5.1e-05,0.27,0.012649,0.66,0.0
2144,0.0,krajbich2011,1.0,0.0,0.0,10.0,1.0,2.0,3.0,44.0,1662.0,55,85.0,5.1e-05,0.27,0.012649,0.66,0.0
2145,1.0,krajbich2011,1.0,0.0,0.0,10.0,1.0,2.0,3.0,45.0,1888.0,55,85.0,5.1e-05,0.27,0.012649,0.66,0.0
2146,0.0,krajbich2011,1.0,0.0,0.0,10.0,1.0,2.0,3.0,46.0,2910.0,55,85.0,5.1e-05,0.27,0.012649,0.66,0.0
2147,0.0,krajbich2011,1.0,0.0,0.0,10.0,1.0,2.0,3.0,47.0,2244.0,55,85.0,5.1e-05,0.27,0.012649,0.66,0.0
2148,2.0,krajbich2011,1.0,0.0,0.0,10.0,1.0,2.0,3.0,48.0,1755.0,55,85.0,5.1e-05,0.27,0.012649,0.66,0.0
2149,0.0,krajbich2011,1.0,0.0,0.0,10.0,1.0,2.0,3.0,49.0,1159.0,55,85.0,5.1e-05,0.27,0.012649,0.66,0.0
2150,0.0,krajbich2011,0.7825613079019074,0.0,0.21743869209809266,2.0,4.0,3.0,3.0,0.0,2526.0,55,87.0,5.1e-05,0.27,0.012649,0.66,0.0
2151,1.0,krajbich2011,0.7825613079019074,0.0,0.21743869209809266,2.0,4.0,3.0,3.0,1.0,2520.0,55,87.0,5.1e-05,0.27,0.012649,0.66,0.0
2152,1.0,krajbich2011,0.7825613079019074,0.0,0.21743869209809266,2.0,4.0,3.0,3.0,2.0,1840.0,55,87.0,5.1e-05,0.27,0.012649,0.66,0.0
2153,2.0,krajbich2011,0.7825613079019074,0.0,0.21743869209809266,2.0,4.0,3.0,3.0,3.0,2422.0,55,87.0,5.1e-05,0.27,0.012649,0.66,0.0
2154,2.0,krajbich2011,0.7825613079019074,0.0,0.21743869209809266,2.0,4.0,3.0,3.0,4.0,3726.0,55,87.0,5.1e-05,0.27,0.012649,0.66,0.0
2155,1.0,krajbich2011,0.7825613079019074,0.0,0.21743869209809266,2.0,4.0,3.0,3.0,5.0,1135.0,55,87.0,5.1e-05,0.27,0.012649,0.66,0.0
2156,0.0,krajbich2011,0.7825613079019074,0.0,0.21743869209809266,2.0,4.0,3.0,3.0,6.0,1116.0,55,87.0,5.1e-05,0.27,0.012649,0.66,0.0
2157,2.0,krajbich2011,0.7825613079019074,0.0,0.21743869209809266,2.0,4.0,3.0,3.0,7.0,3355.0,55,87.0,5.1e-05,0.27,0.012649,0.66,0.0
2158,1.0,krajbich2011,0.7825613079019074,0.0,0.21743869209809266,2.0,4.0,3.0,3.0,8.0,606.0,55,87.0,5.1e-05,0.27,0.012649,0.66,0.0
2159,0.0,krajbich2011,0.7825613079019074,0.0,0.21743869209809266,2.0,4.0,3.0,3.0,9.0,4399.0,55,87.0,5.1e-05,0.27,0.012649,0.66,0.0
2160,0.0,krajbich2011,0.7825613079019074,0.0,0.21743869209809266,2.0,4.0,3.0,3.0,10.0,2052.0,55,87.0,5.1e-05,0.27,0.012649,0.66,0.0
2161,0.0,krajbich2011,0.7825613079019074,0.0,0.21743869209809266,2.0,4.0,3.0,3.0,11.0,4082.0,55,87.0,5.1e-05,0.27,0.012649,0.66,0.0
2162,2.0,krajbich2011,0.7825613079019074,0.0,0.21743869209809266,2.0,4.0,3.0,3.0,12.0,2685.0,55,87.0,5.1e-05,0.27,0.012649,0.66,0.0
2163,0.0,krajbich2011,0.7825613079019074,0.0,0.21743869209809266,2.0,4.0,3.0,3.0,13.0,1083.0,55,87.0,5.1e-05,0.27,0.012649,0.66,0.0
2164,2.0,krajbich2011,0.7825613079019074,0.0,0.21743869209809266,2.0,4.0,3.0,3.0,14.0,1371.0,55,87.0,5.1e-05,0.27,0.012649,0.66,0.0
2165,0.0,krajbich2011,0.7825613079019074,0.0,0.21743869209809266,2.0,4.0,3.0,3.0,15.0,720.0,55,87.0,5.1e-05,0.27,0.012649,0.66,0.0
2166,2.0,krajbich2011,0.7825613079019074,0.0,0.21743869209809266,2.0,4.0,3.0,3.0,16.0,1330.0,55,87.0,5.1e-05,0.27,0.012649,0.66,0.0
2167,0.0,krajbich2011,0.7825613079019074,0.0,0.21743869209809266,2.0,4.0,3.0,3.0,17.0,529.0,55,87.0,5.1e-05,0.27,0.012649,0.66,0.0
2168,1.0,krajbich2011,0.7825613079019074,0.0,0.21743869209809266,2.0,4.0,3.0,3.0,18.0,793.0,55,87.0,5.1e-05,0.27,0.012649,0.66,0.0
2169,2.0,krajbich2011,0.7825613079019074,0.0,0.21743869209809266,2.0,4.0,3.0,3.0,19.0,987.0,55,87.0,5.1e-05,0.27,0.012649,0.66,0.0
2170,2.0,krajbich2011,0.7825613079019074,0.0,0.21743869209809266,2.0,4.0,3.0,3.0,20.0,2884.0,55,87.0,5.1e-05,0.27,0.012649,0.66,0.0
2171,2.0,krajbich2011,0.7825613079019074,0.0,0.21743869209809266,2.0,4.0,3.0,3.0,21.0,1587.0,55,87.0,5.1e-05,0.27,0.012649,0.66,0.0
2172,0.0,krajbich2011,0.7825613079019074,0.0,0.21743869209809266,2.0,4.0,3.0,3.0,22.0,2187.0,55,87.0,5.1e-05,0.27,0.012649,0.66,0.0
2173,2.0,krajbich2011,0.7825613079019074,0.0,0.21743869209809266,2.0,4.0,3.0,3.0,23.0,1832.0,55,87.0,5.1e-05,0.27,0.012649,0.66,0.0
2174,0.0,krajbich2011,0.7825613079019074,0.0,0.21743869209809266,2.0,4.0,3.0,3.0,24.0,1499.0,55,87.0,5.1e-05,0.27,0.012649,0.66,0.0
2175,2.0,krajbich2011,0.7825613079019074,0.0,0.21743869209809266,2.0,4.0,3.0,3.0,25.0,1821.0,55,87.0,5.1e-05,0.27,0.012649,0.66,0.0
2176,0.0,krajbich2011,0.7825613079019074,0.0,0.21743869209809266,2.0,4.0,3.0,3.0,26.0,1650.0,55,87.0,5.1e-05,0.27,0.012649,0.66,0.0
2177,2.0,krajbich2011,0.7825613079019074,0.0,0.21743869209809266,2.0,4.0,3.0,3.0,27.0,4569.0,55,87.0,5.1e-05,0.27,0.012649,0.66,0.0
2178,0.0,krajbich2011,0.7825613079019074,0.0,0.21743869209809266,2.0,4.0,3.0,3.0,28.0,1308.0,55,87.0,5.1e-05,0.27,0.012649,0.66,0.0
2179,1.0,krajbich2011,0.7825613079019074,0.0,0.21743869209809266,2.0,4.0,3.0,3.0,29.0,4920.0,55,87.0,5.1e-05,0.27,0.012649,0.66,0.0
2180,0.0,krajbich2011,0.7825613079019074,0.0,0.21743869209809266,2.0,4.0,3.0,3.0,30.0,1367.0,55,87.0,5.1e-05,0.27,0.012649,0.66,0.0
2181,1.0,krajbich2011,0.7825613079019074,0.0,0.21743869209809266,2.0,4.0,3.0,3.0,31.0,1658.0,55,87.0,5.1e-05,0.27,0.012649,0.66,0.0
2182,1.0,krajbich2011,0.7825613079019074,0.0,0.21743869209809266,2.0,4.0,3.0,3.0,32.0,7505.0,55,87.0,5.1e-05,0.27,0.012649,0.66,0.0
2183,0.0,krajbich2011,0.7825613079019074,0.0,0.21743869209809266,2.0,4.0,3.0,3.0,33.0,1045.0,55,87.0,5.1e-05,0.27,0.012649,0.66,0.0
2184,1.0,krajbich2011,0.7825613079019074,0.0,0.21743869209809266,2.0,4.0,3.0,3.0,34.0,3124.0,55,87.0,5.1e-05,0.27,0.012649,0.66,0.0
2185,0.0,krajbich2011,0.7825613079019074,0.0,0.21743869209809266,2.0,4.0,3.0,3.0,35.0,1465.0,55,87.0,5.1e-05,0.27,0.012649,0.66,0.0
2186,0.0,krajbich2011,0.7825613079019074,0.0,0.21743869209809266,2.0,4.0,3.0,3.0,36.0,2464.0,55,87.0,5.1e-05,0.27,0.012649,0.66,0.0
2187,0.0,krajbich2011,0.7825613079019074,0.0,0.21743869209809266,2.0,4.0,3.0,3.0,37.0,2191.0,55,87.0,5.1e-05,0.27,0.012649,0.66,0.0
2188,2.0,krajbich2011,0.7825613079019074,0.0,0.21743869209809266,2.0,4.0,3.0,3.0,38.0,1593.0,55,87.0,5.1e-05,0.27,0.012649,0.66,0.0
2189,2.0,krajbich2011,0.7825613079019074,0.0,0.21743869209809266,2.0,4.0,3.0,3.0,39.0,1732.0,55,87.0,5.1e-05,0.27,0.012649,0.66,0.0
2190,0.0,krajbich2011,0.7825613079019074,0.0,0.21743869209809266,2.0,4.0,3.0,3.0,40.0,1757.0,55,87.0,5.1e-05,0.27,0.012649,0.66,0.0
2191,2.0,krajbich2011,0.7825613079019074,0.0,0.21743869209809266,2.0,4.0,3.0,3.0,41.0,1242.0,55,87.0,5.1e-05,0.27,0.012649,0.66,0.0
2192,0.0,krajbich2011,0.7825613079019074,0.0,0.21743869209809266,2.0,4.0,3.0,3.0,42.0,2654.0,55,87.0,5.1e-05,0.27,0.012649,0.66,0.0
2193,0.0,krajbich2011,0.7825613079019074,0.0,0.21743869209809266,2.0,4.0,3.0,3.0,43.0,1912.0,55,87.0,5.1e-05,0.27,0.012649,0.66,0.0
2194,0.0,krajbich2011,0.7825613079019074,0.0,0.21743869209809266,2.0,4.0,3.0,3.0,44.0,4923.0,55,87.0,5.1e-05,0.27,0.012649,0.66,0.0
