,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
1990,1.0,krajbich2011,0.22398729150119145,0.2533756949960286,0.52263701350278,2.0,1.0,9.0,3.0,40.0,1454.0,48,79.0,6.1e-05,-0.04,0.009013,1.01,0.0
1991,2.0,krajbich2011,0.22398729150119145,0.2533756949960286,0.52263701350278,2.0,1.0,9.0,3.0,41.0,1266.0,48,79.0,6.1e-05,-0.04,0.009013,1.01,0.0
1992,2.0,krajbich2011,0.22398729150119145,0.2533756949960286,0.52263701350278,2.0,1.0,9.0,3.0,42.0,2126.0,48,79.0,6.1e-05,-0.04,0.009013,1.01,0.0
1993,2.0,krajbich2011,0.22398729150119145,0.2533756949960286,0.52263701350278,2.0,1.0,9.0,3.0,43.0,662.0,48,79.0,6.1e-05,-0.04,0.009013,1.01,0.0
1994,2.0,krajbich2011,0.22398729150119145,0.2533756949960286,0.52263701350278,2.0,1.0,9.0,3.0,44.0,2321.0,48,79.0,6.1e-05,-0.04,0.009013,1.01,0.0
1995,2.0,krajbich2011,0.22398729150119145,0.2533756949960286,0.52263701350278,2.0,1.0,9.0,3.0,45.0,1227.0,48,79.0,6.1e-05,-0.04,0.009013,1.01,0.0
1996,2.0,krajbich2011,0.22398729150119145,0.2533756949960286,0.52263701350278,2.0,1.0,9.0,3.0,46.0,2460.0,48,79.0,6.1e-05,-0.04,0.009013,1.01,0.0
1997,1.0,krajbich2011,0.22398729150119145,0.2533756949960286,0.52263701350278,2.0,1.0,9.0,3.0,47.0,3848.0,48,79.0,6.1e-05,-0.04,0.009013,1.01,0.0
1998,2.0,krajbich2011,0.22398729150119145,0.2533756949960286,0.52263701350278,2.0,1.0,9.0,3.0,48.0,1241.0,48,79.0,6.1e-05,-0.04,0.009013,1.01,0.0
1999,2.0,krajbich2011,0.22398729150119145,0.2533756949960286,0.52263701350278,2.0,1.0,9.0,3.0,49.0,1922.0,48,79.0,6.1e-05,-0.04,0.009013,1.01,0.0
2000,0.0,krajbich2011,0.3127615062761506,0.18723849372384932,0.5,1.0,4.0,2.0,3.0,0.0,1803.0,48,81.0,6.1e-05,-0.04,0.009013,1.01,0.0
2001,1.0,krajbich2011,0.3127615062761506,0.18723849372384932,0.5,1.0,4.0,2.0,3.0,1.0,4342.0,48,81.0,6.1e-05,-0.04,0.009013,1.01,0.0
2002,0.0,krajbich2011,0.3127615062761506,0.18723849372384932,0.5,1.0,4.0,2.0,3.0,2.0,1142.0,48,81.0,6.1e-05,-0.04,0.009013,1.01,0.0
2003,1.0,krajbich2011,0.3127615062761506,0.18723849372384932,0.5,1.0,4.0,2.0,3.0,3.0,3009.0,48,81.0,6.1e-05,-0.04,0.009013,1.01,0.0
2004,1.0,krajbich2011,0.3127615062761506,0.18723849372384932,0.5,1.0,4.0,2.0,3.0,4.0,1655.0,48,81.0,6.1e-05,-0.04,0.009013,1.01,0.0
2005,2.0,krajbich2011,0.3127615062761506,0.18723849372384932,0.5,1.0,4.0,2.0,3.0,5.0,2703.0,48,81.0,6.1e-05,-0.04,0.009013,1.01,0.0
2006,1.0,krajbich2011,0.3127615062761506,0.18723849372384932,0.5,1.0,4.0,2.0,3.0,6.0,1866.0,48,81.0,6.1e-05,-0.04,0.009013,1.01,0.0
2007,2.0,krajbich2011,0.3127615062761506,0.18723849372384932,0.5,1.0,4.0,2.0,3.0,7.0,3475.0,48,81.0,6.1e-05,-0.04,0.009013,1.01,0.0
2008,0.0,krajbich2011,0.3127615062761506,0.18723849372384932,0.5,1.0,4.0,2.0,3.0,8.0,1728.0,48,81.0,6.1e-05,-0.04,0.009013,1.01,0.0
2009,1.0,krajbich2011,0.3127615062761506,0.18723849372384932,0.5,1.0,4.0,2.0,3.0,9.0,1587.0,48,81.0,6.1e-05,-0.04,0.009013,1.01,0.0
2010,2.0,krajbich2011,0.3127615062761506,0.18723849372384932,0.5,1.0,4.0,2.0,3.0,10.0,5162.0,48,81.0,6.1e-05,-0.04,0.009013,1.01,0.0
2011,0.0,krajbich2011,0.3127615062761506,0.18723849372384932,0.5,1.0,4.0,2.0,3.0,11.0,1498.0,48,81.0,6.1e-05,-0.04,0.009013,1.01,0.0
2012,0.0,krajbich2011,0.3127615062761506,0.18723849372384932,0.5,1.0,4.0,2.0,3.0,12.0,1585.0,48,81.0,6.1e-05,-0.04,0.009013,1.01,0.0
2013,0.0,krajbich2011,0.3127615062761506,0.18723849372384932,0.5,1.0,4.0,2.0,3.0,13.0,3195.0,48,81.0,6.1e-05,-0.04,0.009013,1.01,0.0
2014,1.0,krajbich2011,0.3127615062761506,0.18723849372384932,0.5,1.0,4.0,2.0,3.0,14.0,2930.0,48,81.0,6.1e-05,-0.04,0.009013,1.01,0.0
2015,2.0,krajbich2011,0.3127615062761506,0.18723849372384932,0.5,1.0,4.0,2.0,3.0,15.0,2063.0,48,81.0,6.1e-05,-0.04,0.009013,1.01,0.0
2016,0.0,krajbich2011,0.3127615062761506,0.18723849372384932,0.5,1.0,4.0,2.0,3.0,16.0,2092.0,48,81.0,6.1e-05,-0.04,0.009013,1.01,0.0
2017,2.0,krajbich2011,0.3127615062761506,0.18723849372384932,0.5,1.0,4.0,2.0,3.0,17.0,1744.0,48,81.0,6.1e-05,-0.04,0.009013,1.01,0.0
2018,0.0,krajbich2011,0.3127615062761506,0.18723849372384932,0.5,1.0,4.0,2.0,3.0,18.0,2297.0,48,81.0,6.1e-05,-0.04,0.009013,1.01,0.0
2019,2.0,krajbich2011,0.3127615062761506,0.18723849372384932,0.5,1.0,4.0,2.0,3.0,19.0,1877.0,48,81.0,6.1e-05,-0.04,0.009013,1.01,0.0
2020,1.0,krajbich2011,0.3127615062761506,0.18723849372384932,0.5,1.0,4.0,2.0,3.0,20.0,1636.0,48,81.0,6.1e-05,-0.04,0.009013,1.01,0.0
2021,2.0,krajbich2011,0.3127615062761506,0.18723849372384932,0.5,1.0,4.0,2.0,3.0,21.0,1994.0,48,81.0,6.1e-05,-0.04,0.009013,1.01,0.0
2022,0.0,krajbich2011,0.3127615062761506,0.18723849372384932,0.5,1.0,4.0,2.0,3.0,22.0,1789.0,48,81.0,6.1e-05,-0.04,0.009013,1.01,0.0
2023,0.0,krajbich2011,0.3127615062761506,0.18723849372384932,0.5,1.0,4.0,2.0,3.0,23.0,2114.0,48,81.0,6.1e-05,-0.04,0.009013,1.01,0.0
2024,1.0,krajbich2011,0.3127615062761506,0.18723849372384932,0.5,1.0,4.0,2.0,3.0,24.0,1030.0,48,81.0,6.1e-05,-0.04,0.009013,1.01,0.0
2025,2.0,krajbich2011,0.3127615062761506,0.18723849372384932,0.5,1.0,4.0,2.0,3.0,25.0,3295.0,48,81.0,6.1e-05,-0.04,0.009013,1.01,0.0
2026,2.0,krajbich2011,0.3127615062761506,0.18723849372384932,0.5,1.0,4.0,2.0,3.0,26.0,1323.0,48,81.0,6.1e-05,-0.04,0.009013,1.01,0.0
2027,2.0,krajbich2011,0.3127615062761506,0.18723849372384932,0.5,1.0,4.0,2.0,3.0,27.0,3580.0,48,81.0,6.1e-05,-0.04,0.009013,1.01,0.0
2028,1.0,krajbich2011,0.3127615062761506,0.18723849372384932,0.5,1.0,4.0,2.0,3.0,28.0,1850.0,48,81.0,6.1e-05,-0.04,0.009013,1.01,0.0
2029,2.0,krajbich2011,0.3127615062761506,0.18723849372384932,0.5,1.0,4.0,2.0,3.0,29.0,2272.0,48,81.0,6.1e-05,-0.04,0.009013,1.01,0.0
2030,2.0,krajbich2011,0.3127615062761506,0.18723849372384932,0.5,1.0,4.0,2.0,3.0,30.0,2160.0,48,81.0,6.1e-05,-0.04,0.009013,1.01,0.0
2031,2.0,krajbich2011,0.3127615062761506,0.18723849372384932,0.5,1.0,4.0,2.0,3.0,31.0,2052.0,48,81.0,6.1e-05,-0.04,0.009013,1.01,0.0
2032,1.0,krajbich2011,0.3127615062761506,0.18723849372384932,0.5,1.0,4.0,2.0,3.0,32.0,2433.0,48,81.0,6.1e-05,-0.04,0.009013,1.01,0.0
2033,1.0,krajbich2011,0.3127615062761506,0.18723849372384932,0.5,1.0,4.0,2.0,3.0,33.0,1472.0,48,81.0,6.1e-05,-0.04,0.009013,1.01,0.0
2034,0.0,krajbich2011,0.3127615062761506,0.18723849372384932,0.5,1.0,4.0,2.0,3.0,34.0,2645.0,48,81.0,6.1e-05,-0.04,0.009013,1.01,0.0
2035,2.0,krajbich2011,0.3127615062761506,0.18723849372384932,0.5,1.0,4.0,2.0,3.0,35.0,1390.0,48,81.0,6.1e-05,-0.04,0.009013,1.01,0.0
2036,2.0,krajbich2011,0.3127615062761506,0.18723849372384932,0.5,1.0,4.0,2.0,3.0,36.0,2015.0,48,81.0,6.1e-05,-0.04,0.009013,1.01,0.0
2037,1.0,krajbich2011,0.3127615062761506,0.18723849372384932,0.5,1.0,4.0,2.0,3.0,37.0,2866.0,48,81.0,6.1e-05,-0.04,0.009013,1.01,0.0
2038,1.0,krajbich2011,0.3127615062761506,0.18723849372384932,0.5,1.0,4.0,2.0,3.0,38.0,1775.0,48,81.0,6.1e-05,-0.04,0.009013,1.01,0.0
2039,2.0,krajbich2011,0.3127615062761506,0.18723849372384932,0.5,1.0,4.0,2.0,3.0,39.0,3679.0,48,81.0,6.1e-05,-0.04,0.009013,1.01,0.0
2040,1.0,krajbich2011,0.3127615062761506,0.18723849372384932,0.5,1.0,4.0,2.0,3.0,40.0,1610.0,48,81.0,6.1e-05,-0.04,0.009013,1.01,0.0
2041,2.0,krajbich2011,0.3127615062761506,0.18723849372384932,0.5,1.0,4.0,2.0,3.0,41.0,3437.0,48,81.0,6.1e-05,-0.04,0.009013,1.01,0.0
2042,1.0,krajbich2011,0.3127615062761506,0.18723849372384932,0.5,1.0,4.0,2.0,3.0,42.0,1904.0,48,81.0,6.1e-05,-0.04,0.009013,1.01,0.0
2043,2.0,krajbich2011,0.3127615062761506,0.18723849372384932,0.5,1.0,4.0,2.0,3.0,43.0,1614.0,48,81.0,6.1e-05,-0.04,0.009013,1.01,0.0
2044,2.0,krajbich2011,0.3127615062761506,0.18723849372384932,0.5,1.0,4.0,2.0,3.0,44.0,2918.0,48,81.0,6.1e-05,-0.04,0.009013,1.01,0.0
2045,2.0,krajbich2011,0.3127615062761506,0.18723849372384932,0.5,1.0,4.0,2.0,3.0,45.0,3741.0,48,81.0,6.1e-05,-0.04,0.009013,1.01,0.0
2046,2.0,krajbich2011,0.3127615062761506,0.18723849372384932,0.5,1.0,4.0,2.0,3.0,46.0,1991.0,48,81.0,6.1e-05,-0.04,0.009013,1.01,0.0
2047,1.0,krajbich2011,0.3127615062761506,0.18723849372384932,0.5,1.0,4.0,2.0,3.0,47.0,2194.0,48,81.0,6.1e-05,-0.04,0.009013,1.01,0.0
2048,2.0,krajbich2011,0.3127615062761506,0.18723849372384932,0.5,1.0,4.0,2.0,3.0,48.0,2326.0,48,81.0,6.1e-05,-0.04,0.009013,1.01,0.0
2049,1.0,krajbich2011,0.3127615062761506,0.18723849372384932,0.5,1.0,4.0,2.0,3.0,49.0,2478.0,48,81.0,6.1e-05,-0.04,0.009013,1.01,0.0
2050,2.0,krajbich2011,0.2528248587570621,0.3531073446327684,0.3940677966101695,4.0,2.0,3.0,3.0,0.0,1659.0,48,83.0,6.1e-05,-0.04,0.009013,1.01,0.0
2051,2.0,krajbich2011,0.2528248587570621,0.3531073446327684,0.3940677966101695,4.0,2.0,3.0,3.0,1.0,2247.0,48,83.0,6.1e-05,-0.04,0.009013,1.01,0.0
2052,2.0,krajbich2011,0.2528248587570621,0.3531073446327684,0.3940677966101695,4.0,2.0,3.0,3.0,2.0,1227.0,48,83.0,6.1e-05,-0.04,0.009013,1.01,0.0
2053,0.0,krajbich2011,0.2528248587570621,0.3531073446327684,0.3940677966101695,4.0,2.0,3.0,3.0,3.0,3567.0,48,83.0,6.1e-05,-0.04,0.009013,1.01,0.0
2054,1.0,krajbich2011,0.2528248587570621,0.3531073446327684,0.3940677966101695,4.0,2.0,3.0,3.0,4.0,2186.0,48,83.0,6.1e-05,-0.04,0.009013,1.01,0.0
2055,0.0,krajbich2011,0.2528248587570621,0.3531073446327684,0.3940677966101695,4.0,2.0,3.0,3.0,5.0,1074.0,48,83.0,6.1e-05,-0.04,0.009013,1.01,0.0
2056,2.0,krajbich2011,0.2528248587570621,0.3531073446327684,0.3940677966101695,4.0,2.0,3.0,3.0,6.0,1401.0,48,83.0,6.1e-05,-0.04,0.009013,1.01,0.0
2057,1.0,krajbich2011,0.2528248587570621,0.3531073446327684,0.3940677966101695,4.0,2.0,3.0,3.0,7.0,710.0,48,83.0,6.1e-05,-0.04,0.009013,1.01,0.0
2058,1.0,krajbich2011,0.2528248587570621,0.3531073446327684,0.3940677966101695,4.0,2.0,3.0,3.0,8.0,2762.0,48,83.0,6.1e-05,-0.04,0.009013,1.01,0.0
2059,2.0,krajbich2011,0.2528248587570621,0.3531073446327684,0.3940677966101695,4.0,2.0,3.0,3.0,9.0,1628.0,48,83.0,6.1e-05,-0.04,0.009013,1.01,0.0
2060,2.0,krajbich2011,0.2528248587570621,0.3531073446327684,0.3940677966101695,4.0,2.0,3.0,3.0,10.0,1817.0,48,83.0,6.1e-05,-0.04,0.009013,1.01,0.0
2061,2.0,krajbich2011,0.2528248587570621,0.3531073446327684,0.3940677966101695,4.0,2.0,3.0,3.0,11.0,1100.0,48,83.0,6.1e-05,-0.04,0.009013,1.01,0.0
2062,0.0,krajbich2011,0.2528248587570621,0.3531073446327684,0.3940677966101695,4.0,2.0,3.0,3.0,12.0,2905.0,48,83.0,6.1e-05,-0.04,0.009013,1.01,0.0
2063,2.0,krajbich2011,0.2528248587570621,0.3531073446327684,0.3940677966101695,4.0,2.0,3.0,3.0,13.0,2402.0,48,83.0,6.1e-05,-0.04,0.009013,1.01,0.0
2064,0.0,krajbich2011,0.2528248587570621,0.3531073446327684,0.3940677966101695,4.0,2.0,3.0,3.0,14.0,1544.0,48,83.0,6.1e-05,-0.04,0.009013,1.01,0.0
2065,0.0,krajbich2011,0.2528248587570621,0.3531073446327684,0.3940677966101695,4.0,2.0,3.0,3.0,15.0,1780.0,48,83.0,6.1e-05,-0.04,0.009013,1.01,0.0
2066,2.0,krajbich2011,0.2528248587570621,0.3531073446327684,0.3940677966101695,4.0,2.0,3.0,3.0,16.0,5060.0,48,83.0,6.1e-05,-0.04,0.009013,1.01,0.0
2067,2.0,krajbich2011,0.2528248587570621,0.3531073446327684,0.3940677966101695,4.0,2.0,3.0,3.0,17.0,1322.0,48,83.0,6.1e-05,-0.04,0.009013,1.01,0.0
2068,2.0,krajbich2011,0.2528248587570621,0.3531073446327684,0.3940677966101695,4.0,2.0,3.0,3.0,18.0,1623.0,48,83.0,6.1e-05,-0.04,0.009013,1.01,0.0
2069,0.0,krajbich2011,0.2528248587570621,0.3531073446327684,0.3940677966101695,4.0,2.0,3.0,3.0,19.0,3350.0,48,83.0,6.1e-05,-0.04,0.009013,1.01,0.0
2070,1.0,krajbich2011,0.2528248587570621,0.3531073446327684,0.3940677966101695,4.0,2.0,3.0,3.0,20.0,3065.0,48,83.0,6.1e-05,-0.04,0.009013,1.01,0.0
2071,2.0,krajbich2011,0.2528248587570621,0.3531073446327684,0.3940677966101695,4.0,2.0,3.0,3.0,21.0,2014.0,48,83.0,6.1e-05,-0.04,0.009013,1.01,0.0
2072,2.0,krajbich2011,0.2528248587570621,0.3531073446327684,0.3940677966101695,4.0,2.0,3.0,3.0,22.0,3917.0,48,83.0,6.1e-05,-0.04,0.009013,1.01,0.0
2073,1.0,krajbich2011,0.2528248587570621,0.3531073446327684,0.3940677966101695,4.0,2.0,3.0,3.0,23.0,2655.0,48,83.0,6.1e-05,-0.04,0.009013,1.01,0.0
2074,0.0,krajbich2011,0.2528248587570621,0.3531073446327684,0.3940677966101695,4.0,2.0,3.0,3.0,24.0,1642.0,48,83.0,6.1e-05,-0.04,0.009013,1.01,0.0
2075,0.0,krajbich2011,0.2528248587570621,0.3531073446327684,0.3940677966101695,4.0,2.0,3.0,3.0,25.0,4845.0,48,83.0,6.1e-05,-0.04,0.009013,1.01,0.0
2076,2.0,krajbich2011,0.2528248587570621,0.3531073446327684,0.3940677966101695,4.0,2.0,3.0,3.0,26.0,4500.0,48,83.0,6.1e-05,-0.04,0.009013,1.01,0.0
2077,0.0,krajbich2011,0.2528248587570621,0.3531073446327684,0.3940677966101695,4.0,2.0,3.0,3.0,27.0,1937.0,48,83.0,6.1e-05,-0.04,0.009013,1.01,0.0
2078,1.0,krajbich2011,0.2528248587570621,0.3531073446327684,0.3940677966101695,4.0,2.0,3.0,3.0,28.0,2520.0,48,83.0,6.1e-05,-0.04,0.009013,1.01,0.0
2079,1.0,krajbich2011,0.2528248587570621,0.3531073446327684,0.3940677966101695,4.0,2.0,3.0,3.0,29.0,3316.0,48,83.0,6.1e-05,-0.04,0.009013,1.01,0.0
2080,0.0,krajbich2011,0.2528248587570621,0.3531073446327684,0.3940677966101695,4.0,2.0,3.0,3.0,30.0,1575.0,48,83.0,6.1e-05,-0.04,0.009013,1.01,0.0
2081,0.0,krajbich2011,0.2528248587570621,0.3531073446327684,0.3940677966101695,4.0,2.0,3.0,3.0,31.0,3529.0,48,83.0,6.1e-05,-0.04,0.009013,1.01,0.0
2082,0.0,krajbich2011,0.2528248587570621,0.3531073446327684,0.3940677966101695,4.0,2.0,3.0,3.0,32.0,1602.0,48,83.0,6.1e-05,-0.04,0.009013,1.01,0.0
2083,2.0,krajbich2011,0.2528248587570621,0.3531073446327684,0.3940677966101695,4.0,2.0,3.0,3.0,33.0,3064.0,48,83.0,6.1e-05,-0.04,0.009013,1.01,0.0
2084,0.0,krajbich2011,0.2528248587570621,0.3531073446327684,0.3940677966101695,4.0,2.0,3.0,3.0,34.0,2195.0,48,83.0,6.1e-05,-0.04,0.009013,1.01,0.0
2085,1.0,krajbich2011,0.2528248587570621,0.3531073446327684,0.3940677966101695,4.0,2.0,3.0,3.0,35.0,2180.0,48,83.0,6.1e-05,-0.04,0.009013,1.01,0.0
2086,2.0,krajbich2011,0.2528248587570621,0.3531073446327684,0.3940677966101695,4.0,2.0,3.0,3.0,36.0,2138.0,48,83.0,6.1e-05,-0.04,0.009013,1.01,0.0
2087,2.0,krajbich2011,0.2528248587570621,0.3531073446327684,0.3940677966101695,4.0,2.0,3.0,3.0,37.0,1069.0,48,83.0,6.1e-05,-0.04,0.009013,1.01,0.0
2088,2.0,krajbich2011,0.2528248587570621,0.3531073446327684,0.3940677966101695,4.0,2.0,3.0,3.0,38.0,3077.0,48,83.0,6.1e-05,-0.04,0.009013,1.01,0.0
2089,0.0,krajbich2011,0.2528248587570621,0.3531073446327684,0.3940677966101695,4.0,2.0,3.0,3.0,39.0,1472.0,48,83.0,6.1e-05,-0.04,0.009013,1.01,0.0
2090,0.0,krajbich2011,0.2528248587570621,0.3531073446327684,0.3940677966101695,4.0,2.0,3.0,3.0,40.0,2433.0,48,83.0,6.1e-05,-0.04,0.009013,1.01,0.0
2091,2.0,krajbich2011,0.2528248587570621,0.3531073446327684,0.3940677966101695,4.0,2.0,3.0,3.0,41.0,3516.0,48,83.0,6.1e-05,-0.04,0.009013,1.01,0.0
2092,0.0,krajbich2011,0.2528248587570621,0.3531073446327684,0.3940677966101695,4.0,2.0,3.0,3.0,42.0,1181.0,48,83.0,6.1e-05,-0.04,0.009013,1.01,0.0
2093,2.0,krajbich2011,0.2528248587570621,0.3531073446327684,0.3940677966101695,4.0,2.0,3.0,3.0,43.0,2627.0,48,83.0,6.1e-05,-0.04,0.009013,1.01,0.0
2094,0.0,krajbich2011,0.2528248587570621,0.3531073446327684,0.3940677966101695,4.0,2.0,3.0,3.0,44.0,1421.0,48,83.0,6.1e-05,-0.04,0.009013,1.01,0.0
2095,2.0,krajbich2011,0.2528248587570621,0.3531073446327684,0.3940677966101695,4.0,2.0,3.0,3.0,45.0,1032.0,48,83.0,6.1e-05,-0.04,0.009013,1.01,0.0
2096,0.0,krajbich2011,0.2528248587570621,0.3531073446327684,0.3940677966101695,4.0,2.0,3.0,3.0,46.0,3121.0,48,83.0,6.1e-05,-0.04,0.009013,1.01,0.0
2097,0.0,krajbich2011,0.2528248587570621,0.3531073446327684,0.3940677966101695,4.0,2.0,3.0,3.0,47.0,1234.0,48,83.0,6.1e-05,-0.04,0.009013,1.01,0.0
2098,2.0,krajbich2011,0.2528248587570621,0.3531073446327684,0.3940677966101695,4.0,2.0,3.0,3.0,48.0,1291.0,48,83.0,6.1e-05,-0.04,0.009013,1.01,0.0
2099,1.0,krajbich2011,0.2528248587570621,0.3531073446327684,0.3940677966101695,4.0,2.0,3.0,3.0,49.0,1932.0,48,83.0,6.1e-05,-0.04,0.009013,1.01,0.0
2100,2.0,krajbich2011,0.4314214463840399,0.01662510390689942,0.5519534497090607,4.0,2.0,3.0,3.0,0.0,2498.0,48,85.0,6.1e-05,-0.04,0.009013,1.01,0.0
2101,2.0,krajbich2011,0.4314214463840399,0.01662510390689942,0.5519534497090607,4.0,2.0,3.0,3.0,1.0,1075.0,48,85.0,6.1e-05,-0.04,0.009013,1.01,0.0
2102,0.0,krajbich2011,0.4314214463840399,0.01662510390689942,0.5519534497090607,4.0,2.0,3.0,3.0,2.0,1952.0,48,85.0,6.1e-05,-0.04,0.009013,1.01,0.0
2103,0.0,krajbich2011,0.4314214463840399,0.01662510390689942,0.5519534497090607,4.0,2.0,3.0,3.0,3.0,4559.0,48,85.0,6.1e-05,-0.04,0.009013,1.01,0.0
2104,0.0,krajbich2011,0.4314214463840399,0.01662510390689942,0.5519534497090607,4.0,2.0,3.0,3.0,4.0,2163.0,48,85.0,6.1e-05,-0.04,0.009013,1.01,0.0
2105,0.0,krajbich2011,0.4314214463840399,0.01662510390689942,0.5519534497090607,4.0,2.0,3.0,3.0,5.0,1871.0,48,85.0,6.1e-05,-0.04,0.009013,1.01,0.0
2106,0.0,krajbich2011,0.4314214463840399,0.01662510390689942,0.5519534497090607,4.0,2.0,3.0,3.0,6.0,1561.0,48,85.0,6.1e-05,-0.04,0.009013,1.01,0.0
2107,0.0,krajbich2011,0.4314214463840399,0.01662510390689942,0.5519534497090607,4.0,2.0,3.0,3.0,7.0,2419.0,48,85.0,6.1e-05,-0.04,0.009013,1.01,0.0
2108,1.0,krajbich2011,0.4314214463840399,0.01662510390689942,0.5519534497090607,4.0,2.0,3.0,3.0,8.0,2082.0,48,85.0,6.1e-05,-0.04,0.009013,1.01,0.0
2109,0.0,krajbich2011,0.4314214463840399,0.01662510390689942,0.5519534497090607,4.0,2.0,3.0,3.0,9.0,3274.0,48,85.0,6.1e-05,-0.04,0.009013,1.01,0.0
2110,1.0,krajbich2011,0.4314214463840399,0.01662510390689942,0.5519534497090607,4.0,2.0,3.0,3.0,10.0,3245.0,48,85.0,6.1e-05,-0.04,0.009013,1.01,0.0
2111,0.0,krajbich2011,0.4314214463840399,0.01662510390689942,0.5519534497090607,4.0,2.0,3.0,3.0,11.0,3449.0,48,85.0,6.1e-05,-0.04,0.009013,1.01,0.0
2112,2.0,krajbich2011,0.4314214463840399,0.01662510390689942,0.5519534497090607,4.0,2.0,3.0,3.0,12.0,1719.0,48,85.0,6.1e-05,-0.04,0.009013,1.01,0.0
2113,2.0,krajbich2011,0.4314214463840399,0.01662510390689942,0.5519534497090607,4.0,2.0,3.0,3.0,13.0,2064.0,48,85.0,6.1e-05,-0.04,0.009013,1.01,0.0
2114,2.0,krajbich2011,0.4314214463840399,0.01662510390689942,0.5519534497090607,4.0,2.0,3.0,3.0,14.0,3957.0,48,85.0,6.1e-05,-0.04,0.009013,1.01,0.0
2115,2.0,krajbich2011,0.4314214463840399,0.01662510390689942,0.5519534497090607,4.0,2.0,3.0,3.0,15.0,2592.0,48,85.0,6.1e-05,-0.04,0.009013,1.01,0.0
2116,2.0,krajbich2011,0.4314214463840399,0.01662510390689942,0.5519534497090607,4.0,2.0,3.0,3.0,16.0,3329.0,48,85.0,6.1e-05,-0.04,0.009013,1.01,0.0
2117,0.0,krajbich2011,0.4314214463840399,0.01662510390689942,0.5519534497090607,4.0,2.0,3.0,3.0,17.0,1521.0,48,85.0,6.1e-05,-0.04,0.009013,1.01,0.0
2118,0.0,krajbich2011,0.4314214463840399,0.01662510390689942,0.5519534497090607,4.0,2.0,3.0,3.0,18.0,1870.0,48,85.0,6.1e-05,-0.04,0.009013,1.01,0.0
2119,2.0,krajbich2011,0.4314214463840399,0.01662510390689942,0.5519534497090607,4.0,2.0,3.0,3.0,19.0,3260.0,48,85.0,6.1e-05,-0.04,0.009013,1.01,0.0
2120,2.0,krajbich2011,0.4314214463840399,0.01662510390689942,0.5519534497090607,4.0,2.0,3.0,3.0,20.0,2888.0,48,85.0,6.1e-05,-0.04,0.009013,1.01,0.0
2121,0.0,krajbich2011,0.4314214463840399,0.01662510390689942,0.5519534497090607,4.0,2.0,3.0,3.0,21.0,1240.0,48,85.0,6.1e-05,-0.04,0.009013,1.01,0.0
2122,0.0,krajbich2011,0.4314214463840399,0.01662510390689942,0.5519534497090607,4.0,2.0,3.0,3.0,22.0,4072.0,48,85.0,6.1e-05,-0.04,0.009013,1.01,0.0
2123,0.0,krajbich2011,0.4314214463840399,0.01662510390689942,0.5519534497090607,4.0,2.0,3.0,3.0,23.0,2482.0,48,85.0,6.1e-05,-0.04,0.009013,1.01,0.0
2124,0.0,krajbich2011,0.4314214463840399,0.01662510390689942,0.5519534497090607,4.0,2.0,3.0,3.0,24.0,1847.0,48,85.0,6.1e-05,-0.04,0.009013,1.01,0.0
2125,0.0,krajbich2011,0.4314214463840399,0.01662510390689942,0.5519534497090607,4.0,2.0,3.0,3.0,25.0,1394.0,48,85.0,6.1e-05,-0.04,0.009013,1.01,0.0
2126,0.0,krajbich2011,0.4314214463840399,0.01662510390689942,0.5519534497090607,4.0,2.0,3.0,3.0,26.0,3020.0,48,85.0,6.1e-05,-0.04,0.009013,1.01,0.0
2127,2.0,krajbich2011,0.4314214463840399,0.01662510390689942,0.5519534497090607,4.0,2.0,3.0,3.0,27.0,1478.0,48,85.0,6.1e-05,-0.04,0.009013,1.01,0.0
2128,2.0,krajbich2011,0.4314214463840399,0.01662510390689942,0.5519534497090607,4.0,2.0,3.0,3.0,28.0,1362.0,48,85.0,6.1e-05,-0.04,0.009013,1.01,0.0
2129,0.0,krajbich2011,0.4314214463840399,0.01662510390689942,0.5519534497090607,4.0,2.0,3.0,3.0,29.0,2531.0,48,85.0,6.1e-05,-0.04,0.009013,1.01,0.0
2130,0.0,krajbich2011,0.4314214463840399,0.01662510390689942,0.5519534497090607,4.0,2.0,3.0,3.0,30.0,2589.0,48,85.0,6.1e-05,-0.04,0.009013,1.01,0.0
2131,0.0,krajbich2011,0.4314214463840399,0.01662510390689942,0.5519534497090607,4.0,2.0,3.0,3.0,31.0,1421.0,48,85.0,6.1e-05,-0.04,0.009013,1.01,0.0
2132,0.0,krajbich2011,0.4314214463840399,0.01662510390689942,0.5519534497090607,4.0,2.0,3.0,3.0,32.0,1412.0,48,85.0,6.1e-05,-0.04,0.009013,1.01,0.0
2133,2.0,krajbich2011,0.4314214463840399,0.01662510390689942,0.5519534497090607,4.0,2.0,3.0,3.0,33.0,2354.0,48,85.0,6.1e-05,-0.04,0.009013,1.01,0.0
2134,2.0,krajbich2011,0.4314214463840399,0.01662510390689942,0.5519534497090607,4.0,2.0,3.0,3.0,34.0,2305.0,48,85.0,6.1e-05,-0.04,0.009013,1.01,0.0
2135,1.0,krajbich2011,0.4314214463840399,0.01662510390689942,0.5519534497090607,4.0,2.0,3.0,3.0,35.0,1496.0,48,85.0,6.1e-05,-0.04,0.009013,1.01,0.0
