,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
3089,0.0,folke2016,0.3908655490933972,0.2429011289770784,0.3662333219295245,3.85,3.85,3.85,3.0,39.0,3480.0,79,123.0,2.5e-05,-0.07,0.004643,2.55,0.0
3090,0.0,folke2016,0.3908655490933972,0.2429011289770784,0.3662333219295245,3.85,3.85,3.85,3.0,40.0,5978.0,79,123.0,2.5e-05,-0.07,0.004643,2.55,0.0
3091,2.0,folke2016,0.3908655490933972,0.2429011289770784,0.3662333219295245,3.85,3.85,3.85,3.0,41.0,7135.0,79,123.0,2.5e-05,-0.07,0.004643,2.55,0.0
3092,0.0,folke2016,0.3908655490933972,0.2429011289770784,0.3662333219295245,3.85,3.85,3.85,3.0,42.0,5954.0,79,123.0,2.5e-05,-0.07,0.004643,2.55,0.0
3093,0.0,folke2016,0.3908655490933972,0.2429011289770784,0.3662333219295245,3.85,3.85,3.85,3.0,43.0,9386.0,79,123.0,2.5e-05,-0.07,0.004643,2.55,0.0
3094,0.0,folke2016,0.3908655490933972,0.2429011289770784,0.3662333219295245,3.85,3.85,3.85,3.0,44.0,4170.0,79,123.0,2.5e-05,-0.07,0.004643,2.55,0.0
3095,2.0,folke2016,0.3908655490933972,0.2429011289770784,0.3662333219295245,3.85,3.85,3.85,3.0,45.0,4884.0,79,123.0,2.5e-05,-0.07,0.004643,2.55,0.0
3096,2.0,folke2016,0.3908655490933972,0.2429011289770784,0.3662333219295245,3.85,3.85,3.85,3.0,46.0,10121.0,79,123.0,2.5e-05,-0.07,0.004643,2.55,0.0
3097,0.0,folke2016,0.3908655490933972,0.2429011289770784,0.3662333219295245,3.85,3.85,3.85,3.0,47.0,4827.0,79,123.0,2.5e-05,-0.07,0.004643,2.55,0.0
3098,1.0,folke2016,0.3908655490933972,0.2429011289770784,0.3662333219295245,3.85,3.85,3.85,3.0,48.0,3631.0,79,123.0,2.5e-05,-0.07,0.004643,2.55,0.0
3099,0.0,folke2016,0.3908655490933972,0.2429011289770784,0.3662333219295245,3.85,3.85,3.85,3.0,49.0,3571.0,79,123.0,2.5e-05,-0.07,0.004643,2.55,0.0
3100,0.0,folke2016,0.6300940438871473,0.17972831765935215,0.19017763845350047,3.4,1.0,2.6500000000000004,3.0,0.0,3325.0,79,125.0,2.5e-05,-0.07,0.004643,2.55,0.0
3101,0.0,folke2016,0.6300940438871473,0.17972831765935215,0.19017763845350047,3.4,1.0,2.6500000000000004,3.0,1.0,5504.0,79,125.0,2.5e-05,-0.07,0.004643,2.55,0.0
3102,0.0,folke2016,0.6300940438871473,0.17972831765935215,0.19017763845350047,3.4,1.0,2.6500000000000004,3.0,2.0,3680.0,79,125.0,2.5e-05,-0.07,0.004643,2.55,0.0
3103,0.0,folke2016,0.6300940438871473,0.17972831765935215,0.19017763845350047,3.4,1.0,2.6500000000000004,3.0,3.0,3560.0,79,125.0,2.5e-05,-0.07,0.004643,2.55,0.0
3104,0.0,folke2016,0.6300940438871473,0.17972831765935215,0.19017763845350047,3.4,1.0,2.6500000000000004,3.0,4.0,6914.0,79,125.0,2.5e-05,-0.07,0.004643,2.55,0.0
3105,0.0,folke2016,0.6300940438871473,0.17972831765935215,0.19017763845350047,3.4,1.0,2.6500000000000004,3.0,5.0,5162.0,79,125.0,2.5e-05,-0.07,0.004643,2.55,0.0
3106,0.0,folke2016,0.6300940438871473,0.17972831765935215,0.19017763845350047,3.4,1.0,2.6500000000000004,3.0,6.0,2575.0,79,125.0,2.5e-05,-0.07,0.004643,2.55,0.0
3107,0.0,folke2016,0.6300940438871473,0.17972831765935215,0.19017763845350047,3.4,1.0,2.6500000000000004,3.0,7.0,4787.0,79,125.0,2.5e-05,-0.07,0.004643,2.55,0.0
3108,0.0,folke2016,0.6300940438871473,0.17972831765935215,0.19017763845350047,3.4,1.0,2.6500000000000004,3.0,8.0,2870.0,79,125.0,2.5e-05,-0.07,0.004643,2.55,0.0
3109,0.0,folke2016,0.6300940438871473,0.17972831765935215,0.19017763845350047,3.4,1.0,2.6500000000000004,3.0,9.0,4896.0,79,125.0,2.5e-05,-0.07,0.004643,2.55,0.0
3110,0.0,folke2016,0.6300940438871473,0.17972831765935215,0.19017763845350047,3.4,1.0,2.6500000000000004,3.0,10.0,3623.0,79,125.0,2.5e-05,-0.07,0.004643,2.55,0.0
3111,0.0,folke2016,0.6300940438871473,0.17972831765935215,0.19017763845350047,3.4,1.0,2.6500000000000004,3.0,11.0,2714.0,79,125.0,2.5e-05,-0.07,0.004643,2.55,0.0
3112,0.0,folke2016,0.6300940438871473,0.17972831765935215,0.19017763845350047,3.4,1.0,2.6500000000000004,3.0,12.0,9806.0,79,125.0,2.5e-05,-0.07,0.004643,2.55,0.0
3113,0.0,folke2016,0.6300940438871473,0.17972831765935215,0.19017763845350047,3.4,1.0,2.6500000000000004,3.0,13.0,4693.0,79,125.0,2.5e-05,-0.07,0.004643,2.55,0.0
3114,1.0,folke2016,0.6300940438871473,0.17972831765935215,0.19017763845350047,3.4,1.0,2.6500000000000004,3.0,14.0,4654.0,79,125.0,2.5e-05,-0.07,0.004643,2.55,0.0
3115,0.0,folke2016,0.6300940438871473,0.17972831765935215,0.19017763845350047,3.4,1.0,2.6500000000000004,3.0,15.0,3244.0,79,125.0,2.5e-05,-0.07,0.004643,2.55,0.0
3116,0.0,folke2016,0.6300940438871473,0.17972831765935215,0.19017763845350047,3.4,1.0,2.6500000000000004,3.0,16.0,3301.0,79,125.0,2.5e-05,-0.07,0.004643,2.55,0.0
3117,0.0,folke2016,0.6300940438871473,0.17972831765935215,0.19017763845350047,3.4,1.0,2.6500000000000004,3.0,17.0,5135.0,79,125.0,2.5e-05,-0.07,0.004643,2.55,0.0
3118,0.0,folke2016,0.6300940438871473,0.17972831765935215,0.19017763845350047,3.4,1.0,2.6500000000000004,3.0,18.0,2981.0,79,125.0,2.5e-05,-0.07,0.004643,2.55,0.0
3119,0.0,folke2016,0.6300940438871473,0.17972831765935215,0.19017763845350047,3.4,1.0,2.6500000000000004,3.0,19.0,4711.0,79,125.0,2.5e-05,-0.07,0.004643,2.55,0.0
3120,0.0,folke2016,0.6300940438871473,0.17972831765935215,0.19017763845350047,3.4,1.0,2.6500000000000004,3.0,20.0,4909.0,79,125.0,2.5e-05,-0.07,0.004643,2.55,0.0
3121,0.0,folke2016,0.6300940438871473,0.17972831765935215,0.19017763845350047,3.4,1.0,2.6500000000000004,3.0,21.0,6150.0,79,125.0,2.5e-05,-0.07,0.004643,2.55,0.0
3122,0.0,folke2016,0.6300940438871473,0.17972831765935215,0.19017763845350047,3.4,1.0,2.6500000000000004,3.0,22.0,3141.0,79,125.0,2.5e-05,-0.07,0.004643,2.55,0.0
3123,0.0,folke2016,0.6300940438871473,0.17972831765935215,0.19017763845350047,3.4,1.0,2.6500000000000004,3.0,23.0,2971.0,79,125.0,2.5e-05,-0.07,0.004643,2.55,0.0
3124,0.0,folke2016,0.6300940438871473,0.17972831765935215,0.19017763845350047,3.4,1.0,2.6500000000000004,3.0,24.0,6159.0,79,125.0,2.5e-05,-0.07,0.004643,2.55,0.0
3125,0.0,folke2016,0.6300940438871473,0.17972831765935215,0.19017763845350047,3.4,1.0,2.6500000000000004,3.0,25.0,3136.0,79,125.0,2.5e-05,-0.07,0.004643,2.55,0.0
3126,0.0,folke2016,0.6300940438871473,0.17972831765935215,0.19017763845350047,3.4,1.0,2.6500000000000004,3.0,26.0,2676.0,79,125.0,2.5e-05,-0.07,0.004643,2.55,0.0
3127,0.0,folke2016,0.6300940438871473,0.17972831765935215,0.19017763845350047,3.4,1.0,2.6500000000000004,3.0,27.0,3143.0,79,125.0,2.5e-05,-0.07,0.004643,2.55,0.0
3128,0.0,folke2016,0.6300940438871473,0.17972831765935215,0.19017763845350047,3.4,1.0,2.6500000000000004,3.0,28.0,3575.0,79,125.0,2.5e-05,-0.07,0.004643,2.55,0.0
3129,0.0,folke2016,0.6300940438871473,0.17972831765935215,0.19017763845350047,3.4,1.0,2.6500000000000004,3.0,29.0,3862.0,79,125.0,2.5e-05,-0.07,0.004643,2.55,0.0
3130,0.0,folke2016,0.6300940438871473,0.17972831765935215,0.19017763845350047,3.4,1.0,2.6500000000000004,3.0,30.0,5063.0,79,125.0,2.5e-05,-0.07,0.004643,2.55,0.0
3131,0.0,folke2016,0.6300940438871473,0.17972831765935215,0.19017763845350047,3.4,1.0,2.6500000000000004,3.0,31.0,2213.0,79,125.0,2.5e-05,-0.07,0.004643,2.55,0.0
3132,0.0,folke2016,0.6300940438871473,0.17972831765935215,0.19017763845350047,3.4,1.0,2.6500000000000004,3.0,32.0,4659.0,79,125.0,2.5e-05,-0.07,0.004643,2.55,0.0
3133,0.0,folke2016,0.6300940438871473,0.17972831765935215,0.19017763845350047,3.4,1.0,2.6500000000000004,3.0,33.0,4095.0,79,125.0,2.5e-05,-0.07,0.004643,2.55,0.0
3134,0.0,folke2016,0.6300940438871473,0.17972831765935215,0.19017763845350047,3.4,1.0,2.6500000000000004,3.0,34.0,4603.0,79,125.0,2.5e-05,-0.07,0.004643,2.55,0.0
3135,0.0,folke2016,0.6300940438871473,0.17972831765935215,0.19017763845350047,3.4,1.0,2.6500000000000004,3.0,35.0,5068.0,79,125.0,2.5e-05,-0.07,0.004643,2.55,0.0
3136,0.0,folke2016,0.6300940438871473,0.17972831765935215,0.19017763845350047,3.4,1.0,2.6500000000000004,3.0,36.0,6932.0,79,125.0,2.5e-05,-0.07,0.004643,2.55,0.0
3137,0.0,folke2016,0.6300940438871473,0.17972831765935215,0.19017763845350047,3.4,1.0,2.6500000000000004,3.0,37.0,4495.0,79,125.0,2.5e-05,-0.07,0.004643,2.55,0.0
3138,0.0,folke2016,0.6300940438871473,0.17972831765935215,0.19017763845350047,3.4,1.0,2.6500000000000004,3.0,38.0,5373.0,79,125.0,2.5e-05,-0.07,0.004643,2.55,0.0
3139,0.0,folke2016,0.6300940438871473,0.17972831765935215,0.19017763845350047,3.4,1.0,2.6500000000000004,3.0,39.0,4352.0,79,125.0,2.5e-05,-0.07,0.004643,2.55,0.0
3140,0.0,folke2016,0.6300940438871473,0.17972831765935215,0.19017763845350047,3.4,1.0,2.6500000000000004,3.0,40.0,5425.0,79,125.0,2.5e-05,-0.07,0.004643,2.55,0.0
3141,0.0,folke2016,0.6300940438871473,0.17972831765935215,0.19017763845350047,3.4,1.0,2.6500000000000004,3.0,41.0,4547.0,79,125.0,2.5e-05,-0.07,0.004643,2.55,0.0
3142,0.0,folke2016,0.6300940438871473,0.17972831765935215,0.19017763845350047,3.4,1.0,2.6500000000000004,3.0,42.0,4000.0,79,125.0,2.5e-05,-0.07,0.004643,2.55,0.0
3143,0.0,folke2016,0.6300940438871473,0.17972831765935215,0.19017763845350047,3.4,1.0,2.6500000000000004,3.0,43.0,4086.0,79,125.0,2.5e-05,-0.07,0.004643,2.55,0.0
3144,0.0,folke2016,0.6300940438871473,0.17972831765935215,0.19017763845350047,3.4,1.0,2.6500000000000004,3.0,44.0,3768.0,79,125.0,2.5e-05,-0.07,0.004643,2.55,0.0
3145,0.0,folke2016,0.6300940438871473,0.17972831765935215,0.19017763845350047,3.4,1.0,2.6500000000000004,3.0,45.0,3050.0,79,125.0,2.5e-05,-0.07,0.004643,2.55,0.0
3146,0.0,folke2016,0.6300940438871473,0.17972831765935215,0.19017763845350047,3.4,1.0,2.6500000000000004,3.0,46.0,4577.0,79,125.0,2.5e-05,-0.07,0.004643,2.55,0.0
3147,0.0,folke2016,0.6300940438871473,0.17972831765935215,0.19017763845350047,3.4,1.0,2.6500000000000004,3.0,47.0,3371.0,79,125.0,2.5e-05,-0.07,0.004643,2.55,0.0
3148,0.0,folke2016,0.6300940438871473,0.17972831765935215,0.19017763845350047,3.4,1.0,2.6500000000000004,3.0,48.0,4815.0,79,125.0,2.5e-05,-0.07,0.004643,2.55,0.0
3149,0.0,folke2016,0.6300940438871473,0.17972831765935215,0.19017763845350047,3.4,1.0,2.6500000000000004,3.0,49.0,3112.0,79,125.0,2.5e-05,-0.07,0.004643,2.55,0.0
3150,0.0,folke2016,0.451058201058201,0.2427248677248677,0.3062169312169312,1.75,2.35,1.9,3.0,0.0,3749.0,79,127.0,2.5e-05,-0.07,0.004643,2.55,0.0
3151,0.0,folke2016,0.451058201058201,0.2427248677248677,0.3062169312169312,1.75,2.35,1.9,3.0,1.0,4907.0,79,127.0,2.5e-05,-0.07,0.004643,2.55,0.0
3152,0.0,folke2016,0.451058201058201,0.2427248677248677,0.3062169312169312,1.75,2.35,1.9,3.0,2.0,4297.0,79,127.0,2.5e-05,-0.07,0.004643,2.55,0.0
3153,0.0,folke2016,0.451058201058201,0.2427248677248677,0.3062169312169312,1.75,2.35,1.9,3.0,3.0,4406.0,79,127.0,2.5e-05,-0.07,0.004643,2.55,0.0
3154,1.0,folke2016,0.451058201058201,0.2427248677248677,0.3062169312169312,1.75,2.35,1.9,3.0,4.0,6052.0,79,127.0,2.5e-05,-0.07,0.004643,2.55,0.0
3155,1.0,folke2016,0.451058201058201,0.2427248677248677,0.3062169312169312,1.75,2.35,1.9,3.0,5.0,4110.0,79,127.0,2.5e-05,-0.07,0.004643,2.55,0.0
3156,0.0,folke2016,0.451058201058201,0.2427248677248677,0.3062169312169312,1.75,2.35,1.9,3.0,6.0,6371.0,79,127.0,2.5e-05,-0.07,0.004643,2.55,0.0
3157,0.0,folke2016,0.451058201058201,0.2427248677248677,0.3062169312169312,1.75,2.35,1.9,3.0,7.0,5334.0,79,127.0,2.5e-05,-0.07,0.004643,2.55,0.0
3158,0.0,folke2016,0.451058201058201,0.2427248677248677,0.3062169312169312,1.75,2.35,1.9,3.0,8.0,3633.0,79,127.0,2.5e-05,-0.07,0.004643,2.55,0.0
3159,0.0,folke2016,0.451058201058201,0.2427248677248677,0.3062169312169312,1.75,2.35,1.9,3.0,9.0,4225.0,79,127.0,2.5e-05,-0.07,0.004643,2.55,0.0
3160,2.0,folke2016,0.451058201058201,0.2427248677248677,0.3062169312169312,1.75,2.35,1.9,3.0,10.0,4103.0,79,127.0,2.5e-05,-0.07,0.004643,2.55,0.0
3161,2.0,folke2016,0.451058201058201,0.2427248677248677,0.3062169312169312,1.75,2.35,1.9,3.0,11.0,3882.0,79,127.0,2.5e-05,-0.07,0.004643,2.55,0.0
3162,0.0,folke2016,0.451058201058201,0.2427248677248677,0.3062169312169312,1.75,2.35,1.9,3.0,12.0,4534.0,79,127.0,2.5e-05,-0.07,0.004643,2.55,0.0
3163,0.0,folke2016,0.451058201058201,0.2427248677248677,0.3062169312169312,1.75,2.35,1.9,3.0,13.0,4269.0,79,127.0,2.5e-05,-0.07,0.004643,2.55,0.0
3164,1.0,folke2016,0.451058201058201,0.2427248677248677,0.3062169312169312,1.75,2.35,1.9,3.0,14.0,9452.0,79,127.0,2.5e-05,-0.07,0.004643,2.55,0.0
3165,0.0,folke2016,0.451058201058201,0.2427248677248677,0.3062169312169312,1.75,2.35,1.9,3.0,15.0,7564.0,79,127.0,2.5e-05,-0.07,0.004643,2.55,0.0
3166,0.0,folke2016,0.451058201058201,0.2427248677248677,0.3062169312169312,1.75,2.35,1.9,3.0,16.0,6422.0,79,127.0,2.5e-05,-0.07,0.004643,2.55,0.0
3167,0.0,folke2016,0.451058201058201,0.2427248677248677,0.3062169312169312,1.75,2.35,1.9,3.0,17.0,6170.0,79,127.0,2.5e-05,-0.07,0.004643,2.55,0.0
3168,1.0,folke2016,0.451058201058201,0.2427248677248677,0.3062169312169312,1.75,2.35,1.9,3.0,18.0,3443.0,79,127.0,2.5e-05,-0.07,0.004643,2.55,0.0
3169,0.0,folke2016,0.451058201058201,0.2427248677248677,0.3062169312169312,1.75,2.35,1.9,3.0,19.0,5306.0,79,127.0,2.5e-05,-0.07,0.004643,2.55,0.0
3170,1.0,folke2016,0.451058201058201,0.2427248677248677,0.3062169312169312,1.75,2.35,1.9,3.0,20.0,7884.0,79,127.0,2.5e-05,-0.07,0.004643,2.55,0.0
3171,0.0,folke2016,0.451058201058201,0.2427248677248677,0.3062169312169312,1.75,2.35,1.9,3.0,21.0,5290.0,79,127.0,2.5e-05,-0.07,0.004643,2.55,0.0
3172,0.0,folke2016,0.451058201058201,0.2427248677248677,0.3062169312169312,1.75,2.35,1.9,3.0,22.0,6995.0,79,127.0,2.5e-05,-0.07,0.004643,2.55,0.0
3173,0.0,folke2016,0.451058201058201,0.2427248677248677,0.3062169312169312,1.75,2.35,1.9,3.0,23.0,6500.0,79,127.0,2.5e-05,-0.07,0.004643,2.55,0.0
3174,1.0,folke2016,0.451058201058201,0.2427248677248677,0.3062169312169312,1.75,2.35,1.9,3.0,24.0,6156.0,79,127.0,2.5e-05,-0.07,0.004643,2.55,0.0
3175,0.0,folke2016,0.451058201058201,0.2427248677248677,0.3062169312169312,1.75,2.35,1.9,3.0,25.0,6844.0,79,127.0,2.5e-05,-0.07,0.004643,2.55,0.0
3176,0.0,folke2016,0.451058201058201,0.2427248677248677,0.3062169312169312,1.75,2.35,1.9,3.0,26.0,5863.0,79,127.0,2.5e-05,-0.07,0.004643,2.55,0.0
3177,1.0,folke2016,0.451058201058201,0.2427248677248677,0.3062169312169312,1.75,2.35,1.9,3.0,27.0,2708.0,79,127.0,2.5e-05,-0.07,0.004643,2.55,0.0
3178,0.0,folke2016,0.451058201058201,0.2427248677248677,0.3062169312169312,1.75,2.35,1.9,3.0,28.0,6965.0,79,127.0,2.5e-05,-0.07,0.004643,2.55,0.0
3179,2.0,folke2016,0.451058201058201,0.2427248677248677,0.3062169312169312,1.75,2.35,1.9,3.0,29.0,8578.0,79,127.0,2.5e-05,-0.07,0.004643,2.55,0.0
3180,0.0,folke2016,0.451058201058201,0.2427248677248677,0.3062169312169312,1.75,2.35,1.9,3.0,30.0,4564.0,79,127.0,2.5e-05,-0.07,0.004643,2.55,0.0
3181,0.0,folke2016,0.451058201058201,0.2427248677248677,0.3062169312169312,1.75,2.35,1.9,3.0,31.0,6781.0,79,127.0,2.5e-05,-0.07,0.004643,2.55,0.0
3182,0.0,folke2016,0.451058201058201,0.2427248677248677,0.3062169312169312,1.75,2.35,1.9,3.0,32.0,7866.0,79,127.0,2.5e-05,-0.07,0.004643,2.55,0.0
3183,0.0,folke2016,0.451058201058201,0.2427248677248677,0.3062169312169312,1.75,2.35,1.9,3.0,33.0,4528.0,79,127.0,2.5e-05,-0.07,0.004643,2.55,0.0
3184,0.0,folke2016,0.451058201058201,0.2427248677248677,0.3062169312169312,1.75,2.35,1.9,3.0,34.0,5167.0,79,127.0,2.5e-05,-0.07,0.004643,2.55,0.0
3185,0.0,folke2016,0.451058201058201,0.2427248677248677,0.3062169312169312,1.75,2.35,1.9,3.0,35.0,3897.0,79,127.0,2.5e-05,-0.07,0.004643,2.55,0.0
3186,1.0,folke2016,0.451058201058201,0.2427248677248677,0.3062169312169312,1.75,2.35,1.9,3.0,36.0,8645.0,79,127.0,2.5e-05,-0.07,0.004643,2.55,0.0
3187,1.0,folke2016,0.451058201058201,0.2427248677248677,0.3062169312169312,1.75,2.35,1.9,3.0,37.0,3350.0,79,127.0,2.5e-05,-0.07,0.004643,2.55,0.0
3188,1.0,folke2016,0.451058201058201,0.2427248677248677,0.3062169312169312,1.75,2.35,1.9,3.0,38.0,2134.0,79,127.0,2.5e-05,-0.07,0.004643,2.55,0.0
3189,0.0,folke2016,0.451058201058201,0.2427248677248677,0.3062169312169312,1.75,2.35,1.9,3.0,39.0,4668.0,79,127.0,2.5e-05,-0.07,0.004643,2.55,0.0
3190,1.0,folke2016,0.451058201058201,0.2427248677248677,0.3062169312169312,1.75,2.35,1.9,3.0,40.0,5244.0,79,127.0,2.5e-05,-0.07,0.004643,2.55,0.0
3191,0.0,folke2016,0.451058201058201,0.2427248677248677,0.3062169312169312,1.75,2.35,1.9,3.0,41.0,8564.0,79,127.0,2.5e-05,-0.07,0.004643,2.55,0.0
3192,0.0,folke2016,0.451058201058201,0.2427248677248677,0.3062169312169312,1.75,2.35,1.9,3.0,42.0,2401.0,79,127.0,2.5e-05,-0.07,0.004643,2.55,0.0
3193,0.0,folke2016,0.451058201058201,0.2427248677248677,0.3062169312169312,1.75,2.35,1.9,3.0,43.0,4143.0,79,127.0,2.5e-05,-0.07,0.004643,2.55,0.0
3194,0.0,folke2016,0.451058201058201,0.2427248677248677,0.3062169312169312,1.75,2.35,1.9,3.0,44.0,3660.0,79,127.0,2.5e-05,-0.07,0.004643,2.55,0.0
3195,0.0,folke2016,0.451058201058201,0.2427248677248677,0.3062169312169312,1.75,2.35,1.9,3.0,45.0,8469.0,79,127.0,2.5e-05,-0.07,0.004643,2.55,0.0
3196,0.0,folke2016,0.451058201058201,0.2427248677248677,0.3062169312169312,1.75,2.35,1.9,3.0,46.0,5700.0,79,127.0,2.5e-05,-0.07,0.004643,2.55,0.0
3197,2.0,folke2016,0.451058201058201,0.2427248677248677,0.3062169312169312,1.75,2.35,1.9,3.0,47.0,8187.0,79,127.0,2.5e-05,-0.07,0.004643,2.55,0.0
3198,1.0,folke2016,0.451058201058201,0.2427248677248677,0.3062169312169312,1.75,2.35,1.9,3.0,48.0,7473.0,79,127.0,2.5e-05,-0.07,0.004643,2.55,0.0
3199,1.0,folke2016,0.451058201058201,0.2427248677248677,0.3062169312169312,1.75,2.35,1.9,3.0,49.0,6235.0,79,127.0,2.5e-05,-0.07,0.004643,2.55,0.0
3200,1.0,folke2016,0.27942681678607983,0.4524053224155578,0.2681678607983624,1.45,3.55,1.45,3.0,0.0,4386.0,79,129.0,2.5e-05,-0.07,0.004643,2.55,0.0
3201,1.0,folke2016,0.27942681678607983,0.4524053224155578,0.2681678607983624,1.45,3.55,1.45,3.0,1.0,3039.0,79,129.0,2.5e-05,-0.07,0.004643,2.55,0.0
3202,1.0,folke2016,0.27942681678607983,0.4524053224155578,0.2681678607983624,1.45,3.55,1.45,3.0,2.0,3887.0,79,129.0,2.5e-05,-0.07,0.004643,2.55,0.0
3203,1.0,folke2016,0.27942681678607983,0.4524053224155578,0.2681678607983624,1.45,3.55,1.45,3.0,3.0,3613.0,79,129.0,2.5e-05,-0.07,0.004643,2.55,0.0
3204,1.0,folke2016,0.27942681678607983,0.4524053224155578,0.2681678607983624,1.45,3.55,1.45,3.0,4.0,5261.0,79,129.0,2.5e-05,-0.07,0.004643,2.55,0.0
3205,1.0,folke2016,0.27942681678607983,0.4524053224155578,0.2681678607983624,1.45,3.55,1.45,3.0,5.0,3376.0,79,129.0,2.5e-05,-0.07,0.004643,2.55,0.0
3206,0.0,folke2016,0.27942681678607983,0.4524053224155578,0.2681678607983624,1.45,3.55,1.45,3.0,6.0,6848.0,79,129.0,2.5e-05,-0.07,0.004643,2.55,0.0
3207,1.0,folke2016,0.27942681678607983,0.4524053224155578,0.2681678607983624,1.45,3.55,1.45,3.0,7.0,2961.0,79,129.0,2.5e-05,-0.07,0.004643,2.55,0.0
3208,1.0,folke2016,0.27942681678607983,0.4524053224155578,0.2681678607983624,1.45,3.55,1.45,3.0,8.0,4321.0,79,129.0,2.5e-05,-0.07,0.004643,2.55,0.0
3209,1.0,folke2016,0.27942681678607983,0.4524053224155578,0.2681678607983624,1.45,3.55,1.45,3.0,9.0,6921.0,79,129.0,2.5e-05,-0.07,0.004643,2.55,0.0
3210,1.0,folke2016,0.27942681678607983,0.4524053224155578,0.2681678607983624,1.45,3.55,1.45,3.0,10.0,4675.0,79,129.0,2.5e-05,-0.07,0.004643,2.55,0.0
3211,1.0,folke2016,0.27942681678607983,0.4524053224155578,0.2681678607983624,1.45,3.55,1.45,3.0,11.0,2515.0,79,129.0,2.5e-05,-0.07,0.004643,2.55,0.0
3212,1.0,folke2016,0.27942681678607983,0.4524053224155578,0.2681678607983624,1.45,3.55,1.45,3.0,12.0,3155.0,79,129.0,2.5e-05,-0.07,0.004643,2.55,0.0
3213,1.0,folke2016,0.27942681678607983,0.4524053224155578,0.2681678607983624,1.45,3.55,1.45,3.0,13.0,6692.0,79,129.0,2.5e-05,-0.07,0.004643,2.55,0.0
3214,1.0,folke2016,0.27942681678607983,0.4524053224155578,0.2681678607983624,1.45,3.55,1.45,3.0,14.0,4552.0,79,129.0,2.5e-05,-0.07,0.004643,2.55,0.0
3215,1.0,folke2016,0.27942681678607983,0.4524053224155578,0.2681678607983624,1.45,3.55,1.45,3.0,15.0,5474.0,79,129.0,2.5e-05,-0.07,0.004643,2.55,0.0
3216,1.0,folke2016,0.27942681678607983,0.4524053224155578,0.2681678607983624,1.45,3.55,1.45,3.0,16.0,2249.0,79,129.0,2.5e-05,-0.07,0.004643,2.55,0.0
3217,1.0,folke2016,0.27942681678607983,0.4524053224155578,0.2681678607983624,1.45,3.55,1.45,3.0,17.0,2921.0,79,129.0,2.5e-05,-0.07,0.004643,2.55,0.0
3218,1.0,folke2016,0.27942681678607983,0.4524053224155578,0.2681678607983624,1.45,3.55,1.45,3.0,18.0,10758.0,79,129.0,2.5e-05,-0.07,0.004643,2.55,0.0
3219,1.0,folke2016,0.27942681678607983,0.4524053224155578,0.2681678607983624,1.45,3.55,1.45,3.0,19.0,2561.0,79,129.0,2.5e-05,-0.07,0.004643,2.55,0.0
3220,1.0,folke2016,0.27942681678607983,0.4524053224155578,0.2681678607983624,1.45,3.55,1.45,3.0,20.0,3072.0,79,129.0,2.5e-05,-0.07,0.004643,2.55,0.0
3221,1.0,folke2016,0.27942681678607983,0.4524053224155578,0.2681678607983624,1.45,3.55,1.45,3.0,21.0,4009.0,79,129.0,2.5e-05,-0.07,0.004643,2.55,0.0
3222,1.0,folke2016,0.27942681678607983,0.4524053224155578,0.2681678607983624,1.45,3.55,1.45,3.0,22.0,3676.0,79,129.0,2.5e-05,-0.07,0.004643,2.55,0.0
3223,1.0,folke2016,0.27942681678607983,0.4524053224155578,0.2681678607983624,1.45,3.55,1.45,3.0,23.0,4803.0,79,129.0,2.5e-05,-0.07,0.004643,2.55,0.0
3224,1.0,folke2016,0.27942681678607983,0.4524053224155578,0.2681678607983624,1.45,3.55,1.45,3.0,24.0,3530.0,79,129.0,2.5e-05,-0.07,0.004643,2.55,0.0
3225,1.0,folke2016,0.27942681678607983,0.4524053224155578,0.2681678607983624,1.45,3.55,1.45,3.0,25.0,3478.0,79,129.0,2.5e-05,-0.07,0.004643,2.55,0.0
3226,1.0,folke2016,0.27942681678607983,0.4524053224155578,0.2681678607983624,1.45,3.55,1.45,3.0,26.0,4136.0,79,129.0,2.5e-05,-0.07,0.004643,2.55,0.0
3227,1.0,folke2016,0.27942681678607983,0.4524053224155578,0.2681678607983624,1.45,3.55,1.45,3.0,27.0,4148.0,79,129.0,2.5e-05,-0.07,0.004643,2.55,0.0
3228,1.0,folke2016,0.27942681678607983,0.4524053224155578,0.2681678607983624,1.45,3.55,1.45,3.0,28.0,2905.0,79,129.0,2.5e-05,-0.07,0.004643,2.55,0.0
3229,1.0,folke2016,0.27942681678607983,0.4524053224155578,0.2681678607983624,1.45,3.55,1.45,3.0,29.0,5000.0,79,129.0,2.5e-05,-0.07,0.004643,2.55,0.0
3230,1.0,folke2016,0.27942681678607983,0.4524053224155578,0.2681678607983624,1.45,3.55,1.45,3.0,30.0,2612.0,79,129.0,2.5e-05,-0.07,0.004643,2.55,0.0
3231,1.0,folke2016,0.27942681678607983,0.4524053224155578,0.2681678607983624,1.45,3.55,1.45,3.0,31.0,3911.0,79,129.0,2.5e-05,-0.07,0.004643,2.55,0.0
3232,1.0,folke2016,0.27942681678607983,0.4524053224155578,0.2681678607983624,1.45,3.55,1.45,3.0,32.0,3967.0,79,129.0,2.5e-05,-0.07,0.004643,2.55,0.0
