,choice,dataset,gaze_0,gaze_1,item_value_0,item_value_1,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
1789,0.0,krajbich2010,0.21179941296577454,0.7882006168365479,0.0,0.0,2.0,39.0,1698.0,31,71.0,5.5e-05,-0.15,0.008182,0.93,0.0
1790,1.0,krajbich2010,0.21179941296577454,0.7882006168365479,0.0,0.0,2.0,40.0,3170.0,31,71.0,5.5e-05,-0.15,0.008182,0.93,0.0
1791,1.0,krajbich2010,0.21179941296577454,0.7882006168365479,0.0,0.0,2.0,41.0,4240.0,31,71.0,5.5e-05,-0.15,0.008182,0.93,0.0
1792,0.0,krajbich2010,0.21179941296577454,0.7882006168365479,0.0,0.0,2.0,42.0,2474.0,31,71.0,5.5e-05,-0.15,0.008182,0.93,0.0
1793,0.0,krajbich2010,0.21179941296577454,0.7882006168365479,0.0,0.0,2.0,43.0,2703.0,31,71.0,5.5e-05,-0.15,0.008182,0.93,0.0
1794,1.0,krajbich2010,0.21179941296577454,0.7882006168365479,0.0,0.0,2.0,44.0,2695.0,31,71.0,5.5e-05,-0.15,0.008182,0.93,0.0
1795,0.0,krajbich2010,0.21179941296577454,0.7882006168365479,0.0,0.0,2.0,45.0,2083.0,31,71.0,5.5e-05,-0.15,0.008182,0.93,0.0
1796,1.0,krajbich2010,0.21179941296577454,0.7882006168365479,0.0,0.0,2.0,46.0,3549.0,31,71.0,5.5e-05,-0.15,0.008182,0.93,0.0
1797,0.0,krajbich2010,0.21179941296577454,0.7882006168365479,0.0,0.0,2.0,47.0,1551.0,31,71.0,5.5e-05,-0.15,0.008182,0.93,0.0
1798,1.0,krajbich2010,0.21179941296577454,0.7882006168365479,0.0,0.0,2.0,48.0,2644.0,31,71.0,5.5e-05,-0.15,0.008182,0.93,0.0
1799,0.0,krajbich2010,0.21179941296577454,0.7882006168365479,0.0,0.0,2.0,49.0,2060.0,31,71.0,5.5e-05,-0.15,0.008182,0.93,0.0
1800,0.0,krajbich2010,0.5288552641868591,0.4711447358131409,1.0,0.0,2.0,0.0,5091.0,31,73.0,5.5e-05,-0.15,0.008182,0.93,0.0
1801,0.0,krajbich2010,0.5288552641868591,0.4711447358131409,1.0,0.0,2.0,1.0,1112.0,31,73.0,5.5e-05,-0.15,0.008182,0.93,0.0
1802,1.0,krajbich2010,0.5288552641868591,0.4711447358131409,1.0,0.0,2.0,2.0,6938.0,31,73.0,5.5e-05,-0.15,0.008182,0.93,0.0
1803,0.0,krajbich2010,0.5288552641868591,0.4711447358131409,1.0,0.0,2.0,3.0,3906.0,31,73.0,5.5e-05,-0.15,0.008182,0.93,0.0
1804,1.0,krajbich2010,0.5288552641868591,0.4711447358131409,1.0,0.0,2.0,4.0,1850.0,31,73.0,5.5e-05,-0.15,0.008182,0.93,0.0
1805,0.0,krajbich2010,0.5288552641868591,0.4711447358131409,1.0,0.0,2.0,5.0,3747.0,31,73.0,5.5e-05,-0.15,0.008182,0.93,0.0
1806,1.0,krajbich2010,0.5288552641868591,0.4711447358131409,1.0,0.0,2.0,6.0,3106.0,31,73.0,5.5e-05,-0.15,0.008182,0.93,0.0
1807,1.0,krajbich2010,0.5288552641868591,0.4711447358131409,1.0,0.0,2.0,7.0,3062.0,31,73.0,5.5e-05,-0.15,0.008182,0.93,0.0
1808,0.0,krajbich2010,0.5288552641868591,0.4711447358131409,1.0,0.0,2.0,8.0,3349.0,31,73.0,5.5e-05,-0.15,0.008182,0.93,0.0
1809,1.0,krajbich2010,0.5288552641868591,0.4711447358131409,1.0,0.0,2.0,9.0,1687.0,31,73.0,5.5e-05,-0.15,0.008182,0.93,0.0
1810,0.0,krajbich2010,0.5288552641868591,0.4711447358131409,1.0,0.0,2.0,10.0,3012.0,31,73.0,5.5e-05,-0.15,0.008182,0.93,0.0
1811,0.0,krajbich2010,0.5288552641868591,0.4711447358131409,1.0,0.0,2.0,11.0,2463.0,31,73.0,5.5e-05,-0.15,0.008182,0.93,0.0
1812,0.0,krajbich2010,0.5288552641868591,0.4711447358131409,1.0,0.0,2.0,12.0,2883.0,31,73.0,5.5e-05,-0.15,0.008182,0.93,0.0
1813,1.0,krajbich2010,0.5288552641868591,0.4711447358131409,1.0,0.0,2.0,13.0,4061.0,31,73.0,5.5e-05,-0.15,0.008182,0.93,0.0
1814,1.0,krajbich2010,0.5288552641868591,0.4711447358131409,1.0,0.0,2.0,14.0,3042.0,31,73.0,5.5e-05,-0.15,0.008182,0.93,0.0
1815,0.0,krajbich2010,0.5288552641868591,0.4711447358131409,1.0,0.0,2.0,15.0,4609.0,31,73.0,5.5e-05,-0.15,0.008182,0.93,0.0
1816,0.0,krajbich2010,0.5288552641868591,0.4711447358131409,1.0,0.0,2.0,16.0,3925.0,31,73.0,5.5e-05,-0.15,0.008182,0.93,0.0
1817,0.0,krajbich2010,0.5288552641868591,0.4711447358131409,1.0,0.0,2.0,17.0,1697.0,31,73.0,5.5e-05,-0.15,0.008182,0.93,0.0
1818,0.0,krajbich2010,0.5288552641868591,0.4711447358131409,1.0,0.0,2.0,18.0,3254.0,31,73.0,5.5e-05,-0.15,0.008182,0.93,0.0
1819,0.0,krajbich2010,0.5288552641868591,0.4711447358131409,1.0,0.0,2.0,19.0,1311.0,31,73.0,5.5e-05,-0.15,0.008182,0.93,0.0
1820,0.0,krajbich2010,0.5288552641868591,0.4711447358131409,1.0,0.0,2.0,20.0,2481.0,31,73.0,5.5e-05,-0.15,0.008182,0.93,0.0
1821,0.0,krajbich2010,0.5288552641868591,0.4711447358131409,1.0,0.0,2.0,21.0,1898.0,31,73.0,5.5e-05,-0.15,0.008182,0.93,0.0
1822,1.0,krajbich2010,0.5288552641868591,0.4711447358131409,1.0,0.0,2.0,22.0,3513.0,31,73.0,5.5e-05,-0.15,0.008182,0.93,0.0
1823,0.0,krajbich2010,0.5288552641868591,0.4711447358131409,1.0,0.0,2.0,23.0,1834.0,31,73.0,5.5e-05,-0.15,0.008182,0.93,0.0
1824,0.0,krajbich2010,0.5288552641868591,0.4711447358131409,1.0,0.0,2.0,24.0,2023.0,31,73.0,5.5e-05,-0.15,0.008182,0.93,0.0
1825,0.0,krajbich2010,0.5288552641868591,0.4711447358131409,1.0,0.0,2.0,25.0,7439.0,31,73.0,5.5e-05,-0.15,0.008182,0.93,0.0
1826,1.0,krajbich2010,0.5288552641868591,0.4711447358131409,1.0,0.0,2.0,26.0,4939.0,31,73.0,5.5e-05,-0.15,0.008182,0.93,0.0
1827,1.0,krajbich2010,0.5288552641868591,0.4711447358131409,1.0,0.0,2.0,27.0,3672.0,31,73.0,5.5e-05,-0.15,0.008182,0.93,0.0
1828,0.0,krajbich2010,0.5288552641868591,0.4711447358131409,1.0,0.0,2.0,28.0,1737.0,31,73.0,5.5e-05,-0.15,0.008182,0.93,0.0
1829,0.0,krajbich2010,0.5288552641868591,0.4711447358131409,1.0,0.0,2.0,29.0,1701.0,31,73.0,5.5e-05,-0.15,0.008182,0.93,0.0
1830,0.0,krajbich2010,0.5288552641868591,0.4711447358131409,1.0,0.0,2.0,30.0,2072.0,31,73.0,5.5e-05,-0.15,0.008182,0.93,0.0
1831,0.0,krajbich2010,0.5288552641868591,0.4711447358131409,1.0,0.0,2.0,31.0,2769.0,31,73.0,5.5e-05,-0.15,0.008182,0.93,0.0
1832,0.0,krajbich2010,0.5288552641868591,0.4711447358131409,1.0,0.0,2.0,32.0,3069.0,31,73.0,5.5e-05,-0.15,0.008182,0.93,0.0
1833,1.0,krajbich2010,0.5288552641868591,0.4711447358131409,1.0,0.0,2.0,33.0,2293.0,31,73.0,5.5e-05,-0.15,0.008182,0.93,0.0
1834,0.0,krajbich2010,0.5288552641868591,0.4711447358131409,1.0,0.0,2.0,34.0,3283.0,31,73.0,5.5e-05,-0.15,0.008182,0.93,0.0
1835,0.0,krajbich2010,0.5288552641868591,0.4711447358131409,1.0,0.0,2.0,35.0,1911.0,31,73.0,5.5e-05,-0.15,0.008182,0.93,0.0
1836,0.0,krajbich2010,0.5288552641868591,0.4711447358131409,1.0,0.0,2.0,36.0,5177.0,31,73.0,5.5e-05,-0.15,0.008182,0.93,0.0
1837,0.0,krajbich2010,0.5288552641868591,0.4711447358131409,1.0,0.0,2.0,37.0,2575.0,31,73.0,5.5e-05,-0.15,0.008182,0.93,0.0
1838,0.0,krajbich2010,0.5288552641868591,0.4711447358131409,1.0,0.0,2.0,38.0,2703.0,31,73.0,5.5e-05,-0.15,0.008182,0.93,0.0
1839,0.0,krajbich2010,0.5288552641868591,0.4711447358131409,1.0,0.0,2.0,39.0,1205.0,31,73.0,5.5e-05,-0.15,0.008182,0.93,0.0
1840,0.0,krajbich2010,0.5288552641868591,0.4711447358131409,1.0,0.0,2.0,40.0,1880.0,31,73.0,5.5e-05,-0.15,0.008182,0.93,0.0
1841,0.0,krajbich2010,0.5288552641868591,0.4711447358131409,1.0,0.0,2.0,41.0,1978.0,31,73.0,5.5e-05,-0.15,0.008182,0.93,0.0
1842,0.0,krajbich2010,0.5288552641868591,0.4711447358131409,1.0,0.0,2.0,42.0,5463.0,31,73.0,5.5e-05,-0.15,0.008182,0.93,0.0
1843,0.0,krajbich2010,0.5288552641868591,0.4711447358131409,1.0,0.0,2.0,43.0,3354.0,31,73.0,5.5e-05,-0.15,0.008182,0.93,0.0
1844,0.0,krajbich2010,0.5288552641868591,0.4711447358131409,1.0,0.0,2.0,44.0,2057.0,31,73.0,5.5e-05,-0.15,0.008182,0.93,0.0
1845,0.0,krajbich2010,0.5288552641868591,0.4711447358131409,1.0,0.0,2.0,45.0,2706.0,31,73.0,5.5e-05,-0.15,0.008182,0.93,0.0
1846,0.0,krajbich2010,0.5288552641868591,0.4711447358131409,1.0,0.0,2.0,46.0,4522.0,31,73.0,5.5e-05,-0.15,0.008182,0.93,0.0
1847,0.0,krajbich2010,0.5288552641868591,0.4711447358131409,1.0,0.0,2.0,47.0,2124.0,31,73.0,5.5e-05,-0.15,0.008182,0.93,0.0
1848,0.0,krajbich2010,0.5288552641868591,0.4711447358131409,1.0,0.0,2.0,48.0,2244.0,31,73.0,5.5e-05,-0.15,0.008182,0.93,0.0
1849,1.0,krajbich2010,0.5288552641868591,0.4711447358131409,1.0,0.0,2.0,49.0,2019.0,31,73.0,5.5e-05,-0.15,0.008182,0.93,0.0
1850,0.0,krajbich2010,0.4337121248245239,0.5662878751754761,0.0,1.0,2.0,0.0,7747.0,31,75.0,5.5e-05,-0.15,0.008182,0.93,0.0
1851,1.0,krajbich2010,0.4337121248245239,0.5662878751754761,0.0,1.0,2.0,1.0,2761.0,31,75.0,5.5e-05,-0.15,0.008182,0.93,0.0
1852,0.0,krajbich2010,0.4337121248245239,0.5662878751754761,0.0,1.0,2.0,2.0,3709.0,31,75.0,5.5e-05,-0.15,0.008182,0.93,0.0
1853,1.0,krajbich2010,0.4337121248245239,0.5662878751754761,0.0,1.0,2.0,3.0,1492.0,31,75.0,5.5e-05,-0.15,0.008182,0.93,0.0
1854,1.0,krajbich2010,0.4337121248245239,0.5662878751754761,0.0,1.0,2.0,4.0,847.0,31,75.0,5.5e-05,-0.15,0.008182,0.93,0.0
1855,1.0,krajbich2010,0.4337121248245239,0.5662878751754761,0.0,1.0,2.0,5.0,3790.0,31,75.0,5.5e-05,-0.15,0.008182,0.93,0.0
1856,1.0,krajbich2010,0.4337121248245239,0.5662878751754761,0.0,1.0,2.0,6.0,1630.0,31,75.0,5.5e-05,-0.15,0.008182,0.93,0.0
1857,1.0,krajbich2010,0.4337121248245239,0.5662878751754761,0.0,1.0,2.0,7.0,2486.0,31,75.0,5.5e-05,-0.15,0.008182,0.93,0.0
1858,0.0,krajbich2010,0.4337121248245239,0.5662878751754761,0.0,1.0,2.0,8.0,2337.0,31,75.0,5.5e-05,-0.15,0.008182,0.93,0.0
1859,1.0,krajbich2010,0.4337121248245239,0.5662878751754761,0.0,1.0,2.0,9.0,3531.0,31,75.0,5.5e-05,-0.15,0.008182,0.93,0.0
1860,1.0,krajbich2010,0.4337121248245239,0.5662878751754761,0.0,1.0,2.0,10.0,4471.0,31,75.0,5.5e-05,-0.15,0.008182,0.93,0.0
1861,1.0,krajbich2010,0.4337121248245239,0.5662878751754761,0.0,1.0,2.0,11.0,2566.0,31,75.0,5.5e-05,-0.15,0.008182,0.93,0.0
1862,0.0,krajbich2010,0.4337121248245239,0.5662878751754761,0.0,1.0,2.0,12.0,1653.0,31,75.0,5.5e-05,-0.15,0.008182,0.93,0.0
1863,1.0,krajbich2010,0.4337121248245239,0.5662878751754761,0.0,1.0,2.0,13.0,3034.0,31,75.0,5.5e-05,-0.15,0.008182,0.93,0.0
1864,1.0,krajbich2010,0.4337121248245239,0.5662878751754761,0.0,1.0,2.0,14.0,4206.0,31,75.0,5.5e-05,-0.15,0.008182,0.93,0.0
1865,1.0,krajbich2010,0.4337121248245239,0.5662878751754761,0.0,1.0,2.0,15.0,1855.0,31,75.0,5.5e-05,-0.15,0.008182,0.93,0.0
1866,0.0,krajbich2010,0.4337121248245239,0.5662878751754761,0.0,1.0,2.0,16.0,1423.0,31,75.0,5.5e-05,-0.15,0.008182,0.93,0.0
1867,1.0,krajbich2010,0.4337121248245239,0.5662878751754761,0.0,1.0,2.0,17.0,2148.0,31,75.0,5.5e-05,-0.15,0.008182,0.93,0.0
1868,1.0,krajbich2010,0.4337121248245239,0.5662878751754761,0.0,1.0,2.0,18.0,2543.0,31,75.0,5.5e-05,-0.15,0.008182,0.93,0.0
1869,1.0,krajbich2010,0.4337121248245239,0.5662878751754761,0.0,1.0,2.0,19.0,1720.0,31,75.0,5.5e-05,-0.15,0.008182,0.93,0.0
1870,1.0,krajbich2010,0.4337121248245239,0.5662878751754761,0.0,1.0,2.0,20.0,3399.0,31,75.0,5.5e-05,-0.15,0.008182,0.93,0.0
1871,1.0,krajbich2010,0.4337121248245239,0.5662878751754761,0.0,1.0,2.0,21.0,3546.0,31,75.0,5.5e-05,-0.15,0.008182,0.93,0.0
1872,1.0,krajbich2010,0.4337121248245239,0.5662878751754761,0.0,1.0,2.0,22.0,1647.0,31,75.0,5.5e-05,-0.15,0.008182,0.93,0.0
1873,0.0,krajbich2010,0.4337121248245239,0.5662878751754761,0.0,1.0,2.0,23.0,1687.0,31,75.0,5.5e-05,-0.15,0.008182,0.93,0.0
1874,1.0,krajbich2010,0.4337121248245239,0.5662878751754761,0.0,1.0,2.0,24.0,2834.0,31,75.0,5.5e-05,-0.15,0.008182,0.93,0.0
1875,0.0,krajbich2010,0.4337121248245239,0.5662878751754761,0.0,1.0,2.0,25.0,2698.0,31,75.0,5.5e-05,-0.15,0.008182,0.93,0.0
1876,1.0,krajbich2010,0.4337121248245239,0.5662878751754761,0.0,1.0,2.0,26.0,2732.0,31,75.0,5.5e-05,-0.15,0.008182,0.93,0.0
1877,0.0,krajbich2010,0.4337121248245239,0.5662878751754761,0.0,1.0,2.0,27.0,2148.0,31,75.0,5.5e-05,-0.15,0.008182,0.93,0.0
1878,1.0,krajbich2010,0.4337121248245239,0.5662878751754761,0.0,1.0,2.0,28.0,3387.0,31,75.0,5.5e-05,-0.15,0.008182,0.93,0.0
1879,1.0,krajbich2010,0.4337121248245239,0.5662878751754761,0.0,1.0,2.0,29.0,2286.0,31,75.0,5.5e-05,-0.15,0.008182,0.93,0.0
1880,1.0,krajbich2010,0.4337121248245239,0.5662878751754761,0.0,1.0,2.0,30.0,5252.0,31,75.0,5.5e-05,-0.15,0.008182,0.93,0.0
1881,1.0,krajbich2010,0.4337121248245239,0.5662878751754761,0.0,1.0,2.0,31.0,2992.0,31,75.0,5.5e-05,-0.15,0.008182,0.93,0.0
1882,0.0,krajbich2010,0.4337121248245239,0.5662878751754761,0.0,1.0,2.0,32.0,2663.0,31,75.0,5.5e-05,-0.15,0.008182,0.93,0.0
1883,0.0,krajbich2010,0.4337121248245239,0.5662878751754761,0.0,1.0,2.0,33.0,2121.0,31,75.0,5.5e-05,-0.15,0.008182,0.93,0.0
1884,0.0,krajbich2010,0.4337121248245239,0.5662878751754761,0.0,1.0,2.0,34.0,2166.0,31,75.0,5.5e-05,-0.15,0.008182,0.93,0.0
1885,1.0,krajbich2010,0.4337121248245239,0.5662878751754761,0.0,1.0,2.0,35.0,2587.0,31,75.0,5.5e-05,-0.15,0.008182,0.93,0.0
1886,1.0,krajbich2010,0.4337121248245239,0.5662878751754761,0.0,1.0,2.0,36.0,4353.0,31,75.0,5.5e-05,-0.15,0.008182,0.93,0.0
1887,1.0,krajbich2010,0.4337121248245239,0.5662878751754761,0.0,1.0,2.0,37.0,3109.0,31,75.0,5.5e-05,-0.15,0.008182,0.93,0.0
1888,0.0,krajbich2010,0.4337121248245239,0.5662878751754761,0.0,1.0,2.0,38.0,1671.0,31,75.0,5.5e-05,-0.15,0.008182,0.93,0.0
1889,1.0,krajbich2010,0.4337121248245239,0.5662878751754761,0.0,1.0,2.0,39.0,1929.0,31,75.0,5.5e-05,-0.15,0.008182,0.93,0.0
1890,0.0,krajbich2010,0.4337121248245239,0.5662878751754761,0.0,1.0,2.0,40.0,2353.0,31,75.0,5.5e-05,-0.15,0.008182,0.93,0.0
1891,1.0,krajbich2010,0.4337121248245239,0.5662878751754761,0.0,1.0,2.0,41.0,3096.0,31,75.0,5.5e-05,-0.15,0.008182,0.93,0.0
1892,0.0,krajbich2010,0.4337121248245239,0.5662878751754761,0.0,1.0,2.0,42.0,2755.0,31,75.0,5.5e-05,-0.15,0.008182,0.93,0.0
1893,1.0,krajbich2010,0.4337121248245239,0.5662878751754761,0.0,1.0,2.0,43.0,1657.0,31,75.0,5.5e-05,-0.15,0.008182,0.93,0.0
1894,1.0,krajbich2010,0.4337121248245239,0.5662878751754761,0.0,1.0,2.0,44.0,2335.0,31,75.0,5.5e-05,-0.15,0.008182,0.93,0.0
1895,0.0,krajbich2010,0.4337121248245239,0.5662878751754761,0.0,1.0,2.0,45.0,2428.0,31,75.0,5.5e-05,-0.15,0.008182,0.93,0.0
1896,1.0,krajbich2010,0.4337121248245239,0.5662878751754761,0.0,1.0,2.0,46.0,2211.0,31,75.0,5.5e-05,-0.15,0.008182,0.93,0.0
1897,1.0,krajbich2010,0.4337121248245239,0.5662878751754761,0.0,1.0,2.0,47.0,2313.0,31,75.0,5.5e-05,-0.15,0.008182,0.93,0.0
1898,0.0,krajbich2010,0.4337121248245239,0.5662878751754761,0.0,1.0,2.0,48.0,2250.0,31,75.0,5.5e-05,-0.15,0.008182,0.93,0.0
1899,0.0,krajbich2010,0.4337121248245239,0.5662878751754761,0.0,1.0,2.0,49.0,2670.0,31,75.0,5.5e-05,-0.15,0.008182,0.93,0.0
1900,1.0,krajbich2010,0.4422403872013092,0.5577596426010132,0.0,1.0,2.0,0.0,1969.0,31,77.0,5.5e-05,-0.15,0.008182,0.93,0.0
1901,0.0,krajbich2010,0.4422403872013092,0.5577596426010132,0.0,1.0,2.0,1.0,1790.0,31,77.0,5.5e-05,-0.15,0.008182,0.93,0.0
1902,1.0,krajbich2010,0.4422403872013092,0.5577596426010132,0.0,1.0,2.0,2.0,3632.0,31,77.0,5.5e-05,-0.15,0.008182,0.93,0.0
1903,1.0,krajbich2010,0.4422403872013092,0.5577596426010132,0.0,1.0,2.0,3.0,2369.0,31,77.0,5.5e-05,-0.15,0.008182,0.93,0.0
1904,1.0,krajbich2010,0.4422403872013092,0.5577596426010132,0.0,1.0,2.0,4.0,990.0,31,77.0,5.5e-05,-0.15,0.008182,0.93,0.0
1905,1.0,krajbich2010,0.4422403872013092,0.5577596426010132,0.0,1.0,2.0,5.0,3333.0,31,77.0,5.5e-05,-0.15,0.008182,0.93,0.0
1906,0.0,krajbich2010,0.4422403872013092,0.5577596426010132,0.0,1.0,2.0,6.0,2495.0,31,77.0,5.5e-05,-0.15,0.008182,0.93,0.0
1907,0.0,krajbich2010,0.4422403872013092,0.5577596426010132,0.0,1.0,2.0,7.0,1562.0,31,77.0,5.5e-05,-0.15,0.008182,0.93,0.0
1908,1.0,krajbich2010,0.4422403872013092,0.5577596426010132,0.0,1.0,2.0,8.0,2676.0,31,77.0,5.5e-05,-0.15,0.008182,0.93,0.0
1909,1.0,krajbich2010,0.4422403872013092,0.5577596426010132,0.0,1.0,2.0,9.0,2204.0,31,77.0,5.5e-05,-0.15,0.008182,0.93,0.0
1910,1.0,krajbich2010,0.4422403872013092,0.5577596426010132,0.0,1.0,2.0,10.0,3301.0,31,77.0,5.5e-05,-0.15,0.008182,0.93,0.0
1911,1.0,krajbich2010,0.4422403872013092,0.5577596426010132,0.0,1.0,2.0,11.0,3360.0,31,77.0,5.5e-05,-0.15,0.008182,0.93,0.0
1912,1.0,krajbich2010,0.4422403872013092,0.5577596426010132,0.0,1.0,2.0,12.0,3441.0,31,77.0,5.5e-05,-0.15,0.008182,0.93,0.0
1913,1.0,krajbich2010,0.4422403872013092,0.5577596426010132,0.0,1.0,2.0,13.0,2088.0,31,77.0,5.5e-05,-0.15,0.008182,0.93,0.0
1914,0.0,krajbich2010,0.4422403872013092,0.5577596426010132,0.0,1.0,2.0,14.0,2715.0,31,77.0,5.5e-05,-0.15,0.008182,0.93,0.0
1915,1.0,krajbich2010,0.4422403872013092,0.5577596426010132,0.0,1.0,2.0,15.0,2188.0,31,77.0,5.5e-05,-0.15,0.008182,0.93,0.0
1916,0.0,krajbich2010,0.4422403872013092,0.5577596426010132,0.0,1.0,2.0,16.0,2839.0,31,77.0,5.5e-05,-0.15,0.008182,0.93,0.0
1917,1.0,krajbich2010,0.4422403872013092,0.5577596426010132,0.0,1.0,2.0,17.0,3119.0,31,77.0,5.5e-05,-0.15,0.008182,0.93,0.0
1918,1.0,krajbich2010,0.4422403872013092,0.5577596426010132,0.0,1.0,2.0,18.0,2576.0,31,77.0,5.5e-05,-0.15,0.008182,0.93,0.0
1919,1.0,krajbich2010,0.4422403872013092,0.5577596426010132,0.0,1.0,2.0,19.0,2930.0,31,77.0,5.5e-05,-0.15,0.008182,0.93,0.0
1920,0.0,krajbich2010,0.4422403872013092,0.5577596426010132,0.0,1.0,2.0,20.0,1432.0,31,77.0,5.5e-05,-0.15,0.008182,0.93,0.0
1921,1.0,krajbich2010,0.4422403872013092,0.5577596426010132,0.0,1.0,2.0,21.0,2577.0,31,77.0,5.5e-05,-0.15,0.008182,0.93,0.0
1922,0.0,krajbich2010,0.4422403872013092,0.5577596426010132,0.0,1.0,2.0,22.0,1537.0,31,77.0,5.5e-05,-0.15,0.008182,0.93,0.0
1923,1.0,krajbich2010,0.4422403872013092,0.5577596426010132,0.0,1.0,2.0,23.0,2335.0,31,77.0,5.5e-05,-0.15,0.008182,0.93,0.0
1924,1.0,krajbich2010,0.4422403872013092,0.5577596426010132,0.0,1.0,2.0,24.0,3179.0,31,77.0,5.5e-05,-0.15,0.008182,0.93,0.0
1925,1.0,krajbich2010,0.4422403872013092,0.5577596426010132,0.0,1.0,2.0,25.0,1705.0,31,77.0,5.5e-05,-0.15,0.008182,0.93,0.0
1926,1.0,krajbich2010,0.4422403872013092,0.5577596426010132,0.0,1.0,2.0,26.0,1659.0,31,77.0,5.5e-05,-0.15,0.008182,0.93,0.0
1927,1.0,krajbich2010,0.4422403872013092,0.5577596426010132,0.0,1.0,2.0,27.0,4081.0,31,77.0,5.5e-05,-0.15,0.008182,0.93,0.0
1928,1.0,krajbich2010,0.4422403872013092,0.5577596426010132,0.0,1.0,2.0,28.0,1743.0,31,77.0,5.5e-05,-0.15,0.008182,0.93,0.0
1929,1.0,krajbich2010,0.4422403872013092,0.5577596426010132,0.0,1.0,2.0,29.0,1562.0,31,77.0,5.5e-05,-0.15,0.008182,0.93,0.0
1930,0.0,krajbich2010,0.4422403872013092,0.5577596426010132,0.0,1.0,2.0,30.0,2865.0,31,77.0,5.5e-05,-0.15,0.008182,0.93,0.0
1931,1.0,krajbich2010,0.4422403872013092,0.5577596426010132,0.0,1.0,2.0,31.0,1629.0,31,77.0,5.5e-05,-0.15,0.008182,0.93,0.0
1932,0.0,krajbich2010,0.4422403872013092,0.5577596426010132,0.0,1.0,2.0,32.0,5913.0,31,77.0,5.5e-05,-0.15,0.008182,0.93,0.0
1933,0.0,krajbich2010,0.4422403872013092,0.5577596426010132,0.0,1.0,2.0,33.0,1817.0,31,77.0,5.5e-05,-0.15,0.008182,0.93,0.0
1934,1.0,krajbich2010,0.4422403872013092,0.5577596426010132,0.0,1.0,2.0,34.0,2707.0,31,77.0,5.5e-05,-0.15,0.008182,0.93,0.0
1935,1.0,krajbich2010,0.4422403872013092,0.5577596426010132,0.0,1.0,2.0,35.0,3618.0,31,77.0,5.5e-05,-0.15,0.008182,0.93,0.0
1936,1.0,krajbich2010,0.4422403872013092,0.5577596426010132,0.0,1.0,2.0,36.0,2460.0,31,77.0,5.5e-05,-0.15,0.008182,0.93,0.0
1937,0.0,krajbich2010,0.4422403872013092,0.5577596426010132,0.0,1.0,2.0,37.0,1436.0,31,77.0,5.5e-05,-0.15,0.008182,0.93,0.0
1938,1.0,krajbich2010,0.4422403872013092,0.5577596426010132,0.0,1.0,2.0,38.0,2988.0,31,77.0,5.5e-05,-0.15,0.008182,0.93,0.0
1939,1.0,krajbich2010,0.4422403872013092,0.5577596426010132,0.0,1.0,2.0,39.0,2197.0,31,77.0,5.5e-05,-0.15,0.008182,0.93,0.0
1940,1.0,krajbich2010,0.4422403872013092,0.5577596426010132,0.0,1.0,2.0,40.0,1631.0,31,77.0,5.5e-05,-0.15,0.008182,0.93,0.0
1941,0.0,krajbich2010,0.4422403872013092,0.5577596426010132,0.0,1.0,2.0,41.0,2097.0,31,77.0,5.5e-05,-0.15,0.008182,0.93,0.0
1942,0.0,krajbich2010,0.4422403872013092,0.5577596426010132,0.0,1.0,2.0,42.0,1441.0,31,77.0,5.5e-05,-0.15,0.008182,0.93,0.0
1943,1.0,krajbich2010,0.4422403872013092,0.5577596426010132,0.0,1.0,2.0,43.0,1875.0,31,77.0,5.5e-05,-0.15,0.008182,0.93,0.0
1944,1.0,krajbich2010,0.4422403872013092,0.5577596426010132,0.0,1.0,2.0,44.0,2615.0,31,77.0,5.5e-05,-0.15,0.008182,0.93,0.0
1945,0.0,krajbich2010,0.4422403872013092,0.5577596426010132,0.0,1.0,2.0,45.0,1824.0,31,77.0,5.5e-05,-0.15,0.008182,0.93,0.0
1946,1.0,krajbich2010,0.4422403872013092,0.5577596426010132,0.0,1.0,2.0,46.0,3843.0,31,77.0,5.5e-05,-0.15,0.008182,0.93,0.0
1947,0.0,krajbich2010,0.4422403872013092,0.5577596426010132,0.0,1.0,2.0,47.0,2479.0,31,77.0,5.5e-05,-0.15,0.008182,0.93,0.0
1948,1.0,krajbich2010,0.4422403872013092,0.5577596426010132,0.0,1.0,2.0,48.0,2295.0,31,77.0,5.5e-05,-0.15,0.008182,0.93,0.0
1949,1.0,krajbich2010,0.4422403872013092,0.5577596426010132,0.0,1.0,2.0,49.0,2778.0,31,77.0,5.5e-05,-0.15,0.008182,0.93,0.0
1950,0.0,krajbich2010,0.4144200682640076,0.5855799317359924,0.0,0.0,2.0,0.0,616.0,31,79.0,5.5e-05,-0.15,0.008182,0.93,0.0
1951,0.0,krajbich2010,0.4144200682640076,0.5855799317359924,0.0,0.0,2.0,1.0,3704.0,31,79.0,5.5e-05,-0.15,0.008182,0.93,0.0
1952,1.0,krajbich2010,0.4144200682640076,0.5855799317359924,0.0,0.0,2.0,2.0,3618.0,31,79.0,5.5e-05,-0.15,0.008182,0.93,0.0
1953,1.0,krajbich2010,0.4144200682640076,0.5855799317359924,0.0,0.0,2.0,3.0,3713.0,31,79.0,5.5e-05,-0.15,0.008182,0.93,0.0
