,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
1985,1.0,krajbich2011,0.255024255024255,0.3659043659043659,0.3790713790713791,4.0,5.0,3.0,3.0,35.0,3128.0,56,79.0,4e-05,0.0,0.00599,0.81,0.0
1986,1.0,krajbich2011,0.255024255024255,0.3659043659043659,0.3790713790713791,4.0,5.0,3.0,3.0,36.0,2343.0,56,79.0,4e-05,0.0,0.00599,0.81,0.0
1987,1.0,krajbich2011,0.255024255024255,0.3659043659043659,0.3790713790713791,4.0,5.0,3.0,3.0,37.0,2828.0,56,79.0,4e-05,0.0,0.00599,0.81,0.0
1988,1.0,krajbich2011,0.255024255024255,0.3659043659043659,0.3790713790713791,4.0,5.0,3.0,3.0,38.0,3673.0,56,79.0,4e-05,0.0,0.00599,0.81,0.0
1989,0.0,krajbich2011,0.255024255024255,0.3659043659043659,0.3790713790713791,4.0,5.0,3.0,3.0,39.0,4928.0,56,79.0,4e-05,0.0,0.00599,0.81,0.0
1990,1.0,krajbich2011,0.255024255024255,0.3659043659043659,0.3790713790713791,4.0,5.0,3.0,3.0,40.0,6283.0,56,79.0,4e-05,0.0,0.00599,0.81,0.0
1991,0.0,krajbich2011,0.255024255024255,0.3659043659043659,0.3790713790713791,4.0,5.0,3.0,3.0,41.0,5537.0,56,79.0,4e-05,0.0,0.00599,0.81,0.0
1992,1.0,krajbich2011,0.255024255024255,0.3659043659043659,0.3790713790713791,4.0,5.0,3.0,3.0,42.0,4776.0,56,79.0,4e-05,0.0,0.00599,0.81,0.0
1993,1.0,krajbich2011,0.255024255024255,0.3659043659043659,0.3790713790713791,4.0,5.0,3.0,3.0,43.0,3085.0,56,79.0,4e-05,0.0,0.00599,0.81,0.0
1994,1.0,krajbich2011,0.255024255024255,0.3659043659043659,0.3790713790713791,4.0,5.0,3.0,3.0,44.0,2941.0,56,79.0,4e-05,0.0,0.00599,0.81,0.0
1995,1.0,krajbich2011,0.255024255024255,0.3659043659043659,0.3790713790713791,4.0,5.0,3.0,3.0,45.0,2902.0,56,79.0,4e-05,0.0,0.00599,0.81,0.0
1996,1.0,krajbich2011,0.255024255024255,0.3659043659043659,0.3790713790713791,4.0,5.0,3.0,3.0,46.0,2622.0,56,79.0,4e-05,0.0,0.00599,0.81,0.0
1997,1.0,krajbich2011,0.255024255024255,0.3659043659043659,0.3790713790713791,4.0,5.0,3.0,3.0,47.0,3279.0,56,79.0,4e-05,0.0,0.00599,0.81,0.0
1998,1.0,krajbich2011,0.255024255024255,0.3659043659043659,0.3790713790713791,4.0,5.0,3.0,3.0,48.0,4480.0,56,79.0,4e-05,0.0,0.00599,0.81,0.0
1999,1.0,krajbich2011,0.255024255024255,0.3659043659043659,0.3790713790713791,4.0,5.0,3.0,3.0,49.0,6548.0,56,79.0,4e-05,0.0,0.00599,0.81,0.0
2000,0.0,krajbich2011,0.18328530259365994,0.6443804034582132,0.1723342939481268,9.0,4.0,5.0,3.0,0.0,2495.0,56,81.0,4e-05,0.0,0.00599,0.81,0.0
2001,0.0,krajbich2011,0.18328530259365994,0.6443804034582132,0.1723342939481268,9.0,4.0,5.0,3.0,1.0,2648.0,56,81.0,4e-05,0.0,0.00599,0.81,0.0
2002,0.0,krajbich2011,0.18328530259365994,0.6443804034582132,0.1723342939481268,9.0,4.0,5.0,3.0,2.0,2005.0,56,81.0,4e-05,0.0,0.00599,0.81,0.0
2003,0.0,krajbich2011,0.18328530259365994,0.6443804034582132,0.1723342939481268,9.0,4.0,5.0,3.0,3.0,2459.0,56,81.0,4e-05,0.0,0.00599,0.81,0.0
2004,0.0,krajbich2011,0.18328530259365994,0.6443804034582132,0.1723342939481268,9.0,4.0,5.0,3.0,4.0,2649.0,56,81.0,4e-05,0.0,0.00599,0.81,0.0
2005,2.0,krajbich2011,0.18328530259365994,0.6443804034582132,0.1723342939481268,9.0,4.0,5.0,3.0,5.0,5042.0,56,81.0,4e-05,0.0,0.00599,0.81,0.0
2006,0.0,krajbich2011,0.18328530259365994,0.6443804034582132,0.1723342939481268,9.0,4.0,5.0,3.0,6.0,2084.0,56,81.0,4e-05,0.0,0.00599,0.81,0.0
2007,1.0,krajbich2011,0.18328530259365994,0.6443804034582132,0.1723342939481268,9.0,4.0,5.0,3.0,7.0,3898.0,56,81.0,4e-05,0.0,0.00599,0.81,0.0
2008,0.0,krajbich2011,0.18328530259365994,0.6443804034582132,0.1723342939481268,9.0,4.0,5.0,3.0,8.0,1596.0,56,81.0,4e-05,0.0,0.00599,0.81,0.0
2009,0.0,krajbich2011,0.18328530259365994,0.6443804034582132,0.1723342939481268,9.0,4.0,5.0,3.0,9.0,3387.0,56,81.0,4e-05,0.0,0.00599,0.81,0.0
2010,0.0,krajbich2011,0.18328530259365994,0.6443804034582132,0.1723342939481268,9.0,4.0,5.0,3.0,10.0,2746.0,56,81.0,4e-05,0.0,0.00599,0.81,0.0
2011,0.0,krajbich2011,0.18328530259365994,0.6443804034582132,0.1723342939481268,9.0,4.0,5.0,3.0,11.0,1893.0,56,81.0,4e-05,0.0,0.00599,0.81,0.0
2012,0.0,krajbich2011,0.18328530259365994,0.6443804034582132,0.1723342939481268,9.0,4.0,5.0,3.0,12.0,1530.0,56,81.0,4e-05,0.0,0.00599,0.81,0.0
2013,0.0,krajbich2011,0.18328530259365994,0.6443804034582132,0.1723342939481268,9.0,4.0,5.0,3.0,13.0,2708.0,56,81.0,4e-05,0.0,0.00599,0.81,0.0
2014,0.0,krajbich2011,0.18328530259365994,0.6443804034582132,0.1723342939481268,9.0,4.0,5.0,3.0,14.0,3974.0,56,81.0,4e-05,0.0,0.00599,0.81,0.0
2015,0.0,krajbich2011,0.18328530259365994,0.6443804034582132,0.1723342939481268,9.0,4.0,5.0,3.0,15.0,2631.0,56,81.0,4e-05,0.0,0.00599,0.81,0.0
2016,0.0,krajbich2011,0.18328530259365994,0.6443804034582132,0.1723342939481268,9.0,4.0,5.0,3.0,16.0,3092.0,56,81.0,4e-05,0.0,0.00599,0.81,0.0
2017,0.0,krajbich2011,0.18328530259365994,0.6443804034582132,0.1723342939481268,9.0,4.0,5.0,3.0,17.0,3455.0,56,81.0,4e-05,0.0,0.00599,0.81,0.0
2018,1.0,krajbich2011,0.18328530259365994,0.6443804034582132,0.1723342939481268,9.0,4.0,5.0,3.0,18.0,4821.0,56,81.0,4e-05,0.0,0.00599,0.81,0.0
2019,0.0,krajbich2011,0.18328530259365994,0.6443804034582132,0.1723342939481268,9.0,4.0,5.0,3.0,19.0,2124.0,56,81.0,4e-05,0.0,0.00599,0.81,0.0
2020,0.0,krajbich2011,0.18328530259365994,0.6443804034582132,0.1723342939481268,9.0,4.0,5.0,3.0,20.0,1697.0,56,81.0,4e-05,0.0,0.00599,0.81,0.0
2021,0.0,krajbich2011,0.18328530259365994,0.6443804034582132,0.1723342939481268,9.0,4.0,5.0,3.0,21.0,2405.0,56,81.0,4e-05,0.0,0.00599,0.81,0.0
2022,0.0,krajbich2011,0.18328530259365994,0.6443804034582132,0.1723342939481268,9.0,4.0,5.0,3.0,22.0,2150.0,56,81.0,4e-05,0.0,0.00599,0.81,0.0
2023,0.0,krajbich2011,0.18328530259365994,0.6443804034582132,0.1723342939481268,9.0,4.0,5.0,3.0,23.0,2074.0,56,81.0,4e-05,0.0,0.00599,0.81,0.0
2024,0.0,krajbich2011,0.18328530259365994,0.6443804034582132,0.1723342939481268,9.0,4.0,5.0,3.0,24.0,2296.0,56,81.0,4e-05,0.0,0.00599,0.81,0.0
2025,0.0,krajbich2011,0.18328530259365994,0.6443804034582132,0.1723342939481268,9.0,4.0,5.0,3.0,25.0,2219.0,56,81.0,4e-05,0.0,0.00599,0.81,0.0
2026,0.0,krajbich2011,0.18328530259365994,0.6443804034582132,0.1723342939481268,9.0,4.0,5.0,3.0,26.0,2853.0,56,81.0,4e-05,0.0,0.00599,0.81,0.0
2027,0.0,krajbich2011,0.18328530259365994,0.6443804034582132,0.1723342939481268,9.0,4.0,5.0,3.0,27.0,2585.0,56,81.0,4e-05,0.0,0.00599,0.81,0.0
2028,0.0,krajbich2011,0.18328530259365994,0.6443804034582132,0.1723342939481268,9.0,4.0,5.0,3.0,28.0,1830.0,56,81.0,4e-05,0.0,0.00599,0.81,0.0
2029,2.0,krajbich2011,0.18328530259365994,0.6443804034582132,0.1723342939481268,9.0,4.0,5.0,3.0,29.0,5561.0,56,81.0,4e-05,0.0,0.00599,0.81,0.0
2030,0.0,krajbich2011,0.18328530259365994,0.6443804034582132,0.1723342939481268,9.0,4.0,5.0,3.0,30.0,2449.0,56,81.0,4e-05,0.0,0.00599,0.81,0.0
2031,0.0,krajbich2011,0.18328530259365994,0.6443804034582132,0.1723342939481268,9.0,4.0,5.0,3.0,31.0,3325.0,56,81.0,4e-05,0.0,0.00599,0.81,0.0
2032,0.0,krajbich2011,0.18328530259365994,0.6443804034582132,0.1723342939481268,9.0,4.0,5.0,3.0,32.0,2226.0,56,81.0,4e-05,0.0,0.00599,0.81,0.0
2033,0.0,krajbich2011,0.18328530259365994,0.6443804034582132,0.1723342939481268,9.0,4.0,5.0,3.0,33.0,3453.0,56,81.0,4e-05,0.0,0.00599,0.81,0.0
2034,0.0,krajbich2011,0.18328530259365994,0.6443804034582132,0.1723342939481268,9.0,4.0,5.0,3.0,34.0,2377.0,56,81.0,4e-05,0.0,0.00599,0.81,0.0
2035,0.0,krajbich2011,0.18328530259365994,0.6443804034582132,0.1723342939481268,9.0,4.0,5.0,3.0,35.0,2213.0,56,81.0,4e-05,0.0,0.00599,0.81,0.0
2036,0.0,krajbich2011,0.18328530259365994,0.6443804034582132,0.1723342939481268,9.0,4.0,5.0,3.0,36.0,1900.0,56,81.0,4e-05,0.0,0.00599,0.81,0.0
2037,0.0,krajbich2011,0.18328530259365994,0.6443804034582132,0.1723342939481268,9.0,4.0,5.0,3.0,37.0,1658.0,56,81.0,4e-05,0.0,0.00599,0.81,0.0
2038,0.0,krajbich2011,0.18328530259365994,0.6443804034582132,0.1723342939481268,9.0,4.0,5.0,3.0,38.0,3658.0,56,81.0,4e-05,0.0,0.00599,0.81,0.0
2039,0.0,krajbich2011,0.18328530259365994,0.6443804034582132,0.1723342939481268,9.0,4.0,5.0,3.0,39.0,2566.0,56,81.0,4e-05,0.0,0.00599,0.81,0.0
2040,0.0,krajbich2011,0.18328530259365994,0.6443804034582132,0.1723342939481268,9.0,4.0,5.0,3.0,40.0,3854.0,56,81.0,4e-05,0.0,0.00599,0.81,0.0
2041,0.0,krajbich2011,0.18328530259365994,0.6443804034582132,0.1723342939481268,9.0,4.0,5.0,3.0,41.0,2851.0,56,81.0,4e-05,0.0,0.00599,0.81,0.0
2042,0.0,krajbich2011,0.18328530259365994,0.6443804034582132,0.1723342939481268,9.0,4.0,5.0,3.0,42.0,2002.0,56,81.0,4e-05,0.0,0.00599,0.81,0.0
2043,0.0,krajbich2011,0.18328530259365994,0.6443804034582132,0.1723342939481268,9.0,4.0,5.0,3.0,43.0,2371.0,56,81.0,4e-05,0.0,0.00599,0.81,0.0
2044,0.0,krajbich2011,0.18328530259365994,0.6443804034582132,0.1723342939481268,9.0,4.0,5.0,3.0,44.0,2829.0,56,81.0,4e-05,0.0,0.00599,0.81,0.0
2045,0.0,krajbich2011,0.18328530259365994,0.6443804034582132,0.1723342939481268,9.0,4.0,5.0,3.0,45.0,2754.0,56,81.0,4e-05,0.0,0.00599,0.81,0.0
2046,0.0,krajbich2011,0.18328530259365994,0.6443804034582132,0.1723342939481268,9.0,4.0,5.0,3.0,46.0,2250.0,56,81.0,4e-05,0.0,0.00599,0.81,0.0
2047,0.0,krajbich2011,0.18328530259365994,0.6443804034582132,0.1723342939481268,9.0,4.0,5.0,3.0,47.0,2175.0,56,81.0,4e-05,0.0,0.00599,0.81,0.0
2048,0.0,krajbich2011,0.18328530259365994,0.6443804034582132,0.1723342939481268,9.0,4.0,5.0,3.0,48.0,2487.0,56,81.0,4e-05,0.0,0.00599,0.81,0.0
2049,2.0,krajbich2011,0.18328530259365994,0.6443804034582132,0.1723342939481268,9.0,4.0,5.0,3.0,49.0,3738.0,56,81.0,4e-05,0.0,0.00599,0.81,0.0
2050,1.0,krajbich2011,0.28396739130434784,0.4449728260869565,0.2710597826086957,4.0,10.0,3.0,3.0,0.0,1887.0,56,83.0,4e-05,0.0,0.00599,0.81,0.0
2051,1.0,krajbich2011,0.28396739130434784,0.4449728260869565,0.2710597826086957,4.0,10.0,3.0,3.0,1.0,2587.0,56,83.0,4e-05,0.0,0.00599,0.81,0.0
2052,1.0,krajbich2011,0.28396739130434784,0.4449728260869565,0.2710597826086957,4.0,10.0,3.0,3.0,2.0,1540.0,56,83.0,4e-05,0.0,0.00599,0.81,0.0
2053,1.0,krajbich2011,0.28396739130434784,0.4449728260869565,0.2710597826086957,4.0,10.0,3.0,3.0,3.0,1846.0,56,83.0,4e-05,0.0,0.00599,0.81,0.0
2054,1.0,krajbich2011,0.28396739130434784,0.4449728260869565,0.2710597826086957,4.0,10.0,3.0,3.0,4.0,3639.0,56,83.0,4e-05,0.0,0.00599,0.81,0.0
2055,1.0,krajbich2011,0.28396739130434784,0.4449728260869565,0.2710597826086957,4.0,10.0,3.0,3.0,5.0,2839.0,56,83.0,4e-05,0.0,0.00599,0.81,0.0
2056,1.0,krajbich2011,0.28396739130434784,0.4449728260869565,0.2710597826086957,4.0,10.0,3.0,3.0,6.0,2528.0,56,83.0,4e-05,0.0,0.00599,0.81,0.0
2057,1.0,krajbich2011,0.28396739130434784,0.4449728260869565,0.2710597826086957,4.0,10.0,3.0,3.0,7.0,3298.0,56,83.0,4e-05,0.0,0.00599,0.81,0.0
2058,1.0,krajbich2011,0.28396739130434784,0.4449728260869565,0.2710597826086957,4.0,10.0,3.0,3.0,8.0,3293.0,56,83.0,4e-05,0.0,0.00599,0.81,0.0
2059,1.0,krajbich2011,0.28396739130434784,0.4449728260869565,0.2710597826086957,4.0,10.0,3.0,3.0,9.0,2602.0,56,83.0,4e-05,0.0,0.00599,0.81,0.0
2060,1.0,krajbich2011,0.28396739130434784,0.4449728260869565,0.2710597826086957,4.0,10.0,3.0,3.0,10.0,2404.0,56,83.0,4e-05,0.0,0.00599,0.81,0.0
2061,1.0,krajbich2011,0.28396739130434784,0.4449728260869565,0.2710597826086957,4.0,10.0,3.0,3.0,11.0,1364.0,56,83.0,4e-05,0.0,0.00599,0.81,0.0
2062,1.0,krajbich2011,0.28396739130434784,0.4449728260869565,0.2710597826086957,4.0,10.0,3.0,3.0,12.0,2368.0,56,83.0,4e-05,0.0,0.00599,0.81,0.0
2063,1.0,krajbich2011,0.28396739130434784,0.4449728260869565,0.2710597826086957,4.0,10.0,3.0,3.0,13.0,3188.0,56,83.0,4e-05,0.0,0.00599,0.81,0.0
2064,1.0,krajbich2011,0.28396739130434784,0.4449728260869565,0.2710597826086957,4.0,10.0,3.0,3.0,14.0,1081.0,56,83.0,4e-05,0.0,0.00599,0.81,0.0
2065,1.0,krajbich2011,0.28396739130434784,0.4449728260869565,0.2710597826086957,4.0,10.0,3.0,3.0,15.0,2043.0,56,83.0,4e-05,0.0,0.00599,0.81,0.0
2066,1.0,krajbich2011,0.28396739130434784,0.4449728260869565,0.2710597826086957,4.0,10.0,3.0,3.0,16.0,1973.0,56,83.0,4e-05,0.0,0.00599,0.81,0.0
2067,1.0,krajbich2011,0.28396739130434784,0.4449728260869565,0.2710597826086957,4.0,10.0,3.0,3.0,17.0,1922.0,56,83.0,4e-05,0.0,0.00599,0.81,0.0
2068,1.0,krajbich2011,0.28396739130434784,0.4449728260869565,0.2710597826086957,4.0,10.0,3.0,3.0,18.0,1743.0,56,83.0,4e-05,0.0,0.00599,0.81,0.0
2069,1.0,krajbich2011,0.28396739130434784,0.4449728260869565,0.2710597826086957,4.0,10.0,3.0,3.0,19.0,2824.0,56,83.0,4e-05,0.0,0.00599,0.81,0.0
2070,1.0,krajbich2011,0.28396739130434784,0.4449728260869565,0.2710597826086957,4.0,10.0,3.0,3.0,20.0,2848.0,56,83.0,4e-05,0.0,0.00599,0.81,0.0
2071,1.0,krajbich2011,0.28396739130434784,0.4449728260869565,0.2710597826086957,4.0,10.0,3.0,3.0,21.0,2848.0,56,83.0,4e-05,0.0,0.00599,0.81,0.0
2072,1.0,krajbich2011,0.28396739130434784,0.4449728260869565,0.2710597826086957,4.0,10.0,3.0,3.0,22.0,3049.0,56,83.0,4e-05,0.0,0.00599,0.81,0.0
2073,1.0,krajbich2011,0.28396739130434784,0.4449728260869565,0.2710597826086957,4.0,10.0,3.0,3.0,23.0,2390.0,56,83.0,4e-05,0.0,0.00599,0.81,0.0
2074,1.0,krajbich2011,0.28396739130434784,0.4449728260869565,0.2710597826086957,4.0,10.0,3.0,3.0,24.0,1946.0,56,83.0,4e-05,0.0,0.00599,0.81,0.0
2075,1.0,krajbich2011,0.28396739130434784,0.4449728260869565,0.2710597826086957,4.0,10.0,3.0,3.0,25.0,2481.0,56,83.0,4e-05,0.0,0.00599,0.81,0.0
2076,1.0,krajbich2011,0.28396739130434784,0.4449728260869565,0.2710597826086957,4.0,10.0,3.0,3.0,26.0,4848.0,56,83.0,4e-05,0.0,0.00599,0.81,0.0
2077,2.0,krajbich2011,0.28396739130434784,0.4449728260869565,0.2710597826086957,4.0,10.0,3.0,3.0,27.0,5062.0,56,83.0,4e-05,0.0,0.00599,0.81,0.0
2078,1.0,krajbich2011,0.28396739130434784,0.4449728260869565,0.2710597826086957,4.0,10.0,3.0,3.0,28.0,1731.0,56,83.0,4e-05,0.0,0.00599,0.81,0.0
2079,1.0,krajbich2011,0.28396739130434784,0.4449728260869565,0.2710597826086957,4.0,10.0,3.0,3.0,29.0,1578.0,56,83.0,4e-05,0.0,0.00599,0.81,0.0
2080,1.0,krajbich2011,0.28396739130434784,0.4449728260869565,0.2710597826086957,4.0,10.0,3.0,3.0,30.0,1622.0,56,83.0,4e-05,0.0,0.00599,0.81,0.0
2081,1.0,krajbich2011,0.28396739130434784,0.4449728260869565,0.2710597826086957,4.0,10.0,3.0,3.0,31.0,1483.0,56,83.0,4e-05,0.0,0.00599,0.81,0.0
2082,1.0,krajbich2011,0.28396739130434784,0.4449728260869565,0.2710597826086957,4.0,10.0,3.0,3.0,32.0,2547.0,56,83.0,4e-05,0.0,0.00599,0.81,0.0
2083,2.0,krajbich2011,0.28396739130434784,0.4449728260869565,0.2710597826086957,4.0,10.0,3.0,3.0,33.0,4250.0,56,83.0,4e-05,0.0,0.00599,0.81,0.0
2084,1.0,krajbich2011,0.28396739130434784,0.4449728260869565,0.2710597826086957,4.0,10.0,3.0,3.0,34.0,3587.0,56,83.0,4e-05,0.0,0.00599,0.81,0.0
2085,1.0,krajbich2011,0.28396739130434784,0.4449728260869565,0.2710597826086957,4.0,10.0,3.0,3.0,35.0,2986.0,56,83.0,4e-05,0.0,0.00599,0.81,0.0
2086,1.0,krajbich2011,0.28396739130434784,0.4449728260869565,0.2710597826086957,4.0,10.0,3.0,3.0,36.0,1915.0,56,83.0,4e-05,0.0,0.00599,0.81,0.0
2087,1.0,krajbich2011,0.28396739130434784,0.4449728260869565,0.2710597826086957,4.0,10.0,3.0,3.0,37.0,2215.0,56,83.0,4e-05,0.0,0.00599,0.81,0.0
2088,1.0,krajbich2011,0.28396739130434784,0.4449728260869565,0.2710597826086957,4.0,10.0,3.0,3.0,38.0,2554.0,56,83.0,4e-05,0.0,0.00599,0.81,0.0
2089,1.0,krajbich2011,0.28396739130434784,0.4449728260869565,0.2710597826086957,4.0,10.0,3.0,3.0,39.0,4523.0,56,83.0,4e-05,0.0,0.00599,0.81,0.0
2090,1.0,krajbich2011,0.28396739130434784,0.4449728260869565,0.2710597826086957,4.0,10.0,3.0,3.0,40.0,2467.0,56,83.0,4e-05,0.0,0.00599,0.81,0.0
2091,1.0,krajbich2011,0.28396739130434784,0.4449728260869565,0.2710597826086957,4.0,10.0,3.0,3.0,41.0,3815.0,56,83.0,4e-05,0.0,0.00599,0.81,0.0
2092,1.0,krajbich2011,0.28396739130434784,0.4449728260869565,0.2710597826086957,4.0,10.0,3.0,3.0,42.0,2476.0,56,83.0,4e-05,0.0,0.00599,0.81,0.0
2093,1.0,krajbich2011,0.28396739130434784,0.4449728260869565,0.2710597826086957,4.0,10.0,3.0,3.0,43.0,2559.0,56,83.0,4e-05,0.0,0.00599,0.81,0.0
2094,1.0,krajbich2011,0.28396739130434784,0.4449728260869565,0.2710597826086957,4.0,10.0,3.0,3.0,44.0,2101.0,56,83.0,4e-05,0.0,0.00599,0.81,0.0
2095,1.0,krajbich2011,0.28396739130434784,0.4449728260869565,0.2710597826086957,4.0,10.0,3.0,3.0,45.0,1673.0,56,83.0,4e-05,0.0,0.00599,0.81,0.0
2096,1.0,krajbich2011,0.28396739130434784,0.4449728260869565,0.2710597826086957,4.0,10.0,3.0,3.0,46.0,3028.0,56,83.0,4e-05,0.0,0.00599,0.81,0.0
2097,2.0,krajbich2011,0.28396739130434784,0.4449728260869565,0.2710597826086957,4.0,10.0,3.0,3.0,47.0,3759.0,56,83.0,4e-05,0.0,0.00599,0.81,0.0
2098,1.0,krajbich2011,0.28396739130434784,0.4449728260869565,0.2710597826086957,4.0,10.0,3.0,3.0,48.0,3455.0,56,83.0,4e-05,0.0,0.00599,0.81,0.0
2099,1.0,krajbich2011,0.28396739130434784,0.4449728260869565,0.2710597826086957,4.0,10.0,3.0,3.0,49.0,2401.0,56,83.0,4e-05,0.0,0.00599,0.81,0.0
2100,2.0,krajbich2011,0.3837548638132296,0.2811284046692607,0.3351167315175097,9.0,4.0,10.0,3.0,0.0,2919.0,56,85.0,4e-05,0.0,0.00599,0.81,0.0
2101,2.0,krajbich2011,0.3837548638132296,0.2811284046692607,0.3351167315175097,9.0,4.0,10.0,3.0,1.0,2723.0,56,85.0,4e-05,0.0,0.00599,0.81,0.0
2102,2.0,krajbich2011,0.3837548638132296,0.2811284046692607,0.3351167315175097,9.0,4.0,10.0,3.0,2.0,3633.0,56,85.0,4e-05,0.0,0.00599,0.81,0.0
2103,0.0,krajbich2011,0.3837548638132296,0.2811284046692607,0.3351167315175097,9.0,4.0,10.0,3.0,3.0,2269.0,56,85.0,4e-05,0.0,0.00599,0.81,0.0
2104,2.0,krajbich2011,0.3837548638132296,0.2811284046692607,0.3351167315175097,9.0,4.0,10.0,3.0,4.0,3262.0,56,85.0,4e-05,0.0,0.00599,0.81,0.0
2105,2.0,krajbich2011,0.3837548638132296,0.2811284046692607,0.3351167315175097,9.0,4.0,10.0,3.0,5.0,4023.0,56,85.0,4e-05,0.0,0.00599,0.81,0.0
2106,2.0,krajbich2011,0.3837548638132296,0.2811284046692607,0.3351167315175097,9.0,4.0,10.0,3.0,6.0,4873.0,56,85.0,4e-05,0.0,0.00599,0.81,0.0
2107,2.0,krajbich2011,0.3837548638132296,0.2811284046692607,0.3351167315175097,9.0,4.0,10.0,3.0,7.0,5091.0,56,85.0,4e-05,0.0,0.00599,0.81,0.0
2108,2.0,krajbich2011,0.3837548638132296,0.2811284046692607,0.3351167315175097,9.0,4.0,10.0,3.0,8.0,3633.0,56,85.0,4e-05,0.0,0.00599,0.81,0.0
2109,2.0,krajbich2011,0.3837548638132296,0.2811284046692607,0.3351167315175097,9.0,4.0,10.0,3.0,9.0,2910.0,56,85.0,4e-05,0.0,0.00599,0.81,0.0
2110,2.0,krajbich2011,0.3837548638132296,0.2811284046692607,0.3351167315175097,9.0,4.0,10.0,3.0,10.0,2214.0,56,85.0,4e-05,0.0,0.00599,0.81,0.0
2111,2.0,krajbich2011,0.3837548638132296,0.2811284046692607,0.3351167315175097,9.0,4.0,10.0,3.0,11.0,1872.0,56,85.0,4e-05,0.0,0.00599,0.81,0.0
2112,2.0,krajbich2011,0.3837548638132296,0.2811284046692607,0.3351167315175097,9.0,4.0,10.0,3.0,12.0,3851.0,56,85.0,4e-05,0.0,0.00599,0.81,0.0
2113,2.0,krajbich2011,0.3837548638132296,0.2811284046692607,0.3351167315175097,9.0,4.0,10.0,3.0,13.0,3426.0,56,85.0,4e-05,0.0,0.00599,0.81,0.0
2114,2.0,krajbich2011,0.3837548638132296,0.2811284046692607,0.3351167315175097,9.0,4.0,10.0,3.0,14.0,5048.0,56,85.0,4e-05,0.0,0.00599,0.81,0.0
2115,2.0,krajbich2011,0.3837548638132296,0.2811284046692607,0.3351167315175097,9.0,4.0,10.0,3.0,15.0,3697.0,56,85.0,4e-05,0.0,0.00599,0.81,0.0
2116,2.0,krajbich2011,0.3837548638132296,0.2811284046692607,0.3351167315175097,9.0,4.0,10.0,3.0,16.0,2965.0,56,85.0,4e-05,0.0,0.00599,0.81,0.0
2117,2.0,krajbich2011,0.3837548638132296,0.2811284046692607,0.3351167315175097,9.0,4.0,10.0,3.0,17.0,2048.0,56,85.0,4e-05,0.0,0.00599,0.81,0.0
2118,2.0,krajbich2011,0.3837548638132296,0.2811284046692607,0.3351167315175097,9.0,4.0,10.0,3.0,18.0,4551.0,56,85.0,4e-05,0.0,0.00599,0.81,0.0
2119,2.0,krajbich2011,0.3837548638132296,0.2811284046692607,0.3351167315175097,9.0,4.0,10.0,3.0,19.0,3241.0,56,85.0,4e-05,0.0,0.00599,0.81,0.0
2120,2.0,krajbich2011,0.3837548638132296,0.2811284046692607,0.3351167315175097,9.0,4.0,10.0,3.0,20.0,3195.0,56,85.0,4e-05,0.0,0.00599,0.81,0.0
2121,2.0,krajbich2011,0.3837548638132296,0.2811284046692607,0.3351167315175097,9.0,4.0,10.0,3.0,21.0,2531.0,56,85.0,4e-05,0.0,0.00599,0.81,0.0
2122,2.0,krajbich2011,0.3837548638132296,0.2811284046692607,0.3351167315175097,9.0,4.0,10.0,3.0,22.0,6038.0,56,85.0,4e-05,0.0,0.00599,0.81,0.0
2123,2.0,krajbich2011,0.3837548638132296,0.2811284046692607,0.3351167315175097,9.0,4.0,10.0,3.0,23.0,2280.0,56,85.0,4e-05,0.0,0.00599,0.81,0.0
2124,0.0,krajbich2011,0.3837548638132296,0.2811284046692607,0.3351167315175097,9.0,4.0,10.0,3.0,24.0,5829.0,56,85.0,4e-05,0.0,0.00599,0.81,0.0
2125,2.0,krajbich2011,0.3837548638132296,0.2811284046692607,0.3351167315175097,9.0,4.0,10.0,3.0,25.0,2000.0,56,85.0,4e-05,0.0,0.00599,0.81,0.0
2126,2.0,krajbich2011,0.3837548638132296,0.2811284046692607,0.3351167315175097,9.0,4.0,10.0,3.0,26.0,4350.0,56,85.0,4e-05,0.0,0.00599,0.81,0.0
2127,0.0,krajbich2011,0.3837548638132296,0.2811284046692607,0.3351167315175097,9.0,4.0,10.0,3.0,27.0,3617.0,56,85.0,4e-05,0.0,0.00599,0.81,0.0
2128,2.0,krajbich2011,0.3837548638132296,0.2811284046692607,0.3351167315175097,9.0,4.0,10.0,3.0,28.0,3443.0,56,85.0,4e-05,0.0,0.00599,0.81,0.0
2129,1.0,krajbich2011,0.3837548638132296,0.2811284046692607,0.3351167315175097,9.0,4.0,10.0,3.0,29.0,3399.0,56,85.0,4e-05,0.0,0.00599,0.81,0.0
2130,2.0,krajbich2011,0.3837548638132296,0.2811284046692607,0.3351167315175097,9.0,4.0,10.0,3.0,30.0,3522.0,56,85.0,4e-05,0.0,0.00599,0.81,0.0
2131,2.0,krajbich2011,0.3837548638132296,0.2811284046692607,0.3351167315175097,9.0,4.0,10.0,3.0,31.0,2114.0,56,85.0,4e-05,0.0,0.00599,0.81,0.0
2132,2.0,krajbich2011,0.3837548638132296,0.2811284046692607,0.3351167315175097,9.0,4.0,10.0,3.0,32.0,4477.0,56,85.0,4e-05,0.0,0.00599,0.81,0.0
