,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
2777,0.0,folke2016,0.32742519534972364,0.5136268343815513,0.15894797026872498,8.5,7.0,4.0,3.0,27.0,3653.0,92,111.0,2e-05,0.0,0.00602,0.58,0.0
2778,1.0,folke2016,0.32742519534972364,0.5136268343815513,0.15894797026872498,8.5,7.0,4.0,3.0,28.0,4741.0,92,111.0,2e-05,0.0,0.00602,0.58,0.0
2779,0.0,folke2016,0.32742519534972364,0.5136268343815513,0.15894797026872498,8.5,7.0,4.0,3.0,29.0,1468.0,92,111.0,2e-05,0.0,0.00602,0.58,0.0
2780,0.0,folke2016,0.32742519534972364,0.5136268343815513,0.15894797026872498,8.5,7.0,4.0,3.0,30.0,11755.0,92,111.0,2e-05,0.0,0.00602,0.58,0.0
2781,0.0,folke2016,0.32742519534972364,0.5136268343815513,0.15894797026872498,8.5,7.0,4.0,3.0,31.0,10815.0,92,111.0,2e-05,0.0,0.00602,0.58,0.0
2782,1.0,folke2016,0.32742519534972364,0.5136268343815513,0.15894797026872498,8.5,7.0,4.0,3.0,32.0,6772.0,92,111.0,2e-05,0.0,0.00602,0.58,0.0
2783,1.0,folke2016,0.32742519534972364,0.5136268343815513,0.15894797026872498,8.5,7.0,4.0,3.0,33.0,9991.0,92,111.0,2e-05,0.0,0.00602,0.58,0.0
2784,0.0,folke2016,0.32742519534972364,0.5136268343815513,0.15894797026872498,8.5,7.0,4.0,3.0,34.0,15495.0,92,111.0,2e-05,0.0,0.00602,0.58,0.0
2785,0.0,folke2016,0.32742519534972364,0.5136268343815513,0.15894797026872498,8.5,7.0,4.0,3.0,35.0,4436.0,92,111.0,2e-05,0.0,0.00602,0.58,0.0
2786,1.0,folke2016,0.32742519534972364,0.5136268343815513,0.15894797026872498,8.5,7.0,4.0,3.0,36.0,5336.0,92,111.0,2e-05,0.0,0.00602,0.58,0.0
2787,0.0,folke2016,0.32742519534972364,0.5136268343815513,0.15894797026872498,8.5,7.0,4.0,3.0,37.0,4950.0,92,111.0,2e-05,0.0,0.00602,0.58,0.0
2788,0.0,folke2016,0.32742519534972364,0.5136268343815513,0.15894797026872498,8.5,7.0,4.0,3.0,38.0,14657.0,92,111.0,2e-05,0.0,0.00602,0.58,0.0
2789,0.0,folke2016,0.32742519534972364,0.5136268343815513,0.15894797026872498,8.5,7.0,4.0,3.0,39.0,8844.0,92,111.0,2e-05,0.0,0.00602,0.58,0.0
2790,0.0,folke2016,0.32742519534972364,0.5136268343815513,0.15894797026872498,8.5,7.0,4.0,3.0,40.0,5093.0,92,111.0,2e-05,0.0,0.00602,0.58,0.0
2791,0.0,folke2016,0.32742519534972364,0.5136268343815513,0.15894797026872498,8.5,7.0,4.0,3.0,41.0,7976.0,92,111.0,2e-05,0.0,0.00602,0.58,0.0
2792,0.0,folke2016,0.32742519534972364,0.5136268343815513,0.15894797026872498,8.5,7.0,4.0,3.0,42.0,6037.0,92,111.0,2e-05,0.0,0.00602,0.58,0.0
2793,0.0,folke2016,0.32742519534972364,0.5136268343815513,0.15894797026872498,8.5,7.0,4.0,3.0,43.0,5989.0,92,111.0,2e-05,0.0,0.00602,0.58,0.0
2794,1.0,folke2016,0.32742519534972364,0.5136268343815513,0.15894797026872498,8.5,7.0,4.0,3.0,44.0,10634.0,92,111.0,2e-05,0.0,0.00602,0.58,0.0
2795,1.0,folke2016,0.32742519534972364,0.5136268343815513,0.15894797026872498,8.5,7.0,4.0,3.0,45.0,4931.0,92,111.0,2e-05,0.0,0.00602,0.58,0.0
2796,0.0,folke2016,0.32742519534972364,0.5136268343815513,0.15894797026872498,8.5,7.0,4.0,3.0,46.0,6634.0,92,111.0,2e-05,0.0,0.00602,0.58,0.0
2797,0.0,folke2016,0.32742519534972364,0.5136268343815513,0.15894797026872498,8.5,7.0,4.0,3.0,47.0,7325.0,92,111.0,2e-05,0.0,0.00602,0.58,0.0
2798,0.0,folke2016,0.32742519534972364,0.5136268343815513,0.15894797026872498,8.5,7.0,4.0,3.0,48.0,4623.0,92,111.0,2e-05,0.0,0.00602,0.58,0.0
2799,0.0,folke2016,0.32742519534972364,0.5136268343815513,0.15894797026872498,8.5,7.0,4.0,3.0,49.0,6476.0,92,111.0,2e-05,0.0,0.00602,0.58,0.0
2800,1.0,folke2016,0.17577854671280274,0.457439446366782,0.3667820069204152,5.2,7.0,6.25,3.0,0.0,7905.0,92,113.0,2e-05,0.0,0.00602,0.58,0.0
2801,2.0,folke2016,0.17577854671280274,0.457439446366782,0.3667820069204152,5.2,7.0,6.25,3.0,1.0,50448.0,92,113.0,2e-05,0.0,0.00602,0.58,0.0
2802,1.0,folke2016,0.17577854671280274,0.457439446366782,0.3667820069204152,5.2,7.0,6.25,3.0,2.0,6454.0,92,113.0,2e-05,0.0,0.00602,0.58,0.0
2803,1.0,folke2016,0.17577854671280274,0.457439446366782,0.3667820069204152,5.2,7.0,6.25,3.0,3.0,35496.0,92,113.0,2e-05,0.0,0.00602,0.58,0.0
2804,0.0,folke2016,0.17577854671280274,0.457439446366782,0.3667820069204152,5.2,7.0,6.25,3.0,4.0,5451.0,92,113.0,2e-05,0.0,0.00602,0.58,0.0
2805,1.0,folke2016,0.17577854671280274,0.457439446366782,0.3667820069204152,5.2,7.0,6.25,3.0,5.0,5849.0,92,113.0,2e-05,0.0,0.00602,0.58,0.0
2806,2.0,folke2016,0.17577854671280274,0.457439446366782,0.3667820069204152,5.2,7.0,6.25,3.0,6.0,4947.0,92,113.0,2e-05,0.0,0.00602,0.58,0.0
2807,1.0,folke2016,0.17577854671280274,0.457439446366782,0.3667820069204152,5.2,7.0,6.25,3.0,7.0,4752.0,92,113.0,2e-05,0.0,0.00602,0.58,0.0
2808,1.0,folke2016,0.17577854671280274,0.457439446366782,0.3667820069204152,5.2,7.0,6.25,3.0,8.0,2151.0,92,113.0,2e-05,0.0,0.00602,0.58,0.0
2809,2.0,folke2016,0.17577854671280274,0.457439446366782,0.3667820069204152,5.2,7.0,6.25,3.0,9.0,10594.0,92,113.0,2e-05,0.0,0.00602,0.58,0.0
2810,1.0,folke2016,0.17577854671280274,0.457439446366782,0.3667820069204152,5.2,7.0,6.25,3.0,10.0,5752.0,92,113.0,2e-05,0.0,0.00602,0.58,0.0
2811,2.0,folke2016,0.17577854671280274,0.457439446366782,0.3667820069204152,5.2,7.0,6.25,3.0,11.0,3174.0,92,113.0,2e-05,0.0,0.00602,0.58,0.0
2812,1.0,folke2016,0.17577854671280274,0.457439446366782,0.3667820069204152,5.2,7.0,6.25,3.0,12.0,9250.0,92,113.0,2e-05,0.0,0.00602,0.58,0.0
2813,1.0,folke2016,0.17577854671280274,0.457439446366782,0.3667820069204152,5.2,7.0,6.25,3.0,13.0,7500.0,92,113.0,2e-05,0.0,0.00602,0.58,0.0
2814,1.0,folke2016,0.17577854671280274,0.457439446366782,0.3667820069204152,5.2,7.0,6.25,3.0,14.0,47556.0,92,113.0,2e-05,0.0,0.00602,0.58,0.0
2815,2.0,folke2016,0.17577854671280274,0.457439446366782,0.3667820069204152,5.2,7.0,6.25,3.0,15.0,6179.0,92,113.0,2e-05,0.0,0.00602,0.58,0.0
2816,1.0,folke2016,0.17577854671280274,0.457439446366782,0.3667820069204152,5.2,7.0,6.25,3.0,16.0,3560.0,92,113.0,2e-05,0.0,0.00602,0.58,0.0
2817,1.0,folke2016,0.17577854671280274,0.457439446366782,0.3667820069204152,5.2,7.0,6.25,3.0,17.0,1910.0,92,113.0,2e-05,0.0,0.00602,0.58,0.0
2818,2.0,folke2016,0.17577854671280274,0.457439446366782,0.3667820069204152,5.2,7.0,6.25,3.0,18.0,9463.0,92,113.0,2e-05,0.0,0.00602,0.58,0.0
2819,1.0,folke2016,0.17577854671280274,0.457439446366782,0.3667820069204152,5.2,7.0,6.25,3.0,19.0,9626.0,92,113.0,2e-05,0.0,0.00602,0.58,0.0
2820,1.0,folke2016,0.17577854671280274,0.457439446366782,0.3667820069204152,5.2,7.0,6.25,3.0,20.0,8419.0,92,113.0,2e-05,0.0,0.00602,0.58,0.0
2821,1.0,folke2016,0.17577854671280274,0.457439446366782,0.3667820069204152,5.2,7.0,6.25,3.0,21.0,10712.0,92,113.0,2e-05,0.0,0.00602,0.58,0.0
2822,2.0,folke2016,0.17577854671280274,0.457439446366782,0.3667820069204152,5.2,7.0,6.25,3.0,22.0,6589.0,92,113.0,2e-05,0.0,0.00602,0.58,0.0
2823,1.0,folke2016,0.17577854671280274,0.457439446366782,0.3667820069204152,5.2,7.0,6.25,3.0,23.0,5766.0,92,113.0,2e-05,0.0,0.00602,0.58,0.0
2824,0.0,folke2016,0.17577854671280274,0.457439446366782,0.3667820069204152,5.2,7.0,6.25,3.0,24.0,7588.0,92,113.0,2e-05,0.0,0.00602,0.58,0.0
2825,2.0,folke2016,0.17577854671280274,0.457439446366782,0.3667820069204152,5.2,7.0,6.25,3.0,25.0,57226.0,92,113.0,2e-05,0.0,0.00602,0.58,0.0
2826,1.0,folke2016,0.17577854671280274,0.457439446366782,0.3667820069204152,5.2,7.0,6.25,3.0,26.0,5685.0,92,113.0,2e-05,0.0,0.00602,0.58,0.0
2827,1.0,folke2016,0.17577854671280274,0.457439446366782,0.3667820069204152,5.2,7.0,6.25,3.0,27.0,5104.0,92,113.0,2e-05,0.0,0.00602,0.58,0.0
2828,0.0,folke2016,0.17577854671280274,0.457439446366782,0.3667820069204152,5.2,7.0,6.25,3.0,28.0,12627.0,92,113.0,2e-05,0.0,0.00602,0.58,0.0
2829,1.0,folke2016,0.17577854671280274,0.457439446366782,0.3667820069204152,5.2,7.0,6.25,3.0,29.0,6584.0,92,113.0,2e-05,0.0,0.00602,0.58,0.0
2830,1.0,folke2016,0.17577854671280274,0.457439446366782,0.3667820069204152,5.2,7.0,6.25,3.0,30.0,8480.0,92,113.0,2e-05,0.0,0.00602,0.58,0.0
2831,2.0,folke2016,0.17577854671280274,0.457439446366782,0.3667820069204152,5.2,7.0,6.25,3.0,31.0,3137.0,92,113.0,2e-05,0.0,0.00602,0.58,0.0
2832,1.0,folke2016,0.17577854671280274,0.457439446366782,0.3667820069204152,5.2,7.0,6.25,3.0,32.0,7254.0,92,113.0,2e-05,0.0,0.00602,0.58,0.0
2833,0.0,folke2016,0.17577854671280274,0.457439446366782,0.3667820069204152,5.2,7.0,6.25,3.0,33.0,5963.0,92,113.0,2e-05,0.0,0.00602,0.58,0.0
2834,2.0,folke2016,0.17577854671280274,0.457439446366782,0.3667820069204152,5.2,7.0,6.25,3.0,34.0,3562.0,92,113.0,2e-05,0.0,0.00602,0.58,0.0
2835,1.0,folke2016,0.17577854671280274,0.457439446366782,0.3667820069204152,5.2,7.0,6.25,3.0,35.0,13234.0,92,113.0,2e-05,0.0,0.00602,0.58,0.0
2836,1.0,folke2016,0.17577854671280274,0.457439446366782,0.3667820069204152,5.2,7.0,6.25,3.0,36.0,7416.0,92,113.0,2e-05,0.0,0.00602,0.58,0.0
2837,2.0,folke2016,0.17577854671280274,0.457439446366782,0.3667820069204152,5.2,7.0,6.25,3.0,37.0,2349.0,92,113.0,2e-05,0.0,0.00602,0.58,0.0
2838,0.0,folke2016,0.17577854671280274,0.457439446366782,0.3667820069204152,5.2,7.0,6.25,3.0,38.0,9543.0,92,113.0,2e-05,0.0,0.00602,0.58,0.0
2839,0.0,folke2016,0.17577854671280274,0.457439446366782,0.3667820069204152,5.2,7.0,6.25,3.0,39.0,14971.0,92,113.0,2e-05,0.0,0.00602,0.58,0.0
2840,1.0,folke2016,0.17577854671280274,0.457439446366782,0.3667820069204152,5.2,7.0,6.25,3.0,40.0,4803.0,92,113.0,2e-05,0.0,0.00602,0.58,0.0
2841,1.0,folke2016,0.17577854671280274,0.457439446366782,0.3667820069204152,5.2,7.0,6.25,3.0,41.0,5426.0,92,113.0,2e-05,0.0,0.00602,0.58,0.0
2842,1.0,folke2016,0.17577854671280274,0.457439446366782,0.3667820069204152,5.2,7.0,6.25,3.0,42.0,6446.0,92,113.0,2e-05,0.0,0.00602,0.58,0.0
2843,0.0,folke2016,0.17577854671280274,0.457439446366782,0.3667820069204152,5.2,7.0,6.25,3.0,43.0,11859.0,92,113.0,2e-05,0.0,0.00602,0.58,0.0
2844,2.0,folke2016,0.17577854671280274,0.457439446366782,0.3667820069204152,5.2,7.0,6.25,3.0,44.0,5850.0,92,113.0,2e-05,0.0,0.00602,0.58,0.0
2845,2.0,folke2016,0.17577854671280274,0.457439446366782,0.3667820069204152,5.2,7.0,6.25,3.0,45.0,2620.0,92,113.0,2e-05,0.0,0.00602,0.58,0.0
2846,1.0,folke2016,0.17577854671280274,0.457439446366782,0.3667820069204152,5.2,7.0,6.25,3.0,46.0,4892.0,92,113.0,2e-05,0.0,0.00602,0.58,0.0
2847,0.0,folke2016,0.17577854671280274,0.457439446366782,0.3667820069204152,5.2,7.0,6.25,3.0,47.0,3075.0,92,113.0,2e-05,0.0,0.00602,0.58,0.0
2848,1.0,folke2016,0.17577854671280274,0.457439446366782,0.3667820069204152,5.2,7.0,6.25,3.0,48.0,3432.0,92,113.0,2e-05,0.0,0.00602,0.58,0.0
2849,0.0,folke2016,0.17577854671280274,0.457439446366782,0.3667820069204152,5.2,7.0,6.25,3.0,49.0,4210.0,92,113.0,2e-05,0.0,0.00602,0.58,0.0
2850,2.0,folke2016,0.3807870370370369,0.2623456790123457,0.3568672839506173,3.4,4.0,7.0,3.0,0.0,3741.0,92,115.0,2e-05,0.0,0.00602,0.58,0.0
2851,2.0,folke2016,0.3807870370370369,0.2623456790123457,0.3568672839506173,3.4,4.0,7.0,3.0,1.0,4099.0,92,115.0,2e-05,0.0,0.00602,0.58,0.0
2852,2.0,folke2016,0.3807870370370369,0.2623456790123457,0.3568672839506173,3.4,4.0,7.0,3.0,2.0,5676.0,92,115.0,2e-05,0.0,0.00602,0.58,0.0
2853,2.0,folke2016,0.3807870370370369,0.2623456790123457,0.3568672839506173,3.4,4.0,7.0,3.0,3.0,7000.0,92,115.0,2e-05,0.0,0.00602,0.58,0.0
2854,2.0,folke2016,0.3807870370370369,0.2623456790123457,0.3568672839506173,3.4,4.0,7.0,3.0,4.0,5105.0,92,115.0,2e-05,0.0,0.00602,0.58,0.0
2855,2.0,folke2016,0.3807870370370369,0.2623456790123457,0.3568672839506173,3.4,4.0,7.0,3.0,5.0,6542.0,92,115.0,2e-05,0.0,0.00602,0.58,0.0
2856,2.0,folke2016,0.3807870370370369,0.2623456790123457,0.3568672839506173,3.4,4.0,7.0,3.0,6.0,9522.0,92,115.0,2e-05,0.0,0.00602,0.58,0.0
2857,2.0,folke2016,0.3807870370370369,0.2623456790123457,0.3568672839506173,3.4,4.0,7.0,3.0,7.0,1921.0,92,115.0,2e-05,0.0,0.00602,0.58,0.0
2858,2.0,folke2016,0.3807870370370369,0.2623456790123457,0.3568672839506173,3.4,4.0,7.0,3.0,8.0,6192.0,92,115.0,2e-05,0.0,0.00602,0.58,0.0
2859,2.0,folke2016,0.3807870370370369,0.2623456790123457,0.3568672839506173,3.4,4.0,7.0,3.0,9.0,5536.0,92,115.0,2e-05,0.0,0.00602,0.58,0.0
2860,1.0,folke2016,0.3807870370370369,0.2623456790123457,0.3568672839506173,3.4,4.0,7.0,3.0,10.0,2766.0,92,115.0,2e-05,0.0,0.00602,0.58,0.0
2861,2.0,folke2016,0.3807870370370369,0.2623456790123457,0.3568672839506173,3.4,4.0,7.0,3.0,11.0,2925.0,92,115.0,2e-05,0.0,0.00602,0.58,0.0
2862,2.0,folke2016,0.3807870370370369,0.2623456790123457,0.3568672839506173,3.4,4.0,7.0,3.0,12.0,3073.0,92,115.0,2e-05,0.0,0.00602,0.58,0.0
2863,2.0,folke2016,0.3807870370370369,0.2623456790123457,0.3568672839506173,3.4,4.0,7.0,3.0,13.0,4076.0,92,115.0,2e-05,0.0,0.00602,0.58,0.0
2864,1.0,folke2016,0.3807870370370369,0.2623456790123457,0.3568672839506173,3.4,4.0,7.0,3.0,14.0,9400.0,92,115.0,2e-05,0.0,0.00602,0.58,0.0
2865,2.0,folke2016,0.3807870370370369,0.2623456790123457,0.3568672839506173,3.4,4.0,7.0,3.0,15.0,6621.0,92,115.0,2e-05,0.0,0.00602,0.58,0.0
2866,2.0,folke2016,0.3807870370370369,0.2623456790123457,0.3568672839506173,3.4,4.0,7.0,3.0,16.0,6647.0,92,115.0,2e-05,0.0,0.00602,0.58,0.0
2867,2.0,folke2016,0.3807870370370369,0.2623456790123457,0.3568672839506173,3.4,4.0,7.0,3.0,17.0,5035.0,92,115.0,2e-05,0.0,0.00602,0.58,0.0
2868,2.0,folke2016,0.3807870370370369,0.2623456790123457,0.3568672839506173,3.4,4.0,7.0,3.0,18.0,7456.0,92,115.0,2e-05,0.0,0.00602,0.58,0.0
2869,2.0,folke2016,0.3807870370370369,0.2623456790123457,0.3568672839506173,3.4,4.0,7.0,3.0,19.0,5019.0,92,115.0,2e-05,0.0,0.00602,0.58,0.0
2870,2.0,folke2016,0.3807870370370369,0.2623456790123457,0.3568672839506173,3.4,4.0,7.0,3.0,20.0,6174.0,92,115.0,2e-05,0.0,0.00602,0.58,0.0
2871,2.0,folke2016,0.3807870370370369,0.2623456790123457,0.3568672839506173,3.4,4.0,7.0,3.0,21.0,7656.0,92,115.0,2e-05,0.0,0.00602,0.58,0.0
2872,1.0,folke2016,0.3807870370370369,0.2623456790123457,0.3568672839506173,3.4,4.0,7.0,3.0,22.0,4276.0,92,115.0,2e-05,0.0,0.00602,0.58,0.0
2873,2.0,folke2016,0.3807870370370369,0.2623456790123457,0.3568672839506173,3.4,4.0,7.0,3.0,23.0,50706.0,92,115.0,2e-05,0.0,0.00602,0.58,0.0
2874,2.0,folke2016,0.3807870370370369,0.2623456790123457,0.3568672839506173,3.4,4.0,7.0,3.0,24.0,7260.0,92,115.0,2e-05,0.0,0.00602,0.58,0.0
2875,2.0,folke2016,0.3807870370370369,0.2623456790123457,0.3568672839506173,3.4,4.0,7.0,3.0,25.0,4134.0,92,115.0,2e-05,0.0,0.00602,0.58,0.0
2876,2.0,folke2016,0.3807870370370369,0.2623456790123457,0.3568672839506173,3.4,4.0,7.0,3.0,26.0,2771.0,92,115.0,2e-05,0.0,0.00602,0.58,0.0
2877,1.0,folke2016,0.3807870370370369,0.2623456790123457,0.3568672839506173,3.4,4.0,7.0,3.0,27.0,5891.0,92,115.0,2e-05,0.0,0.00602,0.58,0.0
2878,2.0,folke2016,0.3807870370370369,0.2623456790123457,0.3568672839506173,3.4,4.0,7.0,3.0,28.0,6412.0,92,115.0,2e-05,0.0,0.00602,0.58,0.0
2879,2.0,folke2016,0.3807870370370369,0.2623456790123457,0.3568672839506173,3.4,4.0,7.0,3.0,29.0,40101.0,92,115.0,2e-05,0.0,0.00602,0.58,0.0
2880,0.0,folke2016,0.3807870370370369,0.2623456790123457,0.3568672839506173,3.4,4.0,7.0,3.0,30.0,6352.0,92,115.0,2e-05,0.0,0.00602,0.58,0.0
2881,2.0,folke2016,0.3807870370370369,0.2623456790123457,0.3568672839506173,3.4,4.0,7.0,3.0,31.0,9130.0,92,115.0,2e-05,0.0,0.00602,0.58,0.0
2882,2.0,folke2016,0.3807870370370369,0.2623456790123457,0.3568672839506173,3.4,4.0,7.0,3.0,32.0,2507.0,92,115.0,2e-05,0.0,0.00602,0.58,0.0
2883,2.0,folke2016,0.3807870370370369,0.2623456790123457,0.3568672839506173,3.4,4.0,7.0,3.0,33.0,4131.0,92,115.0,2e-05,0.0,0.00602,0.58,0.0
2884,2.0,folke2016,0.3807870370370369,0.2623456790123457,0.3568672839506173,3.4,4.0,7.0,3.0,34.0,2584.0,92,115.0,2e-05,0.0,0.00602,0.58,0.0
2885,1.0,folke2016,0.3807870370370369,0.2623456790123457,0.3568672839506173,3.4,4.0,7.0,3.0,35.0,5092.0,92,115.0,2e-05,0.0,0.00602,0.58,0.0
2886,2.0,folke2016,0.3807870370370369,0.2623456790123457,0.3568672839506173,3.4,4.0,7.0,3.0,36.0,3289.0,92,115.0,2e-05,0.0,0.00602,0.58,0.0
2887,2.0,folke2016,0.3807870370370369,0.2623456790123457,0.3568672839506173,3.4,4.0,7.0,3.0,37.0,3575.0,92,115.0,2e-05,0.0,0.00602,0.58,0.0
2888,2.0,folke2016,0.3807870370370369,0.2623456790123457,0.3568672839506173,3.4,4.0,7.0,3.0,38.0,4205.0,92,115.0,2e-05,0.0,0.00602,0.58,0.0
2889,2.0,folke2016,0.3807870370370369,0.2623456790123457,0.3568672839506173,3.4,4.0,7.0,3.0,39.0,8405.0,92,115.0,2e-05,0.0,0.00602,0.58,0.0
2890,2.0,folke2016,0.3807870370370369,0.2623456790123457,0.3568672839506173,3.4,4.0,7.0,3.0,40.0,5938.0,92,115.0,2e-05,0.0,0.00602,0.58,0.0
2891,1.0,folke2016,0.3807870370370369,0.2623456790123457,0.3568672839506173,3.4,4.0,7.0,3.0,41.0,8300.0,92,115.0,2e-05,0.0,0.00602,0.58,0.0
2892,2.0,folke2016,0.3807870370370369,0.2623456790123457,0.3568672839506173,3.4,4.0,7.0,3.0,42.0,10635.0,92,115.0,2e-05,0.0,0.00602,0.58,0.0
2893,2.0,folke2016,0.3807870370370369,0.2623456790123457,0.3568672839506173,3.4,4.0,7.0,3.0,43.0,33684.0,92,115.0,2e-05,0.0,0.00602,0.58,0.0
2894,2.0,folke2016,0.3807870370370369,0.2623456790123457,0.3568672839506173,3.4,4.0,7.0,3.0,44.0,5063.0,92,115.0,2e-05,0.0,0.00602,0.58,0.0
2895,2.0,folke2016,0.3807870370370369,0.2623456790123457,0.3568672839506173,3.4,4.0,7.0,3.0,45.0,3503.0,92,115.0,2e-05,0.0,0.00602,0.58,0.0
2896,2.0,folke2016,0.3807870370370369,0.2623456790123457,0.3568672839506173,3.4,4.0,7.0,3.0,46.0,4473.0,92,115.0,2e-05,0.0,0.00602,0.58,0.0
2897,2.0,folke2016,0.3807870370370369,0.2623456790123457,0.3568672839506173,3.4,4.0,7.0,3.0,47.0,4095.0,92,115.0,2e-05,0.0,0.00602,0.58,0.0
2898,2.0,folke2016,0.3807870370370369,0.2623456790123457,0.3568672839506173,3.4,4.0,7.0,3.0,48.0,5922.0,92,115.0,2e-05,0.0,0.00602,0.58,0.0
2899,0.0,folke2016,0.3807870370370369,0.2623456790123457,0.3568672839506173,3.4,4.0,7.0,3.0,49.0,3658.0,92,115.0,2e-05,0.0,0.00602,0.58,0.0
2900,0.0,folke2016,0.347621290626472,0.2411681582666039,0.41121055110692417,2.6500000000000004,1.45,1.15,3.0,0.0,6936.0,92,117.0,2e-05,0.0,0.00602,0.58,0.0
2901,1.0,folke2016,0.347621290626472,0.2411681582666039,0.41121055110692417,2.6500000000000004,1.45,1.15,3.0,1.0,6439.0,92,117.0,2e-05,0.0,0.00602,0.58,0.0
2902,0.0,folke2016,0.347621290626472,0.2411681582666039,0.41121055110692417,2.6500000000000004,1.45,1.15,3.0,2.0,4988.0,92,117.0,2e-05,0.0,0.00602,0.58,0.0
2903,2.0,folke2016,0.347621290626472,0.2411681582666039,0.41121055110692417,2.6500000000000004,1.45,1.15,3.0,3.0,8131.0,92,117.0,2e-05,0.0,0.00602,0.58,0.0
2904,0.0,folke2016,0.347621290626472,0.2411681582666039,0.41121055110692417,2.6500000000000004,1.45,1.15,3.0,4.0,14206.0,92,117.0,2e-05,0.0,0.00602,0.58,0.0
2905,1.0,folke2016,0.347621290626472,0.2411681582666039,0.41121055110692417,2.6500000000000004,1.45,1.15,3.0,5.0,4511.0,92,117.0,2e-05,0.0,0.00602,0.58,0.0
2906,0.0,folke2016,0.347621290626472,0.2411681582666039,0.41121055110692417,2.6500000000000004,1.45,1.15,3.0,6.0,4892.0,92,117.0,2e-05,0.0,0.00602,0.58,0.0
2907,2.0,folke2016,0.347621290626472,0.2411681582666039,0.41121055110692417,2.6500000000000004,1.45,1.15,3.0,7.0,4385.0,92,117.0,2e-05,0.0,0.00602,0.58,0.0
2908,1.0,folke2016,0.347621290626472,0.2411681582666039,0.41121055110692417,2.6500000000000004,1.45,1.15,3.0,8.0,5902.0,92,117.0,2e-05,0.0,0.00602,0.58,0.0
2909,1.0,folke2016,0.347621290626472,0.2411681582666039,0.41121055110692417,2.6500000000000004,1.45,1.15,3.0,9.0,6262.0,92,117.0,2e-05,0.0,0.00602,0.58,0.0
2910,0.0,folke2016,0.347621290626472,0.2411681582666039,0.41121055110692417,2.6500000000000004,1.45,1.15,3.0,10.0,9216.0,92,117.0,2e-05,0.0,0.00602,0.58,0.0
2911,0.0,folke2016,0.347621290626472,0.2411681582666039,0.41121055110692417,2.6500000000000004,1.45,1.15,3.0,11.0,9408.0,92,117.0,2e-05,0.0,0.00602,0.58,0.0
2912,0.0,folke2016,0.347621290626472,0.2411681582666039,0.41121055110692417,2.6500000000000004,1.45,1.15,3.0,12.0,5986.0,92,117.0,2e-05,0.0,0.00602,0.58,0.0
2913,2.0,folke2016,0.347621290626472,0.2411681582666039,0.41121055110692417,2.6500000000000004,1.45,1.15,3.0,13.0,5196.0,92,117.0,2e-05,0.0,0.00602,0.58,0.0
2914,1.0,folke2016,0.347621290626472,0.2411681582666039,0.41121055110692417,2.6500000000000004,1.45,1.15,3.0,14.0,3290.0,92,117.0,2e-05,0.0,0.00602,0.58,0.0
2915,1.0,folke2016,0.347621290626472,0.2411681582666039,0.41121055110692417,2.6500000000000004,1.45,1.15,3.0,15.0,8873.0,92,117.0,2e-05,0.0,0.00602,0.58,0.0
2916,0.0,folke2016,0.347621290626472,0.2411681582666039,0.41121055110692417,2.6500000000000004,1.45,1.15,3.0,16.0,6335.0,92,117.0,2e-05,0.0,0.00602,0.58,0.0
2917,1.0,folke2016,0.347621290626472,0.2411681582666039,0.41121055110692417,2.6500000000000004,1.45,1.15,3.0,17.0,6221.0,92,117.0,2e-05,0.0,0.00602,0.58,0.0
2918,0.0,folke2016,0.347621290626472,0.2411681582666039,0.41121055110692417,2.6500000000000004,1.45,1.15,3.0,18.0,8835.0,92,117.0,2e-05,0.0,0.00602,0.58,0.0
2919,0.0,folke2016,0.347621290626472,0.2411681582666039,0.41121055110692417,2.6500000000000004,1.45,1.15,3.0,19.0,5310.0,92,117.0,2e-05,0.0,0.00602,0.58,0.0
2920,0.0,folke2016,0.347621290626472,0.2411681582666039,0.41121055110692417,2.6500000000000004,1.45,1.15,3.0,20.0,5440.0,92,117.0,2e-05,0.0,0.00602,0.58,0.0
2921,2.0,folke2016,0.347621290626472,0.2411681582666039,0.41121055110692417,2.6500000000000004,1.45,1.15,3.0,21.0,4964.0,92,117.0,2e-05,0.0,0.00602,0.58,0.0
2922,0.0,folke2016,0.347621290626472,0.2411681582666039,0.41121055110692417,2.6500000000000004,1.45,1.15,3.0,22.0,8029.0,92,117.0,2e-05,0.0,0.00602,0.58,0.0
2923,0.0,folke2016,0.347621290626472,0.2411681582666039,0.41121055110692417,2.6500000000000004,1.45,1.15,3.0,23.0,3427.0,92,117.0,2e-05,0.0,0.00602,0.58,0.0
2924,0.0,folke2016,0.347621290626472,0.2411681582666039,0.41121055110692417,2.6500000000000004,1.45,1.15,3.0,24.0,6939.0,92,117.0,2e-05,0.0,0.00602,0.58,0.0
2925,1.0,folke2016,0.347621290626472,0.2411681582666039,0.41121055110692417,2.6500000000000004,1.45,1.15,3.0,25.0,28975.0,92,117.0,2e-05,0.0,0.00602,0.58,0.0
2926,0.0,folke2016,0.347621290626472,0.2411681582666039,0.41121055110692417,2.6500000000000004,1.45,1.15,3.0,26.0,4406.0,92,117.0,2e-05,0.0,0.00602,0.58,0.0
