,choice,dataset,gaze_0,gaze_1,item_value_0,item_value_1,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
21265,1.0,tavares2017,0.3555555555555556,0.6444444444444445,1.0,7.0,2.0,15.0,603.0,103,851.0,0.000144,0.0,0.012362,0.13,0.0
21266,0.0,tavares2017,0.3555555555555556,0.6444444444444445,1.0,7.0,2.0,16.0,6264.0,103,851.0,0.000144,0.0,0.012362,0.13,0.0
21267,1.0,tavares2017,0.3555555555555556,0.6444444444444445,1.0,7.0,2.0,17.0,754.0,103,851.0,0.000144,0.0,0.012362,0.13,0.0
21268,1.0,tavares2017,0.3555555555555556,0.6444444444444445,1.0,7.0,2.0,18.0,770.0,103,851.0,0.000144,0.0,0.012362,0.13,0.0
21269,0.0,tavares2017,0.3555555555555556,0.6444444444444445,1.0,7.0,2.0,19.0,1209.0,103,851.0,0.000144,0.0,0.012362,0.13,0.0
21270,1.0,tavares2017,0.3555555555555556,0.6444444444444445,1.0,7.0,2.0,20.0,521.0,103,851.0,0.000144,0.0,0.012362,0.13,0.0
21271,1.0,tavares2017,0.3555555555555556,0.6444444444444445,1.0,7.0,2.0,21.0,984.0,103,851.0,0.000144,0.0,0.012362,0.13,0.0
21272,1.0,tavares2017,0.3555555555555556,0.6444444444444445,1.0,7.0,2.0,22.0,782.0,103,851.0,0.000144,0.0,0.012362,0.13,0.0
21273,1.0,tavares2017,0.3555555555555556,0.6444444444444445,1.0,7.0,2.0,23.0,707.0,103,851.0,0.000144,0.0,0.012362,0.13,0.0
21274,1.0,tavares2017,0.3555555555555556,0.6444444444444445,1.0,7.0,2.0,24.0,748.0,103,851.0,0.000144,0.0,0.012362,0.13,0.0
21275,1.0,tavares2017,0.3555555555555556,0.6444444444444445,1.0,7.0,2.0,25.0,1796.0,103,851.0,0.000144,0.0,0.012362,0.13,0.0
21276,1.0,tavares2017,0.3555555555555556,0.6444444444444445,1.0,7.0,2.0,26.0,860.0,103,851.0,0.000144,0.0,0.012362,0.13,0.0
21277,0.0,tavares2017,0.3555555555555556,0.6444444444444445,1.0,7.0,2.0,27.0,1171.0,103,851.0,0.000144,0.0,0.012362,0.13,0.0
21278,1.0,tavares2017,0.3555555555555556,0.6444444444444445,1.0,7.0,2.0,28.0,935.0,103,851.0,0.000144,0.0,0.012362,0.13,0.0
21279,0.0,tavares2017,0.3555555555555556,0.6444444444444445,1.0,7.0,2.0,29.0,1002.0,103,851.0,0.000144,0.0,0.012362,0.13,0.0
21280,1.0,tavares2017,0.3555555555555556,0.6444444444444445,1.0,7.0,2.0,30.0,1104.0,103,851.0,0.000144,0.0,0.012362,0.13,0.0
21281,1.0,tavares2017,0.3555555555555556,0.6444444444444445,1.0,7.0,2.0,31.0,747.0,103,851.0,0.000144,0.0,0.012362,0.13,0.0
21282,1.0,tavares2017,0.3555555555555556,0.6444444444444445,1.0,7.0,2.0,32.0,823.0,103,851.0,0.000144,0.0,0.012362,0.13,0.0
21283,0.0,tavares2017,0.3555555555555556,0.6444444444444445,1.0,7.0,2.0,33.0,1336.0,103,851.0,0.000144,0.0,0.012362,0.13,0.0
21284,1.0,tavares2017,0.3555555555555556,0.6444444444444445,1.0,7.0,2.0,34.0,599.0,103,851.0,0.000144,0.0,0.012362,0.13,0.0
21285,1.0,tavares2017,0.3555555555555556,0.6444444444444445,1.0,7.0,2.0,35.0,968.0,103,851.0,0.000144,0.0,0.012362,0.13,0.0
21286,1.0,tavares2017,0.3555555555555556,0.6444444444444445,1.0,7.0,2.0,36.0,1435.0,103,851.0,0.000144,0.0,0.012362,0.13,0.0
21287,0.0,tavares2017,0.3555555555555556,0.6444444444444445,1.0,7.0,2.0,37.0,6582.0,103,851.0,0.000144,0.0,0.012362,0.13,0.0
21288,1.0,tavares2017,0.3555555555555556,0.6444444444444445,1.0,7.0,2.0,38.0,513.0,103,851.0,0.000144,0.0,0.012362,0.13,0.0
21289,1.0,tavares2017,0.3555555555555556,0.6444444444444445,1.0,7.0,2.0,39.0,1961.0,103,851.0,0.000144,0.0,0.012362,0.13,0.0
21290,1.0,tavares2017,0.3555555555555556,0.6444444444444445,1.0,7.0,2.0,40.0,614.0,103,851.0,0.000144,0.0,0.012362,0.13,0.0
21291,1.0,tavares2017,0.3555555555555556,0.6444444444444445,1.0,7.0,2.0,41.0,581.0,103,851.0,0.000144,0.0,0.012362,0.13,0.0
21292,0.0,tavares2017,0.3555555555555556,0.6444444444444445,1.0,7.0,2.0,42.0,969.0,103,851.0,0.000144,0.0,0.012362,0.13,0.0
21293,1.0,tavares2017,0.3555555555555556,0.6444444444444445,1.0,7.0,2.0,43.0,661.0,103,851.0,0.000144,0.0,0.012362,0.13,0.0
21294,1.0,tavares2017,0.3555555555555556,0.6444444444444445,1.0,7.0,2.0,44.0,1191.0,103,851.0,0.000144,0.0,0.012362,0.13,0.0
21295,0.0,tavares2017,0.3555555555555556,0.6444444444444445,1.0,7.0,2.0,45.0,730.0,103,851.0,0.000144,0.0,0.012362,0.13,0.0
21296,1.0,tavares2017,0.3555555555555556,0.6444444444444445,1.0,7.0,2.0,46.0,722.0,103,851.0,0.000144,0.0,0.012362,0.13,0.0
21297,1.0,tavares2017,0.3555555555555556,0.6444444444444445,1.0,7.0,2.0,47.0,674.0,103,851.0,0.000144,0.0,0.012362,0.13,0.0
21298,0.0,tavares2017,0.3555555555555556,0.6444444444444445,1.0,7.0,2.0,48.0,848.0,103,851.0,0.000144,0.0,0.012362,0.13,0.0
21299,0.0,tavares2017,0.3555555555555556,0.6444444444444445,1.0,7.0,2.0,49.0,5426.0,103,851.0,0.000144,0.0,0.012362,0.13,0.0
21300,1.0,tavares2017,1.0,0.0,4.0,4.0,2.0,0.0,2898.0,103,853.0,0.000144,0.0,0.012362,0.13,0.0
21301,0.0,tavares2017,1.0,0.0,4.0,4.0,2.0,1.0,969.0,103,853.0,0.000144,0.0,0.012362,0.13,0.0
21302,1.0,tavares2017,1.0,0.0,4.0,4.0,2.0,2.0,1871.0,103,853.0,0.000144,0.0,0.012362,0.13,0.0
21303,0.0,tavares2017,1.0,0.0,4.0,4.0,2.0,3.0,788.0,103,853.0,0.000144,0.0,0.012362,0.13,0.0
21304,0.0,tavares2017,1.0,0.0,4.0,4.0,2.0,4.0,1289.0,103,853.0,0.000144,0.0,0.012362,0.13,0.0
21305,0.0,tavares2017,1.0,0.0,4.0,4.0,2.0,5.0,1766.0,103,853.0,0.000144,0.0,0.012362,0.13,0.0
21306,1.0,tavares2017,1.0,0.0,4.0,4.0,2.0,6.0,910.0,103,853.0,0.000144,0.0,0.012362,0.13,0.0
21307,0.0,tavares2017,1.0,0.0,4.0,4.0,2.0,7.0,1233.0,103,853.0,0.000144,0.0,0.012362,0.13,0.0
21308,0.0,tavares2017,1.0,0.0,4.0,4.0,2.0,8.0,662.0,103,853.0,0.000144,0.0,0.012362,0.13,0.0
21309,0.0,tavares2017,1.0,0.0,4.0,4.0,2.0,9.0,593.0,103,853.0,0.000144,0.0,0.012362,0.13,0.0
21310,1.0,tavares2017,1.0,0.0,4.0,4.0,2.0,10.0,1363.0,103,853.0,0.000144,0.0,0.012362,0.13,0.0
21311,1.0,tavares2017,1.0,0.0,4.0,4.0,2.0,11.0,935.0,103,853.0,0.000144,0.0,0.012362,0.13,0.0
21312,0.0,tavares2017,1.0,0.0,4.0,4.0,2.0,12.0,788.0,103,853.0,0.000144,0.0,0.012362,0.13,0.0
21313,1.0,tavares2017,1.0,0.0,4.0,4.0,2.0,13.0,2040.0,103,853.0,0.000144,0.0,0.012362,0.13,0.0
21314,0.0,tavares2017,1.0,0.0,4.0,4.0,2.0,14.0,848.0,103,853.0,0.000144,0.0,0.012362,0.13,0.0
21315,1.0,tavares2017,1.0,0.0,4.0,4.0,2.0,15.0,938.0,103,853.0,0.000144,0.0,0.012362,0.13,0.0
21316,0.0,tavares2017,1.0,0.0,4.0,4.0,2.0,16.0,1455.0,103,853.0,0.000144,0.0,0.012362,0.13,0.0
21317,0.0,tavares2017,1.0,0.0,4.0,4.0,2.0,17.0,959.0,103,853.0,0.000144,0.0,0.012362,0.13,0.0
21318,0.0,tavares2017,1.0,0.0,4.0,4.0,2.0,18.0,770.0,103,853.0,0.000144,0.0,0.012362,0.13,0.0
21319,0.0,tavares2017,1.0,0.0,4.0,4.0,2.0,19.0,720.0,103,853.0,0.000144,0.0,0.012362,0.13,0.0
21320,0.0,tavares2017,1.0,0.0,4.0,4.0,2.0,20.0,999.0,103,853.0,0.000144,0.0,0.012362,0.13,0.0
21321,1.0,tavares2017,1.0,0.0,4.0,4.0,2.0,21.0,1476.0,103,853.0,0.000144,0.0,0.012362,0.13,0.0
21322,0.0,tavares2017,1.0,0.0,4.0,4.0,2.0,22.0,1411.0,103,853.0,0.000144,0.0,0.012362,0.13,0.0
21323,1.0,tavares2017,1.0,0.0,4.0,4.0,2.0,23.0,968.0,103,853.0,0.000144,0.0,0.012362,0.13,0.0
21324,1.0,tavares2017,1.0,0.0,4.0,4.0,2.0,24.0,1109.0,103,853.0,0.000144,0.0,0.012362,0.13,0.0
21325,0.0,tavares2017,1.0,0.0,4.0,4.0,2.0,25.0,1883.0,103,853.0,0.000144,0.0,0.012362,0.13,0.0
21326,0.0,tavares2017,1.0,0.0,4.0,4.0,2.0,26.0,445.0,103,853.0,0.000144,0.0,0.012362,0.13,0.0
21327,0.0,tavares2017,1.0,0.0,4.0,4.0,2.0,27.0,798.0,103,853.0,0.000144,0.0,0.012362,0.13,0.0
21328,1.0,tavares2017,1.0,0.0,4.0,4.0,2.0,28.0,769.0,103,853.0,0.000144,0.0,0.012362,0.13,0.0
21329,1.0,tavares2017,1.0,0.0,4.0,4.0,2.0,29.0,928.0,103,853.0,0.000144,0.0,0.012362,0.13,0.0
21330,1.0,tavares2017,1.0,0.0,4.0,4.0,2.0,30.0,1316.0,103,853.0,0.000144,0.0,0.012362,0.13,0.0
21331,0.0,tavares2017,1.0,0.0,4.0,4.0,2.0,31.0,1338.0,103,853.0,0.000144,0.0,0.012362,0.13,0.0
21332,1.0,tavares2017,1.0,0.0,4.0,4.0,2.0,32.0,909.0,103,853.0,0.000144,0.0,0.012362,0.13,0.0
21333,1.0,tavares2017,1.0,0.0,4.0,4.0,2.0,33.0,783.0,103,853.0,0.000144,0.0,0.012362,0.13,0.0
21334,0.0,tavares2017,1.0,0.0,4.0,4.0,2.0,34.0,796.0,103,853.0,0.000144,0.0,0.012362,0.13,0.0
21335,1.0,tavares2017,1.0,0.0,4.0,4.0,2.0,35.0,812.0,103,853.0,0.000144,0.0,0.012362,0.13,0.0
21336,0.0,tavares2017,1.0,0.0,4.0,4.0,2.0,36.0,969.0,103,853.0,0.000144,0.0,0.012362,0.13,0.0
21337,1.0,tavares2017,1.0,0.0,4.0,4.0,2.0,37.0,779.0,103,853.0,0.000144,0.0,0.012362,0.13,0.0
21338,0.0,tavares2017,1.0,0.0,4.0,4.0,2.0,38.0,1021.0,103,853.0,0.000144,0.0,0.012362,0.13,0.0
21339,0.0,tavares2017,1.0,0.0,4.0,4.0,2.0,39.0,1153.0,103,853.0,0.000144,0.0,0.012362,0.13,0.0
21340,0.0,tavares2017,1.0,0.0,4.0,4.0,2.0,40.0,1346.0,103,853.0,0.000144,0.0,0.012362,0.13,0.0
21341,0.0,tavares2017,1.0,0.0,4.0,4.0,2.0,41.0,485.0,103,853.0,0.000144,0.0,0.012362,0.13,0.0
21342,1.0,tavares2017,1.0,0.0,4.0,4.0,2.0,42.0,927.0,103,853.0,0.000144,0.0,0.012362,0.13,0.0
21343,1.0,tavares2017,1.0,0.0,4.0,4.0,2.0,43.0,1063.0,103,853.0,0.000144,0.0,0.012362,0.13,0.0
21344,0.0,tavares2017,1.0,0.0,4.0,4.0,2.0,44.0,1042.0,103,853.0,0.000144,0.0,0.012362,0.13,0.0
21345,0.0,tavares2017,1.0,0.0,4.0,4.0,2.0,45.0,1021.0,103,853.0,0.000144,0.0,0.012362,0.13,0.0
21346,1.0,tavares2017,1.0,0.0,4.0,4.0,2.0,46.0,1292.0,103,853.0,0.000144,0.0,0.012362,0.13,0.0
21347,1.0,tavares2017,1.0,0.0,4.0,4.0,2.0,47.0,1363.0,103,853.0,0.000144,0.0,0.012362,0.13,0.0
21348,0.0,tavares2017,1.0,0.0,4.0,4.0,2.0,48.0,1467.0,103,853.0,0.000144,0.0,0.012362,0.13,0.0
21349,1.0,tavares2017,1.0,0.0,4.0,4.0,2.0,49.0,1236.0,103,853.0,0.000144,0.0,0.012362,0.13,0.0
21350,1.0,tavares2017,0.6037735849056604,0.3962264150943397,4.0,4.0,2.0,0.0,1516.0,103,855.0,0.000144,0.0,0.012362,0.13,0.0
21351,0.0,tavares2017,0.6037735849056604,0.3962264150943397,4.0,4.0,2.0,1.0,1069.0,103,855.0,0.000144,0.0,0.012362,0.13,0.0
21352,0.0,tavares2017,0.6037735849056604,0.3962264150943397,4.0,4.0,2.0,2.0,1259.0,103,855.0,0.000144,0.0,0.012362,0.13,0.0
21353,0.0,tavares2017,0.6037735849056604,0.3962264150943397,4.0,4.0,2.0,3.0,2270.0,103,855.0,0.000144,0.0,0.012362,0.13,0.0
21354,1.0,tavares2017,0.6037735849056604,0.3962264150943397,4.0,4.0,2.0,4.0,666.0,103,855.0,0.000144,0.0,0.012362,0.13,0.0
21355,1.0,tavares2017,0.6037735849056604,0.3962264150943397,4.0,4.0,2.0,5.0,1812.0,103,855.0,0.000144,0.0,0.012362,0.13,0.0
21356,1.0,tavares2017,0.6037735849056604,0.3962264150943397,4.0,4.0,2.0,6.0,1185.0,103,855.0,0.000144,0.0,0.012362,0.13,0.0
21357,0.0,tavares2017,0.6037735849056604,0.3962264150943397,4.0,4.0,2.0,7.0,611.0,103,855.0,0.000144,0.0,0.012362,0.13,0.0
21358,0.0,tavares2017,0.6037735849056604,0.3962264150943397,4.0,4.0,2.0,8.0,326.0,103,855.0,0.000144,0.0,0.012362,0.13,0.0
21359,0.0,tavares2017,0.6037735849056604,0.3962264150943397,4.0,4.0,2.0,9.0,1942.0,103,855.0,0.000144,0.0,0.012362,0.13,0.0
21360,1.0,tavares2017,0.6037735849056604,0.3962264150943397,4.0,4.0,2.0,10.0,890.0,103,855.0,0.000144,0.0,0.012362,0.13,0.0
21361,1.0,tavares2017,0.6037735849056604,0.3962264150943397,4.0,4.0,2.0,11.0,1000.0,103,855.0,0.000144,0.0,0.012362,0.13,0.0
21362,1.0,tavares2017,0.6037735849056604,0.3962264150943397,4.0,4.0,2.0,12.0,542.0,103,855.0,0.000144,0.0,0.012362,0.13,0.0
21363,0.0,tavares2017,0.6037735849056604,0.3962264150943397,4.0,4.0,2.0,13.0,452.0,103,855.0,0.000144,0.0,0.012362,0.13,0.0
21364,0.0,tavares2017,0.6037735849056604,0.3962264150943397,4.0,4.0,2.0,14.0,862.0,103,855.0,0.000144,0.0,0.012362,0.13,0.0
21365,1.0,tavares2017,0.6037735849056604,0.3962264150943397,4.0,4.0,2.0,15.0,719.0,103,855.0,0.000144,0.0,0.012362,0.13,0.0
21366,0.0,tavares2017,0.6037735849056604,0.3962264150943397,4.0,4.0,2.0,16.0,1808.0,103,855.0,0.000144,0.0,0.012362,0.13,0.0
21367,1.0,tavares2017,0.6037735849056604,0.3962264150943397,4.0,4.0,2.0,17.0,779.0,103,855.0,0.000144,0.0,0.012362,0.13,0.0
21368,1.0,tavares2017,0.6037735849056604,0.3962264150943397,4.0,4.0,2.0,18.0,1535.0,103,855.0,0.000144,0.0,0.012362,0.13,0.0
21369,0.0,tavares2017,0.6037735849056604,0.3962264150943397,4.0,4.0,2.0,19.0,1474.0,103,855.0,0.000144,0.0,0.012362,0.13,0.0
21370,0.0,tavares2017,0.6037735849056604,0.3962264150943397,4.0,4.0,2.0,20.0,672.0,103,855.0,0.000144,0.0,0.012362,0.13,0.0
21371,0.0,tavares2017,0.6037735849056604,0.3962264150943397,4.0,4.0,2.0,21.0,777.0,103,855.0,0.000144,0.0,0.012362,0.13,0.0
21372,1.0,tavares2017,0.6037735849056604,0.3962264150943397,4.0,4.0,2.0,22.0,1471.0,103,855.0,0.000144,0.0,0.012362,0.13,0.0
21373,1.0,tavares2017,0.6037735849056604,0.3962264150943397,4.0,4.0,2.0,23.0,488.0,103,855.0,0.000144,0.0,0.012362,0.13,0.0
21374,0.0,tavares2017,0.6037735849056604,0.3962264150943397,4.0,4.0,2.0,24.0,1261.0,103,855.0,0.000144,0.0,0.012362,0.13,0.0
21375,0.0,tavares2017,0.6037735849056604,0.3962264150943397,4.0,4.0,2.0,25.0,870.0,103,855.0,0.000144,0.0,0.012362,0.13,0.0
21376,1.0,tavares2017,0.6037735849056604,0.3962264150943397,4.0,4.0,2.0,26.0,672.0,103,855.0,0.000144,0.0,0.012362,0.13,0.0
21377,0.0,tavares2017,0.6037735849056604,0.3962264150943397,4.0,4.0,2.0,27.0,591.0,103,855.0,0.000144,0.0,0.012362,0.13,0.0
21378,0.0,tavares2017,0.6037735849056604,0.3962264150943397,4.0,4.0,2.0,28.0,1182.0,103,855.0,0.000144,0.0,0.012362,0.13,0.0
21379,0.0,tavares2017,0.6037735849056604,0.3962264150943397,4.0,4.0,2.0,29.0,754.0,103,855.0,0.000144,0.0,0.012362,0.13,0.0
21380,0.0,tavares2017,0.6037735849056604,0.3962264150943397,4.0,4.0,2.0,30.0,984.0,103,855.0,0.000144,0.0,0.012362,0.13,0.0
21381,0.0,tavares2017,0.6037735849056604,0.3962264150943397,4.0,4.0,2.0,31.0,1841.0,103,855.0,0.000144,0.0,0.012362,0.13,0.0
21382,0.0,tavares2017,0.6037735849056604,0.3962264150943397,4.0,4.0,2.0,32.0,1536.0,103,855.0,0.000144,0.0,0.012362,0.13,0.0
21383,1.0,tavares2017,0.6037735849056604,0.3962264150943397,4.0,4.0,2.0,33.0,1341.0,103,855.0,0.000144,0.0,0.012362,0.13,0.0
21384,0.0,tavares2017,0.6037735849056604,0.3962264150943397,4.0,4.0,2.0,34.0,1793.0,103,855.0,0.000144,0.0,0.012362,0.13,0.0
21385,1.0,tavares2017,0.6037735849056604,0.3962264150943397,4.0,4.0,2.0,35.0,973.0,103,855.0,0.000144,0.0,0.012362,0.13,0.0
21386,0.0,tavares2017,0.6037735849056604,0.3962264150943397,4.0,4.0,2.0,36.0,644.0,103,855.0,0.000144,0.0,0.012362,0.13,0.0
21387,1.0,tavares2017,0.6037735849056604,0.3962264150943397,4.0,4.0,2.0,37.0,1215.0,103,855.0,0.000144,0.0,0.012362,0.13,0.0
21388,1.0,tavares2017,0.6037735849056604,0.3962264150943397,4.0,4.0,2.0,38.0,3108.0,103,855.0,0.000144,0.0,0.012362,0.13,0.0
21389,1.0,tavares2017,0.6037735849056604,0.3962264150943397,4.0,4.0,2.0,39.0,1175.0,103,855.0,0.000144,0.0,0.012362,0.13,0.0
21390,1.0,tavares2017,0.6037735849056604,0.3962264150943397,4.0,4.0,2.0,40.0,1779.0,103,855.0,0.000144,0.0,0.012362,0.13,0.0
21391,1.0,tavares2017,0.6037735849056604,0.3962264150943397,4.0,4.0,2.0,41.0,1063.0,103,855.0,0.000144,0.0,0.012362,0.13,0.0
21392,1.0,tavares2017,0.6037735849056604,0.3962264150943397,4.0,4.0,2.0,42.0,776.0,103,855.0,0.000144,0.0,0.012362,0.13,0.0
21393,1.0,tavares2017,0.6037735849056604,0.3962264150943397,4.0,4.0,2.0,43.0,1310.0,103,855.0,0.000144,0.0,0.012362,0.13,0.0
21394,0.0,tavares2017,0.6037735849056604,0.3962264150943397,4.0,4.0,2.0,44.0,2080.0,103,855.0,0.000144,0.0,0.012362,0.13,0.0
21395,0.0,tavares2017,0.6037735849056604,0.3962264150943397,4.0,4.0,2.0,45.0,1280.0,103,855.0,0.000144,0.0,0.012362,0.13,0.0
21396,1.0,tavares2017,0.6037735849056604,0.3962264150943397,4.0,4.0,2.0,46.0,509.0,103,855.0,0.000144,0.0,0.012362,0.13,0.0
21397,1.0,tavares2017,0.6037735849056604,0.3962264150943397,4.0,4.0,2.0,47.0,629.0,103,855.0,0.000144,0.0,0.012362,0.13,0.0
21398,1.0,tavares2017,0.6037735849056604,0.3962264150943397,4.0,4.0,2.0,48.0,888.0,103,855.0,0.000144,0.0,0.012362,0.13,0.0
21399,1.0,tavares2017,0.6037735849056604,0.3962264150943397,4.0,4.0,2.0,49.0,1639.0,103,855.0,0.000144,0.0,0.012362,0.13,0.0
21400,1.0,tavares2017,0.6,0.4,1.0,7.0,2.0,0.0,1240.0,103,857.0,0.000144,0.0,0.012362,0.13,0.0
21401,1.0,tavares2017,0.6,0.4,1.0,7.0,2.0,1.0,759.0,103,857.0,0.000144,0.0,0.012362,0.13,0.0
21402,1.0,tavares2017,0.6,0.4,1.0,7.0,2.0,2.0,1450.0,103,857.0,0.000144,0.0,0.012362,0.13,0.0
21403,1.0,tavares2017,0.6,0.4,1.0,7.0,2.0,3.0,405.0,103,857.0,0.000144,0.0,0.012362,0.13,0.0
21404,1.0,tavares2017,0.6,0.4,1.0,7.0,2.0,4.0,835.0,103,857.0,0.000144,0.0,0.012362,0.13,0.0
21405,1.0,tavares2017,0.6,0.4,1.0,7.0,2.0,5.0,421.0,103,857.0,0.000144,0.0,0.012362,0.13,0.0
21406,1.0,tavares2017,0.6,0.4,1.0,7.0,2.0,6.0,808.0,103,857.0,0.000144,0.0,0.012362,0.13,0.0
21407,1.0,tavares2017,0.6,0.4,1.0,7.0,2.0,7.0,507.0,103,857.0,0.000144,0.0,0.012362,0.13,0.0
21408,1.0,tavares2017,0.6,0.4,1.0,7.0,2.0,8.0,1140.0,103,857.0,0.000144,0.0,0.012362,0.13,0.0
21409,1.0,tavares2017,0.6,0.4,1.0,7.0,2.0,9.0,802.0,103,857.0,0.000144,0.0,0.012362,0.13,0.0
21410,1.0,tavares2017,0.6,0.4,1.0,7.0,2.0,10.0,1088.0,103,857.0,0.000144,0.0,0.012362,0.13,0.0
21411,1.0,tavares2017,0.6,0.4,1.0,7.0,2.0,11.0,1001.0,103,857.0,0.000144,0.0,0.012362,0.13,0.0
21412,1.0,tavares2017,0.6,0.4,1.0,7.0,2.0,12.0,588.0,103,857.0,0.000144,0.0,0.012362,0.13,0.0
21413,1.0,tavares2017,0.6,0.4,1.0,7.0,2.0,13.0,685.0,103,857.0,0.000144,0.0,0.012362,0.13,0.0
21414,1.0,tavares2017,0.6,0.4,1.0,7.0,2.0,14.0,457.0,103,857.0,0.000144,0.0,0.012362,0.13,0.0
21415,1.0,tavares2017,0.6,0.4,1.0,7.0,2.0,15.0,818.0,103,857.0,0.000144,0.0,0.012362,0.13,0.0
21416,0.0,tavares2017,0.6,0.4,1.0,7.0,2.0,16.0,1005.0,103,857.0,0.000144,0.0,0.012362,0.13,0.0
21417,1.0,tavares2017,0.6,0.4,1.0,7.0,2.0,17.0,1187.0,103,857.0,0.000144,0.0,0.012362,0.13,0.0
21418,1.0,tavares2017,0.6,0.4,1.0,7.0,2.0,18.0,655.0,103,857.0,0.000144,0.0,0.012362,0.13,0.0
21419,0.0,tavares2017,0.6,0.4,1.0,7.0,2.0,19.0,6216.0,103,857.0,0.000144,0.0,0.012362,0.13,0.0
21420,1.0,tavares2017,0.6,0.4,1.0,7.0,2.0,20.0,699.0,103,857.0,0.000144,0.0,0.012362,0.13,0.0
21421,1.0,tavares2017,0.6,0.4,1.0,7.0,2.0,21.0,1296.0,103,857.0,0.000144,0.0,0.012362,0.13,0.0
21422,0.0,tavares2017,0.6,0.4,1.0,7.0,2.0,22.0,1196.0,103,857.0,0.000144,0.0,0.012362,0.13,0.0
21423,0.0,tavares2017,0.6,0.4,1.0,7.0,2.0,23.0,958.0,103,857.0,0.000144,0.0,0.012362,0.13,0.0
21424,1.0,tavares2017,0.6,0.4,1.0,7.0,2.0,24.0,687.0,103,857.0,0.000144,0.0,0.012362,0.13,0.0
21425,1.0,tavares2017,0.6,0.4,1.0,7.0,2.0,25.0,618.0,103,857.0,0.000144,0.0,0.012362,0.13,0.0
21426,1.0,tavares2017,0.6,0.4,1.0,7.0,2.0,26.0,802.0,103,857.0,0.000144,0.0,0.012362,0.13,0.0
21427,1.0,tavares2017,0.6,0.4,1.0,7.0,2.0,27.0,630.0,103,857.0,0.000144,0.0,0.012362,0.13,0.0
21428,1.0,tavares2017,0.6,0.4,1.0,7.0,2.0,28.0,2076.0,103,857.0,0.000144,0.0,0.012362,0.13,0.0
21429,0.0,tavares2017,0.6,0.4,1.0,7.0,2.0,29.0,1483.0,103,857.0,0.000144,0.0,0.012362,0.13,0.0
21430,0.0,tavares2017,0.6,0.4,1.0,7.0,2.0,30.0,5196.0,103,857.0,0.000144,0.0,0.012362,0.13,0.0
21431,1.0,tavares2017,0.6,0.4,1.0,7.0,2.0,31.0,1659.0,103,857.0,0.000144,0.0,0.012362,0.13,0.0
21432,1.0,tavares2017,0.6,0.4,1.0,7.0,2.0,32.0,722.0,103,857.0,0.000144,0.0,0.012362,0.13,0.0
21433,1.0,tavares2017,0.6,0.4,1.0,7.0,2.0,33.0,734.0,103,857.0,0.000144,0.0,0.012362,0.13,0.0
21434,1.0,tavares2017,0.6,0.4,1.0,7.0,2.0,34.0,913.0,103,857.0,0.000144,0.0,0.012362,0.13,0.0
21435,1.0,tavares2017,0.6,0.4,1.0,7.0,2.0,35.0,1554.0,103,857.0,0.000144,0.0,0.012362,0.13,0.0
21436,1.0,tavares2017,0.6,0.4,1.0,7.0,2.0,36.0,1945.0,103,857.0,0.000144,0.0,0.012362,0.13,0.0
21437,1.0,tavares2017,0.6,0.4,1.0,7.0,2.0,37.0,936.0,103,857.0,0.000144,0.0,0.012362,0.13,0.0
21438,1.0,tavares2017,0.6,0.4,1.0,7.0,2.0,38.0,470.0,103,857.0,0.000144,0.0,0.012362,0.13,0.0
21439,1.0,tavares2017,0.6,0.4,1.0,7.0,2.0,39.0,965.0,103,857.0,0.000144,0.0,0.012362,0.13,0.0
21440,1.0,tavares2017,0.6,0.4,1.0,7.0,2.0,40.0,467.0,103,857.0,0.000144,0.0,0.012362,0.13,0.0
21441,1.0,tavares2017,0.6,0.4,1.0,7.0,2.0,41.0,1027.0,103,857.0,0.000144,0.0,0.012362,0.13,0.0
21442,1.0,tavares2017,0.6,0.4,1.0,7.0,2.0,42.0,811.0,103,857.0,0.000144,0.0,0.012362,0.13,0.0
21443,1.0,tavares2017,0.6,0.4,1.0,7.0,2.0,43.0,613.0,103,857.0,0.000144,0.0,0.012362,0.13,0.0
21444,1.0,tavares2017,0.6,0.4,1.0,7.0,2.0,44.0,1525.0,103,857.0,0.000144,0.0,0.012362,0.13,0.0
21445,1.0,tavares2017,0.6,0.4,1.0,7.0,2.0,45.0,1023.0,103,857.0,0.000144,0.0,0.012362,0.13,0.0
21446,0.0,tavares2017,0.6,0.4,1.0,7.0,2.0,46.0,4583.0,103,857.0,0.000144,0.0,0.012362,0.13,0.0
21447,1.0,tavares2017,0.6,0.4,1.0,7.0,2.0,47.0,703.0,103,857.0,0.000144,0.0,0.012362,0.13,0.0
21448,1.0,tavares2017,0.6,0.4,1.0,7.0,2.0,48.0,1012.0,103,857.0,0.000144,0.0,0.012362,0.13,0.0
21449,0.0,tavares2017,0.6,0.4,1.0,7.0,2.0,49.0,764.0,103,857.0,0.000144,0.0,0.012362,0.13,0.0
21450,0.0,tavares2017,0.5651162790697675,0.4348837209302325,7.0,4.0,2.0,0.0,705.0,103,859.0,0.000144,0.0,0.012362,0.13,0.0
21451,0.0,tavares2017,0.5651162790697675,0.4348837209302325,7.0,4.0,2.0,1.0,953.0,103,859.0,0.000144,0.0,0.012362,0.13,0.0
21452,1.0,tavares2017,0.5651162790697675,0.4348837209302325,7.0,4.0,2.0,2.0,2518.0,103,859.0,0.000144,0.0,0.012362,0.13,0.0
