,choice,dataset,gaze_0,gaze_1,item_value_0,item_value_1,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
523,0.0,krajbich2010,0.4283439517021179,0.5716560482978821,10.0,9.0,2.0,23.0,1647.0,19,21.0,0.0001,0.0,0.01017,0.18,0.0
524,0.0,krajbich2010,0.4283439517021179,0.5716560482978821,10.0,9.0,2.0,24.0,1054.0,19,21.0,0.0001,0.0,0.01017,0.18,0.0
525,0.0,krajbich2010,0.4283439517021179,0.5716560482978821,10.0,9.0,2.0,25.0,1221.0,19,21.0,0.0001,0.0,0.01017,0.18,0.0
526,1.0,krajbich2010,0.4283439517021179,0.5716560482978821,10.0,9.0,2.0,26.0,1838.0,19,21.0,0.0001,0.0,0.01017,0.18,0.0
527,0.0,krajbich2010,0.4283439517021179,0.5716560482978821,10.0,9.0,2.0,27.0,1250.0,19,21.0,0.0001,0.0,0.01017,0.18,0.0
528,0.0,krajbich2010,0.4283439517021179,0.5716560482978821,10.0,9.0,2.0,28.0,847.0,19,21.0,0.0001,0.0,0.01017,0.18,0.0
529,0.0,krajbich2010,0.4283439517021179,0.5716560482978821,10.0,9.0,2.0,29.0,1463.0,19,21.0,0.0001,0.0,0.01017,0.18,0.0
530,0.0,krajbich2010,0.4283439517021179,0.5716560482978821,10.0,9.0,2.0,30.0,838.0,19,21.0,0.0001,0.0,0.01017,0.18,0.0
531,0.0,krajbich2010,0.4283439517021179,0.5716560482978821,10.0,9.0,2.0,31.0,1266.0,19,21.0,0.0001,0.0,0.01017,0.18,0.0
532,1.0,krajbich2010,0.4283439517021179,0.5716560482978821,10.0,9.0,2.0,32.0,1869.0,19,21.0,0.0001,0.0,0.01017,0.18,0.0
533,0.0,krajbich2010,0.4283439517021179,0.5716560482978821,10.0,9.0,2.0,33.0,1273.0,19,21.0,0.0001,0.0,0.01017,0.18,0.0
534,0.0,krajbich2010,0.4283439517021179,0.5716560482978821,10.0,9.0,2.0,34.0,836.0,19,21.0,0.0001,0.0,0.01017,0.18,0.0
535,1.0,krajbich2010,0.4283439517021179,0.5716560482978821,10.0,9.0,2.0,35.0,1766.0,19,21.0,0.0001,0.0,0.01017,0.18,0.0
536,1.0,krajbich2010,0.4283439517021179,0.5716560482978821,10.0,9.0,2.0,36.0,1156.0,19,21.0,0.0001,0.0,0.01017,0.18,0.0
537,0.0,krajbich2010,0.4283439517021179,0.5716560482978821,10.0,9.0,2.0,37.0,1714.0,19,21.0,0.0001,0.0,0.01017,0.18,0.0
538,0.0,krajbich2010,0.4283439517021179,0.5716560482978821,10.0,9.0,2.0,38.0,1935.0,19,21.0,0.0001,0.0,0.01017,0.18,0.0
539,0.0,krajbich2010,0.4283439517021179,0.5716560482978821,10.0,9.0,2.0,39.0,1147.0,19,21.0,0.0001,0.0,0.01017,0.18,0.0
540,1.0,krajbich2010,0.4283439517021179,0.5716560482978821,10.0,9.0,2.0,40.0,1837.0,19,21.0,0.0001,0.0,0.01017,0.18,0.0
541,0.0,krajbich2010,0.4283439517021179,0.5716560482978821,10.0,9.0,2.0,41.0,1925.0,19,21.0,0.0001,0.0,0.01017,0.18,0.0
542,0.0,krajbich2010,0.4283439517021179,0.5716560482978821,10.0,9.0,2.0,42.0,1957.0,19,21.0,0.0001,0.0,0.01017,0.18,0.0
543,0.0,krajbich2010,0.4283439517021179,0.5716560482978821,10.0,9.0,2.0,43.0,1213.0,19,21.0,0.0001,0.0,0.01017,0.18,0.0
544,0.0,krajbich2010,0.4283439517021179,0.5716560482978821,10.0,9.0,2.0,44.0,1404.0,19,21.0,0.0001,0.0,0.01017,0.18,0.0
545,0.0,krajbich2010,0.4283439517021179,0.5716560482978821,10.0,9.0,2.0,45.0,1162.0,19,21.0,0.0001,0.0,0.01017,0.18,0.0
546,1.0,krajbich2010,0.4283439517021179,0.5716560482978821,10.0,9.0,2.0,46.0,725.0,19,21.0,0.0001,0.0,0.01017,0.18,0.0
547,1.0,krajbich2010,0.4283439517021179,0.5716560482978821,10.0,9.0,2.0,47.0,1204.0,19,21.0,0.0001,0.0,0.01017,0.18,0.0
548,0.0,krajbich2010,0.4283439517021179,0.5716560482978821,10.0,9.0,2.0,48.0,1049.0,19,21.0,0.0001,0.0,0.01017,0.18,0.0
549,1.0,krajbich2010,0.4283439517021179,0.5716560482978821,10.0,9.0,2.0,49.0,924.0,19,21.0,0.0001,0.0,0.01017,0.18,0.0
550,1.0,krajbich2010,0.38717949390411377,0.6128205060958862,3.0,1.0,2.0,0.0,1318.0,19,23.0,0.0001,0.0,0.01017,0.18,0.0
551,0.0,krajbich2010,0.38717949390411377,0.6128205060958862,3.0,1.0,2.0,1.0,1222.0,19,23.0,0.0001,0.0,0.01017,0.18,0.0
552,1.0,krajbich2010,0.38717949390411377,0.6128205060958862,3.0,1.0,2.0,2.0,1325.0,19,23.0,0.0001,0.0,0.01017,0.18,0.0
553,0.0,krajbich2010,0.38717949390411377,0.6128205060958862,3.0,1.0,2.0,3.0,1418.0,19,23.0,0.0001,0.0,0.01017,0.18,0.0
554,0.0,krajbich2010,0.38717949390411377,0.6128205060958862,3.0,1.0,2.0,4.0,965.0,19,23.0,0.0001,0.0,0.01017,0.18,0.0
555,0.0,krajbich2010,0.38717949390411377,0.6128205060958862,3.0,1.0,2.0,5.0,1049.0,19,23.0,0.0001,0.0,0.01017,0.18,0.0
556,0.0,krajbich2010,0.38717949390411377,0.6128205060958862,3.0,1.0,2.0,6.0,2985.0,19,23.0,0.0001,0.0,0.01017,0.18,0.0
557,0.0,krajbich2010,0.38717949390411377,0.6128205060958862,3.0,1.0,2.0,7.0,2749.0,19,23.0,0.0001,0.0,0.01017,0.18,0.0
558,0.0,krajbich2010,0.38717949390411377,0.6128205060958862,3.0,1.0,2.0,8.0,1289.0,19,23.0,0.0001,0.0,0.01017,0.18,0.0
559,0.0,krajbich2010,0.38717949390411377,0.6128205060958862,3.0,1.0,2.0,9.0,1312.0,19,23.0,0.0001,0.0,0.01017,0.18,0.0
560,0.0,krajbich2010,0.38717949390411377,0.6128205060958862,3.0,1.0,2.0,10.0,2041.0,19,23.0,0.0001,0.0,0.01017,0.18,0.0
561,1.0,krajbich2010,0.38717949390411377,0.6128205060958862,3.0,1.0,2.0,11.0,927.0,19,23.0,0.0001,0.0,0.01017,0.18,0.0
562,0.0,krajbich2010,0.38717949390411377,0.6128205060958862,3.0,1.0,2.0,12.0,979.0,19,23.0,0.0001,0.0,0.01017,0.18,0.0
563,0.0,krajbich2010,0.38717949390411377,0.6128205060958862,3.0,1.0,2.0,13.0,919.0,19,23.0,0.0001,0.0,0.01017,0.18,0.0
564,1.0,krajbich2010,0.38717949390411377,0.6128205060958862,3.0,1.0,2.0,14.0,929.0,19,23.0,0.0001,0.0,0.01017,0.18,0.0
565,0.0,krajbich2010,0.38717949390411377,0.6128205060958862,3.0,1.0,2.0,15.0,1391.0,19,23.0,0.0001,0.0,0.01017,0.18,0.0
566,0.0,krajbich2010,0.38717949390411377,0.6128205060958862,3.0,1.0,2.0,16.0,1809.0,19,23.0,0.0001,0.0,0.01017,0.18,0.0
567,0.0,krajbich2010,0.38717949390411377,0.6128205060958862,3.0,1.0,2.0,17.0,1265.0,19,23.0,0.0001,0.0,0.01017,0.18,0.0
568,0.0,krajbich2010,0.38717949390411377,0.6128205060958862,3.0,1.0,2.0,18.0,3151.0,19,23.0,0.0001,0.0,0.01017,0.18,0.0
569,0.0,krajbich2010,0.38717949390411377,0.6128205060958862,3.0,1.0,2.0,19.0,2655.0,19,23.0,0.0001,0.0,0.01017,0.18,0.0
570,0.0,krajbich2010,0.38717949390411377,0.6128205060958862,3.0,1.0,2.0,20.0,2124.0,19,23.0,0.0001,0.0,0.01017,0.18,0.0
571,0.0,krajbich2010,0.38717949390411377,0.6128205060958862,3.0,1.0,2.0,21.0,2302.0,19,23.0,0.0001,0.0,0.01017,0.18,0.0
572,0.0,krajbich2010,0.38717949390411377,0.6128205060958862,3.0,1.0,2.0,22.0,937.0,19,23.0,0.0001,0.0,0.01017,0.18,0.0
573,0.0,krajbich2010,0.38717949390411377,0.6128205060958862,3.0,1.0,2.0,23.0,553.0,19,23.0,0.0001,0.0,0.01017,0.18,0.0
574,1.0,krajbich2010,0.38717949390411377,0.6128205060958862,3.0,1.0,2.0,24.0,1158.0,19,23.0,0.0001,0.0,0.01017,0.18,0.0
575,0.0,krajbich2010,0.38717949390411377,0.6128205060958862,3.0,1.0,2.0,25.0,2234.0,19,23.0,0.0001,0.0,0.01017,0.18,0.0
576,1.0,krajbich2010,0.38717949390411377,0.6128205060958862,3.0,1.0,2.0,26.0,1301.0,19,23.0,0.0001,0.0,0.01017,0.18,0.0
577,0.0,krajbich2010,0.38717949390411377,0.6128205060958862,3.0,1.0,2.0,27.0,1521.0,19,23.0,0.0001,0.0,0.01017,0.18,0.0
578,1.0,krajbich2010,0.38717949390411377,0.6128205060958862,3.0,1.0,2.0,28.0,1367.0,19,23.0,0.0001,0.0,0.01017,0.18,0.0
579,0.0,krajbich2010,0.38717949390411377,0.6128205060958862,3.0,1.0,2.0,29.0,2551.0,19,23.0,0.0001,0.0,0.01017,0.18,0.0
580,0.0,krajbich2010,0.38717949390411377,0.6128205060958862,3.0,1.0,2.0,30.0,1262.0,19,23.0,0.0001,0.0,0.01017,0.18,0.0
581,0.0,krajbich2010,0.38717949390411377,0.6128205060958862,3.0,1.0,2.0,31.0,1089.0,19,23.0,0.0001,0.0,0.01017,0.18,0.0
582,1.0,krajbich2010,0.38717949390411377,0.6128205060958862,3.0,1.0,2.0,32.0,1559.0,19,23.0,0.0001,0.0,0.01017,0.18,0.0
583,1.0,krajbich2010,0.38717949390411377,0.6128205060958862,3.0,1.0,2.0,33.0,2675.0,19,23.0,0.0001,0.0,0.01017,0.18,0.0
584,0.0,krajbich2010,0.38717949390411377,0.6128205060958862,3.0,1.0,2.0,34.0,2020.0,19,23.0,0.0001,0.0,0.01017,0.18,0.0
585,1.0,krajbich2010,0.38717949390411377,0.6128205060958862,3.0,1.0,2.0,35.0,1803.0,19,23.0,0.0001,0.0,0.01017,0.18,0.0
586,1.0,krajbich2010,0.38717949390411377,0.6128205060958862,3.0,1.0,2.0,36.0,1838.0,19,23.0,0.0001,0.0,0.01017,0.18,0.0
587,0.0,krajbich2010,0.38717949390411377,0.6128205060958862,3.0,1.0,2.0,37.0,1540.0,19,23.0,0.0001,0.0,0.01017,0.18,0.0
588,0.0,krajbich2010,0.38717949390411377,0.6128205060958862,3.0,1.0,2.0,38.0,2435.0,19,23.0,0.0001,0.0,0.01017,0.18,0.0
589,0.0,krajbich2010,0.38717949390411377,0.6128205060958862,3.0,1.0,2.0,39.0,657.0,19,23.0,0.0001,0.0,0.01017,0.18,0.0
590,1.0,krajbich2010,0.38717949390411377,0.6128205060958862,3.0,1.0,2.0,40.0,929.0,19,23.0,0.0001,0.0,0.01017,0.18,0.0
591,1.0,krajbich2010,0.38717949390411377,0.6128205060958862,3.0,1.0,2.0,41.0,1324.0,19,23.0,0.0001,0.0,0.01017,0.18,0.0
592,0.0,krajbich2010,0.38717949390411377,0.6128205060958862,3.0,1.0,2.0,42.0,1240.0,19,23.0,0.0001,0.0,0.01017,0.18,0.0
593,1.0,krajbich2010,0.38717949390411377,0.6128205060958862,3.0,1.0,2.0,43.0,984.0,19,23.0,0.0001,0.0,0.01017,0.18,0.0
594,0.0,krajbich2010,0.38717949390411377,0.6128205060958862,3.0,1.0,2.0,44.0,1329.0,19,23.0,0.0001,0.0,0.01017,0.18,0.0
595,1.0,krajbich2010,0.38717949390411377,0.6128205060958862,3.0,1.0,2.0,45.0,915.0,19,23.0,0.0001,0.0,0.01017,0.18,0.0
596,0.0,krajbich2010,0.38717949390411377,0.6128205060958862,3.0,1.0,2.0,46.0,2474.0,19,23.0,0.0001,0.0,0.01017,0.18,0.0
597,1.0,krajbich2010,0.38717949390411377,0.6128205060958862,3.0,1.0,2.0,47.0,2403.0,19,23.0,0.0001,0.0,0.01017,0.18,0.0
598,0.0,krajbich2010,0.38717949390411377,0.6128205060958862,3.0,1.0,2.0,48.0,1780.0,19,23.0,0.0001,0.0,0.01017,0.18,0.0
599,0.0,krajbich2010,0.38717949390411377,0.6128205060958862,3.0,1.0,2.0,49.0,2063.0,19,23.0,0.0001,0.0,0.01017,0.18,0.0
600,1.0,krajbich2010,0.4353233873844147,0.5646766424179077,7.0,5.0,2.0,0.0,1567.0,19,25.0,0.0001,0.0,0.01017,0.18,0.0
601,0.0,krajbich2010,0.4353233873844147,0.5646766424179077,7.0,5.0,2.0,1.0,1689.0,19,25.0,0.0001,0.0,0.01017,0.18,0.0
602,0.0,krajbich2010,0.4353233873844147,0.5646766424179077,7.0,5.0,2.0,2.0,1066.0,19,25.0,0.0001,0.0,0.01017,0.18,0.0
603,1.0,krajbich2010,0.4353233873844147,0.5646766424179077,7.0,5.0,2.0,3.0,2049.0,19,25.0,0.0001,0.0,0.01017,0.18,0.0
604,1.0,krajbich2010,0.4353233873844147,0.5646766424179077,7.0,5.0,2.0,4.0,997.0,19,25.0,0.0001,0.0,0.01017,0.18,0.0
605,0.0,krajbich2010,0.4353233873844147,0.5646766424179077,7.0,5.0,2.0,5.0,1561.0,19,25.0,0.0001,0.0,0.01017,0.18,0.0
606,0.0,krajbich2010,0.4353233873844147,0.5646766424179077,7.0,5.0,2.0,6.0,1143.0,19,25.0,0.0001,0.0,0.01017,0.18,0.0
607,0.0,krajbich2010,0.4353233873844147,0.5646766424179077,7.0,5.0,2.0,7.0,5383.0,19,25.0,0.0001,0.0,0.01017,0.18,0.0
608,0.0,krajbich2010,0.4353233873844147,0.5646766424179077,7.0,5.0,2.0,8.0,1438.0,19,25.0,0.0001,0.0,0.01017,0.18,0.0
609,0.0,krajbich2010,0.4353233873844147,0.5646766424179077,7.0,5.0,2.0,9.0,2067.0,19,25.0,0.0001,0.0,0.01017,0.18,0.0
610,0.0,krajbich2010,0.4353233873844147,0.5646766424179077,7.0,5.0,2.0,10.0,2485.0,19,25.0,0.0001,0.0,0.01017,0.18,0.0
611,0.0,krajbich2010,0.4353233873844147,0.5646766424179077,7.0,5.0,2.0,11.0,1088.0,19,25.0,0.0001,0.0,0.01017,0.18,0.0
612,0.0,krajbich2010,0.4353233873844147,0.5646766424179077,7.0,5.0,2.0,12.0,821.0,19,25.0,0.0001,0.0,0.01017,0.18,0.0
613,0.0,krajbich2010,0.4353233873844147,0.5646766424179077,7.0,5.0,2.0,13.0,1676.0,19,25.0,0.0001,0.0,0.01017,0.18,0.0
614,1.0,krajbich2010,0.4353233873844147,0.5646766424179077,7.0,5.0,2.0,14.0,1367.0,19,25.0,0.0001,0.0,0.01017,0.18,0.0
615,0.0,krajbich2010,0.4353233873844147,0.5646766424179077,7.0,5.0,2.0,15.0,2223.0,19,25.0,0.0001,0.0,0.01017,0.18,0.0
616,1.0,krajbich2010,0.4353233873844147,0.5646766424179077,7.0,5.0,2.0,16.0,1201.0,19,25.0,0.0001,0.0,0.01017,0.18,0.0
617,0.0,krajbich2010,0.4353233873844147,0.5646766424179077,7.0,5.0,2.0,17.0,1120.0,19,25.0,0.0001,0.0,0.01017,0.18,0.0
618,0.0,krajbich2010,0.4353233873844147,0.5646766424179077,7.0,5.0,2.0,18.0,1828.0,19,25.0,0.0001,0.0,0.01017,0.18,0.0
619,0.0,krajbich2010,0.4353233873844147,0.5646766424179077,7.0,5.0,2.0,19.0,1457.0,19,25.0,0.0001,0.0,0.01017,0.18,0.0
620,0.0,krajbich2010,0.4353233873844147,0.5646766424179077,7.0,5.0,2.0,20.0,1459.0,19,25.0,0.0001,0.0,0.01017,0.18,0.0
621,1.0,krajbich2010,0.4353233873844147,0.5646766424179077,7.0,5.0,2.0,21.0,2085.0,19,25.0,0.0001,0.0,0.01017,0.18,0.0
622,0.0,krajbich2010,0.4353233873844147,0.5646766424179077,7.0,5.0,2.0,22.0,1294.0,19,25.0,0.0001,0.0,0.01017,0.18,0.0
623,0.0,krajbich2010,0.4353233873844147,0.5646766424179077,7.0,5.0,2.0,23.0,655.0,19,25.0,0.0001,0.0,0.01017,0.18,0.0
624,1.0,krajbich2010,0.4353233873844147,0.5646766424179077,7.0,5.0,2.0,24.0,1431.0,19,25.0,0.0001,0.0,0.01017,0.18,0.0
625,1.0,krajbich2010,0.4353233873844147,0.5646766424179077,7.0,5.0,2.0,25.0,6006.0,19,25.0,0.0001,0.0,0.01017,0.18,0.0
626,1.0,krajbich2010,0.4353233873844147,0.5646766424179077,7.0,5.0,2.0,26.0,3914.0,19,25.0,0.0001,0.0,0.01017,0.18,0.0
627,1.0,krajbich2010,0.4353233873844147,0.5646766424179077,7.0,5.0,2.0,27.0,1443.0,19,25.0,0.0001,0.0,0.01017,0.18,0.0
628,0.0,krajbich2010,0.4353233873844147,0.5646766424179077,7.0,5.0,2.0,28.0,1413.0,19,25.0,0.0001,0.0,0.01017,0.18,0.0
629,1.0,krajbich2010,0.4353233873844147,0.5646766424179077,7.0,5.0,2.0,29.0,1314.0,19,25.0,0.0001,0.0,0.01017,0.18,0.0
630,0.0,krajbich2010,0.4353233873844147,0.5646766424179077,7.0,5.0,2.0,30.0,1573.0,19,25.0,0.0001,0.0,0.01017,0.18,0.0
631,0.0,krajbich2010,0.4353233873844147,0.5646766424179077,7.0,5.0,2.0,31.0,1170.0,19,25.0,0.0001,0.0,0.01017,0.18,0.0
632,0.0,krajbich2010,0.4353233873844147,0.5646766424179077,7.0,5.0,2.0,32.0,832.0,19,25.0,0.0001,0.0,0.01017,0.18,0.0
633,0.0,krajbich2010,0.4353233873844147,0.5646766424179077,7.0,5.0,2.0,33.0,2026.0,19,25.0,0.0001,0.0,0.01017,0.18,0.0
634,1.0,krajbich2010,0.4353233873844147,0.5646766424179077,7.0,5.0,2.0,34.0,1601.0,19,25.0,0.0001,0.0,0.01017,0.18,0.0
635,0.0,krajbich2010,0.4353233873844147,0.5646766424179077,7.0,5.0,2.0,35.0,962.0,19,25.0,0.0001,0.0,0.01017,0.18,0.0
636,1.0,krajbich2010,0.4353233873844147,0.5646766424179077,7.0,5.0,2.0,36.0,2211.0,19,25.0,0.0001,0.0,0.01017,0.18,0.0
637,0.0,krajbich2010,0.4353233873844147,0.5646766424179077,7.0,5.0,2.0,37.0,967.0,19,25.0,0.0001,0.0,0.01017,0.18,0.0
638,1.0,krajbich2010,0.4353233873844147,0.5646766424179077,7.0,5.0,2.0,38.0,844.0,19,25.0,0.0001,0.0,0.01017,0.18,0.0
639,1.0,krajbich2010,0.4353233873844147,0.5646766424179077,7.0,5.0,2.0,39.0,1637.0,19,25.0,0.0001,0.0,0.01017,0.18,0.0
640,0.0,krajbich2010,0.4353233873844147,0.5646766424179077,7.0,5.0,2.0,40.0,536.0,19,25.0,0.0001,0.0,0.01017,0.18,0.0
641,1.0,krajbich2010,0.4353233873844147,0.5646766424179077,7.0,5.0,2.0,41.0,2073.0,19,25.0,0.0001,0.0,0.01017,0.18,0.0
642,0.0,krajbich2010,0.4353233873844147,0.5646766424179077,7.0,5.0,2.0,42.0,943.0,19,25.0,0.0001,0.0,0.01017,0.18,0.0
643,0.0,krajbich2010,0.4353233873844147,0.5646766424179077,7.0,5.0,2.0,43.0,1430.0,19,25.0,0.0001,0.0,0.01017,0.18,0.0
644,0.0,krajbich2010,0.4353233873844147,0.5646766424179077,7.0,5.0,2.0,44.0,1799.0,19,25.0,0.0001,0.0,0.01017,0.18,0.0
645,1.0,krajbich2010,0.4353233873844147,0.5646766424179077,7.0,5.0,2.0,45.0,2239.0,19,25.0,0.0001,0.0,0.01017,0.18,0.0
646,0.0,krajbich2010,0.4353233873844147,0.5646766424179077,7.0,5.0,2.0,46.0,1002.0,19,25.0,0.0001,0.0,0.01017,0.18,0.0
647,0.0,krajbich2010,0.4353233873844147,0.5646766424179077,7.0,5.0,2.0,47.0,1657.0,19,25.0,0.0001,0.0,0.01017,0.18,0.0
648,0.0,krajbich2010,0.4353233873844147,0.5646766424179077,7.0,5.0,2.0,48.0,977.0,19,25.0,0.0001,0.0,0.01017,0.18,0.0
649,0.0,krajbich2010,0.4353233873844147,0.5646766424179077,7.0,5.0,2.0,49.0,1226.0,19,25.0,0.0001,0.0,0.01017,0.18,0.0
650,1.0,krajbich2010,0.5836820006370544,0.4163179993629456,9.0,4.0,2.0,0.0,1385.0,19,27.0,0.0001,0.0,0.01017,0.18,0.0
651,0.0,krajbich2010,0.5836820006370544,0.4163179993629456,9.0,4.0,2.0,1.0,1533.0,19,27.0,0.0001,0.0,0.01017,0.18,0.0
652,0.0,krajbich2010,0.5836820006370544,0.4163179993629456,9.0,4.0,2.0,2.0,583.0,19,27.0,0.0001,0.0,0.01017,0.18,0.0
653,0.0,krajbich2010,0.5836820006370544,0.4163179993629456,9.0,4.0,2.0,3.0,1084.0,19,27.0,0.0001,0.0,0.01017,0.18,0.0
654,0.0,krajbich2010,0.5836820006370544,0.4163179993629456,9.0,4.0,2.0,4.0,5232.0,19,27.0,0.0001,0.0,0.01017,0.18,0.0
655,0.0,krajbich2010,0.5836820006370544,0.4163179993629456,9.0,4.0,2.0,5.0,1569.0,19,27.0,0.0001,0.0,0.01017,0.18,0.0
656,0.0,krajbich2010,0.5836820006370544,0.4163179993629456,9.0,4.0,2.0,6.0,1311.0,19,27.0,0.0001,0.0,0.01017,0.18,0.0
657,0.0,krajbich2010,0.5836820006370544,0.4163179993629456,9.0,4.0,2.0,7.0,1503.0,19,27.0,0.0001,0.0,0.01017,0.18,0.0
658,0.0,krajbich2010,0.5836820006370544,0.4163179993629456,9.0,4.0,2.0,8.0,1110.0,19,27.0,0.0001,0.0,0.01017,0.18,0.0
659,0.0,krajbich2010,0.5836820006370544,0.4163179993629456,9.0,4.0,2.0,9.0,1441.0,19,27.0,0.0001,0.0,0.01017,0.18,0.0
660,0.0,krajbich2010,0.5836820006370544,0.4163179993629456,9.0,4.0,2.0,10.0,1676.0,19,27.0,0.0001,0.0,0.01017,0.18,0.0
661,0.0,krajbich2010,0.5836820006370544,0.4163179993629456,9.0,4.0,2.0,11.0,675.0,19,27.0,0.0001,0.0,0.01017,0.18,0.0
662,0.0,krajbich2010,0.5836820006370544,0.4163179993629456,9.0,4.0,2.0,12.0,2937.0,19,27.0,0.0001,0.0,0.01017,0.18,0.0
663,0.0,krajbich2010,0.5836820006370544,0.4163179993629456,9.0,4.0,2.0,13.0,969.0,19,27.0,0.0001,0.0,0.01017,0.18,0.0
664,0.0,krajbich2010,0.5836820006370544,0.4163179993629456,9.0,4.0,2.0,14.0,1066.0,19,27.0,0.0001,0.0,0.01017,0.18,0.0
665,0.0,krajbich2010,0.5836820006370544,0.4163179993629456,9.0,4.0,2.0,15.0,996.0,19,27.0,0.0001,0.0,0.01017,0.18,0.0
666,0.0,krajbich2010,0.5836820006370544,0.4163179993629456,9.0,4.0,2.0,16.0,814.0,19,27.0,0.0001,0.0,0.01017,0.18,0.0
667,0.0,krajbich2010,0.5836820006370544,0.4163179993629456,9.0,4.0,2.0,17.0,1128.0,19,27.0,0.0001,0.0,0.01017,0.18,0.0
668,0.0,krajbich2010,0.5836820006370544,0.4163179993629456,9.0,4.0,2.0,18.0,1261.0,19,27.0,0.0001,0.0,0.01017,0.18,0.0
669,0.0,krajbich2010,0.5836820006370544,0.4163179993629456,9.0,4.0,2.0,19.0,1467.0,19,27.0,0.0001,0.0,0.01017,0.18,0.0
670,1.0,krajbich2010,0.5836820006370544,0.4163179993629456,9.0,4.0,2.0,20.0,1410.0,19,27.0,0.0001,0.0,0.01017,0.18,0.0
671,0.0,krajbich2010,0.5836820006370544,0.4163179993629456,9.0,4.0,2.0,21.0,1446.0,19,27.0,0.0001,0.0,0.01017,0.18,0.0
672,0.0,krajbich2010,0.5836820006370544,0.4163179993629456,9.0,4.0,2.0,22.0,1219.0,19,27.0,0.0001,0.0,0.01017,0.18,0.0
673,0.0,krajbich2010,0.5836820006370544,0.4163179993629456,9.0,4.0,2.0,23.0,1979.0,19,27.0,0.0001,0.0,0.01017,0.18,0.0
674,0.0,krajbich2010,0.5836820006370544,0.4163179993629456,9.0,4.0,2.0,24.0,1003.0,19,27.0,0.0001,0.0,0.01017,0.18,0.0
675,0.0,krajbich2010,0.5836820006370544,0.4163179993629456,9.0,4.0,2.0,25.0,1702.0,19,27.0,0.0001,0.0,0.01017,0.18,0.0
676,0.0,krajbich2010,0.5836820006370544,0.4163179993629456,9.0,4.0,2.0,26.0,2274.0,19,27.0,0.0001,0.0,0.01017,0.18,0.0
677,1.0,krajbich2010,0.5836820006370544,0.4163179993629456,9.0,4.0,2.0,27.0,1630.0,19,27.0,0.0001,0.0,0.01017,0.18,0.0
678,0.0,krajbich2010,0.5836820006370544,0.4163179993629456,9.0,4.0,2.0,28.0,1041.0,19,27.0,0.0001,0.0,0.01017,0.18,0.0
679,0.0,krajbich2010,0.5836820006370544,0.4163179993629456,9.0,4.0,2.0,29.0,1682.0,19,27.0,0.0001,0.0,0.01017,0.18,0.0
680,0.0,krajbich2010,0.5836820006370544,0.4163179993629456,9.0,4.0,2.0,30.0,1026.0,19,27.0,0.0001,0.0,0.01017,0.18,0.0
681,1.0,krajbich2010,0.5836820006370544,0.4163179993629456,9.0,4.0,2.0,31.0,1028.0,19,27.0,0.0001,0.0,0.01017,0.18,0.0
682,0.0,krajbich2010,0.5836820006370544,0.4163179993629456,9.0,4.0,2.0,32.0,1831.0,19,27.0,0.0001,0.0,0.01017,0.18,0.0
683,0.0,krajbich2010,0.5836820006370544,0.4163179993629456,9.0,4.0,2.0,33.0,814.0,19,27.0,0.0001,0.0,0.01017,0.18,0.0
684,0.0,krajbich2010,0.5836820006370544,0.4163179993629456,9.0,4.0,2.0,34.0,1009.0,19,27.0,0.0001,0.0,0.01017,0.18,0.0
685,0.0,krajbich2010,0.5836820006370544,0.4163179993629456,9.0,4.0,2.0,35.0,1411.0,19,27.0,0.0001,0.0,0.01017,0.18,0.0
686,0.0,krajbich2010,0.5836820006370544,0.4163179993629456,9.0,4.0,2.0,36.0,2001.0,19,27.0,0.0001,0.0,0.01017,0.18,0.0
687,0.0,krajbich2010,0.5836820006370544,0.4163179993629456,9.0,4.0,2.0,37.0,1440.0,19,27.0,0.0001,0.0,0.01017,0.18,0.0
688,0.0,krajbich2010,0.5836820006370544,0.4163179993629456,9.0,4.0,2.0,38.0,718.0,19,27.0,0.0001,0.0,0.01017,0.18,0.0
689,0.0,krajbich2010,0.5836820006370544,0.4163179993629456,9.0,4.0,2.0,39.0,807.0,19,27.0,0.0001,0.0,0.01017,0.18,0.0
690,0.0,krajbich2010,0.5836820006370544,0.4163179993629456,9.0,4.0,2.0,40.0,1053.0,19,27.0,0.0001,0.0,0.01017,0.18,0.0
691,0.0,krajbich2010,0.5836820006370544,0.4163179993629456,9.0,4.0,2.0,41.0,1543.0,19,27.0,0.0001,0.0,0.01017,0.18,0.0
692,0.0,krajbich2010,0.5836820006370544,0.4163179993629456,9.0,4.0,2.0,42.0,1267.0,19,27.0,0.0001,0.0,0.01017,0.18,0.0
693,0.0,krajbich2010,0.5836820006370544,0.4163179993629456,9.0,4.0,2.0,43.0,1558.0,19,27.0,0.0001,0.0,0.01017,0.18,0.0
694,1.0,krajbich2010,0.5836820006370544,0.4163179993629456,9.0,4.0,2.0,44.0,1514.0,19,27.0,0.0001,0.0,0.01017,0.18,0.0
695,1.0,krajbich2010,0.5836820006370544,0.4163179993629456,9.0,4.0,2.0,45.0,1200.0,19,27.0,0.0001,0.0,0.01017,0.18,0.0
696,0.0,krajbich2010,0.5836820006370544,0.4163179993629456,9.0,4.0,2.0,46.0,2646.0,19,27.0,0.0001,0.0,0.01017,0.18,0.0
