subject,trial,rt,choice,item_value_0,item_value_1,item_value_2,gaze_0,gaze_1,gaze_2,n_items,dataset
84,195,6020.0,0.0,4.0,4.0,,0.31592039800995025,0.6840796019900498,,2,tavares2017
84,196,3106.0,0.0,4.0,1.0,,0.06818181818181818,0.9318181818181818,,2,tavares2017
84,197,1084.0,0.0,7.0,1.0,,0.0,1.0,,2,tavares2017
84,198,1618.0,0.0,1.0,10.0,,0.06786427145708583,0.9321357285429142,,2,tavares2017
84,199,864.0,1.0,1.0,1.0,,0.0,1.0,,2,tavares2017
84,200,1622.0,0.0,4.0,4.0,,0.6692307692307692,0.33076923076923076,,2,tavares2017
84,201,2260.0,0.0,7.0,4.0,,0.3814229249011858,0.6185770750988142,,2,tavares2017
84,202,3788.0,1.0,7.0,7.0,,0.5003445899379738,0.4996554100620262,,2,tavares2017
84,203,2250.0,1.0,1.0,7.0,,0.40897097625329815,0.5910290237467019,,2,tavares2017
84,204,1636.0,1.0,4.0,7.0,,0.104,0.896,,2,tavares2017
84,205,900.0,0.0,10.0,1.0,,0.0,1.0,,2,tavares2017
84,206,1544.0,0.0,10.0,7.0,,0.4684931506849315,0.5315068493150685,,2,tavares2017
84,207,5304.0,0.0,7.0,4.0,,0.456963249516441,0.543036750483559,,2,tavares2017
84,208,1260.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
84,209,1202.0,0.0,10.0,7.0,,0.07171314741035857,0.9282868525896414,,2,tavares2017
84,210,1284.0,1.0,4.0,10.0,,0.0,1.0,,2,tavares2017
84,211,1624.0,1.0,1.0,4.0,,0.513953488372093,0.48604651162790696,,2,tavares2017
84,212,2128.0,0.0,4.0,7.0,,0.5576619273301737,0.4423380726698262,,2,tavares2017
84,213,1064.0,1.0,1.0,10.0,,0.0,1.0,,2,tavares2017
84,214,2668.0,1.0,4.0,10.0,,0.16439909297052155,0.8356009070294784,,2,tavares2017
84,215,862.0,0.0,4.0,4.0,,1.0,0.0,,2,tavares2017
84,216,2400.0,0.0,4.0,1.0,,0.6081632653061224,0.39183673469387753,,2,tavares2017
84,217,1688.0,0.0,7.0,4.0,,0.5903614457831325,0.40963855421686746,,2,tavares2017
84,218,1970.0,1.0,1.0,1.0,,0.36378205128205127,0.6362179487179487,,2,tavares2017
84,219,1764.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
84,220,1438.0,0.0,7.0,4.0,,0.425414364640884,0.574585635359116,,2,tavares2017
84,221,1016.0,1.0,1.0,4.0,,0.0,1.0,,2,tavares2017
84,222,3086.0,1.0,4.0,7.0,,0.3493265993265993,0.6506734006734006,,2,tavares2017
84,223,2030.0,1.0,1.0,7.0,,0.5492730210016155,0.4507269789983845,,2,tavares2017
84,224,1706.0,0.0,4.0,1.0,,0.25336927223719674,0.7466307277628033,,2,tavares2017
84,225,1440.0,1.0,1.0,1.0,,0.0,1.0,,2,tavares2017
84,226,5522.0,1.0,10.0,7.0,,0.5649072753209701,0.43509272467902993,,2,tavares2017
84,227,3236.0,0.0,7.0,1.0,,0.29975227085053674,0.7002477291494632,,2,tavares2017
84,228,1774.0,1.0,7.0,10.0,,0.0,1.0,,2,tavares2017
84,229,1276.0,0.0,1.0,4.0,,0.17964071856287425,0.8203592814371258,,2,tavares2017
84,230,1928.0,1.0,7.0,7.0,,0.0,1.0,,2,tavares2017
84,231,1324.0,0.0,4.0,4.0,,0.38636363636363635,0.6136363636363636,,2,tavares2017
84,232,1356.0,0.0,1.0,1.0,,0.0,1.0,,2,tavares2017
84,233,874.0,0.0,10.0,7.0,,0.0,1.0,,2,tavares2017
84,234,1120.0,0.0,7.0,1.0,,0.1557377049180328,0.8442622950819673,,2,tavares2017
84,235,992.0,1.0,1.0,4.0,,0.0,1.0,,2,tavares2017
84,236,1328.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
84,237,984.0,1.0,1.0,4.0,,0.0,1.0,,2,tavares2017
84,238,1222.0,0.0,1.0,10.0,,0.21262458471760798,0.7873754152823921,,2,tavares2017
84,239,1160.0,0.0,4.0,1.0,,0.1016949152542373,0.8983050847457628,,2,tavares2017
84,240,930.0,0.0,10.0,4.0,,0.0,1.0,,2,tavares2017
84,241,1288.0,0.0,1.0,7.0,,0.344311377245509,0.655688622754491,,2,tavares2017
84,242,3924.0,1.0,4.0,7.0,,0.2821522309711286,0.7178477690288714,,2,tavares2017
84,243,1614.0,0.0,10.0,4.0,,0.4063926940639269,0.593607305936073,,2,tavares2017
84,244,1356.0,0.0,7.0,1.0,,0.0,1.0,,2,tavares2017
84,245,1238.0,0.0,7.0,1.0,,0.21863799283154123,0.7813620071684588,,2,tavares2017
84,246,1918.0,0.0,10.0,7.0,,0.4317673378076063,0.5682326621923938,,2,tavares2017
84,247,1254.0,1.0,1.0,10.0,,0.0,1.0,,2,tavares2017
84,248,1628.0,1.0,7.0,4.0,,0.7817679558011049,0.21823204419889503,,2,tavares2017
84,249,2534.0,1.0,1.0,4.0,,0.7616822429906542,0.2383177570093458,,2,tavares2017
84,250,5374.0,0.0,7.0,7.0,,0.5126491646778043,0.4873508353221957,,2,tavares2017
84,251,2094.0,1.0,1.0,4.0,,0.5667701863354038,0.4332298136645963,,2,tavares2017
84,252,1714.0,0.0,7.0,1.0,,0.4,0.6,,2,tavares2017
84,253,3252.0,1.0,7.0,7.0,,0.38575152041702865,0.6142484795829714,,2,tavares2017
84,254,6438.0,0.0,7.0,1.0,,0.4598825831702544,0.5401174168297456,,2,tavares2017
84,255,1676.0,0.0,10.0,4.0,,1.0,0.0,,2,tavares2017
84,256,1566.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
84,257,1556.0,0.0,10.0,1.0,,0.18282548476454294,0.817174515235457,,2,tavares2017
84,258,5234.0,0.0,7.0,1.0,,0.5009836065573771,0.49901639344262294,,2,tavares2017
84,259,5854.0,1.0,7.0,10.0,,0.3071104387291982,0.6928895612708018,,2,tavares2017
84,260,1768.0,1.0,1.0,4.0,,0.9154929577464789,0.08450704225352113,,2,tavares2017
84,261,1060.0,0.0,10.0,1.0,,1.0,0.0,,2,tavares2017
84,262,918.0,0.0,7.0,1.0,,0.0,1.0,,2,tavares2017
84,263,1128.0,0.0,10.0,4.0,,0.1630901287553648,0.8369098712446352,,2,tavares2017
84,264,970.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
84,265,1204.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
84,266,1668.0,1.0,1.0,4.0,,0.6369710467706013,0.36302895322939865,,2,tavares2017
84,267,4798.0,1.0,4.0,7.0,,0.48467650397275824,0.5153234960272418,,2,tavares2017
84,268,3188.0,1.0,4.0,7.0,,0.5266507557677009,0.4733492442322991,,2,tavares2017
84,269,2136.0,0.0,4.0,1.0,,0.0,1.0,,2,tavares2017
84,270,1458.0,0.0,10.0,4.0,,0.4723756906077348,0.5276243093922652,,2,tavares2017
84,271,1500.0,1.0,1.0,4.0,,0.3672055427251732,0.6327944572748267,,2,tavares2017
84,272,3352.0,0.0,4.0,4.0,,0.3656,0.6344,,2,tavares2017
84,273,2474.0,0.0,10.0,7.0,,0.3132530120481928,0.6867469879518072,,2,tavares2017
84,274,1314.0,1.0,4.0,1.0,,0.0,1.0,,2,tavares2017
84,275,2310.0,1.0,7.0,7.0,,0.3426294820717131,0.6573705179282868,,2,tavares2017
84,276,1992.0,0.0,7.0,4.0,,0.40131578947368424,0.5986842105263158,,2,tavares2017
84,277,1198.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
84,278,1280.0,1.0,4.0,1.0,,0.29411764705882354,0.7058823529411765,,2,tavares2017
84,279,782.0,1.0,4.0,10.0,,1.0,0.0,,2,tavares2017
84,280,1050.0,1.0,1.0,10.0,,0.0,1.0,,2,tavares2017
84,281,1880.0,0.0,7.0,4.0,,0.47334410339256866,0.5266558966074314,,2,tavares2017
84,282,1778.0,1.0,4.0,4.0,,0.3076923076923077,0.6923076923076923,,2,tavares2017
84,283,2614.0,1.0,1.0,4.0,,0.2885624344176285,0.7114375655823715,,2,tavares2017
84,284,5230.0,0.0,1.0,1.0,,0.4772256728778468,0.5227743271221532,,2,tavares2017
84,285,1448.0,1.0,4.0,1.0,,0.0,1.0,,2,tavares2017
84,286,1292.0,1.0,7.0,7.0,,0.0,1.0,,2,tavares2017
84,287,1204.0,0.0,4.0,1.0,,0.21189591078066913,0.7881040892193308,,2,tavares2017
84,288,2998.0,0.0,1.0,1.0,,0.45504587155963305,0.544954128440367,,2,tavares2017
84,289,1300.0,0.0,10.0,4.0,,0.38095238095238093,0.6190476190476191,,2,tavares2017
84,290,1140.0,0.0,10.0,1.0,,0.0,1.0,,2,tavares2017
84,291,1160.0,1.0,1.0,10.0,,0.0,1.0,,2,tavares2017
84,292,1224.0,0.0,7.0,4.0,,0.20588235294117646,0.7941176470588235,,2,tavares2017
84,293,828.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
84,294,1666.0,1.0,1.0,4.0,,0.2857142857142857,0.7142857142857143,,2,tavares2017
84,295,3072.0,0.0,7.0,4.0,,0.323666978484565,0.676333021515435,,2,tavares2017
84,296,1430.0,0.0,7.0,1.0,,0.14772727272727273,0.8522727272727273,,2,tavares2017
84,297,1162.0,0.0,7.0,4.0,,0.0,1.0,,2,tavares2017
84,298,2268.0,0.0,10.0,4.0,,0.7866323907455013,0.2133676092544987,,2,tavares2017
84,299,3162.0,0.0,1.0,10.0,,0.7504690431519699,0.24953095684803,,2,tavares2017
84,300,2116.0,1.0,4.0,4.0,,0.43478260869565216,0.5652173913043478,,2,tavares2017
84,301,1240.0,0.0,4.0,7.0,,0.11061946902654868,0.8893805309734514,,2,tavares2017
84,302,2206.0,0.0,10.0,7.0,,1.0,0.0,,2,tavares2017
84,303,1070.0,1.0,4.0,10.0,,0.0,1.0,,2,tavares2017
84,304,1274.0,1.0,1.0,10.0,,0.7265917602996255,0.27340823970037453,,2,tavares2017
84,305,1134.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
84,306,1056.0,0.0,1.0,4.0,,1.0,0.0,,2,tavares2017
84,307,1790.0,0.0,4.0,1.0,,0.515625,0.484375,,2,tavares2017
84,308,2066.0,0.0,10.0,4.0,,0.0,1.0,,2,tavares2017
84,309,2428.0,0.0,7.0,4.0,,0.5899053627760252,0.41009463722397477,,2,tavares2017
84,310,2806.0,0.0,10.0,1.0,,0.40634441087613293,0.5936555891238671,,2,tavares2017
84,311,2898.0,0.0,10.0,7.0,,0.5346666666666666,0.4653333333333333,,2,tavares2017
84,312,1530.0,0.0,4.0,10.0,,0.32524271844660196,0.6747572815533981,,2,tavares2017
84,313,4170.0,1.0,7.0,7.0,,0.0,1.0,,2,tavares2017
84,314,1314.0,0.0,1.0,7.0,,0.3548387096774194,0.6451612903225806,,2,tavares2017
84,315,1364.0,0.0,10.0,1.0,,0.43956043956043955,0.5604395604395604,,2,tavares2017
84,316,1136.0,1.0,1.0,10.0,,0.0,1.0,,2,tavares2017
84,317,2084.0,0.0,7.0,1.0,,0.1554054054054054,0.8445945945945946,,2,tavares2017
84,318,2056.0,0.0,1.0,4.0,,0.38629737609329445,0.6137026239067055,,2,tavares2017
84,319,2515.0,0.0,7.0,7.0,,0.623641304347826,0.3763586956521739,,2,tavares2017
84,320,1575.0,1.0,1.0,10.0,,0.3922018348623853,0.6077981651376146,,2,tavares2017
84,321,1857.0,0.0,4.0,1.0,,0.5365025466893039,0.4634974533106961,,2,tavares2017
84,322,2325.0,1.0,1.0,1.0,,0.3853904282115869,0.6146095717884131,,2,tavares2017
84,323,2567.0,0.0,7.0,4.0,,0.3392265193370166,0.6607734806629835,,2,tavares2017
84,324,1531.0,0.0,4.0,4.0,,0.41304347826086957,0.5869565217391305,,2,tavares2017
84,325,1349.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
84,326,2477.0,0.0,10.0,4.0,,0.4056603773584906,0.5943396226415094,,2,tavares2017
84,327,771.0,0.0,7.0,7.0,,0.0,1.0,,2,tavares2017
84,328,591.0,1.0,4.0,1.0,,0.0,1.0,,2,tavares2017
84,329,1407.0,1.0,7.0,7.0,,0.37948717948717947,0.6205128205128205,,2,tavares2017
84,330,2001.0,1.0,7.0,1.0,,0.38656716417910447,0.6134328358208955,,2,tavares2017
84,331,1093.0,0.0,10.0,7.0,,0.2556053811659193,0.7443946188340808,,2,tavares2017
84,332,1833.0,0.0,4.0,7.0,,0.4968814968814969,0.5031185031185031,,2,tavares2017
84,333,1021.0,1.0,7.0,10.0,,0.0,1.0,,2,tavares2017
84,334,687.0,1.0,1.0,10.0,,0.0,1.0,,2,tavares2017
84,335,759.0,1.0,1.0,7.0,,1.0,0.0,,2,tavares2017
84,336,695.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
84,337,1075.0,0.0,10.0,1.0,,0.0,1.0,,2,tavares2017
84,338,1155.0,1.0,4.0,10.0,,0.45103857566765576,0.5489614243323442,,2,tavares2017
84,339,2217.0,1.0,1.0,4.0,,0.2997512437810945,0.7002487562189055,,2,tavares2017
84,340,1053.0,0.0,1.0,1.0,,0.20085470085470086,0.7991452991452992,,2,tavares2017
84,341,1041.0,0.0,4.0,4.0,,0.0,1.0,,2,tavares2017
84,342,1123.0,0.0,7.0,4.0,,0.0,1.0,,2,tavares2017
84,343,663.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
84,344,765.0,0.0,4.0,10.0,,0.0,1.0,,2,tavares2017
84,345,1975.0,0.0,4.0,1.0,,0.5373831775700935,0.46261682242990654,,2,tavares2017
84,346,1237.0,0.0,10.0,7.0,,0.32954545454545453,0.6704545454545454,,2,tavares2017
84,347,1457.0,1.0,1.0,7.0,,0.46522781774580335,0.5347721822541966,,2,tavares2017
84,348,813.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
84,349,1281.0,1.0,1.0,1.0,,1.0,0.0,,2,tavares2017
84,350,1091.0,0.0,7.0,4.0,,0.26359832635983266,0.7364016736401674,,2,tavares2017
84,351,765.0,1.0,1.0,4.0,,0.0,1.0,,2,tavares2017
84,352,1083.0,0.0,1.0,1.0,,0.0944206008583691,0.9055793991416309,,2,tavares2017
84,353,1005.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
84,354,781.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
84,355,1625.0,0.0,4.0,1.0,,0.5210084033613446,0.4789915966386555,,2,tavares2017
84,356,1129.0,0.0,4.0,1.0,,0.21561338289962825,0.7843866171003717,,2,tavares2017
84,357,1073.0,0.0,7.0,1.0,,0.2048611111111111,0.7951388888888888,,2,tavares2017
84,358,699.0,1.0,1.0,1.0,,0.0,1.0,,2,tavares2017
84,359,1249.0,0.0,1.0,7.0,,0.0,1.0,,2,tavares2017
84,360,1241.0,1.0,4.0,10.0,,0.0,1.0,,2,tavares2017
84,361,1677.0,0.0,4.0,4.0,,0.5824561403508772,0.41754385964912283,,2,tavares2017
84,362,1021.0,0.0,7.0,7.0,,0.0,1.0,,2,tavares2017
84,363,1753.0,1.0,4.0,1.0,,0.37244897959183676,0.6275510204081632,,2,tavares2017
84,364,1299.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
84,365,923.0,0.0,10.0,4.0,,0.0,1.0,,2,tavares2017
84,366,1301.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
84,367,1217.0,1.0,7.0,10.0,,0.0,1.0,,2,tavares2017
84,368,1029.0,0.0,4.0,4.0,,0.1908713692946058,0.8091286307053942,,2,tavares2017
84,369,1113.0,1.0,7.0,7.0,,0.0,1.0,,2,tavares2017
84,370,757.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
84,371,1027.0,1.0,7.0,7.0,,0.15289256198347106,0.8471074380165289,,2,tavares2017
84,372,2837.0,0.0,7.0,1.0,,0.5653964984552008,0.43460350154479915,,2,tavares2017
84,373,1635.0,1.0,1.0,1.0,,0.17676767676767677,0.8232323232323232,,2,tavares2017
84,374,765.0,0.0,4.0,1.0,,1.0,0.0,,2,tavares2017
84,375,1209.0,1.0,10.0,7.0,,0.271875,0.728125,,2,tavares2017
84,376,1269.0,0.0,4.0,1.0,,1.0,0.0,,2,tavares2017
84,377,985.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
84,378,1165.0,1.0,7.0,4.0,,0.0,1.0,,2,tavares2017
84,379,701.0,0.0,1.0,4.0,,0.0,1.0,,2,tavares2017
84,380,2179.0,0.0,1.0,10.0,,0.3333333333333333,0.6666666666666666,,2,tavares2017
84,381,1271.0,0.0,7.0,4.0,,0.0576271186440678,0.9423728813559322,,2,tavares2017
84,382,1099.0,1.0,1.0,4.0,,0.0,1.0,,2,tavares2017
84,383,1105.0,1.0,7.0,10.0,,0.0,1.0,,2,tavares2017
84,384,729.0,0.0,7.0,10.0,,0.0,1.0,,2,tavares2017
84,385,949.0,0.0,4.0,7.0,,0.16336633663366337,0.8366336633663366,,2,tavares2017
84,386,869.0,0.0,7.0,1.0,,1.0,0.0,,2,tavares2017
84,387,643.0,1.0,7.0,1.0,,0.0,1.0,,2,tavares2017
84,388,726.0,0.0,4.0,7.0,,0.0,1.0,,2,tavares2017
84,390,983.0,0.0,7.0,1.0,,0.1111111111111111,0.8888888888888888,,2,tavares2017
84,391,941.0,0.0,4.0,1.0,,0.0,1.0,,2,tavares2017
84,393,1293.0,0.0,7.0,1.0,,0.3358024691358025,0.6641975308641975,,2,tavares2017
84,394,1359.0,0.0,1.0,4.0,,0.4393203883495146,0.5606796116504854,,2,tavares2017
84,395,1047.0,0.0,7.0,10.0,,0.0,1.0,,2,tavares2017
84,396,1285.0,0.0,7.0,4.0,,0.12582781456953643,0.8741721854304636,,2,tavares2017
84,397,697.0,0.0,7.0,1.0,,0.0,1.0,,2,tavares2017
84,398,853.0,1.0,4.0,10.0,,0.0,1.0,,2,tavares2017
84,399,831.0,1.0,4.0,4.0,,0.0,1.0,,2,tavares2017
84,400,913.0,1.0,7.0,4.0,,0.0,1.0,,2,tavares2017
84,401,3107.0,1.0,4.0,10.0,,0.5622743682310469,0.43772563176895307,,2,tavares2017
84,402,1245.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
84,403,1127.0,0.0,10.0,7.0,,1.0,0.0,,2,tavares2017
84,404,985.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
84,405,645.0,1.0,1.0,4.0,,0.0,1.0,,2,tavares2017
84,406,665.0,0.0,10.0,1.0,,0.0,1.0,,2,tavares2017
84,407,869.0,1.0,1.0,10.0,,0.0,1.0,,2,tavares2017
84,408,687.0,1.0,4.0,1.0,,0.0,1.0,,2,tavares2017
84,410,1283.0,0.0,10.0,4.0,,0.3490304709141274,0.6509695290858726,,2,tavares2017
84,411,757.0,1.0,1.0,4.0,,0.0,1.0,,2,tavares2017
84,412,1175.0,0.0,10.0,7.0,,0.2018348623853211,0.7981651376146789,,2,tavares2017
84,413,873.0,0.0,10.0,4.0,,0.0,1.0,,2,tavares2017
84,415,1075.0,0.0,4.0,7.0,,0.06276150627615062,0.9372384937238494,,2,tavares2017
84,416,637.0,0.0,7.0,7.0,,0.0,1.0,,2,tavares2017
84,417,849.0,1.0,1.0,10.0,,0.0,1.0,,2,tavares2017
84,418,927.0,1.0,1.0,10.0,,0.0,1.0,,2,tavares2017
84,419,949.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
84,420,715.0,1.0,1.0,4.0,,0.0,1.0,,2,tavares2017
84,421,611.0,1.0,10.0,4.0,,0.0,1.0,,2,tavares2017
84,422,683.0,1.0,4.0,4.0,,0.0,1.0,,2,tavares2017
84,424,691.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
84,425,617.0,1.0,1.0,4.0,,0.0,1.0,,2,tavares2017
84,426,1355.0,0.0,7.0,7.0,,0.10526315789473684,0.8947368421052632,,2,tavares2017
84,427,719.0,1.0,7.0,1.0,,0.0,1.0,,2,tavares2017
84,428,1175.0,1.0,7.0,4.0,,0.0,1.0,,2,tavares2017
84,429,1075.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
84,430,1157.0,0.0,1.0,1.0,,0.23376623376623376,0.7662337662337663,,2,tavares2017
84,431,887.0,0.0,1.0,1.0,,0.13714285714285715,0.8628571428571429,,2,tavares2017
84,432,841.0,0.0,10.0,1.0,,0.0,1.0,,2,tavares2017
84,433,929.0,1.0,1.0,10.0,,0.0,1.0,,2,tavares2017
84,434,1015.0,0.0,7.0,1.0,,0.0,1.0,,2,tavares2017
84,435,719.0,1.0,1.0,4.0,,0.0,1.0,,2,tavares2017
84,436,725.0,1.0,1.0,4.0,,0.0,1.0,,2,tavares2017
84,437,1425.0,0.0,7.0,1.0,,0.5901639344262295,0.4098360655737705,,2,tavares2017
84,438,1521.0,0.0,4.0,1.0,,0.21479713603818615,0.7852028639618138,,2,tavares2017
84,439,1031.0,0.0,7.0,4.0,,0.10714285714285714,0.8928571428571429,,2,tavares2017
84,440,697.0,1.0,1.0,4.0,,0.0,1.0,,2,tavares2017
84,441,805.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
84,442,1027.0,0.0,7.0,4.0,,0.0,1.0,,2,tavares2017
84,443,568.0,0.0,4.0,4.0,,0.0,1.0,,2,tavares2017
84,444,1065.0,1.0,7.0,10.0,,0.0,1.0,,2,tavares2017
84,445,1089.0,0.0,7.0,7.0,,0.0,1.0,,2,tavares2017
84,446,1619.0,0.0,4.0,4.0,,0.5936170212765958,0.40638297872340423,,2,tavares2017
84,448,921.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
84,449,1099.0,0.0,1.0,7.0,,0.25925925925925924,0.7407407407407407,,2,tavares2017
84,450,803.0,0.0,7.0,1.0,,0.0,1.0,,2,tavares2017
84,451,1059.0,0.0,7.0,4.0,,0.0,1.0,,2,tavares2017
84,452,687.0,1.0,1.0,10.0,,0.0,1.0,,2,tavares2017
84,453,937.0,0.0,10.0,4.0,,0.0,1.0,,2,tavares2017
84,454,1021.0,1.0,7.0,10.0,,0.0,1.0,,2,tavares2017
84,455,879.0,0.0,4.0,7.0,,0.0913978494623656,0.9086021505376344,,2,tavares2017
84,456,877.0,0.0,10.0,7.0,,1.0,0.0,,2,tavares2017
84,457,671.0,1.0,1.0,4.0,,0.0,1.0,,2,tavares2017
84,458,1483.0,0.0,1.0,1.0,,0.3493723849372385,0.6506276150627615,,2,tavares2017
84,459,1603.0,0.0,10.0,4.0,,0.4427767354596623,0.5572232645403377,,2,tavares2017
84,460,847.0,1.0,1.0,4.0,,0.0,1.0,,2,tavares2017
84,461,757.0,0.0,7.0,4.0,,0.0,1.0,,2,tavares2017
84,462,529.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
84,463,949.0,1.0,7.0,10.0,,0.0,1.0,,2,tavares2017
84,464,697.0,1.0,1.0,4.0,,0.0,1.0,,2,tavares2017
84,465,774.0,0.0,7.0,1.0,,0.18181818181818182,0.8181818181818182,,2,tavares2017
84,466,571.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
84,467,483.0,0.0,10.0,4.0,,0.0,1.0,,2,tavares2017
84,468,698.0,0.0,1.0,1.0,,1.0,0.0,,2,tavares2017
84,469,707.0,0.0,10.0,4.0,,0.144,0.856,,2,tavares2017
84,470,932.0,0.0,10.0,1.0,,1.0,0.0,,2,tavares2017
84,471,567.0,0.0,7.0,1.0,,1.0,0.0,,2,tavares2017
84,474,635.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
84,475,527.0,0.0,10.0,7.0,,0.0,1.0,,2,tavares2017
84,476,677.0,0.0,4.0,4.0,,1.0,0.0,,2,tavares2017
84,477,589.0,0.0,7.0,4.0,,0.0,1.0,,2,tavares2017
84,478,661.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
84,480,991.0,0.0,7.0,7.0,,0.0821256038647343,0.9178743961352657,,2,tavares2017
84,481,1023.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
84,482,965.0,0.0,7.0,1.0,,0.15306122448979592,0.8469387755102041,,2,tavares2017
84,483,681.0,0.0,7.0,7.0,,0.0,1.0,,2,tavares2017
84,484,613.0,0.0,7.0,4.0,,0.0,1.0,,2,tavares2017
84,485,659.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
84,486,699.0,0.0,7.0,4.0,,0.13821138211382114,0.8617886178861789,,2,tavares2017
84,487,505.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
84,488,545.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
84,489,527.0,1.0,4.0,10.0,,0.0,1.0,,2,tavares2017
84,490,533.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
84,491,609.0,0.0,7.0,1.0,,0.0,1.0,,2,tavares2017
84,492,631.0,0.0,7.0,1.0,,1.0,0.0,,2,tavares2017
84,493,1003.0,0.0,4.0,1.0,,0.0,1.0,,2,tavares2017
84,495,747.0,1.0,1.0,4.0,,0.0,1.0,,2,tavares2017
84,496,955.0,0.0,7.0,1.0,,0.14285714285714285,0.8571428571428571,,2,tavares2017
84,497,1031.0,0.0,4.0,1.0,,0.24434389140271492,0.755656108597285,,2,tavares2017
84,498,885.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
84,500,581.0,1.0,4.0,10.0,,0.0,1.0,,2,tavares2017
84,501,641.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
84,502,577.0,0.0,10.0,1.0,,0.0,1.0,,2,tavares2017
84,503,989.0,0.0,7.0,1.0,,0.16080402010050251,0.8391959798994975,,2,tavares2017
84,504,906.0,0.0,4.0,4.0,,0.24324324324324326,0.7567567567567568,,2,tavares2017
84,505,959.0,0.0,1.0,4.0,,0.0,1.0,,2,tavares2017
84,507,817.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
84,510,631.0,1.0,4.0,10.0,,0.0,1.0,,2,tavares2017
84,511,1097.0,1.0,10.0,7.0,,0.0,1.0,,2,tavares2017
84,514,1027.0,0.0,4.0,1.0,,0.09251101321585903,0.9074889867841409,,2,tavares2017
84,516,1737.0,1.0,4.0,7.0,,0.41847826086956524,0.5815217391304348,,2,tavares2017
84,519,579.0,1.0,1.0,4.0,,0.0,1.0,,2,tavares2017
84,520,1201.0,1.0,1.0,7.0,,0.0,1.0,,2,tavares2017
84,522,555.0,0.0,4.0,7.0,,0.0,1.0,,2,tavares2017
84,523,697.0,1.0,10.0,7.0,,0.0,1.0,,2,tavares2017
84,524,947.0,1.0,1.0,4.0,,0.0,1.0,,2,tavares2017
84,526,811.0,0.0,4.0,1.0,,0.20710059171597633,0.7928994082840237,,2,tavares2017
84,527,967.0,1.0,4.0,10.0,,0.0,1.0,,2,tavares2017
84,528,693.0,1.0,4.0,1.0,,0.0,1.0,,2,tavares2017
84,530,949.0,0.0,10.0,4.0,,0.0,1.0,,2,tavares2017
84,531,772.0,1.0,10.0,7.0,,0.8435374149659864,0.1564625850340136,,2,tavares2017
84,532,617.0,1.0,1.0,10.0,,0.0,1.0,,2,tavares2017
84,533,744.0,1.0,7.0,4.0,,0.0,1.0,,2,tavares2017
84,534,743.0,1.0,4.0,4.0,,0.0,1.0,,2,tavares2017
84,535,843.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
84,536,1745.0,1.0,4.0,1.0,,0.4617117117117117,0.5382882882882883,,2,tavares2017
84,537,877.0,0.0,10.0,4.0,,0.0,1.0,,2,tavares2017
84,538,747.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
84,539,767.0,1.0,4.0,1.0,,0.0,1.0,,2,tavares2017
84,540,829.0,0.0,10.0,1.0,,0.21578947368421053,0.7842105263157895,,2,tavares2017
84,541,629.0,1.0,4.0,7.0,,0.0,1.0,,2,tavares2017
