,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
1982,1.0,krajbich2011,0.4143206854345165,0.31701346389228885,0.2686658506731946,3.0,6.0,2.0,3.0,32.0,2834.0,43,79.0,6.1e-05,0.57,0.007183,0.5,0.0
1983,2.0,krajbich2011,0.4143206854345165,0.31701346389228885,0.2686658506731946,3.0,6.0,2.0,3.0,33.0,2659.0,43,79.0,6.1e-05,0.57,0.007183,0.5,0.0
1984,1.0,krajbich2011,0.4143206854345165,0.31701346389228885,0.2686658506731946,3.0,6.0,2.0,3.0,34.0,1595.0,43,79.0,6.1e-05,0.57,0.007183,0.5,0.0
1985,1.0,krajbich2011,0.4143206854345165,0.31701346389228885,0.2686658506731946,3.0,6.0,2.0,3.0,35.0,3104.0,43,79.0,6.1e-05,0.57,0.007183,0.5,0.0
1986,1.0,krajbich2011,0.4143206854345165,0.31701346389228885,0.2686658506731946,3.0,6.0,2.0,3.0,36.0,6140.0,43,79.0,6.1e-05,0.57,0.007183,0.5,0.0
1987,1.0,krajbich2011,0.4143206854345165,0.31701346389228885,0.2686658506731946,3.0,6.0,2.0,3.0,37.0,2467.0,43,79.0,6.1e-05,0.57,0.007183,0.5,0.0
1988,1.0,krajbich2011,0.4143206854345165,0.31701346389228885,0.2686658506731946,3.0,6.0,2.0,3.0,38.0,2668.0,43,79.0,6.1e-05,0.57,0.007183,0.5,0.0
1989,2.0,krajbich2011,0.4143206854345165,0.31701346389228885,0.2686658506731946,3.0,6.0,2.0,3.0,39.0,1991.0,43,79.0,6.1e-05,0.57,0.007183,0.5,0.0
1990,0.0,krajbich2011,0.4143206854345165,0.31701346389228885,0.2686658506731946,3.0,6.0,2.0,3.0,40.0,2738.0,43,79.0,6.1e-05,0.57,0.007183,0.5,0.0
1991,1.0,krajbich2011,0.4143206854345165,0.31701346389228885,0.2686658506731946,3.0,6.0,2.0,3.0,41.0,3528.0,43,79.0,6.1e-05,0.57,0.007183,0.5,0.0
1992,1.0,krajbich2011,0.4143206854345165,0.31701346389228885,0.2686658506731946,3.0,6.0,2.0,3.0,42.0,1704.0,43,79.0,6.1e-05,0.57,0.007183,0.5,0.0
1993,1.0,krajbich2011,0.4143206854345165,0.31701346389228885,0.2686658506731946,3.0,6.0,2.0,3.0,43.0,1599.0,43,79.0,6.1e-05,0.57,0.007183,0.5,0.0
1994,1.0,krajbich2011,0.4143206854345165,0.31701346389228885,0.2686658506731946,3.0,6.0,2.0,3.0,44.0,2283.0,43,79.0,6.1e-05,0.57,0.007183,0.5,0.0
1995,1.0,krajbich2011,0.4143206854345165,0.31701346389228885,0.2686658506731946,3.0,6.0,2.0,3.0,45.0,2352.0,43,79.0,6.1e-05,0.57,0.007183,0.5,0.0
1996,1.0,krajbich2011,0.4143206854345165,0.31701346389228885,0.2686658506731946,3.0,6.0,2.0,3.0,46.0,2859.0,43,79.0,6.1e-05,0.57,0.007183,0.5,0.0
1997,1.0,krajbich2011,0.4143206854345165,0.31701346389228885,0.2686658506731946,3.0,6.0,2.0,3.0,47.0,1532.0,43,79.0,6.1e-05,0.57,0.007183,0.5,0.0
1998,1.0,krajbich2011,0.4143206854345165,0.31701346389228885,0.2686658506731946,3.0,6.0,2.0,3.0,48.0,2258.0,43,79.0,6.1e-05,0.57,0.007183,0.5,0.0
1999,1.0,krajbich2011,0.4143206854345165,0.31701346389228885,0.2686658506731946,3.0,6.0,2.0,3.0,49.0,1410.0,43,79.0,6.1e-05,0.57,0.007183,0.5,0.0
2000,0.0,krajbich2011,0.2497492477432297,0.2196589769307924,0.5305917753259779,7.0,2.0,5.0,3.0,0.0,2274.0,43,81.0,6.1e-05,0.57,0.007183,0.5,0.0
2001,0.0,krajbich2011,0.2497492477432297,0.2196589769307924,0.5305917753259779,7.0,2.0,5.0,3.0,1.0,2953.0,43,81.0,6.1e-05,0.57,0.007183,0.5,0.0
2002,0.0,krajbich2011,0.2497492477432297,0.2196589769307924,0.5305917753259779,7.0,2.0,5.0,3.0,2.0,2042.0,43,81.0,6.1e-05,0.57,0.007183,0.5,0.0
2003,0.0,krajbich2011,0.2497492477432297,0.2196589769307924,0.5305917753259779,7.0,2.0,5.0,3.0,3.0,1960.0,43,81.0,6.1e-05,0.57,0.007183,0.5,0.0
2004,0.0,krajbich2011,0.2497492477432297,0.2196589769307924,0.5305917753259779,7.0,2.0,5.0,3.0,4.0,1951.0,43,81.0,6.1e-05,0.57,0.007183,0.5,0.0
2005,0.0,krajbich2011,0.2497492477432297,0.2196589769307924,0.5305917753259779,7.0,2.0,5.0,3.0,5.0,3730.0,43,81.0,6.1e-05,0.57,0.007183,0.5,0.0
2006,0.0,krajbich2011,0.2497492477432297,0.2196589769307924,0.5305917753259779,7.0,2.0,5.0,3.0,6.0,4221.0,43,81.0,6.1e-05,0.57,0.007183,0.5,0.0
2007,2.0,krajbich2011,0.2497492477432297,0.2196589769307924,0.5305917753259779,7.0,2.0,5.0,3.0,7.0,2781.0,43,81.0,6.1e-05,0.57,0.007183,0.5,0.0
2008,0.0,krajbich2011,0.2497492477432297,0.2196589769307924,0.5305917753259779,7.0,2.0,5.0,3.0,8.0,4184.0,43,81.0,6.1e-05,0.57,0.007183,0.5,0.0
2009,2.0,krajbich2011,0.2497492477432297,0.2196589769307924,0.5305917753259779,7.0,2.0,5.0,3.0,9.0,1551.0,43,81.0,6.1e-05,0.57,0.007183,0.5,0.0
2010,0.0,krajbich2011,0.2497492477432297,0.2196589769307924,0.5305917753259779,7.0,2.0,5.0,3.0,10.0,1512.0,43,81.0,6.1e-05,0.57,0.007183,0.5,0.0
2011,1.0,krajbich2011,0.2497492477432297,0.2196589769307924,0.5305917753259779,7.0,2.0,5.0,3.0,11.0,3420.0,43,81.0,6.1e-05,0.57,0.007183,0.5,0.0
2012,0.0,krajbich2011,0.2497492477432297,0.2196589769307924,0.5305917753259779,7.0,2.0,5.0,3.0,12.0,2442.0,43,81.0,6.1e-05,0.57,0.007183,0.5,0.0
2013,0.0,krajbich2011,0.2497492477432297,0.2196589769307924,0.5305917753259779,7.0,2.0,5.0,3.0,13.0,2035.0,43,81.0,6.1e-05,0.57,0.007183,0.5,0.0
2014,2.0,krajbich2011,0.2497492477432297,0.2196589769307924,0.5305917753259779,7.0,2.0,5.0,3.0,14.0,3407.0,43,81.0,6.1e-05,0.57,0.007183,0.5,0.0
2015,0.0,krajbich2011,0.2497492477432297,0.2196589769307924,0.5305917753259779,7.0,2.0,5.0,3.0,15.0,3201.0,43,81.0,6.1e-05,0.57,0.007183,0.5,0.0
2016,2.0,krajbich2011,0.2497492477432297,0.2196589769307924,0.5305917753259779,7.0,2.0,5.0,3.0,16.0,2666.0,43,81.0,6.1e-05,0.57,0.007183,0.5,0.0
2017,0.0,krajbich2011,0.2497492477432297,0.2196589769307924,0.5305917753259779,7.0,2.0,5.0,3.0,17.0,1197.0,43,81.0,6.1e-05,0.57,0.007183,0.5,0.0
2018,1.0,krajbich2011,0.2497492477432297,0.2196589769307924,0.5305917753259779,7.0,2.0,5.0,3.0,18.0,3275.0,43,81.0,6.1e-05,0.57,0.007183,0.5,0.0
2019,2.0,krajbich2011,0.2497492477432297,0.2196589769307924,0.5305917753259779,7.0,2.0,5.0,3.0,19.0,1426.0,43,81.0,6.1e-05,0.57,0.007183,0.5,0.0
2020,2.0,krajbich2011,0.2497492477432297,0.2196589769307924,0.5305917753259779,7.0,2.0,5.0,3.0,20.0,2529.0,43,81.0,6.1e-05,0.57,0.007183,0.5,0.0
2021,0.0,krajbich2011,0.2497492477432297,0.2196589769307924,0.5305917753259779,7.0,2.0,5.0,3.0,21.0,1551.0,43,81.0,6.1e-05,0.57,0.007183,0.5,0.0
2022,2.0,krajbich2011,0.2497492477432297,0.2196589769307924,0.5305917753259779,7.0,2.0,5.0,3.0,22.0,3021.0,43,81.0,6.1e-05,0.57,0.007183,0.5,0.0
2023,0.0,krajbich2011,0.2497492477432297,0.2196589769307924,0.5305917753259779,7.0,2.0,5.0,3.0,23.0,2416.0,43,81.0,6.1e-05,0.57,0.007183,0.5,0.0
2024,0.0,krajbich2011,0.2497492477432297,0.2196589769307924,0.5305917753259779,7.0,2.0,5.0,3.0,24.0,2071.0,43,81.0,6.1e-05,0.57,0.007183,0.5,0.0
2025,2.0,krajbich2011,0.2497492477432297,0.2196589769307924,0.5305917753259779,7.0,2.0,5.0,3.0,25.0,2311.0,43,81.0,6.1e-05,0.57,0.007183,0.5,0.0
2026,0.0,krajbich2011,0.2497492477432297,0.2196589769307924,0.5305917753259779,7.0,2.0,5.0,3.0,26.0,3129.0,43,81.0,6.1e-05,0.57,0.007183,0.5,0.0
2027,0.0,krajbich2011,0.2497492477432297,0.2196589769307924,0.5305917753259779,7.0,2.0,5.0,3.0,27.0,1543.0,43,81.0,6.1e-05,0.57,0.007183,0.5,0.0
2028,0.0,krajbich2011,0.2497492477432297,0.2196589769307924,0.5305917753259779,7.0,2.0,5.0,3.0,28.0,3243.0,43,81.0,6.1e-05,0.57,0.007183,0.5,0.0
2029,2.0,krajbich2011,0.2497492477432297,0.2196589769307924,0.5305917753259779,7.0,2.0,5.0,3.0,29.0,3930.0,43,81.0,6.1e-05,0.57,0.007183,0.5,0.0
2030,0.0,krajbich2011,0.2497492477432297,0.2196589769307924,0.5305917753259779,7.0,2.0,5.0,3.0,30.0,1264.0,43,81.0,6.1e-05,0.57,0.007183,0.5,0.0
2031,2.0,krajbich2011,0.2497492477432297,0.2196589769307924,0.5305917753259779,7.0,2.0,5.0,3.0,31.0,1694.0,43,81.0,6.1e-05,0.57,0.007183,0.5,0.0
2032,0.0,krajbich2011,0.2497492477432297,0.2196589769307924,0.5305917753259779,7.0,2.0,5.0,3.0,32.0,2626.0,43,81.0,6.1e-05,0.57,0.007183,0.5,0.0
2033,0.0,krajbich2011,0.2497492477432297,0.2196589769307924,0.5305917753259779,7.0,2.0,5.0,3.0,33.0,2251.0,43,81.0,6.1e-05,0.57,0.007183,0.5,0.0
2034,1.0,krajbich2011,0.2497492477432297,0.2196589769307924,0.5305917753259779,7.0,2.0,5.0,3.0,34.0,1577.0,43,81.0,6.1e-05,0.57,0.007183,0.5,0.0
2035,0.0,krajbich2011,0.2497492477432297,0.2196589769307924,0.5305917753259779,7.0,2.0,5.0,3.0,35.0,2201.0,43,81.0,6.1e-05,0.57,0.007183,0.5,0.0
2036,0.0,krajbich2011,0.2497492477432297,0.2196589769307924,0.5305917753259779,7.0,2.0,5.0,3.0,36.0,2125.0,43,81.0,6.1e-05,0.57,0.007183,0.5,0.0
2037,0.0,krajbich2011,0.2497492477432297,0.2196589769307924,0.5305917753259779,7.0,2.0,5.0,3.0,37.0,1616.0,43,81.0,6.1e-05,0.57,0.007183,0.5,0.0
2038,1.0,krajbich2011,0.2497492477432297,0.2196589769307924,0.5305917753259779,7.0,2.0,5.0,3.0,38.0,1321.0,43,81.0,6.1e-05,0.57,0.007183,0.5,0.0
2039,0.0,krajbich2011,0.2497492477432297,0.2196589769307924,0.5305917753259779,7.0,2.0,5.0,3.0,39.0,1741.0,43,81.0,6.1e-05,0.57,0.007183,0.5,0.0
2040,2.0,krajbich2011,0.2497492477432297,0.2196589769307924,0.5305917753259779,7.0,2.0,5.0,3.0,40.0,1344.0,43,81.0,6.1e-05,0.57,0.007183,0.5,0.0
2041,0.0,krajbich2011,0.2497492477432297,0.2196589769307924,0.5305917753259779,7.0,2.0,5.0,3.0,41.0,2391.0,43,81.0,6.1e-05,0.57,0.007183,0.5,0.0
2042,0.0,krajbich2011,0.2497492477432297,0.2196589769307924,0.5305917753259779,7.0,2.0,5.0,3.0,42.0,2786.0,43,81.0,6.1e-05,0.57,0.007183,0.5,0.0
2043,0.0,krajbich2011,0.2497492477432297,0.2196589769307924,0.5305917753259779,7.0,2.0,5.0,3.0,43.0,1840.0,43,81.0,6.1e-05,0.57,0.007183,0.5,0.0
2044,0.0,krajbich2011,0.2497492477432297,0.2196589769307924,0.5305917753259779,7.0,2.0,5.0,3.0,44.0,1523.0,43,81.0,6.1e-05,0.57,0.007183,0.5,0.0
2045,0.0,krajbich2011,0.2497492477432297,0.2196589769307924,0.5305917753259779,7.0,2.0,5.0,3.0,45.0,1706.0,43,81.0,6.1e-05,0.57,0.007183,0.5,0.0
2046,2.0,krajbich2011,0.2497492477432297,0.2196589769307924,0.5305917753259779,7.0,2.0,5.0,3.0,46.0,1995.0,43,81.0,6.1e-05,0.57,0.007183,0.5,0.0
2047,0.0,krajbich2011,0.2497492477432297,0.2196589769307924,0.5305917753259779,7.0,2.0,5.0,3.0,47.0,3115.0,43,81.0,6.1e-05,0.57,0.007183,0.5,0.0
2048,0.0,krajbich2011,0.2497492477432297,0.2196589769307924,0.5305917753259779,7.0,2.0,5.0,3.0,48.0,3424.0,43,81.0,6.1e-05,0.57,0.007183,0.5,0.0
2049,0.0,krajbich2011,0.2497492477432297,0.2196589769307924,0.5305917753259779,7.0,2.0,5.0,3.0,49.0,2602.0,43,81.0,6.1e-05,0.57,0.007183,0.5,0.0
2050,1.0,krajbich2011,0.7101449275362319,0.0,0.2898550724637681,2.0,8.0,6.0,3.0,0.0,2795.0,43,83.0,6.1e-05,0.57,0.007183,0.5,0.0
2051,0.0,krajbich2011,0.7101449275362319,0.0,0.2898550724637681,2.0,8.0,6.0,3.0,1.0,3332.0,43,83.0,6.1e-05,0.57,0.007183,0.5,0.0
2052,1.0,krajbich2011,0.7101449275362319,0.0,0.2898550724637681,2.0,8.0,6.0,3.0,2.0,2319.0,43,83.0,6.1e-05,0.57,0.007183,0.5,0.0
2053,1.0,krajbich2011,0.7101449275362319,0.0,0.2898550724637681,2.0,8.0,6.0,3.0,3.0,3072.0,43,83.0,6.1e-05,0.57,0.007183,0.5,0.0
2054,2.0,krajbich2011,0.7101449275362319,0.0,0.2898550724637681,2.0,8.0,6.0,3.0,4.0,4638.0,43,83.0,6.1e-05,0.57,0.007183,0.5,0.0
2055,1.0,krajbich2011,0.7101449275362319,0.0,0.2898550724637681,2.0,8.0,6.0,3.0,5.0,2788.0,43,83.0,6.1e-05,0.57,0.007183,0.5,0.0
2056,1.0,krajbich2011,0.7101449275362319,0.0,0.2898550724637681,2.0,8.0,6.0,3.0,6.0,3198.0,43,83.0,6.1e-05,0.57,0.007183,0.5,0.0
2057,2.0,krajbich2011,0.7101449275362319,0.0,0.2898550724637681,2.0,8.0,6.0,3.0,7.0,2713.0,43,83.0,6.1e-05,0.57,0.007183,0.5,0.0
2058,2.0,krajbich2011,0.7101449275362319,0.0,0.2898550724637681,2.0,8.0,6.0,3.0,8.0,2889.0,43,83.0,6.1e-05,0.57,0.007183,0.5,0.0
2059,2.0,krajbich2011,0.7101449275362319,0.0,0.2898550724637681,2.0,8.0,6.0,3.0,9.0,3374.0,43,83.0,6.1e-05,0.57,0.007183,0.5,0.0
2060,2.0,krajbich2011,0.7101449275362319,0.0,0.2898550724637681,2.0,8.0,6.0,3.0,10.0,3702.0,43,83.0,6.1e-05,0.57,0.007183,0.5,0.0
2061,1.0,krajbich2011,0.7101449275362319,0.0,0.2898550724637681,2.0,8.0,6.0,3.0,11.0,1665.0,43,83.0,6.1e-05,0.57,0.007183,0.5,0.0
2062,1.0,krajbich2011,0.7101449275362319,0.0,0.2898550724637681,2.0,8.0,6.0,3.0,12.0,4256.0,43,83.0,6.1e-05,0.57,0.007183,0.5,0.0
2063,1.0,krajbich2011,0.7101449275362319,0.0,0.2898550724637681,2.0,8.0,6.0,3.0,13.0,1802.0,43,83.0,6.1e-05,0.57,0.007183,0.5,0.0
2064,1.0,krajbich2011,0.7101449275362319,0.0,0.2898550724637681,2.0,8.0,6.0,3.0,14.0,3086.0,43,83.0,6.1e-05,0.57,0.007183,0.5,0.0
2065,2.0,krajbich2011,0.7101449275362319,0.0,0.2898550724637681,2.0,8.0,6.0,3.0,15.0,2614.0,43,83.0,6.1e-05,0.57,0.007183,0.5,0.0
2066,0.0,krajbich2011,0.7101449275362319,0.0,0.2898550724637681,2.0,8.0,6.0,3.0,16.0,1377.0,43,83.0,6.1e-05,0.57,0.007183,0.5,0.0
2067,1.0,krajbich2011,0.7101449275362319,0.0,0.2898550724637681,2.0,8.0,6.0,3.0,17.0,2490.0,43,83.0,6.1e-05,0.57,0.007183,0.5,0.0
2068,1.0,krajbich2011,0.7101449275362319,0.0,0.2898550724637681,2.0,8.0,6.0,3.0,18.0,1355.0,43,83.0,6.1e-05,0.57,0.007183,0.5,0.0
2069,1.0,krajbich2011,0.7101449275362319,0.0,0.2898550724637681,2.0,8.0,6.0,3.0,19.0,3519.0,43,83.0,6.1e-05,0.57,0.007183,0.5,0.0
2070,1.0,krajbich2011,0.7101449275362319,0.0,0.2898550724637681,2.0,8.0,6.0,3.0,20.0,2984.0,43,83.0,6.1e-05,0.57,0.007183,0.5,0.0
2071,2.0,krajbich2011,0.7101449275362319,0.0,0.2898550724637681,2.0,8.0,6.0,3.0,21.0,2574.0,43,83.0,6.1e-05,0.57,0.007183,0.5,0.0
2072,0.0,krajbich2011,0.7101449275362319,0.0,0.2898550724637681,2.0,8.0,6.0,3.0,22.0,4736.0,43,83.0,6.1e-05,0.57,0.007183,0.5,0.0
2073,2.0,krajbich2011,0.7101449275362319,0.0,0.2898550724637681,2.0,8.0,6.0,3.0,23.0,2643.0,43,83.0,6.1e-05,0.57,0.007183,0.5,0.0
2074,1.0,krajbich2011,0.7101449275362319,0.0,0.2898550724637681,2.0,8.0,6.0,3.0,24.0,2392.0,43,83.0,6.1e-05,0.57,0.007183,0.5,0.0
2075,2.0,krajbich2011,0.7101449275362319,0.0,0.2898550724637681,2.0,8.0,6.0,3.0,25.0,1564.0,43,83.0,6.1e-05,0.57,0.007183,0.5,0.0
2076,1.0,krajbich2011,0.7101449275362319,0.0,0.2898550724637681,2.0,8.0,6.0,3.0,26.0,2493.0,43,83.0,6.1e-05,0.57,0.007183,0.5,0.0
2077,1.0,krajbich2011,0.7101449275362319,0.0,0.2898550724637681,2.0,8.0,6.0,3.0,27.0,1952.0,43,83.0,6.1e-05,0.57,0.007183,0.5,0.0
2078,1.0,krajbich2011,0.7101449275362319,0.0,0.2898550724637681,2.0,8.0,6.0,3.0,28.0,3406.0,43,83.0,6.1e-05,0.57,0.007183,0.5,0.0
2079,0.0,krajbich2011,0.7101449275362319,0.0,0.2898550724637681,2.0,8.0,6.0,3.0,29.0,1046.0,43,83.0,6.1e-05,0.57,0.007183,0.5,0.0
2080,1.0,krajbich2011,0.7101449275362319,0.0,0.2898550724637681,2.0,8.0,6.0,3.0,30.0,2665.0,43,83.0,6.1e-05,0.57,0.007183,0.5,0.0
2081,0.0,krajbich2011,0.7101449275362319,0.0,0.2898550724637681,2.0,8.0,6.0,3.0,31.0,3754.0,43,83.0,6.1e-05,0.57,0.007183,0.5,0.0
2082,1.0,krajbich2011,0.7101449275362319,0.0,0.2898550724637681,2.0,8.0,6.0,3.0,32.0,4427.0,43,83.0,6.1e-05,0.57,0.007183,0.5,0.0
2083,0.0,krajbich2011,0.7101449275362319,0.0,0.2898550724637681,2.0,8.0,6.0,3.0,33.0,1499.0,43,83.0,6.1e-05,0.57,0.007183,0.5,0.0
2084,1.0,krajbich2011,0.7101449275362319,0.0,0.2898550724637681,2.0,8.0,6.0,3.0,34.0,2067.0,43,83.0,6.1e-05,0.57,0.007183,0.5,0.0
2085,2.0,krajbich2011,0.7101449275362319,0.0,0.2898550724637681,2.0,8.0,6.0,3.0,35.0,2337.0,43,83.0,6.1e-05,0.57,0.007183,0.5,0.0
2086,0.0,krajbich2011,0.7101449275362319,0.0,0.2898550724637681,2.0,8.0,6.0,3.0,36.0,1615.0,43,83.0,6.1e-05,0.57,0.007183,0.5,0.0
2087,1.0,krajbich2011,0.7101449275362319,0.0,0.2898550724637681,2.0,8.0,6.0,3.0,37.0,1918.0,43,83.0,6.1e-05,0.57,0.007183,0.5,0.0
2088,2.0,krajbich2011,0.7101449275362319,0.0,0.2898550724637681,2.0,8.0,6.0,3.0,38.0,2177.0,43,83.0,6.1e-05,0.57,0.007183,0.5,0.0
2089,0.0,krajbich2011,0.7101449275362319,0.0,0.2898550724637681,2.0,8.0,6.0,3.0,39.0,1930.0,43,83.0,6.1e-05,0.57,0.007183,0.5,0.0
2090,1.0,krajbich2011,0.7101449275362319,0.0,0.2898550724637681,2.0,8.0,6.0,3.0,40.0,1573.0,43,83.0,6.1e-05,0.57,0.007183,0.5,0.0
2091,2.0,krajbich2011,0.7101449275362319,0.0,0.2898550724637681,2.0,8.0,6.0,3.0,41.0,2181.0,43,83.0,6.1e-05,0.57,0.007183,0.5,0.0
2092,2.0,krajbich2011,0.7101449275362319,0.0,0.2898550724637681,2.0,8.0,6.0,3.0,42.0,3098.0,43,83.0,6.1e-05,0.57,0.007183,0.5,0.0
2093,2.0,krajbich2011,0.7101449275362319,0.0,0.2898550724637681,2.0,8.0,6.0,3.0,43.0,1437.0,43,83.0,6.1e-05,0.57,0.007183,0.5,0.0
2094,1.0,krajbich2011,0.7101449275362319,0.0,0.2898550724637681,2.0,8.0,6.0,3.0,44.0,1995.0,43,83.0,6.1e-05,0.57,0.007183,0.5,0.0
2095,1.0,krajbich2011,0.7101449275362319,0.0,0.2898550724637681,2.0,8.0,6.0,3.0,45.0,2140.0,43,83.0,6.1e-05,0.57,0.007183,0.5,0.0
2096,2.0,krajbich2011,0.7101449275362319,0.0,0.2898550724637681,2.0,8.0,6.0,3.0,46.0,2718.0,43,83.0,6.1e-05,0.57,0.007183,0.5,0.0
2097,1.0,krajbich2011,0.7101449275362319,0.0,0.2898550724637681,2.0,8.0,6.0,3.0,47.0,3182.0,43,83.0,6.1e-05,0.57,0.007183,0.5,0.0
2098,2.0,krajbich2011,0.7101449275362319,0.0,0.2898550724637681,2.0,8.0,6.0,3.0,48.0,2018.0,43,83.0,6.1e-05,0.57,0.007183,0.5,0.0
2099,1.0,krajbich2011,0.7101449275362319,0.0,0.2898550724637681,2.0,8.0,6.0,3.0,49.0,3565.0,43,83.0,6.1e-05,0.57,0.007183,0.5,0.0
2100,2.0,krajbich2011,0.0,0.0,1.0,8.0,3.0,5.0,3.0,0.0,2649.0,43,85.0,6.1e-05,0.57,0.007183,0.5,0.0
2101,2.0,krajbich2011,0.0,0.0,1.0,8.0,3.0,5.0,3.0,1.0,2772.0,43,85.0,6.1e-05,0.57,0.007183,0.5,0.0
2102,2.0,krajbich2011,0.0,0.0,1.0,8.0,3.0,5.0,3.0,2.0,3324.0,43,85.0,6.1e-05,0.57,0.007183,0.5,0.0
2103,0.0,krajbich2011,0.0,0.0,1.0,8.0,3.0,5.0,3.0,3.0,1489.0,43,85.0,6.1e-05,0.57,0.007183,0.5,0.0
2104,0.0,krajbich2011,0.0,0.0,1.0,8.0,3.0,5.0,3.0,4.0,2016.0,43,85.0,6.1e-05,0.57,0.007183,0.5,0.0
2105,2.0,krajbich2011,0.0,0.0,1.0,8.0,3.0,5.0,3.0,5.0,2496.0,43,85.0,6.1e-05,0.57,0.007183,0.5,0.0
2106,0.0,krajbich2011,0.0,0.0,1.0,8.0,3.0,5.0,3.0,6.0,2502.0,43,85.0,6.1e-05,0.57,0.007183,0.5,0.0
2107,0.0,krajbich2011,0.0,0.0,1.0,8.0,3.0,5.0,3.0,7.0,1372.0,43,85.0,6.1e-05,0.57,0.007183,0.5,0.0
2108,2.0,krajbich2011,0.0,0.0,1.0,8.0,3.0,5.0,3.0,8.0,2508.0,43,85.0,6.1e-05,0.57,0.007183,0.5,0.0
2109,2.0,krajbich2011,0.0,0.0,1.0,8.0,3.0,5.0,3.0,9.0,3599.0,43,85.0,6.1e-05,0.57,0.007183,0.5,0.0
2110,0.0,krajbich2011,0.0,0.0,1.0,8.0,3.0,5.0,3.0,10.0,2701.0,43,85.0,6.1e-05,0.57,0.007183,0.5,0.0
2111,2.0,krajbich2011,0.0,0.0,1.0,8.0,3.0,5.0,3.0,11.0,1802.0,43,85.0,6.1e-05,0.57,0.007183,0.5,0.0
2112,2.0,krajbich2011,0.0,0.0,1.0,8.0,3.0,5.0,3.0,12.0,2353.0,43,85.0,6.1e-05,0.57,0.007183,0.5,0.0
2113,0.0,krajbich2011,0.0,0.0,1.0,8.0,3.0,5.0,3.0,13.0,2923.0,43,85.0,6.1e-05,0.57,0.007183,0.5,0.0
2114,2.0,krajbich2011,0.0,0.0,1.0,8.0,3.0,5.0,3.0,14.0,1833.0,43,85.0,6.1e-05,0.57,0.007183,0.5,0.0
2115,2.0,krajbich2011,0.0,0.0,1.0,8.0,3.0,5.0,3.0,15.0,1361.0,43,85.0,6.1e-05,0.57,0.007183,0.5,0.0
2116,2.0,krajbich2011,0.0,0.0,1.0,8.0,3.0,5.0,3.0,16.0,3420.0,43,85.0,6.1e-05,0.57,0.007183,0.5,0.0
2117,0.0,krajbich2011,0.0,0.0,1.0,8.0,3.0,5.0,3.0,17.0,3296.0,43,85.0,6.1e-05,0.57,0.007183,0.5,0.0
2118,0.0,krajbich2011,0.0,0.0,1.0,8.0,3.0,5.0,3.0,18.0,1682.0,43,85.0,6.1e-05,0.57,0.007183,0.5,0.0
2119,2.0,krajbich2011,0.0,0.0,1.0,8.0,3.0,5.0,3.0,19.0,2271.0,43,85.0,6.1e-05,0.57,0.007183,0.5,0.0
2120,0.0,krajbich2011,0.0,0.0,1.0,8.0,3.0,5.0,3.0,20.0,1734.0,43,85.0,6.1e-05,0.57,0.007183,0.5,0.0
2121,0.0,krajbich2011,0.0,0.0,1.0,8.0,3.0,5.0,3.0,21.0,2288.0,43,85.0,6.1e-05,0.57,0.007183,0.5,0.0
2122,2.0,krajbich2011,0.0,0.0,1.0,8.0,3.0,5.0,3.0,22.0,3940.0,43,85.0,6.1e-05,0.57,0.007183,0.5,0.0
2123,2.0,krajbich2011,0.0,0.0,1.0,8.0,3.0,5.0,3.0,23.0,1111.0,43,85.0,6.1e-05,0.57,0.007183,0.5,0.0
2124,2.0,krajbich2011,0.0,0.0,1.0,8.0,3.0,5.0,3.0,24.0,763.0,43,85.0,6.1e-05,0.57,0.007183,0.5,0.0
2125,2.0,krajbich2011,0.0,0.0,1.0,8.0,3.0,5.0,3.0,25.0,3767.0,43,85.0,6.1e-05,0.57,0.007183,0.5,0.0
2126,1.0,krajbich2011,0.0,0.0,1.0,8.0,3.0,5.0,3.0,26.0,3624.0,43,85.0,6.1e-05,0.57,0.007183,0.5,0.0
2127,0.0,krajbich2011,0.0,0.0,1.0,8.0,3.0,5.0,3.0,27.0,2493.0,43,85.0,6.1e-05,0.57,0.007183,0.5,0.0
2128,0.0,krajbich2011,0.0,0.0,1.0,8.0,3.0,5.0,3.0,28.0,2877.0,43,85.0,6.1e-05,0.57,0.007183,0.5,0.0
2129,0.0,krajbich2011,0.0,0.0,1.0,8.0,3.0,5.0,3.0,29.0,3643.0,43,85.0,6.1e-05,0.57,0.007183,0.5,0.0
2130,2.0,krajbich2011,0.0,0.0,1.0,8.0,3.0,5.0,3.0,30.0,2237.0,43,85.0,6.1e-05,0.57,0.007183,0.5,0.0
2131,2.0,krajbich2011,0.0,0.0,1.0,8.0,3.0,5.0,3.0,31.0,2531.0,43,85.0,6.1e-05,0.57,0.007183,0.5,0.0
2132,2.0,krajbich2011,0.0,0.0,1.0,8.0,3.0,5.0,3.0,32.0,2295.0,43,85.0,6.1e-05,0.57,0.007183,0.5,0.0
2133,2.0,krajbich2011,0.0,0.0,1.0,8.0,3.0,5.0,3.0,33.0,2069.0,43,85.0,6.1e-05,0.57,0.007183,0.5,0.0
2134,0.0,krajbich2011,0.0,0.0,1.0,8.0,3.0,5.0,3.0,34.0,2817.0,43,85.0,6.1e-05,0.57,0.007183,0.5,0.0
