,choice,dataset,gaze_0,gaze_1,item_value_0,item_value_1,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
29372,1.0,tavares2017,0.7244897959183674,0.2755102040816326,4.0,1.0,2.0,22.0,656.0,93,1197.0,0.000101,0.62,0.011757,0.15,0.0
29373,0.0,tavares2017,0.7244897959183674,0.2755102040816326,4.0,1.0,2.0,23.0,1193.0,93,1197.0,0.000101,0.62,0.011757,0.15,0.0
29374,0.0,tavares2017,0.7244897959183674,0.2755102040816326,4.0,1.0,2.0,24.0,2921.0,93,1197.0,0.000101,0.62,0.011757,0.15,0.0
29375,1.0,tavares2017,0.7244897959183674,0.2755102040816326,4.0,1.0,2.0,25.0,1014.0,93,1197.0,0.000101,0.62,0.011757,0.15,0.0
29376,0.0,tavares2017,0.7244897959183674,0.2755102040816326,4.0,1.0,2.0,26.0,940.0,93,1197.0,0.000101,0.62,0.011757,0.15,0.0
29377,0.0,tavares2017,0.7244897959183674,0.2755102040816326,4.0,1.0,2.0,27.0,874.0,93,1197.0,0.000101,0.62,0.011757,0.15,0.0
29378,0.0,tavares2017,0.7244897959183674,0.2755102040816326,4.0,1.0,2.0,28.0,1628.0,93,1197.0,0.000101,0.62,0.011757,0.15,0.0
29379,1.0,tavares2017,0.7244897959183674,0.2755102040816326,4.0,1.0,2.0,29.0,750.0,93,1197.0,0.000101,0.62,0.011757,0.15,0.0
29380,0.0,tavares2017,0.7244897959183674,0.2755102040816326,4.0,1.0,2.0,30.0,1366.0,93,1197.0,0.000101,0.62,0.011757,0.15,0.0
29381,0.0,tavares2017,0.7244897959183674,0.2755102040816326,4.0,1.0,2.0,31.0,611.0,93,1197.0,0.000101,0.62,0.011757,0.15,0.0
29382,0.0,tavares2017,0.7244897959183674,0.2755102040816326,4.0,1.0,2.0,32.0,1248.0,93,1197.0,0.000101,0.62,0.011757,0.15,0.0
29383,1.0,tavares2017,0.7244897959183674,0.2755102040816326,4.0,1.0,2.0,33.0,1421.0,93,1197.0,0.000101,0.62,0.011757,0.15,0.0
29384,1.0,tavares2017,0.7244897959183674,0.2755102040816326,4.0,1.0,2.0,34.0,1236.0,93,1197.0,0.000101,0.62,0.011757,0.15,0.0
29385,1.0,tavares2017,0.7244897959183674,0.2755102040816326,4.0,1.0,2.0,35.0,1930.0,93,1197.0,0.000101,0.62,0.011757,0.15,0.0
29386,0.0,tavares2017,0.7244897959183674,0.2755102040816326,4.0,1.0,2.0,36.0,1090.0,93,1197.0,0.000101,0.62,0.011757,0.15,0.0
29387,0.0,tavares2017,0.7244897959183674,0.2755102040816326,4.0,1.0,2.0,37.0,1330.0,93,1197.0,0.000101,0.62,0.011757,0.15,0.0
29388,0.0,tavares2017,0.7244897959183674,0.2755102040816326,4.0,1.0,2.0,38.0,1845.0,93,1197.0,0.000101,0.62,0.011757,0.15,0.0
29389,0.0,tavares2017,0.7244897959183674,0.2755102040816326,4.0,1.0,2.0,39.0,1082.0,93,1197.0,0.000101,0.62,0.011757,0.15,0.0
29390,1.0,tavares2017,0.7244897959183674,0.2755102040816326,4.0,1.0,2.0,40.0,1873.0,93,1197.0,0.000101,0.62,0.011757,0.15,0.0
29391,0.0,tavares2017,0.7244897959183674,0.2755102040816326,4.0,1.0,2.0,41.0,1278.0,93,1197.0,0.000101,0.62,0.011757,0.15,0.0
29392,0.0,tavares2017,0.7244897959183674,0.2755102040816326,4.0,1.0,2.0,42.0,1613.0,93,1197.0,0.000101,0.62,0.011757,0.15,0.0
29393,0.0,tavares2017,0.7244897959183674,0.2755102040816326,4.0,1.0,2.0,43.0,1556.0,93,1197.0,0.000101,0.62,0.011757,0.15,0.0
29394,0.0,tavares2017,0.7244897959183674,0.2755102040816326,4.0,1.0,2.0,44.0,1050.0,93,1197.0,0.000101,0.62,0.011757,0.15,0.0
29395,0.0,tavares2017,0.7244897959183674,0.2755102040816326,4.0,1.0,2.0,45.0,3136.0,93,1197.0,0.000101,0.62,0.011757,0.15,0.0
29396,0.0,tavares2017,0.7244897959183674,0.2755102040816326,4.0,1.0,2.0,46.0,1551.0,93,1197.0,0.000101,0.62,0.011757,0.15,0.0
29397,0.0,tavares2017,0.7244897959183674,0.2755102040816326,4.0,1.0,2.0,47.0,1955.0,93,1197.0,0.000101,0.62,0.011757,0.15,0.0
29398,0.0,tavares2017,0.7244897959183674,0.2755102040816326,4.0,1.0,2.0,48.0,1731.0,93,1197.0,0.000101,0.62,0.011757,0.15,0.0
29399,0.0,tavares2017,0.7244897959183674,0.2755102040816326,4.0,1.0,2.0,49.0,996.0,93,1197.0,0.000101,0.62,0.011757,0.15,0.0
29400,0.0,tavares2017,1.0,0.0,10.0,4.0,2.0,0.0,1668.0,93,1199.0,0.000101,0.62,0.011757,0.15,0.0
29401,0.0,tavares2017,1.0,0.0,10.0,4.0,2.0,1.0,1724.0,93,1199.0,0.000101,0.62,0.011757,0.15,0.0
29402,0.0,tavares2017,1.0,0.0,10.0,4.0,2.0,2.0,1168.0,93,1199.0,0.000101,0.62,0.011757,0.15,0.0
29403,0.0,tavares2017,1.0,0.0,10.0,4.0,2.0,3.0,1736.0,93,1199.0,0.000101,0.62,0.011757,0.15,0.0
29404,0.0,tavares2017,1.0,0.0,10.0,4.0,2.0,4.0,1279.0,93,1199.0,0.000101,0.62,0.011757,0.15,0.0
29405,0.0,tavares2017,1.0,0.0,10.0,4.0,2.0,5.0,1101.0,93,1199.0,0.000101,0.62,0.011757,0.15,0.0
29406,0.0,tavares2017,1.0,0.0,10.0,4.0,2.0,6.0,1209.0,93,1199.0,0.000101,0.62,0.011757,0.15,0.0
29407,0.0,tavares2017,1.0,0.0,10.0,4.0,2.0,7.0,951.0,93,1199.0,0.000101,0.62,0.011757,0.15,0.0
29408,0.0,tavares2017,1.0,0.0,10.0,4.0,2.0,8.0,777.0,93,1199.0,0.000101,0.62,0.011757,0.15,0.0
29409,0.0,tavares2017,1.0,0.0,10.0,4.0,2.0,9.0,845.0,93,1199.0,0.000101,0.62,0.011757,0.15,0.0
29410,0.0,tavares2017,1.0,0.0,10.0,4.0,2.0,10.0,852.0,93,1199.0,0.000101,0.62,0.011757,0.15,0.0
29411,1.0,tavares2017,1.0,0.0,10.0,4.0,2.0,11.0,1046.0,93,1199.0,0.000101,0.62,0.011757,0.15,0.0
29412,0.0,tavares2017,1.0,0.0,10.0,4.0,2.0,12.0,908.0,93,1199.0,0.000101,0.62,0.011757,0.15,0.0
29413,0.0,tavares2017,1.0,0.0,10.0,4.0,2.0,13.0,2079.0,93,1199.0,0.000101,0.62,0.011757,0.15,0.0
29414,1.0,tavares2017,1.0,0.0,10.0,4.0,2.0,14.0,2159.0,93,1199.0,0.000101,0.62,0.011757,0.15,0.0
29415,0.0,tavares2017,1.0,0.0,10.0,4.0,2.0,15.0,1079.0,93,1199.0,0.000101,0.62,0.011757,0.15,0.0
29416,0.0,tavares2017,1.0,0.0,10.0,4.0,2.0,16.0,887.0,93,1199.0,0.000101,0.62,0.011757,0.15,0.0
29417,0.0,tavares2017,1.0,0.0,10.0,4.0,2.0,17.0,2221.0,93,1199.0,0.000101,0.62,0.011757,0.15,0.0
29418,0.0,tavares2017,1.0,0.0,10.0,4.0,2.0,18.0,1629.0,93,1199.0,0.000101,0.62,0.011757,0.15,0.0
29419,0.0,tavares2017,1.0,0.0,10.0,4.0,2.0,19.0,1076.0,93,1199.0,0.000101,0.62,0.011757,0.15,0.0
29420,0.0,tavares2017,1.0,0.0,10.0,4.0,2.0,20.0,883.0,93,1199.0,0.000101,0.62,0.011757,0.15,0.0
29421,0.0,tavares2017,1.0,0.0,10.0,4.0,2.0,21.0,835.0,93,1199.0,0.000101,0.62,0.011757,0.15,0.0
29422,0.0,tavares2017,1.0,0.0,10.0,4.0,2.0,22.0,1373.0,93,1199.0,0.000101,0.62,0.011757,0.15,0.0
29423,0.0,tavares2017,1.0,0.0,10.0,4.0,2.0,23.0,1411.0,93,1199.0,0.000101,0.62,0.011757,0.15,0.0
29424,0.0,tavares2017,1.0,0.0,10.0,4.0,2.0,24.0,1046.0,93,1199.0,0.000101,0.62,0.011757,0.15,0.0
29425,0.0,tavares2017,1.0,0.0,10.0,4.0,2.0,25.0,1226.0,93,1199.0,0.000101,0.62,0.011757,0.15,0.0
29426,0.0,tavares2017,1.0,0.0,10.0,4.0,2.0,26.0,849.0,93,1199.0,0.000101,0.62,0.011757,0.15,0.0
29427,0.0,tavares2017,1.0,0.0,10.0,4.0,2.0,27.0,411.0,93,1199.0,0.000101,0.62,0.011757,0.15,0.0
29428,0.0,tavares2017,1.0,0.0,10.0,4.0,2.0,28.0,923.0,93,1199.0,0.000101,0.62,0.011757,0.15,0.0
29429,1.0,tavares2017,1.0,0.0,10.0,4.0,2.0,29.0,990.0,93,1199.0,0.000101,0.62,0.011757,0.15,0.0
29430,0.0,tavares2017,1.0,0.0,10.0,4.0,2.0,30.0,1133.0,93,1199.0,0.000101,0.62,0.011757,0.15,0.0
29431,0.0,tavares2017,1.0,0.0,10.0,4.0,2.0,31.0,846.0,93,1199.0,0.000101,0.62,0.011757,0.15,0.0
29432,0.0,tavares2017,1.0,0.0,10.0,4.0,2.0,32.0,1832.0,93,1199.0,0.000101,0.62,0.011757,0.15,0.0
29433,0.0,tavares2017,1.0,0.0,10.0,4.0,2.0,33.0,1331.0,93,1199.0,0.000101,0.62,0.011757,0.15,0.0
29434,0.0,tavares2017,1.0,0.0,10.0,4.0,2.0,34.0,1618.0,93,1199.0,0.000101,0.62,0.011757,0.15,0.0
29435,0.0,tavares2017,1.0,0.0,10.0,4.0,2.0,35.0,540.0,93,1199.0,0.000101,0.62,0.011757,0.15,0.0
29436,1.0,tavares2017,1.0,0.0,10.0,4.0,2.0,36.0,1276.0,93,1199.0,0.000101,0.62,0.011757,0.15,0.0
29437,0.0,tavares2017,1.0,0.0,10.0,4.0,2.0,37.0,1325.0,93,1199.0,0.000101,0.62,0.011757,0.15,0.0
29438,1.0,tavares2017,1.0,0.0,10.0,4.0,2.0,38.0,907.0,93,1199.0,0.000101,0.62,0.011757,0.15,0.0
29439,1.0,tavares2017,1.0,0.0,10.0,4.0,2.0,39.0,830.0,93,1199.0,0.000101,0.62,0.011757,0.15,0.0
29440,0.0,tavares2017,1.0,0.0,10.0,4.0,2.0,40.0,1227.0,93,1199.0,0.000101,0.62,0.011757,0.15,0.0
29441,0.0,tavares2017,1.0,0.0,10.0,4.0,2.0,41.0,1291.0,93,1199.0,0.000101,0.62,0.011757,0.15,0.0
29442,0.0,tavares2017,1.0,0.0,10.0,4.0,2.0,42.0,1154.0,93,1199.0,0.000101,0.62,0.011757,0.15,0.0
29443,0.0,tavares2017,1.0,0.0,10.0,4.0,2.0,43.0,736.0,93,1199.0,0.000101,0.62,0.011757,0.15,0.0
29444,0.0,tavares2017,1.0,0.0,10.0,4.0,2.0,44.0,1078.0,93,1199.0,0.000101,0.62,0.011757,0.15,0.0
29445,0.0,tavares2017,1.0,0.0,10.0,4.0,2.0,45.0,932.0,93,1199.0,0.000101,0.62,0.011757,0.15,0.0
29446,0.0,tavares2017,1.0,0.0,10.0,4.0,2.0,46.0,1409.0,93,1199.0,0.000101,0.62,0.011757,0.15,0.0
29447,0.0,tavares2017,1.0,0.0,10.0,4.0,2.0,47.0,1385.0,93,1199.0,0.000101,0.62,0.011757,0.15,0.0
29448,0.0,tavares2017,1.0,0.0,10.0,4.0,2.0,48.0,616.0,93,1199.0,0.000101,0.62,0.011757,0.15,0.0
29449,0.0,tavares2017,1.0,0.0,10.0,4.0,2.0,49.0,1565.0,93,1199.0,0.000101,0.62,0.011757,0.15,0.0
29450,1.0,tavares2017,0.0,1.0,1.0,10.0,2.0,0.0,1447.0,93,1201.0,0.000101,0.62,0.011757,0.15,0.0
29451,1.0,tavares2017,0.0,1.0,1.0,10.0,2.0,1.0,1353.0,93,1201.0,0.000101,0.62,0.011757,0.15,0.0
29452,1.0,tavares2017,0.0,1.0,1.0,10.0,2.0,2.0,1249.0,93,1201.0,0.000101,0.62,0.011757,0.15,0.0
29453,1.0,tavares2017,0.0,1.0,1.0,10.0,2.0,3.0,984.0,93,1201.0,0.000101,0.62,0.011757,0.15,0.0
29454,1.0,tavares2017,0.0,1.0,1.0,10.0,2.0,4.0,725.0,93,1201.0,0.000101,0.62,0.011757,0.15,0.0
29455,1.0,tavares2017,0.0,1.0,1.0,10.0,2.0,5.0,908.0,93,1201.0,0.000101,0.62,0.011757,0.15,0.0
29456,1.0,tavares2017,0.0,1.0,1.0,10.0,2.0,6.0,1245.0,93,1201.0,0.000101,0.62,0.011757,0.15,0.0
29457,1.0,tavares2017,0.0,1.0,1.0,10.0,2.0,7.0,634.0,93,1201.0,0.000101,0.62,0.011757,0.15,0.0
29458,1.0,tavares2017,0.0,1.0,1.0,10.0,2.0,8.0,741.0,93,1201.0,0.000101,0.62,0.011757,0.15,0.0
29459,1.0,tavares2017,0.0,1.0,1.0,10.0,2.0,9.0,1423.0,93,1201.0,0.000101,0.62,0.011757,0.15,0.0
29460,1.0,tavares2017,0.0,1.0,1.0,10.0,2.0,10.0,1442.0,93,1201.0,0.000101,0.62,0.011757,0.15,0.0
29461,1.0,tavares2017,0.0,1.0,1.0,10.0,2.0,11.0,796.0,93,1201.0,0.000101,0.62,0.011757,0.15,0.0
29462,1.0,tavares2017,0.0,1.0,1.0,10.0,2.0,12.0,1962.0,93,1201.0,0.000101,0.62,0.011757,0.15,0.0
29463,1.0,tavares2017,0.0,1.0,1.0,10.0,2.0,13.0,1187.0,93,1201.0,0.000101,0.62,0.011757,0.15,0.0
29464,1.0,tavares2017,0.0,1.0,1.0,10.0,2.0,14.0,700.0,93,1201.0,0.000101,0.62,0.011757,0.15,0.0
29465,1.0,tavares2017,0.0,1.0,1.0,10.0,2.0,15.0,1988.0,93,1201.0,0.000101,0.62,0.011757,0.15,0.0
29466,1.0,tavares2017,0.0,1.0,1.0,10.0,2.0,16.0,1523.0,93,1201.0,0.000101,0.62,0.011757,0.15,0.0
29467,0.0,tavares2017,0.0,1.0,1.0,10.0,2.0,17.0,1144.0,93,1201.0,0.000101,0.62,0.011757,0.15,0.0
29468,1.0,tavares2017,0.0,1.0,1.0,10.0,2.0,18.0,5529.0,93,1201.0,0.000101,0.62,0.011757,0.15,0.0
29469,1.0,tavares2017,0.0,1.0,1.0,10.0,2.0,19.0,1883.0,93,1201.0,0.000101,0.62,0.011757,0.15,0.0
29470,0.0,tavares2017,0.0,1.0,1.0,10.0,2.0,20.0,1686.0,93,1201.0,0.000101,0.62,0.011757,0.15,0.0
29471,1.0,tavares2017,0.0,1.0,1.0,10.0,2.0,21.0,980.0,93,1201.0,0.000101,0.62,0.011757,0.15,0.0
29472,1.0,tavares2017,0.0,1.0,1.0,10.0,2.0,22.0,699.0,93,1201.0,0.000101,0.62,0.011757,0.15,0.0
29473,0.0,tavares2017,0.0,1.0,1.0,10.0,2.0,23.0,1018.0,93,1201.0,0.000101,0.62,0.011757,0.15,0.0
29474,1.0,tavares2017,0.0,1.0,1.0,10.0,2.0,24.0,799.0,93,1201.0,0.000101,0.62,0.011757,0.15,0.0
29475,1.0,tavares2017,0.0,1.0,1.0,10.0,2.0,25.0,1987.0,93,1201.0,0.000101,0.62,0.011757,0.15,0.0
29476,0.0,tavares2017,0.0,1.0,1.0,10.0,2.0,26.0,1117.0,93,1201.0,0.000101,0.62,0.011757,0.15,0.0
29477,1.0,tavares2017,0.0,1.0,1.0,10.0,2.0,27.0,959.0,93,1201.0,0.000101,0.62,0.011757,0.15,0.0
29478,1.0,tavares2017,0.0,1.0,1.0,10.0,2.0,28.0,1473.0,93,1201.0,0.000101,0.62,0.011757,0.15,0.0
29479,1.0,tavares2017,0.0,1.0,1.0,10.0,2.0,29.0,2009.0,93,1201.0,0.000101,0.62,0.011757,0.15,0.0
29480,1.0,tavares2017,0.0,1.0,1.0,10.0,2.0,30.0,1022.0,93,1201.0,0.000101,0.62,0.011757,0.15,0.0
29481,1.0,tavares2017,0.0,1.0,1.0,10.0,2.0,31.0,1032.0,93,1201.0,0.000101,0.62,0.011757,0.15,0.0
29482,0.0,tavares2017,0.0,1.0,1.0,10.0,2.0,32.0,717.0,93,1201.0,0.000101,0.62,0.011757,0.15,0.0
29483,1.0,tavares2017,0.0,1.0,1.0,10.0,2.0,33.0,1667.0,93,1201.0,0.000101,0.62,0.011757,0.15,0.0
29484,1.0,tavares2017,0.0,1.0,1.0,10.0,2.0,34.0,669.0,93,1201.0,0.000101,0.62,0.011757,0.15,0.0
29485,1.0,tavares2017,0.0,1.0,1.0,10.0,2.0,35.0,935.0,93,1201.0,0.000101,0.62,0.011757,0.15,0.0
29486,1.0,tavares2017,0.0,1.0,1.0,10.0,2.0,36.0,1122.0,93,1201.0,0.000101,0.62,0.011757,0.15,0.0
29487,1.0,tavares2017,0.0,1.0,1.0,10.0,2.0,37.0,2781.0,93,1201.0,0.000101,0.62,0.011757,0.15,0.0
29488,1.0,tavares2017,0.0,1.0,1.0,10.0,2.0,38.0,880.0,93,1201.0,0.000101,0.62,0.011757,0.15,0.0
29489,1.0,tavares2017,0.0,1.0,1.0,10.0,2.0,39.0,1032.0,93,1201.0,0.000101,0.62,0.011757,0.15,0.0
29490,1.0,tavares2017,0.0,1.0,1.0,10.0,2.0,40.0,924.0,93,1201.0,0.000101,0.62,0.011757,0.15,0.0
29491,1.0,tavares2017,0.0,1.0,1.0,10.0,2.0,41.0,1266.0,93,1201.0,0.000101,0.62,0.011757,0.15,0.0
29492,1.0,tavares2017,0.0,1.0,1.0,10.0,2.0,42.0,907.0,93,1201.0,0.000101,0.62,0.011757,0.15,0.0
29493,1.0,tavares2017,0.0,1.0,1.0,10.0,2.0,43.0,753.0,93,1201.0,0.000101,0.62,0.011757,0.15,0.0
29494,1.0,tavares2017,0.0,1.0,1.0,10.0,2.0,44.0,1556.0,93,1201.0,0.000101,0.62,0.011757,0.15,0.0
29495,1.0,tavares2017,0.0,1.0,1.0,10.0,2.0,45.0,998.0,93,1201.0,0.000101,0.62,0.011757,0.15,0.0
29496,1.0,tavares2017,0.0,1.0,1.0,10.0,2.0,46.0,936.0,93,1201.0,0.000101,0.62,0.011757,0.15,0.0
29497,1.0,tavares2017,0.0,1.0,1.0,10.0,2.0,47.0,1681.0,93,1201.0,0.000101,0.62,0.011757,0.15,0.0
29498,0.0,tavares2017,0.0,1.0,1.0,10.0,2.0,48.0,5233.0,93,1201.0,0.000101,0.62,0.011757,0.15,0.0
29499,1.0,tavares2017,0.0,1.0,1.0,10.0,2.0,49.0,1001.0,93,1201.0,0.000101,0.62,0.011757,0.15,0.0
29500,1.0,tavares2017,0.8981481481481481,0.10185185185185183,4.0,4.0,2.0,0.0,1421.0,93,1203.0,0.000101,0.62,0.011757,0.15,0.0
29501,1.0,tavares2017,0.8981481481481481,0.10185185185185183,4.0,4.0,2.0,1.0,1405.0,93,1203.0,0.000101,0.62,0.011757,0.15,0.0
29502,0.0,tavares2017,0.8981481481481481,0.10185185185185183,4.0,4.0,2.0,2.0,855.0,93,1203.0,0.000101,0.62,0.011757,0.15,0.0
29503,1.0,tavares2017,0.8981481481481481,0.10185185185185183,4.0,4.0,2.0,3.0,919.0,93,1203.0,0.000101,0.62,0.011757,0.15,0.0
29504,0.0,tavares2017,0.8981481481481481,0.10185185185185183,4.0,4.0,2.0,4.0,1339.0,93,1203.0,0.000101,0.62,0.011757,0.15,0.0
29505,0.0,tavares2017,0.8981481481481481,0.10185185185185183,4.0,4.0,2.0,5.0,1313.0,93,1203.0,0.000101,0.62,0.011757,0.15,0.0
29506,0.0,tavares2017,0.8981481481481481,0.10185185185185183,4.0,4.0,2.0,6.0,2010.0,93,1203.0,0.000101,0.62,0.011757,0.15,0.0
29507,0.0,tavares2017,0.8981481481481481,0.10185185185185183,4.0,4.0,2.0,7.0,783.0,93,1203.0,0.000101,0.62,0.011757,0.15,0.0
29508,1.0,tavares2017,0.8981481481481481,0.10185185185185183,4.0,4.0,2.0,8.0,960.0,93,1203.0,0.000101,0.62,0.011757,0.15,0.0
29509,1.0,tavares2017,0.8981481481481481,0.10185185185185183,4.0,4.0,2.0,9.0,1116.0,93,1203.0,0.000101,0.62,0.011757,0.15,0.0
29510,0.0,tavares2017,0.8981481481481481,0.10185185185185183,4.0,4.0,2.0,10.0,956.0,93,1203.0,0.000101,0.62,0.011757,0.15,0.0
29511,1.0,tavares2017,0.8981481481481481,0.10185185185185183,4.0,4.0,2.0,11.0,941.0,93,1203.0,0.000101,0.62,0.011757,0.15,0.0
29512,1.0,tavares2017,0.8981481481481481,0.10185185185185183,4.0,4.0,2.0,12.0,915.0,93,1203.0,0.000101,0.62,0.011757,0.15,0.0
29513,0.0,tavares2017,0.8981481481481481,0.10185185185185183,4.0,4.0,2.0,13.0,1578.0,93,1203.0,0.000101,0.62,0.011757,0.15,0.0
29514,1.0,tavares2017,0.8981481481481481,0.10185185185185183,4.0,4.0,2.0,14.0,2113.0,93,1203.0,0.000101,0.62,0.011757,0.15,0.0
29515,0.0,tavares2017,0.8981481481481481,0.10185185185185183,4.0,4.0,2.0,15.0,1080.0,93,1203.0,0.000101,0.62,0.011757,0.15,0.0
29516,0.0,tavares2017,0.8981481481481481,0.10185185185185183,4.0,4.0,2.0,16.0,2611.0,93,1203.0,0.000101,0.62,0.011757,0.15,0.0
29517,0.0,tavares2017,0.8981481481481481,0.10185185185185183,4.0,4.0,2.0,17.0,1524.0,93,1203.0,0.000101,0.62,0.011757,0.15,0.0
29518,0.0,tavares2017,0.8981481481481481,0.10185185185185183,4.0,4.0,2.0,18.0,640.0,93,1203.0,0.000101,0.62,0.011757,0.15,0.0
29519,0.0,tavares2017,0.8981481481481481,0.10185185185185183,4.0,4.0,2.0,19.0,690.0,93,1203.0,0.000101,0.62,0.011757,0.15,0.0
29520,0.0,tavares2017,0.8981481481481481,0.10185185185185183,4.0,4.0,2.0,20.0,1819.0,93,1203.0,0.000101,0.62,0.011757,0.15,0.0
29521,0.0,tavares2017,0.8981481481481481,0.10185185185185183,4.0,4.0,2.0,21.0,856.0,93,1203.0,0.000101,0.62,0.011757,0.15,0.0
29522,1.0,tavares2017,0.8981481481481481,0.10185185185185183,4.0,4.0,2.0,22.0,1297.0,93,1203.0,0.000101,0.62,0.011757,0.15,0.0
29523,0.0,tavares2017,0.8981481481481481,0.10185185185185183,4.0,4.0,2.0,23.0,1106.0,93,1203.0,0.000101,0.62,0.011757,0.15,0.0
29524,0.0,tavares2017,0.8981481481481481,0.10185185185185183,4.0,4.0,2.0,24.0,2690.0,93,1203.0,0.000101,0.62,0.011757,0.15,0.0
29525,1.0,tavares2017,0.8981481481481481,0.10185185185185183,4.0,4.0,2.0,25.0,739.0,93,1203.0,0.000101,0.62,0.011757,0.15,0.0
29526,1.0,tavares2017,0.8981481481481481,0.10185185185185183,4.0,4.0,2.0,26.0,1493.0,93,1203.0,0.000101,0.62,0.011757,0.15,0.0
29527,1.0,tavares2017,0.8981481481481481,0.10185185185185183,4.0,4.0,2.0,27.0,848.0,93,1203.0,0.000101,0.62,0.011757,0.15,0.0
29528,1.0,tavares2017,0.8981481481481481,0.10185185185185183,4.0,4.0,2.0,28.0,577.0,93,1203.0,0.000101,0.62,0.011757,0.15,0.0
29529,0.0,tavares2017,0.8981481481481481,0.10185185185185183,4.0,4.0,2.0,29.0,2091.0,93,1203.0,0.000101,0.62,0.011757,0.15,0.0
29530,0.0,tavares2017,0.8981481481481481,0.10185185185185183,4.0,4.0,2.0,30.0,2528.0,93,1203.0,0.000101,0.62,0.011757,0.15,0.0
29531,0.0,tavares2017,0.8981481481481481,0.10185185185185183,4.0,4.0,2.0,31.0,1090.0,93,1203.0,0.000101,0.62,0.011757,0.15,0.0
29532,1.0,tavares2017,0.8981481481481481,0.10185185185185183,4.0,4.0,2.0,32.0,1948.0,93,1203.0,0.000101,0.62,0.011757,0.15,0.0
29533,0.0,tavares2017,0.8981481481481481,0.10185185185185183,4.0,4.0,2.0,33.0,463.0,93,1203.0,0.000101,0.62,0.011757,0.15,0.0
29534,1.0,tavares2017,0.8981481481481481,0.10185185185185183,4.0,4.0,2.0,34.0,2488.0,93,1203.0,0.000101,0.62,0.011757,0.15,0.0
29535,1.0,tavares2017,0.8981481481481481,0.10185185185185183,4.0,4.0,2.0,35.0,1162.0,93,1203.0,0.000101,0.62,0.011757,0.15,0.0
29536,0.0,tavares2017,0.8981481481481481,0.10185185185185183,4.0,4.0,2.0,36.0,1712.0,93,1203.0,0.000101,0.62,0.011757,0.15,0.0
29537,0.0,tavares2017,0.8981481481481481,0.10185185185185183,4.0,4.0,2.0,37.0,1289.0,93,1203.0,0.000101,0.62,0.011757,0.15,0.0
29538,0.0,tavares2017,0.8981481481481481,0.10185185185185183,4.0,4.0,2.0,38.0,2302.0,93,1203.0,0.000101,0.62,0.011757,0.15,0.0
29539,0.0,tavares2017,0.8981481481481481,0.10185185185185183,4.0,4.0,2.0,39.0,1187.0,93,1203.0,0.000101,0.62,0.011757,0.15,0.0
29540,1.0,tavares2017,0.8981481481481481,0.10185185185185183,4.0,4.0,2.0,40.0,1056.0,93,1203.0,0.000101,0.62,0.011757,0.15,0.0
29541,0.0,tavares2017,0.8981481481481481,0.10185185185185183,4.0,4.0,2.0,41.0,1136.0,93,1203.0,0.000101,0.62,0.011757,0.15,0.0
29542,0.0,tavares2017,0.8981481481481481,0.10185185185185183,4.0,4.0,2.0,42.0,555.0,93,1203.0,0.000101,0.62,0.011757,0.15,0.0
29543,1.0,tavares2017,0.8981481481481481,0.10185185185185183,4.0,4.0,2.0,43.0,1671.0,93,1203.0,0.000101,0.62,0.011757,0.15,0.0
29544,0.0,tavares2017,0.8981481481481481,0.10185185185185183,4.0,4.0,2.0,44.0,1646.0,93,1203.0,0.000101,0.62,0.011757,0.15,0.0
29545,1.0,tavares2017,0.8981481481481481,0.10185185185185183,4.0,4.0,2.0,45.0,1629.0,93,1203.0,0.000101,0.62,0.011757,0.15,0.0
29546,0.0,tavares2017,0.8981481481481481,0.10185185185185183,4.0,4.0,2.0,46.0,1561.0,93,1203.0,0.000101,0.62,0.011757,0.15,0.0
29547,0.0,tavares2017,0.8981481481481481,0.10185185185185183,4.0,4.0,2.0,47.0,1442.0,93,1203.0,0.000101,0.62,0.011757,0.15,0.0
29548,0.0,tavares2017,0.8981481481481481,0.10185185185185183,4.0,4.0,2.0,48.0,1151.0,93,1203.0,0.000101,0.62,0.011757,0.15,0.0
29549,1.0,tavares2017,0.8981481481481481,0.10185185185185183,4.0,4.0,2.0,49.0,1164.0,93,1203.0,0.000101,0.62,0.011757,0.15,0.0
29550,0.0,tavares2017,0.16585365853658535,0.8341463414634146,4.0,1.0,2.0,0.0,1869.0,93,1205.0,0.000101,0.62,0.011757,0.15,0.0
29551,0.0,tavares2017,0.16585365853658535,0.8341463414634146,4.0,1.0,2.0,1.0,1413.0,93,1205.0,0.000101,0.62,0.011757,0.15,0.0
29552,1.0,tavares2017,0.16585365853658535,0.8341463414634146,4.0,1.0,2.0,2.0,1613.0,93,1205.0,0.000101,0.62,0.011757,0.15,0.0
29553,0.0,tavares2017,0.16585365853658535,0.8341463414634146,4.0,1.0,2.0,3.0,922.0,93,1205.0,0.000101,0.62,0.011757,0.15,0.0
29554,0.0,tavares2017,0.16585365853658535,0.8341463414634146,4.0,1.0,2.0,4.0,761.0,93,1205.0,0.000101,0.62,0.011757,0.15,0.0
29555,0.0,tavares2017,0.16585365853658535,0.8341463414634146,4.0,1.0,2.0,5.0,377.0,93,1205.0,0.000101,0.62,0.011757,0.15,0.0
29556,1.0,tavares2017,0.16585365853658535,0.8341463414634146,4.0,1.0,2.0,6.0,1261.0,93,1205.0,0.000101,0.62,0.011757,0.15,0.0
