,choice,dataset,gaze_0,gaze_1,item_value_0,item_value_1,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
1783,1.0,krajbich2010,0.6747967600822449,0.3252032399177551,0.0,2.0,2.0,33.0,1048.0,4,71.0,8.7e-05,0.72,0.010225,0.29,0.0
1784,1.0,krajbich2010,0.6747967600822449,0.3252032399177551,0.0,2.0,2.0,34.0,1652.0,4,71.0,8.7e-05,0.72,0.010225,0.29,0.0
1785,1.0,krajbich2010,0.6747967600822449,0.3252032399177551,0.0,2.0,2.0,35.0,2226.0,4,71.0,8.7e-05,0.72,0.010225,0.29,0.0
1786,1.0,krajbich2010,0.6747967600822449,0.3252032399177551,0.0,2.0,2.0,36.0,1493.0,4,71.0,8.7e-05,0.72,0.010225,0.29,0.0
1787,1.0,krajbich2010,0.6747967600822449,0.3252032399177551,0.0,2.0,2.0,37.0,1144.0,4,71.0,8.7e-05,0.72,0.010225,0.29,0.0
1788,1.0,krajbich2010,0.6747967600822449,0.3252032399177551,0.0,2.0,2.0,38.0,2435.0,4,71.0,8.7e-05,0.72,0.010225,0.29,0.0
1789,1.0,krajbich2010,0.6747967600822449,0.3252032399177551,0.0,2.0,2.0,39.0,991.0,4,71.0,8.7e-05,0.72,0.010225,0.29,0.0
1790,1.0,krajbich2010,0.6747967600822449,0.3252032399177551,0.0,2.0,2.0,40.0,1295.0,4,71.0,8.7e-05,0.72,0.010225,0.29,0.0
1791,1.0,krajbich2010,0.6747967600822449,0.3252032399177551,0.0,2.0,2.0,41.0,775.0,4,71.0,8.7e-05,0.72,0.010225,0.29,0.0
1792,0.0,krajbich2010,0.6747967600822449,0.3252032399177551,0.0,2.0,2.0,42.0,1867.0,4,71.0,8.7e-05,0.72,0.010225,0.29,0.0
1793,1.0,krajbich2010,0.6747967600822449,0.3252032399177551,0.0,2.0,2.0,43.0,1092.0,4,71.0,8.7e-05,0.72,0.010225,0.29,0.0
1794,1.0,krajbich2010,0.6747967600822449,0.3252032399177551,0.0,2.0,2.0,44.0,1246.0,4,71.0,8.7e-05,0.72,0.010225,0.29,0.0
1795,1.0,krajbich2010,0.6747967600822449,0.3252032399177551,0.0,2.0,2.0,45.0,1700.0,4,71.0,8.7e-05,0.72,0.010225,0.29,0.0
1796,1.0,krajbich2010,0.6747967600822449,0.3252032399177551,0.0,2.0,2.0,46.0,1573.0,4,71.0,8.7e-05,0.72,0.010225,0.29,0.0
1797,1.0,krajbich2010,0.6747967600822449,0.3252032399177551,0.0,2.0,2.0,47.0,1557.0,4,71.0,8.7e-05,0.72,0.010225,0.29,0.0
1798,0.0,krajbich2010,0.6747967600822449,0.3252032399177551,0.0,2.0,2.0,48.0,2117.0,4,71.0,8.7e-05,0.72,0.010225,0.29,0.0
1799,1.0,krajbich2010,0.6747967600822449,0.3252032399177551,0.0,2.0,2.0,49.0,1547.0,4,71.0,8.7e-05,0.72,0.010225,0.29,0.0
1800,0.0,krajbich2010,0.22957198321819305,0.7704280018806458,9.0,6.0,2.0,0.0,1355.0,4,73.0,8.7e-05,0.72,0.010225,0.29,0.0
1801,0.0,krajbich2010,0.22957198321819305,0.7704280018806458,9.0,6.0,2.0,1.0,1684.0,4,73.0,8.7e-05,0.72,0.010225,0.29,0.0
1802,1.0,krajbich2010,0.22957198321819305,0.7704280018806458,9.0,6.0,2.0,2.0,1038.0,4,73.0,8.7e-05,0.72,0.010225,0.29,0.0
1803,1.0,krajbich2010,0.22957198321819305,0.7704280018806458,9.0,6.0,2.0,3.0,1158.0,4,73.0,8.7e-05,0.72,0.010225,0.29,0.0
1804,1.0,krajbich2010,0.22957198321819305,0.7704280018806458,9.0,6.0,2.0,4.0,1131.0,4,73.0,8.7e-05,0.72,0.010225,0.29,0.0
1805,0.0,krajbich2010,0.22957198321819305,0.7704280018806458,9.0,6.0,2.0,5.0,1524.0,4,73.0,8.7e-05,0.72,0.010225,0.29,0.0
1806,1.0,krajbich2010,0.22957198321819305,0.7704280018806458,9.0,6.0,2.0,6.0,1852.0,4,73.0,8.7e-05,0.72,0.010225,0.29,0.0
1807,0.0,krajbich2010,0.22957198321819305,0.7704280018806458,9.0,6.0,2.0,7.0,2846.0,4,73.0,8.7e-05,0.72,0.010225,0.29,0.0
1808,0.0,krajbich2010,0.22957198321819305,0.7704280018806458,9.0,6.0,2.0,8.0,1219.0,4,73.0,8.7e-05,0.72,0.010225,0.29,0.0
1809,0.0,krajbich2010,0.22957198321819305,0.7704280018806458,9.0,6.0,2.0,9.0,1930.0,4,73.0,8.7e-05,0.72,0.010225,0.29,0.0
1810,0.0,krajbich2010,0.22957198321819305,0.7704280018806458,9.0,6.0,2.0,10.0,1669.0,4,73.0,8.7e-05,0.72,0.010225,0.29,0.0
1811,0.0,krajbich2010,0.22957198321819305,0.7704280018806458,9.0,6.0,2.0,11.0,1600.0,4,73.0,8.7e-05,0.72,0.010225,0.29,0.0
1812,1.0,krajbich2010,0.22957198321819305,0.7704280018806458,9.0,6.0,2.0,12.0,2986.0,4,73.0,8.7e-05,0.72,0.010225,0.29,0.0
1813,0.0,krajbich2010,0.22957198321819305,0.7704280018806458,9.0,6.0,2.0,13.0,1190.0,4,73.0,8.7e-05,0.72,0.010225,0.29,0.0
1814,0.0,krajbich2010,0.22957198321819305,0.7704280018806458,9.0,6.0,2.0,14.0,1337.0,4,73.0,8.7e-05,0.72,0.010225,0.29,0.0
1815,0.0,krajbich2010,0.22957198321819305,0.7704280018806458,9.0,6.0,2.0,15.0,1387.0,4,73.0,8.7e-05,0.72,0.010225,0.29,0.0
1816,0.0,krajbich2010,0.22957198321819305,0.7704280018806458,9.0,6.0,2.0,16.0,2874.0,4,73.0,8.7e-05,0.72,0.010225,0.29,0.0
1817,0.0,krajbich2010,0.22957198321819305,0.7704280018806458,9.0,6.0,2.0,17.0,2584.0,4,73.0,8.7e-05,0.72,0.010225,0.29,0.0
1818,0.0,krajbich2010,0.22957198321819305,0.7704280018806458,9.0,6.0,2.0,18.0,955.0,4,73.0,8.7e-05,0.72,0.010225,0.29,0.0
1819,1.0,krajbich2010,0.22957198321819305,0.7704280018806458,9.0,6.0,2.0,19.0,2449.0,4,73.0,8.7e-05,0.72,0.010225,0.29,0.0
1820,0.0,krajbich2010,0.22957198321819305,0.7704280018806458,9.0,6.0,2.0,20.0,1174.0,4,73.0,8.7e-05,0.72,0.010225,0.29,0.0
1821,0.0,krajbich2010,0.22957198321819305,0.7704280018806458,9.0,6.0,2.0,21.0,1074.0,4,73.0,8.7e-05,0.72,0.010225,0.29,0.0
1822,0.0,krajbich2010,0.22957198321819305,0.7704280018806458,9.0,6.0,2.0,22.0,2098.0,4,73.0,8.7e-05,0.72,0.010225,0.29,0.0
1823,0.0,krajbich2010,0.22957198321819305,0.7704280018806458,9.0,6.0,2.0,23.0,2391.0,4,73.0,8.7e-05,0.72,0.010225,0.29,0.0
1824,0.0,krajbich2010,0.22957198321819305,0.7704280018806458,9.0,6.0,2.0,24.0,922.0,4,73.0,8.7e-05,0.72,0.010225,0.29,0.0
1825,0.0,krajbich2010,0.22957198321819305,0.7704280018806458,9.0,6.0,2.0,25.0,1393.0,4,73.0,8.7e-05,0.72,0.010225,0.29,0.0
1826,1.0,krajbich2010,0.22957198321819305,0.7704280018806458,9.0,6.0,2.0,26.0,1227.0,4,73.0,8.7e-05,0.72,0.010225,0.29,0.0
1827,0.0,krajbich2010,0.22957198321819305,0.7704280018806458,9.0,6.0,2.0,27.0,3154.0,4,73.0,8.7e-05,0.72,0.010225,0.29,0.0
1828,0.0,krajbich2010,0.22957198321819305,0.7704280018806458,9.0,6.0,2.0,28.0,1914.0,4,73.0,8.7e-05,0.72,0.010225,0.29,0.0
1829,1.0,krajbich2010,0.22957198321819305,0.7704280018806458,9.0,6.0,2.0,29.0,1704.0,4,73.0,8.7e-05,0.72,0.010225,0.29,0.0
1830,1.0,krajbich2010,0.22957198321819305,0.7704280018806458,9.0,6.0,2.0,30.0,1525.0,4,73.0,8.7e-05,0.72,0.010225,0.29,0.0
1831,0.0,krajbich2010,0.22957198321819305,0.7704280018806458,9.0,6.0,2.0,31.0,1068.0,4,73.0,8.7e-05,0.72,0.010225,0.29,0.0
1832,0.0,krajbich2010,0.22957198321819305,0.7704280018806458,9.0,6.0,2.0,32.0,1339.0,4,73.0,8.7e-05,0.72,0.010225,0.29,0.0
1833,0.0,krajbich2010,0.22957198321819305,0.7704280018806458,9.0,6.0,2.0,33.0,1620.0,4,73.0,8.7e-05,0.72,0.010225,0.29,0.0
1834,1.0,krajbich2010,0.22957198321819305,0.7704280018806458,9.0,6.0,2.0,34.0,1490.0,4,73.0,8.7e-05,0.72,0.010225,0.29,0.0
1835,0.0,krajbich2010,0.22957198321819305,0.7704280018806458,9.0,6.0,2.0,35.0,1723.0,4,73.0,8.7e-05,0.72,0.010225,0.29,0.0
1836,0.0,krajbich2010,0.22957198321819305,0.7704280018806458,9.0,6.0,2.0,36.0,1237.0,4,73.0,8.7e-05,0.72,0.010225,0.29,0.0
1837,1.0,krajbich2010,0.22957198321819305,0.7704280018806458,9.0,6.0,2.0,37.0,2245.0,4,73.0,8.7e-05,0.72,0.010225,0.29,0.0
1838,0.0,krajbich2010,0.22957198321819305,0.7704280018806458,9.0,6.0,2.0,38.0,1403.0,4,73.0,8.7e-05,0.72,0.010225,0.29,0.0
1839,0.0,krajbich2010,0.22957198321819305,0.7704280018806458,9.0,6.0,2.0,39.0,1207.0,4,73.0,8.7e-05,0.72,0.010225,0.29,0.0
1840,0.0,krajbich2010,0.22957198321819305,0.7704280018806458,9.0,6.0,2.0,40.0,1287.0,4,73.0,8.7e-05,0.72,0.010225,0.29,0.0
1841,1.0,krajbich2010,0.22957198321819305,0.7704280018806458,9.0,6.0,2.0,41.0,1057.0,4,73.0,8.7e-05,0.72,0.010225,0.29,0.0
1842,0.0,krajbich2010,0.22957198321819305,0.7704280018806458,9.0,6.0,2.0,42.0,1434.0,4,73.0,8.7e-05,0.72,0.010225,0.29,0.0
1843,0.0,krajbich2010,0.22957198321819305,0.7704280018806458,9.0,6.0,2.0,43.0,2038.0,4,73.0,8.7e-05,0.72,0.010225,0.29,0.0
1844,1.0,krajbich2010,0.22957198321819305,0.7704280018806458,9.0,6.0,2.0,44.0,1654.0,4,73.0,8.7e-05,0.72,0.010225,0.29,0.0
1845,1.0,krajbich2010,0.22957198321819305,0.7704280018806458,9.0,6.0,2.0,45.0,1666.0,4,73.0,8.7e-05,0.72,0.010225,0.29,0.0
1846,0.0,krajbich2010,0.22957198321819305,0.7704280018806458,9.0,6.0,2.0,46.0,1398.0,4,73.0,8.7e-05,0.72,0.010225,0.29,0.0
1847,0.0,krajbich2010,0.22957198321819305,0.7704280018806458,9.0,6.0,2.0,47.0,1109.0,4,73.0,8.7e-05,0.72,0.010225,0.29,0.0
1848,0.0,krajbich2010,0.22957198321819305,0.7704280018806458,9.0,6.0,2.0,48.0,2364.0,4,73.0,8.7e-05,0.72,0.010225,0.29,0.0
1849,0.0,krajbich2010,0.22957198321819305,0.7704280018806458,9.0,6.0,2.0,49.0,1179.0,4,73.0,8.7e-05,0.72,0.010225,0.29,0.0
1850,0.0,krajbich2010,0.755162239074707,0.24483776092529294,8.0,10.0,2.0,0.0,2047.0,4,75.0,8.7e-05,0.72,0.010225,0.29,0.0
1851,1.0,krajbich2010,0.755162239074707,0.24483776092529294,8.0,10.0,2.0,1.0,1651.0,4,75.0,8.7e-05,0.72,0.010225,0.29,0.0
1852,0.0,krajbich2010,0.755162239074707,0.24483776092529294,8.0,10.0,2.0,2.0,1034.0,4,75.0,8.7e-05,0.72,0.010225,0.29,0.0
1853,0.0,krajbich2010,0.755162239074707,0.24483776092529294,8.0,10.0,2.0,3.0,1149.0,4,75.0,8.7e-05,0.72,0.010225,0.29,0.0
1854,1.0,krajbich2010,0.755162239074707,0.24483776092529294,8.0,10.0,2.0,4.0,1179.0,4,75.0,8.7e-05,0.72,0.010225,0.29,0.0
1855,1.0,krajbich2010,0.755162239074707,0.24483776092529294,8.0,10.0,2.0,5.0,1296.0,4,75.0,8.7e-05,0.72,0.010225,0.29,0.0
1856,1.0,krajbich2010,0.755162239074707,0.24483776092529294,8.0,10.0,2.0,6.0,844.0,4,75.0,8.7e-05,0.72,0.010225,0.29,0.0
1857,0.0,krajbich2010,0.755162239074707,0.24483776092529294,8.0,10.0,2.0,7.0,5448.0,4,75.0,8.7e-05,0.72,0.010225,0.29,0.0
1858,0.0,krajbich2010,0.755162239074707,0.24483776092529294,8.0,10.0,2.0,8.0,3617.0,4,75.0,8.7e-05,0.72,0.010225,0.29,0.0
1859,1.0,krajbich2010,0.755162239074707,0.24483776092529294,8.0,10.0,2.0,9.0,1312.0,4,75.0,8.7e-05,0.72,0.010225,0.29,0.0
1860,1.0,krajbich2010,0.755162239074707,0.24483776092529294,8.0,10.0,2.0,10.0,2451.0,4,75.0,8.7e-05,0.72,0.010225,0.29,0.0
1861,1.0,krajbich2010,0.755162239074707,0.24483776092529294,8.0,10.0,2.0,11.0,2761.0,4,75.0,8.7e-05,0.72,0.010225,0.29,0.0
1862,1.0,krajbich2010,0.755162239074707,0.24483776092529294,8.0,10.0,2.0,12.0,1681.0,4,75.0,8.7e-05,0.72,0.010225,0.29,0.0
1863,1.0,krajbich2010,0.755162239074707,0.24483776092529294,8.0,10.0,2.0,13.0,908.0,4,75.0,8.7e-05,0.72,0.010225,0.29,0.0
1864,0.0,krajbich2010,0.755162239074707,0.24483776092529294,8.0,10.0,2.0,14.0,1993.0,4,75.0,8.7e-05,0.72,0.010225,0.29,0.0
1865,0.0,krajbich2010,0.755162239074707,0.24483776092529294,8.0,10.0,2.0,15.0,1360.0,4,75.0,8.7e-05,0.72,0.010225,0.29,0.0
1866,1.0,krajbich2010,0.755162239074707,0.24483776092529294,8.0,10.0,2.0,16.0,5298.0,4,75.0,8.7e-05,0.72,0.010225,0.29,0.0
1867,1.0,krajbich2010,0.755162239074707,0.24483776092529294,8.0,10.0,2.0,17.0,2051.0,4,75.0,8.7e-05,0.72,0.010225,0.29,0.0
1868,0.0,krajbich2010,0.755162239074707,0.24483776092529294,8.0,10.0,2.0,18.0,1242.0,4,75.0,8.7e-05,0.72,0.010225,0.29,0.0
1869,0.0,krajbich2010,0.755162239074707,0.24483776092529294,8.0,10.0,2.0,19.0,1427.0,4,75.0,8.7e-05,0.72,0.010225,0.29,0.0
1870,0.0,krajbich2010,0.755162239074707,0.24483776092529294,8.0,10.0,2.0,20.0,4493.0,4,75.0,8.7e-05,0.72,0.010225,0.29,0.0
1871,0.0,krajbich2010,0.755162239074707,0.24483776092529294,8.0,10.0,2.0,21.0,1611.0,4,75.0,8.7e-05,0.72,0.010225,0.29,0.0
1872,1.0,krajbich2010,0.755162239074707,0.24483776092529294,8.0,10.0,2.0,22.0,1462.0,4,75.0,8.7e-05,0.72,0.010225,0.29,0.0
1873,1.0,krajbich2010,0.755162239074707,0.24483776092529294,8.0,10.0,2.0,23.0,2190.0,4,75.0,8.7e-05,0.72,0.010225,0.29,0.0
1874,1.0,krajbich2010,0.755162239074707,0.24483776092529294,8.0,10.0,2.0,24.0,1077.0,4,75.0,8.7e-05,0.72,0.010225,0.29,0.0
1875,1.0,krajbich2010,0.755162239074707,0.24483776092529294,8.0,10.0,2.0,25.0,1455.0,4,75.0,8.7e-05,0.72,0.010225,0.29,0.0
1876,1.0,krajbich2010,0.755162239074707,0.24483776092529294,8.0,10.0,2.0,26.0,1882.0,4,75.0,8.7e-05,0.72,0.010225,0.29,0.0
1877,0.0,krajbich2010,0.755162239074707,0.24483776092529294,8.0,10.0,2.0,27.0,1716.0,4,75.0,8.7e-05,0.72,0.010225,0.29,0.0
1878,0.0,krajbich2010,0.755162239074707,0.24483776092529294,8.0,10.0,2.0,28.0,3361.0,4,75.0,8.7e-05,0.72,0.010225,0.29,0.0
1879,1.0,krajbich2010,0.755162239074707,0.24483776092529294,8.0,10.0,2.0,29.0,2428.0,4,75.0,8.7e-05,0.72,0.010225,0.29,0.0
1880,1.0,krajbich2010,0.755162239074707,0.24483776092529294,8.0,10.0,2.0,30.0,806.0,4,75.0,8.7e-05,0.72,0.010225,0.29,0.0
1881,1.0,krajbich2010,0.755162239074707,0.24483776092529294,8.0,10.0,2.0,31.0,1654.0,4,75.0,8.7e-05,0.72,0.010225,0.29,0.0
1882,0.0,krajbich2010,0.755162239074707,0.24483776092529294,8.0,10.0,2.0,32.0,1748.0,4,75.0,8.7e-05,0.72,0.010225,0.29,0.0
1883,0.0,krajbich2010,0.755162239074707,0.24483776092529294,8.0,10.0,2.0,33.0,1548.0,4,75.0,8.7e-05,0.72,0.010225,0.29,0.0
1884,0.0,krajbich2010,0.755162239074707,0.24483776092529294,8.0,10.0,2.0,34.0,1297.0,4,75.0,8.7e-05,0.72,0.010225,0.29,0.0
1885,1.0,krajbich2010,0.755162239074707,0.24483776092529294,8.0,10.0,2.0,35.0,1542.0,4,75.0,8.7e-05,0.72,0.010225,0.29,0.0
1886,0.0,krajbich2010,0.755162239074707,0.24483776092529294,8.0,10.0,2.0,36.0,1255.0,4,75.0,8.7e-05,0.72,0.010225,0.29,0.0
1887,0.0,krajbich2010,0.755162239074707,0.24483776092529294,8.0,10.0,2.0,37.0,2172.0,4,75.0,8.7e-05,0.72,0.010225,0.29,0.0
1888,1.0,krajbich2010,0.755162239074707,0.24483776092529294,8.0,10.0,2.0,38.0,1416.0,4,75.0,8.7e-05,0.72,0.010225,0.29,0.0
1889,0.0,krajbich2010,0.755162239074707,0.24483776092529294,8.0,10.0,2.0,39.0,1887.0,4,75.0,8.7e-05,0.72,0.010225,0.29,0.0
1890,1.0,krajbich2010,0.755162239074707,0.24483776092529294,8.0,10.0,2.0,40.0,5770.0,4,75.0,8.7e-05,0.72,0.010225,0.29,0.0
1891,0.0,krajbich2010,0.755162239074707,0.24483776092529294,8.0,10.0,2.0,41.0,1424.0,4,75.0,8.7e-05,0.72,0.010225,0.29,0.0
1892,1.0,krajbich2010,0.755162239074707,0.24483776092529294,8.0,10.0,2.0,42.0,1028.0,4,75.0,8.7e-05,0.72,0.010225,0.29,0.0
1893,1.0,krajbich2010,0.755162239074707,0.24483776092529294,8.0,10.0,2.0,43.0,430.0,4,75.0,8.7e-05,0.72,0.010225,0.29,0.0
1894,0.0,krajbich2010,0.755162239074707,0.24483776092529294,8.0,10.0,2.0,44.0,1505.0,4,75.0,8.7e-05,0.72,0.010225,0.29,0.0
1895,1.0,krajbich2010,0.755162239074707,0.24483776092529294,8.0,10.0,2.0,45.0,2030.0,4,75.0,8.7e-05,0.72,0.010225,0.29,0.0
1896,0.0,krajbich2010,0.755162239074707,0.24483776092529294,8.0,10.0,2.0,46.0,1752.0,4,75.0,8.7e-05,0.72,0.010225,0.29,0.0
1897,1.0,krajbich2010,0.755162239074707,0.24483776092529294,8.0,10.0,2.0,47.0,1393.0,4,75.0,8.7e-05,0.72,0.010225,0.29,0.0
1898,0.0,krajbich2010,0.755162239074707,0.24483776092529294,8.0,10.0,2.0,48.0,1081.0,4,75.0,8.7e-05,0.72,0.010225,0.29,0.0
1899,1.0,krajbich2010,0.755162239074707,0.24483776092529294,8.0,10.0,2.0,49.0,1221.0,4,75.0,8.7e-05,0.72,0.010225,0.29,0.0
1900,1.0,krajbich2010,0.5005230307579039,0.4994769990444183,3.0,6.0,2.0,0.0,4031.0,4,77.0,8.7e-05,0.72,0.010225,0.29,0.0
1901,1.0,krajbich2010,0.5005230307579039,0.4994769990444183,3.0,6.0,2.0,1.0,1004.0,4,77.0,8.7e-05,0.72,0.010225,0.29,0.0
1902,1.0,krajbich2010,0.5005230307579039,0.4994769990444183,3.0,6.0,2.0,2.0,1390.0,4,77.0,8.7e-05,0.72,0.010225,0.29,0.0
1903,1.0,krajbich2010,0.5005230307579039,0.4994769990444183,3.0,6.0,2.0,3.0,2331.0,4,77.0,8.7e-05,0.72,0.010225,0.29,0.0
1904,1.0,krajbich2010,0.5005230307579039,0.4994769990444183,3.0,6.0,2.0,4.0,1998.0,4,77.0,8.7e-05,0.72,0.010225,0.29,0.0
1905,1.0,krajbich2010,0.5005230307579039,0.4994769990444183,3.0,6.0,2.0,5.0,828.0,4,77.0,8.7e-05,0.72,0.010225,0.29,0.0
1906,0.0,krajbich2010,0.5005230307579039,0.4994769990444183,3.0,6.0,2.0,6.0,2165.0,4,77.0,8.7e-05,0.72,0.010225,0.29,0.0
1907,0.0,krajbich2010,0.5005230307579039,0.4994769990444183,3.0,6.0,2.0,7.0,2464.0,4,77.0,8.7e-05,0.72,0.010225,0.29,0.0
1908,1.0,krajbich2010,0.5005230307579039,0.4994769990444183,3.0,6.0,2.0,8.0,1532.0,4,77.0,8.7e-05,0.72,0.010225,0.29,0.0
1909,1.0,krajbich2010,0.5005230307579039,0.4994769990444183,3.0,6.0,2.0,9.0,1624.0,4,77.0,8.7e-05,0.72,0.010225,0.29,0.0
1910,1.0,krajbich2010,0.5005230307579039,0.4994769990444183,3.0,6.0,2.0,10.0,1229.0,4,77.0,8.7e-05,0.72,0.010225,0.29,0.0
1911,1.0,krajbich2010,0.5005230307579039,0.4994769990444183,3.0,6.0,2.0,11.0,1702.0,4,77.0,8.7e-05,0.72,0.010225,0.29,0.0
1912,1.0,krajbich2010,0.5005230307579039,0.4994769990444183,3.0,6.0,2.0,12.0,948.0,4,77.0,8.7e-05,0.72,0.010225,0.29,0.0
1913,1.0,krajbich2010,0.5005230307579039,0.4994769990444183,3.0,6.0,2.0,13.0,1069.0,4,77.0,8.7e-05,0.72,0.010225,0.29,0.0
1914,0.0,krajbich2010,0.5005230307579039,0.4994769990444183,3.0,6.0,2.0,14.0,1760.0,4,77.0,8.7e-05,0.72,0.010225,0.29,0.0
1915,0.0,krajbich2010,0.5005230307579039,0.4994769990444183,3.0,6.0,2.0,15.0,2962.0,4,77.0,8.7e-05,0.72,0.010225,0.29,0.0
1916,1.0,krajbich2010,0.5005230307579039,0.4994769990444183,3.0,6.0,2.0,16.0,2620.0,4,77.0,8.7e-05,0.72,0.010225,0.29,0.0
1917,1.0,krajbich2010,0.5005230307579039,0.4994769990444183,3.0,6.0,2.0,17.0,5306.0,4,77.0,8.7e-05,0.72,0.010225,0.29,0.0
1918,1.0,krajbich2010,0.5005230307579039,0.4994769990444183,3.0,6.0,2.0,18.0,1555.0,4,77.0,8.7e-05,0.72,0.010225,0.29,0.0
1919,1.0,krajbich2010,0.5005230307579039,0.4994769990444183,3.0,6.0,2.0,19.0,876.0,4,77.0,8.7e-05,0.72,0.010225,0.29,0.0
1920,1.0,krajbich2010,0.5005230307579039,0.4994769990444183,3.0,6.0,2.0,20.0,1143.0,4,77.0,8.7e-05,0.72,0.010225,0.29,0.0
1921,1.0,krajbich2010,0.5005230307579039,0.4994769990444183,3.0,6.0,2.0,21.0,1267.0,4,77.0,8.7e-05,0.72,0.010225,0.29,0.0
1922,0.0,krajbich2010,0.5005230307579039,0.4994769990444183,3.0,6.0,2.0,22.0,1259.0,4,77.0,8.7e-05,0.72,0.010225,0.29,0.0
1923,1.0,krajbich2010,0.5005230307579039,0.4994769990444183,3.0,6.0,2.0,23.0,2507.0,4,77.0,8.7e-05,0.72,0.010225,0.29,0.0
1924,1.0,krajbich2010,0.5005230307579039,0.4994769990444183,3.0,6.0,2.0,24.0,1949.0,4,77.0,8.7e-05,0.72,0.010225,0.29,0.0
1925,0.0,krajbich2010,0.5005230307579039,0.4994769990444183,3.0,6.0,2.0,25.0,2155.0,4,77.0,8.7e-05,0.72,0.010225,0.29,0.0
1926,1.0,krajbich2010,0.5005230307579039,0.4994769990444183,3.0,6.0,2.0,26.0,1063.0,4,77.0,8.7e-05,0.72,0.010225,0.29,0.0
1927,1.0,krajbich2010,0.5005230307579039,0.4994769990444183,3.0,6.0,2.0,27.0,535.0,4,77.0,8.7e-05,0.72,0.010225,0.29,0.0
1928,1.0,krajbich2010,0.5005230307579039,0.4994769990444183,3.0,6.0,2.0,28.0,2013.0,4,77.0,8.7e-05,0.72,0.010225,0.29,0.0
1929,1.0,krajbich2010,0.5005230307579039,0.4994769990444183,3.0,6.0,2.0,29.0,1171.0,4,77.0,8.7e-05,0.72,0.010225,0.29,0.0
1930,1.0,krajbich2010,0.5005230307579039,0.4994769990444183,3.0,6.0,2.0,30.0,1796.0,4,77.0,8.7e-05,0.72,0.010225,0.29,0.0
1931,0.0,krajbich2010,0.5005230307579039,0.4994769990444183,3.0,6.0,2.0,31.0,1069.0,4,77.0,8.7e-05,0.72,0.010225,0.29,0.0
1932,1.0,krajbich2010,0.5005230307579039,0.4994769990444183,3.0,6.0,2.0,32.0,1708.0,4,77.0,8.7e-05,0.72,0.010225,0.29,0.0
1933,1.0,krajbich2010,0.5005230307579039,0.4994769990444183,3.0,6.0,2.0,33.0,1499.0,4,77.0,8.7e-05,0.72,0.010225,0.29,0.0
1934,1.0,krajbich2010,0.5005230307579039,0.4994769990444183,3.0,6.0,2.0,34.0,1281.0,4,77.0,8.7e-05,0.72,0.010225,0.29,0.0
1935,1.0,krajbich2010,0.5005230307579039,0.4994769990444183,3.0,6.0,2.0,35.0,1592.0,4,77.0,8.7e-05,0.72,0.010225,0.29,0.0
1936,1.0,krajbich2010,0.5005230307579039,0.4994769990444183,3.0,6.0,2.0,36.0,928.0,4,77.0,8.7e-05,0.72,0.010225,0.29,0.0
1937,1.0,krajbich2010,0.5005230307579039,0.4994769990444183,3.0,6.0,2.0,37.0,1652.0,4,77.0,8.7e-05,0.72,0.010225,0.29,0.0
1938,1.0,krajbich2010,0.5005230307579039,0.4994769990444183,3.0,6.0,2.0,38.0,2117.0,4,77.0,8.7e-05,0.72,0.010225,0.29,0.0
1939,1.0,krajbich2010,0.5005230307579039,0.4994769990444183,3.0,6.0,2.0,39.0,963.0,4,77.0,8.7e-05,0.72,0.010225,0.29,0.0
1940,1.0,krajbich2010,0.5005230307579039,0.4994769990444183,3.0,6.0,2.0,40.0,819.0,4,77.0,8.7e-05,0.72,0.010225,0.29,0.0
1941,1.0,krajbich2010,0.5005230307579039,0.4994769990444183,3.0,6.0,2.0,41.0,916.0,4,77.0,8.7e-05,0.72,0.010225,0.29,0.0
1942,1.0,krajbich2010,0.5005230307579039,0.4994769990444183,3.0,6.0,2.0,42.0,580.0,4,77.0,8.7e-05,0.72,0.010225,0.29,0.0
1943,1.0,krajbich2010,0.5005230307579039,0.4994769990444183,3.0,6.0,2.0,43.0,1380.0,4,77.0,8.7e-05,0.72,0.010225,0.29,0.0
1944,1.0,krajbich2010,0.5005230307579039,0.4994769990444183,3.0,6.0,2.0,44.0,1791.0,4,77.0,8.7e-05,0.72,0.010225,0.29,0.0
1945,1.0,krajbich2010,0.5005230307579039,0.4994769990444183,3.0,6.0,2.0,45.0,2394.0,4,77.0,8.7e-05,0.72,0.010225,0.29,0.0
1946,1.0,krajbich2010,0.5005230307579039,0.4994769990444183,3.0,6.0,2.0,46.0,1313.0,4,77.0,8.7e-05,0.72,0.010225,0.29,0.0
1947,1.0,krajbich2010,0.5005230307579039,0.4994769990444183,3.0,6.0,2.0,47.0,1698.0,4,77.0,8.7e-05,0.72,0.010225,0.29,0.0
1948,1.0,krajbich2010,0.5005230307579039,0.4994769990444183,3.0,6.0,2.0,48.0,735.0,4,77.0,8.7e-05,0.72,0.010225,0.29,0.0
1949,1.0,krajbich2010,0.5005230307579039,0.4994769990444183,3.0,6.0,2.0,49.0,1351.0,4,77.0,8.7e-05,0.72,0.010225,0.29,0.0
1950,1.0,krajbich2010,0.4804560244083405,0.5195439457893372,5.0,10.0,2.0,0.0,797.0,4,79.0,8.7e-05,0.72,0.010225,0.29,0.0
