,choice,dataset,gaze_0,gaze_1,gaze_2,item_value_0,item_value_1,item_value_2,n_items,repeat,rt,subject,trial,v,gamma,s,tau,t0
2036,1.0,krajbich2011,0.05899705014749264,0.9410029498525072,0.0,2.0,10.0,1.0,3.0,36.0,1659.0,42,81.0,8.4e-05,12.73,0.0087,0.43,0.0
2037,1.0,krajbich2011,0.05899705014749264,0.9410029498525072,0.0,2.0,10.0,1.0,3.0,37.0,1695.0,42,81.0,8.4e-05,12.73,0.0087,0.43,0.0
2038,1.0,krajbich2011,0.05899705014749264,0.9410029498525072,0.0,2.0,10.0,1.0,3.0,38.0,1214.0,42,81.0,8.4e-05,12.73,0.0087,0.43,0.0
2039,1.0,krajbich2011,0.05899705014749264,0.9410029498525072,0.0,2.0,10.0,1.0,3.0,39.0,1145.0,42,81.0,8.4e-05,12.73,0.0087,0.43,0.0
2040,1.0,krajbich2011,0.05899705014749264,0.9410029498525072,0.0,2.0,10.0,1.0,3.0,40.0,1563.0,42,81.0,8.4e-05,12.73,0.0087,0.43,0.0
2041,1.0,krajbich2011,0.05899705014749264,0.9410029498525072,0.0,2.0,10.0,1.0,3.0,41.0,1088.0,42,81.0,8.4e-05,12.73,0.0087,0.43,0.0
2042,1.0,krajbich2011,0.05899705014749264,0.9410029498525072,0.0,2.0,10.0,1.0,3.0,42.0,885.0,42,81.0,8.4e-05,12.73,0.0087,0.43,0.0
2043,1.0,krajbich2011,0.05899705014749264,0.9410029498525072,0.0,2.0,10.0,1.0,3.0,43.0,756.0,42,81.0,8.4e-05,12.73,0.0087,0.43,0.0
2044,1.0,krajbich2011,0.05899705014749264,0.9410029498525072,0.0,2.0,10.0,1.0,3.0,44.0,1410.0,42,81.0,8.4e-05,12.73,0.0087,0.43,0.0
2045,1.0,krajbich2011,0.05899705014749264,0.9410029498525072,0.0,2.0,10.0,1.0,3.0,45.0,1112.0,42,81.0,8.4e-05,12.73,0.0087,0.43,0.0
2046,1.0,krajbich2011,0.05899705014749264,0.9410029498525072,0.0,2.0,10.0,1.0,3.0,46.0,1425.0,42,81.0,8.4e-05,12.73,0.0087,0.43,0.0
2047,1.0,krajbich2011,0.05899705014749264,0.9410029498525072,0.0,2.0,10.0,1.0,3.0,47.0,2032.0,42,81.0,8.4e-05,12.73,0.0087,0.43,0.0
2048,1.0,krajbich2011,0.05899705014749264,0.9410029498525072,0.0,2.0,10.0,1.0,3.0,48.0,946.0,42,81.0,8.4e-05,12.73,0.0087,0.43,0.0
2049,1.0,krajbich2011,0.05899705014749264,0.9410029498525072,0.0,2.0,10.0,1.0,3.0,49.0,935.0,42,81.0,8.4e-05,12.73,0.0087,0.43,0.0
2050,1.0,krajbich2011,0.4028340080971661,0.5971659919028339,0.0,2.0,6.0,5.0,3.0,0.0,922.0,42,83.0,8.4e-05,12.73,0.0087,0.43,0.0
2051,1.0,krajbich2011,0.4028340080971661,0.5971659919028339,0.0,2.0,6.0,5.0,3.0,1.0,967.0,42,83.0,8.4e-05,12.73,0.0087,0.43,0.0
2052,1.0,krajbich2011,0.4028340080971661,0.5971659919028339,0.0,2.0,6.0,5.0,3.0,2.0,1570.0,42,83.0,8.4e-05,12.73,0.0087,0.43,0.0
2053,1.0,krajbich2011,0.4028340080971661,0.5971659919028339,0.0,2.0,6.0,5.0,3.0,3.0,881.0,42,83.0,8.4e-05,12.73,0.0087,0.43,0.0
2054,1.0,krajbich2011,0.4028340080971661,0.5971659919028339,0.0,2.0,6.0,5.0,3.0,4.0,1143.0,42,83.0,8.4e-05,12.73,0.0087,0.43,0.0
2055,1.0,krajbich2011,0.4028340080971661,0.5971659919028339,0.0,2.0,6.0,5.0,3.0,5.0,744.0,42,83.0,8.4e-05,12.73,0.0087,0.43,0.0
2056,1.0,krajbich2011,0.4028340080971661,0.5971659919028339,0.0,2.0,6.0,5.0,3.0,6.0,1087.0,42,83.0,8.4e-05,12.73,0.0087,0.43,0.0
2057,2.0,krajbich2011,0.4028340080971661,0.5971659919028339,0.0,2.0,6.0,5.0,3.0,7.0,695.0,42,83.0,8.4e-05,12.73,0.0087,0.43,0.0
2058,1.0,krajbich2011,0.4028340080971661,0.5971659919028339,0.0,2.0,6.0,5.0,3.0,8.0,587.0,42,83.0,8.4e-05,12.73,0.0087,0.43,0.0
2059,1.0,krajbich2011,0.4028340080971661,0.5971659919028339,0.0,2.0,6.0,5.0,3.0,9.0,855.0,42,83.0,8.4e-05,12.73,0.0087,0.43,0.0
2060,1.0,krajbich2011,0.4028340080971661,0.5971659919028339,0.0,2.0,6.0,5.0,3.0,10.0,1600.0,42,83.0,8.4e-05,12.73,0.0087,0.43,0.0
2061,1.0,krajbich2011,0.4028340080971661,0.5971659919028339,0.0,2.0,6.0,5.0,3.0,11.0,1074.0,42,83.0,8.4e-05,12.73,0.0087,0.43,0.0
2062,1.0,krajbich2011,0.4028340080971661,0.5971659919028339,0.0,2.0,6.0,5.0,3.0,12.0,1081.0,42,83.0,8.4e-05,12.73,0.0087,0.43,0.0
2063,1.0,krajbich2011,0.4028340080971661,0.5971659919028339,0.0,2.0,6.0,5.0,3.0,13.0,1413.0,42,83.0,8.4e-05,12.73,0.0087,0.43,0.0
2064,0.0,krajbich2011,0.4028340080971661,0.5971659919028339,0.0,2.0,6.0,5.0,3.0,14.0,3247.0,42,83.0,8.4e-05,12.73,0.0087,0.43,0.0
2065,1.0,krajbich2011,0.4028340080971661,0.5971659919028339,0.0,2.0,6.0,5.0,3.0,15.0,1326.0,42,83.0,8.4e-05,12.73,0.0087,0.43,0.0
2066,1.0,krajbich2011,0.4028340080971661,0.5971659919028339,0.0,2.0,6.0,5.0,3.0,16.0,995.0,42,83.0,8.4e-05,12.73,0.0087,0.43,0.0
2067,1.0,krajbich2011,0.4028340080971661,0.5971659919028339,0.0,2.0,6.0,5.0,3.0,17.0,680.0,42,83.0,8.4e-05,12.73,0.0087,0.43,0.0
2068,1.0,krajbich2011,0.4028340080971661,0.5971659919028339,0.0,2.0,6.0,5.0,3.0,18.0,839.0,42,83.0,8.4e-05,12.73,0.0087,0.43,0.0
2069,1.0,krajbich2011,0.4028340080971661,0.5971659919028339,0.0,2.0,6.0,5.0,3.0,19.0,703.0,42,83.0,8.4e-05,12.73,0.0087,0.43,0.0
2070,1.0,krajbich2011,0.4028340080971661,0.5971659919028339,0.0,2.0,6.0,5.0,3.0,20.0,1193.0,42,83.0,8.4e-05,12.73,0.0087,0.43,0.0
2071,1.0,krajbich2011,0.4028340080971661,0.5971659919028339,0.0,2.0,6.0,5.0,3.0,21.0,1874.0,42,83.0,8.4e-05,12.73,0.0087,0.43,0.0
2072,1.0,krajbich2011,0.4028340080971661,0.5971659919028339,0.0,2.0,6.0,5.0,3.0,22.0,945.0,42,83.0,8.4e-05,12.73,0.0087,0.43,0.0
2073,1.0,krajbich2011,0.4028340080971661,0.5971659919028339,0.0,2.0,6.0,5.0,3.0,23.0,935.0,42,83.0,8.4e-05,12.73,0.0087,0.43,0.0
2074,1.0,krajbich2011,0.4028340080971661,0.5971659919028339,0.0,2.0,6.0,5.0,3.0,24.0,1302.0,42,83.0,8.4e-05,12.73,0.0087,0.43,0.0
2075,1.0,krajbich2011,0.4028340080971661,0.5971659919028339,0.0,2.0,6.0,5.0,3.0,25.0,1228.0,42,83.0,8.4e-05,12.73,0.0087,0.43,0.0
2076,1.0,krajbich2011,0.4028340080971661,0.5971659919028339,0.0,2.0,6.0,5.0,3.0,26.0,1189.0,42,83.0,8.4e-05,12.73,0.0087,0.43,0.0
2077,1.0,krajbich2011,0.4028340080971661,0.5971659919028339,0.0,2.0,6.0,5.0,3.0,27.0,1959.0,42,83.0,8.4e-05,12.73,0.0087,0.43,0.0
2078,1.0,krajbich2011,0.4028340080971661,0.5971659919028339,0.0,2.0,6.0,5.0,3.0,28.0,2193.0,42,83.0,8.4e-05,12.73,0.0087,0.43,0.0
2079,1.0,krajbich2011,0.4028340080971661,0.5971659919028339,0.0,2.0,6.0,5.0,3.0,29.0,1559.0,42,83.0,8.4e-05,12.73,0.0087,0.43,0.0
2080,1.0,krajbich2011,0.4028340080971661,0.5971659919028339,0.0,2.0,6.0,5.0,3.0,30.0,1203.0,42,83.0,8.4e-05,12.73,0.0087,0.43,0.0
2081,1.0,krajbich2011,0.4028340080971661,0.5971659919028339,0.0,2.0,6.0,5.0,3.0,31.0,1996.0,42,83.0,8.4e-05,12.73,0.0087,0.43,0.0
2082,1.0,krajbich2011,0.4028340080971661,0.5971659919028339,0.0,2.0,6.0,5.0,3.0,32.0,1103.0,42,83.0,8.4e-05,12.73,0.0087,0.43,0.0
2083,1.0,krajbich2011,0.4028340080971661,0.5971659919028339,0.0,2.0,6.0,5.0,3.0,33.0,1493.0,42,83.0,8.4e-05,12.73,0.0087,0.43,0.0
2084,1.0,krajbich2011,0.4028340080971661,0.5971659919028339,0.0,2.0,6.0,5.0,3.0,34.0,1557.0,42,83.0,8.4e-05,12.73,0.0087,0.43,0.0
2085,1.0,krajbich2011,0.4028340080971661,0.5971659919028339,0.0,2.0,6.0,5.0,3.0,35.0,823.0,42,83.0,8.4e-05,12.73,0.0087,0.43,0.0
2086,1.0,krajbich2011,0.4028340080971661,0.5971659919028339,0.0,2.0,6.0,5.0,3.0,36.0,1237.0,42,83.0,8.4e-05,12.73,0.0087,0.43,0.0
2087,1.0,krajbich2011,0.4028340080971661,0.5971659919028339,0.0,2.0,6.0,5.0,3.0,37.0,1844.0,42,83.0,8.4e-05,12.73,0.0087,0.43,0.0
2088,1.0,krajbich2011,0.4028340080971661,0.5971659919028339,0.0,2.0,6.0,5.0,3.0,38.0,1434.0,42,83.0,8.4e-05,12.73,0.0087,0.43,0.0
2089,1.0,krajbich2011,0.4028340080971661,0.5971659919028339,0.0,2.0,6.0,5.0,3.0,39.0,1591.0,42,83.0,8.4e-05,12.73,0.0087,0.43,0.0
2090,1.0,krajbich2011,0.4028340080971661,0.5971659919028339,0.0,2.0,6.0,5.0,3.0,40.0,1003.0,42,83.0,8.4e-05,12.73,0.0087,0.43,0.0
2091,1.0,krajbich2011,0.4028340080971661,0.5971659919028339,0.0,2.0,6.0,5.0,3.0,41.0,1973.0,42,83.0,8.4e-05,12.73,0.0087,0.43,0.0
2092,1.0,krajbich2011,0.4028340080971661,0.5971659919028339,0.0,2.0,6.0,5.0,3.0,42.0,954.0,42,83.0,8.4e-05,12.73,0.0087,0.43,0.0
2093,1.0,krajbich2011,0.4028340080971661,0.5971659919028339,0.0,2.0,6.0,5.0,3.0,43.0,1156.0,42,83.0,8.4e-05,12.73,0.0087,0.43,0.0
2094,1.0,krajbich2011,0.4028340080971661,0.5971659919028339,0.0,2.0,6.0,5.0,3.0,44.0,1207.0,42,83.0,8.4e-05,12.73,0.0087,0.43,0.0
2095,1.0,krajbich2011,0.4028340080971661,0.5971659919028339,0.0,2.0,6.0,5.0,3.0,45.0,1247.0,42,83.0,8.4e-05,12.73,0.0087,0.43,0.0
2096,1.0,krajbich2011,0.4028340080971661,0.5971659919028339,0.0,2.0,6.0,5.0,3.0,46.0,1221.0,42,83.0,8.4e-05,12.73,0.0087,0.43,0.0
2097,1.0,krajbich2011,0.4028340080971661,0.5971659919028339,0.0,2.0,6.0,5.0,3.0,47.0,1054.0,42,83.0,8.4e-05,12.73,0.0087,0.43,0.0
2098,1.0,krajbich2011,0.4028340080971661,0.5971659919028339,0.0,2.0,6.0,5.0,3.0,48.0,879.0,42,83.0,8.4e-05,12.73,0.0087,0.43,0.0
2099,1.0,krajbich2011,0.4028340080971661,0.5971659919028339,0.0,2.0,6.0,5.0,3.0,49.0,1148.0,42,83.0,8.4e-05,12.73,0.0087,0.43,0.0
2100,1.0,krajbich2011,0.0,1.0,0.0,3.0,4.0,1.0,3.0,0.0,1412.0,42,85.0,8.4e-05,12.73,0.0087,0.43,0.0
2101,1.0,krajbich2011,0.0,1.0,0.0,3.0,4.0,1.0,3.0,1.0,925.0,42,85.0,8.4e-05,12.73,0.0087,0.43,0.0
2102,1.0,krajbich2011,0.0,1.0,0.0,3.0,4.0,1.0,3.0,2.0,1273.0,42,85.0,8.4e-05,12.73,0.0087,0.43,0.0
2103,1.0,krajbich2011,0.0,1.0,0.0,3.0,4.0,1.0,3.0,3.0,1725.0,42,85.0,8.4e-05,12.73,0.0087,0.43,0.0
2104,1.0,krajbich2011,0.0,1.0,0.0,3.0,4.0,1.0,3.0,4.0,1395.0,42,85.0,8.4e-05,12.73,0.0087,0.43,0.0
2105,1.0,krajbich2011,0.0,1.0,0.0,3.0,4.0,1.0,3.0,5.0,1167.0,42,85.0,8.4e-05,12.73,0.0087,0.43,0.0
2106,1.0,krajbich2011,0.0,1.0,0.0,3.0,4.0,1.0,3.0,6.0,1533.0,42,85.0,8.4e-05,12.73,0.0087,0.43,0.0
2107,1.0,krajbich2011,0.0,1.0,0.0,3.0,4.0,1.0,3.0,7.0,935.0,42,85.0,8.4e-05,12.73,0.0087,0.43,0.0
2108,1.0,krajbich2011,0.0,1.0,0.0,3.0,4.0,1.0,3.0,8.0,1232.0,42,85.0,8.4e-05,12.73,0.0087,0.43,0.0
2109,1.0,krajbich2011,0.0,1.0,0.0,3.0,4.0,1.0,3.0,9.0,1277.0,42,85.0,8.4e-05,12.73,0.0087,0.43,0.0
2110,1.0,krajbich2011,0.0,1.0,0.0,3.0,4.0,1.0,3.0,10.0,1163.0,42,85.0,8.4e-05,12.73,0.0087,0.43,0.0
2111,1.0,krajbich2011,0.0,1.0,0.0,3.0,4.0,1.0,3.0,11.0,869.0,42,85.0,8.4e-05,12.73,0.0087,0.43,0.0
2112,1.0,krajbich2011,0.0,1.0,0.0,3.0,4.0,1.0,3.0,12.0,855.0,42,85.0,8.4e-05,12.73,0.0087,0.43,0.0
2113,1.0,krajbich2011,0.0,1.0,0.0,3.0,4.0,1.0,3.0,13.0,1241.0,42,85.0,8.4e-05,12.73,0.0087,0.43,0.0
2114,1.0,krajbich2011,0.0,1.0,0.0,3.0,4.0,1.0,3.0,14.0,1574.0,42,85.0,8.4e-05,12.73,0.0087,0.43,0.0
2115,1.0,krajbich2011,0.0,1.0,0.0,3.0,4.0,1.0,3.0,15.0,1222.0,42,85.0,8.4e-05,12.73,0.0087,0.43,0.0
2116,1.0,krajbich2011,0.0,1.0,0.0,3.0,4.0,1.0,3.0,16.0,938.0,42,85.0,8.4e-05,12.73,0.0087,0.43,0.0
2117,0.0,krajbich2011,0.0,1.0,0.0,3.0,4.0,1.0,3.0,17.0,1032.0,42,85.0,8.4e-05,12.73,0.0087,0.43,0.0
2118,1.0,krajbich2011,0.0,1.0,0.0,3.0,4.0,1.0,3.0,18.0,1743.0,42,85.0,8.4e-05,12.73,0.0087,0.43,0.0
2119,1.0,krajbich2011,0.0,1.0,0.0,3.0,4.0,1.0,3.0,19.0,995.0,42,85.0,8.4e-05,12.73,0.0087,0.43,0.0
2120,1.0,krajbich2011,0.0,1.0,0.0,3.0,4.0,1.0,3.0,20.0,1206.0,42,85.0,8.4e-05,12.73,0.0087,0.43,0.0
2121,1.0,krajbich2011,0.0,1.0,0.0,3.0,4.0,1.0,3.0,21.0,777.0,42,85.0,8.4e-05,12.73,0.0087,0.43,0.0
2122,1.0,krajbich2011,0.0,1.0,0.0,3.0,4.0,1.0,3.0,22.0,1223.0,42,85.0,8.4e-05,12.73,0.0087,0.43,0.0
2123,1.0,krajbich2011,0.0,1.0,0.0,3.0,4.0,1.0,3.0,23.0,730.0,42,85.0,8.4e-05,12.73,0.0087,0.43,0.0
2124,1.0,krajbich2011,0.0,1.0,0.0,3.0,4.0,1.0,3.0,24.0,1652.0,42,85.0,8.4e-05,12.73,0.0087,0.43,0.0
2125,1.0,krajbich2011,0.0,1.0,0.0,3.0,4.0,1.0,3.0,25.0,1358.0,42,85.0,8.4e-05,12.73,0.0087,0.43,0.0
2126,1.0,krajbich2011,0.0,1.0,0.0,3.0,4.0,1.0,3.0,26.0,698.0,42,85.0,8.4e-05,12.73,0.0087,0.43,0.0
2127,1.0,krajbich2011,0.0,1.0,0.0,3.0,4.0,1.0,3.0,27.0,1252.0,42,85.0,8.4e-05,12.73,0.0087,0.43,0.0
2128,1.0,krajbich2011,0.0,1.0,0.0,3.0,4.0,1.0,3.0,28.0,1038.0,42,85.0,8.4e-05,12.73,0.0087,0.43,0.0
2129,1.0,krajbich2011,0.0,1.0,0.0,3.0,4.0,1.0,3.0,29.0,1296.0,42,85.0,8.4e-05,12.73,0.0087,0.43,0.0
2130,1.0,krajbich2011,0.0,1.0,0.0,3.0,4.0,1.0,3.0,30.0,1746.0,42,85.0,8.4e-05,12.73,0.0087,0.43,0.0
2131,1.0,krajbich2011,0.0,1.0,0.0,3.0,4.0,1.0,3.0,31.0,881.0,42,85.0,8.4e-05,12.73,0.0087,0.43,0.0
2132,1.0,krajbich2011,0.0,1.0,0.0,3.0,4.0,1.0,3.0,32.0,1817.0,42,85.0,8.4e-05,12.73,0.0087,0.43,0.0
2133,1.0,krajbich2011,0.0,1.0,0.0,3.0,4.0,1.0,3.0,33.0,1034.0,42,85.0,8.4e-05,12.73,0.0087,0.43,0.0
2134,1.0,krajbich2011,0.0,1.0,0.0,3.0,4.0,1.0,3.0,34.0,888.0,42,85.0,8.4e-05,12.73,0.0087,0.43,0.0
2135,1.0,krajbich2011,0.0,1.0,0.0,3.0,4.0,1.0,3.0,35.0,1440.0,42,85.0,8.4e-05,12.73,0.0087,0.43,0.0
2136,0.0,krajbich2011,0.0,1.0,0.0,3.0,4.0,1.0,3.0,36.0,2270.0,42,85.0,8.4e-05,12.73,0.0087,0.43,0.0
2137,1.0,krajbich2011,0.0,1.0,0.0,3.0,4.0,1.0,3.0,37.0,1865.0,42,85.0,8.4e-05,12.73,0.0087,0.43,0.0
2138,1.0,krajbich2011,0.0,1.0,0.0,3.0,4.0,1.0,3.0,38.0,764.0,42,85.0,8.4e-05,12.73,0.0087,0.43,0.0
2139,1.0,krajbich2011,0.0,1.0,0.0,3.0,4.0,1.0,3.0,39.0,1226.0,42,85.0,8.4e-05,12.73,0.0087,0.43,0.0
2140,2.0,krajbich2011,0.0,1.0,0.0,3.0,4.0,1.0,3.0,40.0,1157.0,42,85.0,8.4e-05,12.73,0.0087,0.43,0.0
2141,1.0,krajbich2011,0.0,1.0,0.0,3.0,4.0,1.0,3.0,41.0,1519.0,42,85.0,8.4e-05,12.73,0.0087,0.43,0.0
2142,1.0,krajbich2011,0.0,1.0,0.0,3.0,4.0,1.0,3.0,42.0,1175.0,42,85.0,8.4e-05,12.73,0.0087,0.43,0.0
2143,1.0,krajbich2011,0.0,1.0,0.0,3.0,4.0,1.0,3.0,43.0,938.0,42,85.0,8.4e-05,12.73,0.0087,0.43,0.0
2144,1.0,krajbich2011,0.0,1.0,0.0,3.0,4.0,1.0,3.0,44.0,1396.0,42,85.0,8.4e-05,12.73,0.0087,0.43,0.0
2145,1.0,krajbich2011,0.0,1.0,0.0,3.0,4.0,1.0,3.0,45.0,1127.0,42,85.0,8.4e-05,12.73,0.0087,0.43,0.0
2146,1.0,krajbich2011,0.0,1.0,0.0,3.0,4.0,1.0,3.0,46.0,2022.0,42,85.0,8.4e-05,12.73,0.0087,0.43,0.0
2147,1.0,krajbich2011,0.0,1.0,0.0,3.0,4.0,1.0,3.0,47.0,637.0,42,85.0,8.4e-05,12.73,0.0087,0.43,0.0
2148,1.0,krajbich2011,0.0,1.0,0.0,3.0,4.0,1.0,3.0,48.0,806.0,42,85.0,8.4e-05,12.73,0.0087,0.43,0.0
2149,0.0,krajbich2011,0.0,1.0,0.0,3.0,4.0,1.0,3.0,49.0,1713.0,42,85.0,8.4e-05,12.73,0.0087,0.43,0.0
2150,2.0,krajbich2011,0.25870646766169153,0.0,0.7412935323383084,1.0,3.0,2.0,3.0,0.0,1177.0,42,87.0,8.4e-05,12.73,0.0087,0.43,0.0
2151,2.0,krajbich2011,0.25870646766169153,0.0,0.7412935323383084,1.0,3.0,2.0,3.0,1.0,1448.0,42,87.0,8.4e-05,12.73,0.0087,0.43,0.0
2152,2.0,krajbich2011,0.25870646766169153,0.0,0.7412935323383084,1.0,3.0,2.0,3.0,2.0,1443.0,42,87.0,8.4e-05,12.73,0.0087,0.43,0.0
2153,2.0,krajbich2011,0.25870646766169153,0.0,0.7412935323383084,1.0,3.0,2.0,3.0,3.0,1008.0,42,87.0,8.4e-05,12.73,0.0087,0.43,0.0
2154,2.0,krajbich2011,0.25870646766169153,0.0,0.7412935323383084,1.0,3.0,2.0,3.0,4.0,818.0,42,87.0,8.4e-05,12.73,0.0087,0.43,0.0
2155,2.0,krajbich2011,0.25870646766169153,0.0,0.7412935323383084,1.0,3.0,2.0,3.0,5.0,1562.0,42,87.0,8.4e-05,12.73,0.0087,0.43,0.0
2156,2.0,krajbich2011,0.25870646766169153,0.0,0.7412935323383084,1.0,3.0,2.0,3.0,6.0,1041.0,42,87.0,8.4e-05,12.73,0.0087,0.43,0.0
2157,2.0,krajbich2011,0.25870646766169153,0.0,0.7412935323383084,1.0,3.0,2.0,3.0,7.0,1227.0,42,87.0,8.4e-05,12.73,0.0087,0.43,0.0
2158,1.0,krajbich2011,0.25870646766169153,0.0,0.7412935323383084,1.0,3.0,2.0,3.0,8.0,1066.0,42,87.0,8.4e-05,12.73,0.0087,0.43,0.0
2159,2.0,krajbich2011,0.25870646766169153,0.0,0.7412935323383084,1.0,3.0,2.0,3.0,9.0,1213.0,42,87.0,8.4e-05,12.73,0.0087,0.43,0.0
2160,2.0,krajbich2011,0.25870646766169153,0.0,0.7412935323383084,1.0,3.0,2.0,3.0,10.0,1097.0,42,87.0,8.4e-05,12.73,0.0087,0.43,0.0
2161,2.0,krajbich2011,0.25870646766169153,0.0,0.7412935323383084,1.0,3.0,2.0,3.0,11.0,988.0,42,87.0,8.4e-05,12.73,0.0087,0.43,0.0
2162,2.0,krajbich2011,0.25870646766169153,0.0,0.7412935323383084,1.0,3.0,2.0,3.0,12.0,1255.0,42,87.0,8.4e-05,12.73,0.0087,0.43,0.0
2163,2.0,krajbich2011,0.25870646766169153,0.0,0.7412935323383084,1.0,3.0,2.0,3.0,13.0,901.0,42,87.0,8.4e-05,12.73,0.0087,0.43,0.0
2164,2.0,krajbich2011,0.25870646766169153,0.0,0.7412935323383084,1.0,3.0,2.0,3.0,14.0,1503.0,42,87.0,8.4e-05,12.73,0.0087,0.43,0.0
2165,2.0,krajbich2011,0.25870646766169153,0.0,0.7412935323383084,1.0,3.0,2.0,3.0,15.0,1490.0,42,87.0,8.4e-05,12.73,0.0087,0.43,0.0
2166,2.0,krajbich2011,0.25870646766169153,0.0,0.7412935323383084,1.0,3.0,2.0,3.0,16.0,1232.0,42,87.0,8.4e-05,12.73,0.0087,0.43,0.0
2167,2.0,krajbich2011,0.25870646766169153,0.0,0.7412935323383084,1.0,3.0,2.0,3.0,17.0,1048.0,42,87.0,8.4e-05,12.73,0.0087,0.43,0.0
2168,2.0,krajbich2011,0.25870646766169153,0.0,0.7412935323383084,1.0,3.0,2.0,3.0,18.0,1494.0,42,87.0,8.4e-05,12.73,0.0087,0.43,0.0
2169,2.0,krajbich2011,0.25870646766169153,0.0,0.7412935323383084,1.0,3.0,2.0,3.0,19.0,1067.0,42,87.0,8.4e-05,12.73,0.0087,0.43,0.0
2170,2.0,krajbich2011,0.25870646766169153,0.0,0.7412935323383084,1.0,3.0,2.0,3.0,20.0,1746.0,42,87.0,8.4e-05,12.73,0.0087,0.43,0.0
2171,2.0,krajbich2011,0.25870646766169153,0.0,0.7412935323383084,1.0,3.0,2.0,3.0,21.0,923.0,42,87.0,8.4e-05,12.73,0.0087,0.43,0.0
2172,2.0,krajbich2011,0.25870646766169153,0.0,0.7412935323383084,1.0,3.0,2.0,3.0,22.0,1894.0,42,87.0,8.4e-05,12.73,0.0087,0.43,0.0
2173,2.0,krajbich2011,0.25870646766169153,0.0,0.7412935323383084,1.0,3.0,2.0,3.0,23.0,1181.0,42,87.0,8.4e-05,12.73,0.0087,0.43,0.0
2174,2.0,krajbich2011,0.25870646766169153,0.0,0.7412935323383084,1.0,3.0,2.0,3.0,24.0,1605.0,42,87.0,8.4e-05,12.73,0.0087,0.43,0.0
2175,2.0,krajbich2011,0.25870646766169153,0.0,0.7412935323383084,1.0,3.0,2.0,3.0,25.0,2288.0,42,87.0,8.4e-05,12.73,0.0087,0.43,0.0
2176,2.0,krajbich2011,0.25870646766169153,0.0,0.7412935323383084,1.0,3.0,2.0,3.0,26.0,2660.0,42,87.0,8.4e-05,12.73,0.0087,0.43,0.0
2177,2.0,krajbich2011,0.25870646766169153,0.0,0.7412935323383084,1.0,3.0,2.0,3.0,27.0,1577.0,42,87.0,8.4e-05,12.73,0.0087,0.43,0.0
2178,2.0,krajbich2011,0.25870646766169153,0.0,0.7412935323383084,1.0,3.0,2.0,3.0,28.0,1092.0,42,87.0,8.4e-05,12.73,0.0087,0.43,0.0
2179,1.0,krajbich2011,0.25870646766169153,0.0,0.7412935323383084,1.0,3.0,2.0,3.0,29.0,958.0,42,87.0,8.4e-05,12.73,0.0087,0.43,0.0
2180,2.0,krajbich2011,0.25870646766169153,0.0,0.7412935323383084,1.0,3.0,2.0,3.0,30.0,1270.0,42,87.0,8.4e-05,12.73,0.0087,0.43,0.0
2181,2.0,krajbich2011,0.25870646766169153,0.0,0.7412935323383084,1.0,3.0,2.0,3.0,31.0,867.0,42,87.0,8.4e-05,12.73,0.0087,0.43,0.0
2182,2.0,krajbich2011,0.25870646766169153,0.0,0.7412935323383084,1.0,3.0,2.0,3.0,32.0,926.0,42,87.0,8.4e-05,12.73,0.0087,0.43,0.0
2183,2.0,krajbich2011,0.25870646766169153,0.0,0.7412935323383084,1.0,3.0,2.0,3.0,33.0,1233.0,42,87.0,8.4e-05,12.73,0.0087,0.43,0.0
2184,2.0,krajbich2011,0.25870646766169153,0.0,0.7412935323383084,1.0,3.0,2.0,3.0,34.0,1560.0,42,87.0,8.4e-05,12.73,0.0087,0.43,0.0
2185,2.0,krajbich2011,0.25870646766169153,0.0,0.7412935323383084,1.0,3.0,2.0,3.0,35.0,1089.0,42,87.0,8.4e-05,12.73,0.0087,0.43,0.0
2186,2.0,krajbich2011,0.25870646766169153,0.0,0.7412935323383084,1.0,3.0,2.0,3.0,36.0,1237.0,42,87.0,8.4e-05,12.73,0.0087,0.43,0.0
2187,2.0,krajbich2011,0.25870646766169153,0.0,0.7412935323383084,1.0,3.0,2.0,3.0,37.0,2403.0,42,87.0,8.4e-05,12.73,0.0087,0.43,0.0
2188,2.0,krajbich2011,0.25870646766169153,0.0,0.7412935323383084,1.0,3.0,2.0,3.0,38.0,2111.0,42,87.0,8.4e-05,12.73,0.0087,0.43,0.0
2189,1.0,krajbich2011,0.25870646766169153,0.0,0.7412935323383084,1.0,3.0,2.0,3.0,39.0,2516.0,42,87.0,8.4e-05,12.73,0.0087,0.43,0.0
2190,2.0,krajbich2011,0.25870646766169153,0.0,0.7412935323383084,1.0,3.0,2.0,3.0,40.0,1666.0,42,87.0,8.4e-05,12.73,0.0087,0.43,0.0
2191,2.0,krajbich2011,0.25870646766169153,0.0,0.7412935323383084,1.0,3.0,2.0,3.0,41.0,1045.0,42,87.0,8.4e-05,12.73,0.0087,0.43,0.0
2192,2.0,krajbich2011,0.25870646766169153,0.0,0.7412935323383084,1.0,3.0,2.0,3.0,42.0,1456.0,42,87.0,8.4e-05,12.73,0.0087,0.43,0.0
2193,2.0,krajbich2011,0.25870646766169153,0.0,0.7412935323383084,1.0,3.0,2.0,3.0,43.0,1177.0,42,87.0,8.4e-05,12.73,0.0087,0.43,0.0
